"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-1067.87,0.175386,0.824614,0.469228,0.497099,0.510014,0.300418,0.403662,0.337852,0.233407,0.03686,0.530772,0.502901,0.489986,0.699582,0.596338,0.662148,0.766593,0.96314,1,310,310
-1065.87,0.238708,0.761292,0.442072,0.490296,0.523245,0.310426,0.380933,0.370448,0.217626,0.0369864,0.557928,0.509704,0.476755,0.689574,0.619067,0.629552,0.782374,0.963014,1,311,311
-1069.7,0.478525,0.521475,0.421602,0.603653,0.649202,0.271115,0.366807,0.35577,0.219974,0.0249039,0.578398,0.396347,0.350798,0.728885,0.633193,0.64423,0.780026,0.975096,1,312,312
-1070.43,0.313793,0.686207,0.440931,0.428807,0.504086,0.324263,0.355783,0.375439,0.253889,0.0242108,0.559069,0.571193,0.495914,0.675737,0.644217,0.624561,0.746111,0.975789,1,313,313
-1068.9,0.352601,0.647399,0.416367,0.464872,0.600556,0.269295,0.378624,0.3751,0.294757,0.0761683,0.583633,0.535128,0.399444,0.730705,0.621376,0.6249,0.705243,0.923832,1,314,314
-1068.55,0.431664,0.568336,0.442022,0.58818,0.561941,0.317099,0.361189,0.341527,0.201676,0.019243,0.557978,0.41182,0.438059,0.682901,0.638811,0.658473,0.798324,0.980757,1,315,315
-1068.3,0.378238,0.621762,0.423558,0.468016,0.599991,0.271754,0.376397,0.381873,0.285704,0.0767597,0.576442,0.531984,0.400009,0.728246,0.623603,0.618127,0.714296,0.92324,1,316,316
-1064.6,0.396538,0.603462,0.433532,0.554901,0.5574,0.296234,0.392859,0.317237,0.274896,0.0518082,0.566468,0.445099,0.4426,0.703766,0.607141,0.682763,0.725104,0.948192,1,317,317
-1068.42,0.361771,0.638229,0.450795,0.456168,0.567381,0.278305,0.45286,0.380542,0.245804,0.0446323,0.549205,0.543832,0.432619,0.721695,0.54714,0.619458,0.754196,0.955368,1,318,318
-1068.2,0.31697,0.68303,0.408073,0.615186,0.5469,0.301597,0.333231,0.383361,0.215676,0.0472217,0.591927,0.384814,0.4531,0.698403,0.666769,0.616639,0.784324,0.952778,1,319,319
-1070.02,0.240448,0.759552,0.497985,0.570324,0.58215,0.269564,0.34743,0.407247,0.300876,0.0437183,0.502015,0.429676,0.41785,0.730436,0.65257,0.592753,0.699124,0.956282,1,320,320
-1065.69,0.559015,0.440985,0.399444,0.525448,0.611766,0.281081,0.369084,0.339303,0.248078,0.0287152,0.600556,0.474552,0.388234,0.718919,0.630916,0.660697,0.751922,0.971285,1,321,321
-1063.81,0.365146,0.634854,0.445955,0.527651,0.551405,0.30449,0.374025,0.372621,0.256269,0.0599158,0.554045,0.472349,0.448595,0.69551,0.625975,0.627379,0.743731,0.940084,1,322,322
-1069.2,0.362492,0.637508,0.441987,0.463726,0.52919,0.366408,0.37463,0.347822,0.284925,0.0269348,0.558013,0.536274,0.47081,0.633592,0.62537,0.652178,0.715075,0.973065,1,323,323
-1067.5,0.360203,0.639797,0.488509,0.465275,0.598785,0.277602,0.380226,0.3904,0.243744,0.0570179,0.511491,0.534725,0.401215,0.722398,0.619774,0.6096,0.756256,0.942982,1,324,324
-1072.8,0.293603,0.706397,0.372146,0.628909,0.543418,0.330821,0.376284,0.306868,0.243304,0.0211664,0.627854,0.371091,0.456582,0.669179,0.623716,0.693132,0.756696,0.978834,1,325,325
-1065.4,0.423626,0.576374,0.408006,0.568909,0.560471,0.297487,0.387452,0.30951,0.266392,0.0300074,0.591994,0.431091,0.439529,0.702513,0.612548,0.69049,0.733608,0.969993,1,326,326
-1066.57,0.258825,0.741175,0.46841,0.554182,0.549396,0.326064,0.407051,0.313578,0.254952,0.0393951,0.53159,0.445818,0.450604,0.673936,0.592949,0.686422,0.745048,0.960605,1,327,327
-1064.49,0.365947,0.634053,0.417479,0.502677,0.57684,0.279471,0.33981,0.375377,0.222542,0.0306633,0.582521,0.497323,0.42316,0.720529,0.66019,0.624623,0.777458,0.969337,1,328,328
-1066.61,0.305242,0.694758,0.464158,0.550467,0.51931,0.293106,0.346999,0.322173,0.210623,0.0427556,0.535842,0.449533,0.48069,0.706894,0.653001,0.677827,0.789377,0.957244,1,329,329
-1067.15,0.348633,0.651367,0.380381,0.50829,0.617662,0.295769,0.396127,0.39262,0.294859,0.0324214,0.619619,0.49171,0.382338,0.704231,0.603873,0.60738,0.705141,0.967579,1,330,330
-1070.83,0.715976,0.284024,0.359618,0.535423,0.575003,0.311172,0.397962,0.378082,0.288775,0.0422078,0.640382,0.464577,0.424997,0.688828,0.602038,0.621918,0.711225,0.957792,1,331,331
-1070.03,0.542605,0.457395,0.349089,0.499489,0.545714,0.301446,0.43753,0.327551,0.249864,0.0422358,0.650911,0.500511,0.454286,0.698554,0.56247,0.672449,0.750136,0.957764,1,332,332
-1067.52,0.25175,0.74825,0.476859,0.547221,0.597289,0.274773,0.314265,0.397833,0.250908,0.039214,0.523141,0.452779,0.402711,0.725227,0.685735,0.602167,0.749092,0.960786,1,333,333
-1066.98,0.554307,0.445693,0.395715,0.518013,0.56827,0.259431,0.432773,0.359469,0.241866,0.0498954,0.604285,0.481987,0.43173,0.740569,0.567227,0.640531,0.758134,0.950105,1,334,334
-1069.06,0.109572,0.890428,0.472028,0.537128,0.566154,0.33069,0.320016,0.366856,0.255703,0.0361248,0.527972,0.462872,0.433846,0.66931,0.679984,0.633144,0.744297,0.963875,1,335,335
-1066.94,0.261927,0.738073,0.416383,0.520606,0.620412,0.349426,0.35217,0.362207,0.270362,0.0281256,0.583617,0.479394,0.379588,0.650574,0.64783,0.637793,0.729638,0.971874,1,336,336
-1066.1,0.457285,0.542715,0.430213,0.512424,0.512336,0.243779,0.374847,0.370911,0.230651,0.0380248,0.569787,0.487576,0.487664,0.756221,0.625153,0.629089,0.769349,0.961975,1,337,337
-1072.16,0.21035,0.78965,0.375465,0.576515,0.615883,0.329235,0.345021,0.371574,0.319311,0.0249036,0.624535,0.423485,0.384117,0.670765,0.654979,0.628426,0.680689,0.975096,1,338,338
-1069.78,0.58374,0.41626,0.48006,0.502768,0.53602,0.26552,0.373069,0.364581,0.187779,0.0344861,0.51994,0.497232,0.46398,0.73448,0.626931,0.635419,0.812221,0.965514,1,339,339
-1071.78,0.165981,0.834019,0.370299,0.560311,0.630598,0.334381,0.359235,0.362172,0.313694,0.0447018,0.629701,0.439689,0.369402,0.665619,0.640765,0.637828,0.686306,0.955298,1,340,340
-1066.36,0.470596,0.529404,0.493662,0.510315,0.550257,0.264585,0.349395,0.374483,0.236185,0.0328374,0.506338,0.489685,0.449743,0.735415,0.650605,0.625517,0.763815,0.967163,1,341,341
-1065,0.419789,0.580211,0.38953,0.556768,0.586328,0.295975,0.365908,0.333991,0.279691,0.0299977,0.61047,0.443232,0.413672,0.704025,0.634092,0.666009,0.720309,0.970002,1,342,342
-1071.13,0.205724,0.794276,0.417139,0.579276,0.560384,0.257939,0.291049,0.301987,0.269097,0.0345342,0.582861,0.420724,0.439616,0.742061,0.708951,0.698013,0.730903,0.965466,1,343,343
-1071.24,0.609314,0.390686,0.439399,0.477634,0.558535,0.331788,0.454668,0.415106,0.232403,0.0430204,0.560601,0.522366,0.441465,0.668212,0.545332,0.584894,0.767597,0.95698,1,344,344
-1071.79,0.189364,0.810636,0.439016,0.530578,0.558478,0.321297,0.323,0.283951,0.305477,0.024272,0.560984,0.469422,0.441522,0.678703,0.677,0.716049,0.694523,0.975728,1,345,345
-1067.2,0.355851,0.644149,0.428012,0.516473,0.567459,0.278084,0.393166,0.407012,0.199266,0.0642059,0.571988,0.483527,0.432541,0.721916,0.606834,0.592988,0.800734,0.935794,1,346,346
-1066,0.40041,0.59959,0.484758,0.516663,0.599897,0.274587,0.341426,0.350888,0.235832,0.027049,0.515242,0.483337,0.400103,0.725413,0.658574,0.649112,0.764168,0.972951,1,347,347
-1064.26,0.483509,0.516491,0.455013,0.511509,0.557646,0.281469,0.386106,0.326432,0.25193,0.0341183,0.544987,0.488491,0.442354,0.718531,0.613894,0.673568,0.74807,0.965882,1,348,348
-1063.98,0.470164,0.529836,0.405608,0.54224,0.589315,0.305457,0.347159,0.382236,0.262863,0.037511,0.594392,0.45776,0.410685,0.694543,0.652841,0.617764,0.737137,0.962489,1,349,349
-1065.47,0.289924,0.710076,0.388153,0.561851,0.624738,0.29738,0.378118,0.368211,0.258822,0.0394059,0.611847,0.438149,0.375262,0.70262,0.621882,0.631789,0.741178,0.960594,1,350,350
-1068.87,0.547062,0.452938,0.452921,0.490494,0.580703,0.265234,0.32483,0.413661,0.241527,0.0645302,0.547079,0.509506,0.419297,0.734766,0.67517,0.586339,0.758473,0.93547,1,351,351
-1067.88,0.282223,0.717777,0.415396,0.503699,0.528035,0.320994,0.424663,0.390942,0.202428,0.0444034,0.584604,0.496301,0.471965,0.679006,0.575337,0.609058,0.797572,0.955597,1,352,352
-1068.49,0.508187,0.491813,0.448438,0.552911,0.598989,0.275512,0.317485,0.330743,0.309079,0.0301902,0.551562,0.447089,0.401011,0.724488,0.682515,0.669257,0.690921,0.96981,1,353,353
-1068.52,0.468938,0.531062,0.394756,0.494761,0.489703,0.34153,0.377572,0.386142,0.277026,0.0455054,0.605244,0.505239,0.510297,0.65847,0.622428,0.613858,0.722974,0.954495,1,354,354
-1068.61,0.313495,0.686505,0.46208,0.532367,0.632968,0.229797,0.385103,0.324473,0.222656,0.0363856,0.53792,0.467633,0.367032,0.770203,0.614897,0.675527,0.777344,0.963614,1,355,355
-1070.85,0.235039,0.764961,0.383314,0.524915,0.49286,0.364997,0.36666,0.402293,0.274021,0.0466325,0.616686,0.475085,0.50714,0.635003,0.63334,0.597707,0.725979,0.953368,1,356,356
-1066.89,0.431939,0.568061,0.474555,0.576377,0.600429,0.250046,0.376687,0.325659,0.22718,0.0433289,0.525445,0.423623,0.399571,0.749954,0.623313,0.674341,0.77282,0.956671,1,357,357
-1065.54,0.172556,0.827444,0.426319,0.514278,0.551316,0.263198,0.345937,0.342781,0.244382,0.035583,0.573681,0.485722,0.448684,0.736802,0.654063,0.657219,0.755618,0.964417,1,358,358
-1064.44,0.219769,0.780231,0.449606,0.538656,0.559233,0.304747,0.34741,0.345937,0.255856,0.046833,0.550394,0.461344,0.440767,0.695253,0.65259,0.654063,0.744144,0.953167,1,359,359
-1065.01,0.500584,0.499416,0.454896,0.549604,0.55614,0.305991,0.365863,0.318637,0.274428,0.0491267,0.545104,0.450396,0.44386,0.694009,0.634137,0.681363,0.725572,0.950873,1,360,360
-1068.83,0.359332,0.640668,0.435962,0.583227,0.63705,0.290439,0.356998,0.293521,0.238011,0.0594318,0.564038,0.416773,0.36295,0.709561,0.643002,0.706479,0.761989,0.940568,1,361,361
-1067.46,0.289242,0.710758,0.413706,0.478623,0.517838,0.297149,0.352847,0.417675,0.256223,0.0290745,0.586294,0.521377,0.482162,0.702851,0.647153,0.582325,0.743777,0.970926,1,362,362
-1065.81,0.282706,0.717294,0.417012,0.49802,0.529974,0.282011,0.373121,0.414541,0.257625,0.0333124,0.582988,0.50198,0.470026,0.717989,0.626879,0.585459,0.742375,0.966688,1,363,363
-1069.17,0.296628,0.703372,0.434107,0.585472,0.575471,0.294656,0.400745,0.320424,0.308266,0.0691915,0.565893,0.414528,0.424529,0.705344,0.599255,0.679576,0.691734,0.930809,1,364,364
-1066.08,0.33435,0.66565,0.398945,0.515491,0.60707,0.315961,0.402373,0.305129,0.270684,0.0428007,0.601055,0.484509,0.39293,0.684039,0.597627,0.694871,0.729316,0.957199,1,365,365
-1066.51,0.498287,0.501713,0.445986,0.541814,0.534653,0.307216,0.351777,0.418226,0.216365,0.0392129,0.554014,0.458186,0.465347,0.692784,0.648223,0.581774,0.783635,0.960787,1,366,366
-1067,0.375888,0.624112,0.421557,0.533827,0.552055,0.295696,0.442594,0.394692,0.207957,0.0449109,0.578443,0.466173,0.447945,0.704304,0.557406,0.605308,0.792043,0.955089,1,367,367
-1068.25,0.295641,0.704359,0.435478,0.503666,0.606744,0.301844,0.300686,0.336539,0.299372,0.0335586,0.564522,0.496334,0.393256,0.698156,0.699314,0.663461,0.700628,0.966441,1,368,368
-1067.22,0.479011,0.520989,0.417344,0.550527,0.619349,0.273361,0.366941,0.425734,0.222303,0.0322126,0.582656,0.449473,0.380651,0.726639,0.633059,0.574266,0.777697,0.967787,1,369,369
-1068.67,0.144016,0.855984,0.42139,0.49544,0.579715,0.293545,0.3577,0.293497,0.242209,0.0618022,0.57861,0.50456,0.420285,0.706455,0.6423,0.706503,0.757791,0.938198,1,370,370
-1068.01,0.250998,0.749002,0.450259,0.567014,0.570555,0.291534,0.386356,0.432301,0.237043,0.0250637,0.549741,0.432986,0.429445,0.708466,0.613644,0.567699,0.762957,0.974936,1,371,371
-1066.88,0.394368,0.605632,0.47167,0.58946,0.524185,0.316981,0.335349,0.354359,0.256151,0.03378,0.52833,0.41054,0.475815,0.683019,0.664651,0.645641,0.743849,0.96622,1,372,372
-1066.18,0.309162,0.690838,0.407226,0.467291,0.581421,0.251688,0.394594,0.336544,0.240198,0.048588,0.592774,0.532709,0.418579,0.748312,0.605406,0.663456,0.759802,0.951412,1,373,373
-1064.3,0.29724,0.70276,0.384653,0.548275,0.573421,0.313304,0.374807,0.376448,0.258063,0.0421642,0.615347,0.451725,0.426579,0.686696,0.625193,0.623552,0.741937,0.957836,1,374,374
-1064.49,0.477101,0.522899,0.449895,0.49737,0.553367,0.290811,0.388899,0.3232,0.238838,0.0364142,0.550105,0.50263,0.446633,0.709189,0.611101,0.6768,0.761162,0.963586,1,375,375
-1067,0.271197,0.728803,0.440848,0.553565,0.605527,0.302534,0.367952,0.41286,0.202081,0.0393325,0.559152,0.446435,0.394473,0.697466,0.632048,0.58714,0.797919,0.960667,1,376,376
-1067.51,0.284037,0.715963,0.490462,0.515682,0.559933,0.29934,0.351391,0.311375,0.293268,0.0346822,0.509538,0.484318,0.440067,0.70066,0.648609,0.688625,0.706732,0.965318,1,377,377
-1066.88,0.519634,0.480366,0.425089,0.600874,0.585856,0.328595,0.376621,0.379694,0.231116,0.0290872,0.574911,0.399126,0.414144,0.671405,0.623379,0.620306,0.768884,0.970913,1,378,378
-1065.02,0.496591,0.503409,0.446399,0.573352,0.572544,0.331785,0.400834,0.35657,0.237895,0.0401944,0.553601,0.426648,0.427456,0.668215,0.599166,0.64343,0.762105,0.959806,1,379,379
-1066.3,0.448255,0.551745,0.421696,0.528376,0.619416,0.316619,0.330559,0.330646,0.293446,0.0412651,0.578304,0.471624,0.380584,0.683381,0.669441,0.669354,0.706554,0.958735,1,380,380
-1067.04,0.331488,0.668512,0.449788,0.507203,0.553742,0.296386,0.371114,0.421581,0.203981,0.0292705,0.550212,0.492797,0.446258,0.703614,0.628886,0.578419,0.796019,0.970729,1,381,381
-1067.32,0.424639,0.575361,0.370459,0.579253,0.585903,0.29678,0.370077,0.325995,0.242013,0.0656038,0.629541,0.420747,0.414097,0.70322,0.629923,0.674005,0.757987,0.934396,1,382,382
-1069.86,0.364635,0.635365,0.493053,0.485871,0.566324,0.269258,0.372293,0.396905,0.250294,0.0155197,0.506947,0.514129,0.433676,0.730742,0.627707,0.603095,0.749706,0.98448,1,383,383
-1068.31,0.381962,0.618038,0.478556,0.545764,0.538339,0.25577,0.389326,0.421377,0.2893,0.0496757,0.521444,0.454236,0.461661,0.74423,0.610674,0.578623,0.7107,0.950324,1,384,384
-1064.96,0.414794,0.585206,0.45768,0.531459,0.575519,0.266897,0.413944,0.364768,0.257149,0.0583097,0.54232,0.468541,0.424481,0.733103,0.586056,0.635232,0.742851,0.94169,1,385,385
-1064.64,0.430868,0.569132,0.408043,0.563042,0.57672,0.298986,0.34595,0.332723,0.244627,0.0276121,0.591957,0.436958,0.42328,0.701014,0.65405,0.667277,0.755373,0.972388,1,386,386
-1065.94,0.409779,0.590221,0.408047,0.525682,0.503399,0.315073,0.343235,0.362655,0.239927,0.0575014,0.591953,0.474318,0.496601,0.684927,0.656765,0.637345,0.760073,0.942499,1,387,387
-1070.48,0.439705,0.560295,0.394859,0.506081,0.480215,0.299593,0.365715,0.351174,0.270764,0.0830007,0.605141,0.493919,0.519785,0.700407,0.634285,0.648826,0.729236,0.916999,1,388,388
-1067.09,0.438391,0.561609,0.43737,0.51523,0.616267,0.310876,0.421128,0.350923,0.257258,0.01954,0.56263,0.48477,0.383733,0.689124,0.578872,0.649077,0.742742,0.98046,1,389,389
-1068.16,0.2477,0.7523,0.431294,0.53555,0.524577,0.287055,0.324248,0.381495,0.23024,0.0745031,0.568706,0.46445,0.475423,0.712945,0.675752,0.618505,0.76976,0.925497,1,390,390
-1066.92,0.466654,0.533346,0.446156,0.527145,0.623593,0.300742,0.408772,0.346609,0.25991,0.0198289,0.553844,0.472855,0.376407,0.699258,0.591228,0.653391,0.74009,0.980171,1,391,391
-1069.58,0.131321,0.868679,0.438948,0.526599,0.502148,0.274724,0.349159,0.407327,0.282383,0.0469403,0.561052,0.473401,0.497852,0.725276,0.650841,0.592673,0.717617,0.95306,1,392,392
-1069.36,0.613929,0.386071,0.409982,0.52881,0.631839,0.311619,0.388554,0.308298,0.216449,0.0280477,0.590018,0.47119,0.368161,0.688381,0.611446,0.691702,0.783551,0.971952,1,393,393
-1069.52,0.21828,0.78172,0.45095,0.528519,0.489455,0.274716,0.352122,0.400712,0.284788,0.0607944,0.54905,0.471481,0.510545,0.725284,0.647878,0.599288,0.715212,0.939206,1,394,394
-1067,0.336497,0.663503,0.454074,0.489638,0.551223,0.2955,0.337806,0.355487,0.246828,0.0780441,0.545926,0.510362,0.448777,0.7045,0.662194,0.644513,0.753172,0.921956,1,395,395
-1064,0.349618,0.650382,0.408283,0.558356,0.590436,0.305437,0.351756,0.352189,0.265734,0.0311236,0.591717,0.441644,0.409564,0.694563,0.648244,0.647811,0.734266,0.968876,1,396,396
-1064.92,0.408429,0.591571,0.425274,0.555825,0.586462,0.288413,0.400338,0.37542,0.258159,0.0665803,0.574726,0.444175,0.413538,0.711587,0.599662,0.62458,0.741841,0.93342,1,397,397
-1065.49,0.355211,0.644789,0.441459,0.489477,0.562419,0.278798,0.337948,0.348048,0.232451,0.0234205,0.558541,0.510523,0.437581,0.721202,0.662052,0.651952,0.767549,0.97658,1,398,398
-1063.55,0.380593,0.619407,0.450252,0.53866,0.546939,0.293035,0.374266,0.340995,0.252335,0.0543896,0.549748,0.46134,0.453061,0.706965,0.625734,0.659005,0.747665,0.94561,1,399,399
-1065.23,0.21822,0.78178,0.457113,0.554644,0.563703,0.308418,0.383235,0.346694,0.218863,0.0388762,0.542887,0.445356,0.436297,0.691582,0.616765,0.653306,0.781137,0.961124,1,400,400
-1064.44,0.521458,0.478542,0.459977,0.525378,0.544418,0.290817,0.354186,0.364101,0.266849,0.0479946,0.540023,0.474622,0.455582,0.709183,0.645814,0.635899,0.733151,0.952005,1,401,401
-1066.8,0.416402,0.583598,0.482534,0.557362,0.540393,0.288411,0.394709,0.37904,0.293361,0.0561983,0.517466,0.442638,0.459607,0.711589,0.605291,0.62096,0.706639,0.943802,1,402,402
-1063.66,0.363741,0.636259,0.468835,0.535666,0.569237,0.275979,0.368229,0.352007,0.256815,0.0486354,0.531165,0.464334,0.430763,0.724021,0.631771,0.647993,0.743185,0.951365,1,403,403
-1064.33,0.385185,0.614815,0.382422,0.522062,0.56944,0.313379,0.384866,0.358487,0.243926,0.0294617,0.617578,0.477938,0.43056,0.686621,0.615134,0.641513,0.756074,0.970538,1,404,404
-1067.29,0.287354,0.712646,0.403699,0.584359,0.616032,0.271458,0.404493,0.373342,0.268704,0.0268159,0.596301,0.415641,0.383968,0.728542,0.595507,0.626658,0.731296,0.973184,1,405,405
-1068.81,0.348326,0.651674,0.424601,0.553059,0.620236,0.274438,0.444686,0.366098,0.279012,0.0218093,0.575399,0.446941,0.379764,0.725562,0.555314,0.633902,0.720988,0.978191,1,406,406
-1065.72,0.35024,0.64976,0.416682,0.522767,0.596108,0.285404,0.371206,0.391156,0.279377,0.0214024,0.583318,0.477233,0.403892,0.714596,0.628794,0.608844,0.720623,0.978598,1,407,407
-1064.87,0.438821,0.561179,0.458604,0.547488,0.605918,0.28629,0.325408,0.353487,0.23936,0.0420612,0.541396,0.452512,0.394082,0.71371,0.674592,0.646513,0.76064,0.957939,1,408,408
-1066.49,0.24293,0.75707,0.387152,0.5128,0.54576,0.301339,0.426877,0.359188,0.277022,0.0430456,0.612848,0.4872,0.45424,0.698661,0.573123,0.640812,0.722978,0.956954,1,409,409
-1064.41,0.480883,0.519117,0.403062,0.500352,0.566404,0.287088,0.40981,0.348193,0.263581,0.0385913,0.596938,0.499648,0.433596,0.712912,0.59019,0.651807,0.736419,0.961409,1,410,410
-1065.13,0.192581,0.807419,0.448689,0.556312,0.586313,0.302077,0.346396,0.35686,0.24187,0.0460864,0.551311,0.443688,0.413687,0.697923,0.653604,0.64314,0.75813,0.953914,1,411,411
-1063.59,0.38384,0.61616,0.412087,0.546819,0.604261,0.300258,0.386641,0.352145,0.229863,0.0437486,0.587913,0.453181,0.395739,0.699742,0.613359,0.647855,0.770137,0.956251,1,412,412
-1073.62,0.589349,0.410651,0.370063,0.62266,0.564376,0.227826,0.324293,0.360792,0.251067,0.0453169,0.629937,0.37734,0.435624,0.772174,0.675707,0.639208,0.748933,0.954683,1,413,413
-1066.9,0.392834,0.607166,0.411236,0.606415,0.581668,0.248778,0.373248,0.381753,0.271006,0.0428535,0.588764,0.393585,0.418332,0.751222,0.626752,0.618247,0.728994,0.957146,1,414,414
-1066.22,0.339706,0.660294,0.409736,0.608112,0.590182,0.265579,0.365538,0.376001,0.261,0.0442136,0.590264,0.391888,0.409818,0.734421,0.634462,0.623999,0.739,0.955786,1,415,415
-1065.59,0.293974,0.706026,0.387682,0.489195,0.587086,0.284702,0.390782,0.34113,0.287213,0.0392006,0.612318,0.510805,0.412914,0.715298,0.609218,0.65887,0.712787,0.960799,1,416,416
-1064.52,0.375826,0.624174,0.45022,0.575152,0.611352,0.276304,0.368506,0.351531,0.249089,0.0353093,0.54978,0.424848,0.388648,0.723696,0.631494,0.648469,0.750911,0.964691,1,417,417
-1063.94,0.416729,0.583271,0.420903,0.501232,0.52707,0.301193,0.350482,0.354828,0.25148,0.0460682,0.579097,0.498768,0.47293,0.698807,0.649518,0.645172,0.74852,0.953932,1,418,418
-1073.35,0.39145,0.60855,0.533083,0.584743,0.597474,0.342158,0.359925,0.361692,0.318441,0.0389459,0.466917,0.415257,0.402526,0.657842,0.640075,0.638308,0.681559,0.961054,1,419,419
-1070.89,0.396135,0.603865,0.516739,0.579716,0.620444,0.320378,0.348659,0.351179,0.305307,0.035138,0.483261,0.420284,0.379556,0.679622,0.651341,0.648821,0.694693,0.964862,1,420,420
-1066.55,0.479154,0.520846,0.387587,0.544246,0.531768,0.266118,0.363811,0.372255,0.205733,0.0466842,0.612413,0.455754,0.468232,0.733882,0.636189,0.627745,0.794267,0.953316,1,421,421
-1068.61,0.43836,0.56164,0.35083,0.547199,0.530697,0.273712,0.369273,0.383924,0.204305,0.0400099,0.64917,0.452801,0.469303,0.726288,0.630727,0.616076,0.795695,0.95999,1,422,422
-1070.73,0.248274,0.751726,0.508193,0.507252,0.644032,0.315289,0.374438,0.328694,0.292532,0.042284,0.491807,0.492748,0.355968,0.684711,0.625562,0.671306,0.707468,0.957716,1,423,423
-1066,0.522385,0.477615,0.434671,0.547672,0.587679,0.324974,0.420946,0.374184,0.285365,0.0345675,0.565329,0.452328,0.412321,0.675026,0.579054,0.625816,0.714635,0.965433,1,424,424
-1065.09,0.403343,0.596657,0.472479,0.561978,0.556498,0.340117,0.381381,0.367617,0.242697,0.0401259,0.527521,0.438022,0.443502,0.659883,0.618619,0.632383,0.757303,0.959874,1,425,425
-1065.63,0.425113,0.574887,0.437106,0.508807,0.546645,0.295389,0.381712,0.366484,0.191954,0.0357822,0.562894,0.491193,0.453355,0.704611,0.618288,0.633516,0.808046,0.964218,1,426,426
-1066.85,0.368814,0.631186,0.458148,0.576676,0.606099,0.298275,0.385845,0.353997,0.312079,0.0456667,0.541852,0.423324,0.393901,0.701725,0.614155,0.646003,0.687921,0.954333,1,427,427
-1067.29,0.441576,0.558424,0.385759,0.482778,0.532423,0.293621,0.338287,0.364303,0.203904,0.0352256,0.614241,0.517222,0.467577,0.706379,0.661713,0.635697,0.796096,0.964774,1,428,428
-1066.44,0.365299,0.634701,0.458845,0.55394,0.594112,0.312017,0.416382,0.350092,0.304645,0.0449087,0.541155,0.44606,0.405888,0.687983,0.583618,0.649908,0.695355,0.955091,1,429,429
-1066.06,0.536803,0.463197,0.455372,0.508628,0.598089,0.31072,0.395179,0.345532,0.277837,0.0254542,0.544628,0.491372,0.401911,0.68928,0.604821,0.654468,0.722163,0.974546,1,430,430
-1068.09,0.15243,0.84757,0.397037,0.548133,0.566637,0.278945,0.328376,0.375736,0.213557,0.0564748,0.602963,0.451867,0.433363,0.721055,0.671624,0.624264,0.786443,0.943525,1,431,431
-1067.05,0.462825,0.537175,0.447986,0.523303,0.548203,0.351883,0.393458,0.317574,0.279418,0.0574098,0.552014,0.476697,0.451797,0.648117,0.606542,0.682426,0.720582,0.94259,1,432,432
-1067.88,0.0650549,0.934945,0.426977,0.530847,0.561229,0.267381,0.370275,0.34544,0.226806,0.0414574,0.573023,0.469153,0.438771,0.732619,0.629725,0.65456,0.773194,0.958543,1,433,433
-1068.97,0.0930721,0.906928,0.402794,0.513551,0.542298,0.266746,0.355305,0.310663,0.225033,0.0490844,0.597206,0.486449,0.457702,0.733254,0.644695,0.689337,0.774967,0.950916,1,434,434
-1070.25,0.713048,0.286952,0.453927,0.549332,0.587402,0.349403,0.389011,0.410975,0.268255,0.034256,0.546073,0.450668,0.412598,0.650597,0.610989,0.589025,0.731745,0.965744,1,435,435
-1065.48,0.431464,0.568536,0.435705,0.540436,0.588102,0.32816,0.374099,0.388921,0.299255,0.0323781,0.564295,0.459564,0.411898,0.67184,0.625901,0.611079,0.700745,0.967622,1,436,436
-1066.44,0.284846,0.715154,0.40104,0.479724,0.533814,0.285484,0.391035,0.334296,0.207482,0.0419398,0.59896,0.520276,0.466186,0.714516,0.608965,0.665704,0.792518,0.95806,1,437,437
-1064.58,0.481625,0.518375,0.47487,0.517619,0.58591,0.296354,0.382207,0.36113,0.280311,0.0446765,0.52513,0.482381,0.41409,0.703646,0.617793,0.63887,0.719689,0.955324,1,438,438
-1068.72,0.382691,0.617309,0.444012,0.508876,0.570914,0.262282,0.367531,0.464751,0.242068,0.0384589,0.555988,0.491124,0.429086,0.737718,0.632469,0.535249,0.757932,0.961541,1,439,439
-1064.42,0.406298,0.593702,0.425655,0.558392,0.545345,0.257642,0.351256,0.382407,0.258357,0.0426367,0.574345,0.441608,0.454655,0.742358,0.648744,0.617593,0.741643,0.957363,1,440,440
-1064.7,0.38166,0.61834,0.438193,0.496462,0.595581,0.332672,0.399945,0.34513,0.22828,0.0419101,0.561807,0.503538,0.404419,0.667328,0.600055,0.65487,0.77172,0.95809,1,441,441
-1065.63,0.41682,0.58318,0.457332,0.568298,0.535739,0.276906,0.370022,0.374538,0.278533,0.0593087,0.542668,0.431702,0.464261,0.723094,0.629978,0.625462,0.721467,0.940691,1,442,442
-1065.71,0.436196,0.563804,0.438025,0.49247,0.599324,0.327469,0.367704,0.347096,0.220244,0.0254344,0.561975,0.50753,0.400676,0.672531,0.632296,0.652904,0.779756,0.974566,1,443,443
