"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-41.7946,0.506658,0.493342,0.618759,0.719052,0.449896,0.409268,0.623184,0.787946,0.313907,0.360252,0.381241,0.280948,0.550104,0.590732,0.376816,0.212054,0.686093,0.639748,2,55,1055
-41.7843,0.526974,0.473026,0.614615,0.250617,0.505221,0.604169,0.352224,0.317557,0.727116,0.63842,0.385385,0.749383,0.494779,0.395831,0.647776,0.682443,0.272884,0.36158,2,56,1056
-41.8347,0.473695,0.526305,0.52745,0.757901,0.53303,0.42457,0.657118,0.6954,0.264338,0.505297,0.47255,0.242099,0.46697,0.57543,0.342882,0.3046,0.735662,0.494703,2,57,1057
-43.2089,0.503598,0.496402,0.765969,0.247943,0.399355,0.434022,0.273581,0.304831,0.402768,0.65545,0.234031,0.752057,0.600645,0.565978,0.726419,0.695169,0.597232,0.34455,2,58,1058
-44.1015,0.412321,0.587679,0.306365,0.193526,0.433426,0.455264,0.302712,0.546635,0.479123,0.189336,0.693635,0.806474,0.566574,0.544736,0.697288,0.453365,0.520877,0.810664,2,59,1059
-41.9556,0.455805,0.544195,0.795986,0.477735,0.48584,0.498387,0.557366,0.344353,0.402563,0.715939,0.204014,0.522265,0.51416,0.501613,0.442634,0.655647,0.597437,0.284061,2,60,1060
-39.9458,0.433197,0.566803,0.710702,0.491678,0.327607,0.538558,0.533733,0.35257,0.38848,0.314326,0.289298,0.508322,0.672393,0.461442,0.466267,0.64743,0.61152,0.685674,2,61,1061
-44.3114,0.524978,0.475022,0.62826,0.489443,0.648445,0.729485,0.41036,0.199995,0.33357,0.632111,0.37174,0.510557,0.351555,0.270515,0.58964,0.800005,0.66643,0.367889,2,62,1062
-42.3158,0.368962,0.631038,0.449318,0.432161,0.184666,0.344275,0.404806,0.619776,0.501676,0.320635,0.550682,0.567839,0.815334,0.655725,0.595194,0.380224,0.498324,0.679365,2,63,1063
-40.8109,0.510866,0.489134,0.57425,0.454957,0.262157,0.459527,0.67545,0.355333,0.271167,0.58435,0.42575,0.545043,0.737843,0.540473,0.32455,0.644667,0.728833,0.41565,2,64,1064
-42.1461,0.76454,0.23546,0.718618,0.589543,0.589797,0.618017,0.739272,0.675196,0.631823,0.797419,0.281382,0.410457,0.410203,0.381983,0.260728,0.324804,0.368177,0.202581,2,65,1065
-41.3565,0.630936,0.369064,0.590263,0.779009,0.65945,0.587934,0.678014,0.847366,0.717483,0.795153,0.409737,0.220991,0.34055,0.412066,0.321986,0.152634,0.282517,0.204847,2,66,1066
-40.446,0.610213,0.389787,0.602245,0.667787,0.628981,0.631296,0.740169,0.775702,0.759418,0.65888,0.397755,0.332213,0.371019,0.368704,0.259831,0.224298,0.240582,0.34112,2,67,1067
-43.236,0.683037,0.316963,0.706467,0.588073,0.548665,0.658218,0.913376,0.697192,0.404119,0.588735,0.293533,0.411927,0.451335,0.341782,0.0866241,0.302808,0.595881,0.411265,2,68,1068
-41.1882,0.54151,0.45849,0.513627,0.394386,0.606515,0.390942,0.694173,0.343574,0.728935,0.653003,0.486373,0.605614,0.393485,0.609058,0.305827,0.656426,0.271065,0.346997,2,69,1069
-39.0587,0.553735,0.446265,0.629588,0.726572,0.674121,0.526979,0.47506,0.381397,0.573843,0.444103,0.370412,0.273428,0.325879,0.473021,0.52494,0.618603,0.426157,0.555897,2,70,1070
-39.5415,0.401929,0.598071,0.524946,0.331646,0.455102,0.539434,0.50119,0.637586,0.386462,0.447489,0.475054,0.668354,0.544898,0.460566,0.49881,0.362414,0.613538,0.552511,2,71,1071
-40.3757,0.530345,0.469655,0.472181,0.627789,0.674137,0.64761,0.429628,0.462518,0.537847,0.657552,0.527819,0.372211,0.325863,0.35239,0.570372,0.537482,0.462153,0.342448,2,72,1072
-40.3273,0.540016,0.459984,0.456398,0.515392,0.261268,0.561097,0.657864,0.501746,0.58447,0.637616,0.543602,0.484608,0.738732,0.438903,0.342136,0.498254,0.41553,0.362384,2,73,1073
-41.9252,0.456272,0.543728,0.649338,0.49549,0.19539,0.407038,0.341616,0.770709,0.416242,0.455587,0.350662,0.50451,0.80461,0.592962,0.658384,0.229291,0.583758,0.544413,2,74,1074
-41.2986,0.461472,0.538528,0.390529,0.44765,0.587594,0.558192,0.33077,0.237533,0.580304,0.534602,0.609471,0.55235,0.412406,0.441808,0.66923,0.762467,0.419696,0.465398,2,75,1075
-40.0351,0.554299,0.445701,0.540127,0.455718,0.616569,0.617843,0.711009,0.452747,0.758277,0.503025,0.459873,0.544282,0.383431,0.382157,0.288991,0.547253,0.241723,0.496975,2,76,1076
-40.2304,0.513063,0.486937,0.577044,0.595125,0.544429,0.601924,0.66207,0.39459,0.786727,0.544207,0.422956,0.404875,0.455571,0.398076,0.33793,0.60541,0.213273,0.455793,2,77,1077
-46.6223,0.542356,0.457644,0.446429,0.407015,0.474859,0.597537,0.941725,0.633338,0.193177,0.326853,0.553571,0.592985,0.525141,0.402463,0.0582748,0.366662,0.806823,0.673147,2,78,1078
-43.0949,0.468631,0.531369,0.666895,0.49632,0.453996,0.352853,0.843713,0.294548,0.615481,0.567145,0.333105,0.50368,0.546004,0.647147,0.156287,0.705452,0.384519,0.432855,2,79,1079
-39.1311,0.53449,0.46551,0.672698,0.496661,0.545008,0.528458,0.301812,0.435755,0.368954,0.521815,0.327302,0.503339,0.454992,0.471542,0.698188,0.564245,0.631046,0.478185,2,80,1080
-38.5768,0.433789,0.566211,0.488466,0.384229,0.339395,0.429366,0.519816,0.434353,0.489082,0.368512,0.511534,0.615771,0.660605,0.570634,0.480184,0.565647,0.510918,0.631488,2,81,1081
-39.6725,0.492293,0.507707,0.617006,0.562477,0.469789,0.61726,0.426368,0.543591,0.515852,0.746236,0.382994,0.437523,0.530211,0.38274,0.573632,0.456409,0.484148,0.253764,2,82,1082
-39.2546,0.559778,0.440222,0.6156,0.671708,0.508559,0.456789,0.794621,0.594758,0.611832,0.474838,0.3844,0.328292,0.491441,0.543211,0.205379,0.405242,0.388168,0.525162,2,83,1083
-40.778,0.728032,0.271968,0.69089,0.562095,0.693739,0.637097,0.714358,0.642309,0.754108,0.658248,0.30911,0.437905,0.306261,0.362903,0.285642,0.357691,0.245892,0.341752,2,84,1084
-45.5915,0.666465,0.333535,0.729116,0.564841,0.72235,0.685576,0.699125,0.860257,0.969127,0.725779,0.270884,0.435159,0.27765,0.314424,0.300875,0.139743,0.0308732,0.274221,2,85,1085
-44.4987,0.780678,0.219322,0.724841,0.810177,0.758571,0.612426,0.633358,0.764098,0.963762,0.653313,0.275159,0.189823,0.241429,0.387574,0.366642,0.235902,0.0362381,0.346687,2,86,1086
-43.0222,0.637109,0.362891,0.580396,0.579689,0.600575,0.697663,0.719067,0.56798,0.924127,0.726383,0.419604,0.420311,0.399425,0.302337,0.280933,0.43202,0.0758728,0.273617,2,87,1087
-43.9107,0.662158,0.337842,0.551216,0.723457,0.602194,0.743336,0.639546,0.627654,0.894698,0.518903,0.448784,0.276543,0.397806,0.256664,0.360454,0.372346,0.105302,0.481097,2,88,1088
-41.8406,0.608913,0.391087,0.669733,0.6642,0.455876,0.591968,0.627249,0.545199,0.936743,0.694151,0.330267,0.3358,0.544124,0.408032,0.372751,0.454801,0.0632571,0.305849,2,89,1089
-43.4867,0.672836,0.327164,0.699501,0.536056,0.941263,0.627074,0.584852,0.692358,0.874306,0.585853,0.300499,0.463944,0.058737,0.372926,0.415148,0.307642,0.125694,0.414147,2,90,1090
-41.5603,0.617645,0.382355,0.585383,0.601291,0.806313,0.637611,0.49378,0.699261,0.833472,0.721604,0.414617,0.398709,0.193687,0.362389,0.50622,0.300739,0.166528,0.278396,2,91,1091
-43.0426,0.636708,0.363292,0.51266,0.379875,0.615823,0.600499,0.47288,0.650581,0.890454,0.80202,0.48734,0.620125,0.384177,0.399501,0.52712,0.349419,0.109546,0.19798,2,92,1092
-40.7335,0.506,0.494,0.696352,0.672199,0.448056,0.484266,0.571168,0.463442,0.265085,0.273958,0.303648,0.327801,0.551944,0.515734,0.428832,0.536558,0.734915,0.726042,2,93,1093
-40.2116,0.552012,0.447988,0.612938,0.678816,0.401682,0.500216,0.388041,0.588858,0.811151,0.646058,0.387062,0.321184,0.598318,0.499784,0.611959,0.411142,0.188849,0.353942,2,94,1094
-40.0785,0.524252,0.475748,0.467629,0.513211,0.618052,0.520664,0.634611,0.314016,0.721373,0.447621,0.532371,0.486789,0.381948,0.479336,0.365389,0.685984,0.278627,0.552379,2,95,1095
-38.7118,0.569906,0.430094,0.59812,0.557921,0.480421,0.588438,0.419749,0.71884,0.51849,0.628015,0.40188,0.442079,0.519579,0.411562,0.580251,0.28116,0.48151,0.371985,2,96,1096
-44.1533,0.480232,0.519768,0.695832,0.27357,0.736327,0.297435,0.545097,0.284897,0.487896,0.327274,0.304168,0.72643,0.263673,0.702565,0.454903,0.715103,0.512104,0.672726,2,97,1097
-43.2325,0.470977,0.529023,0.708819,0.471186,0.775013,0.317403,0.643013,0.400618,0.563631,0.344667,0.291181,0.528814,0.224987,0.682597,0.356987,0.599382,0.436369,0.655333,2,98,1098
-41.0514,0.605077,0.394923,0.701438,0.711883,0.571252,0.340743,0.614165,0.700094,0.691826,0.543601,0.298562,0.288117,0.428748,0.659257,0.385835,0.299906,0.308174,0.456399,2,99,1099
-41.1277,0.523954,0.476046,0.656119,0.678064,0.351202,0.464566,0.724115,0.345074,0.444701,0.747904,0.343881,0.321936,0.648798,0.535434,0.275885,0.654926,0.555299,0.252096,2,100,1100
-42.0889,0.523188,0.476812,0.534946,0.300082,0.567055,0.523033,0.327294,0.775047,0.52194,0.229728,0.465054,0.699918,0.432945,0.476967,0.672706,0.224953,0.47806,0.770272,2,101,1101
-41.0421,0.495532,0.504468,0.591937,0.545808,0.408248,0.452661,0.381968,0.678961,0.649385,0.176008,0.408063,0.454192,0.591752,0.547339,0.618032,0.321039,0.350615,0.823992,2,102,1102
-40.5226,0.559913,0.440087,0.710555,0.540083,0.622251,0.583418,0.497516,0.501332,0.401988,0.838339,0.289445,0.459917,0.377749,0.416582,0.502484,0.498668,0.598012,0.161661,2,103,1103
-38.9466,0.467113,0.532887,0.667178,0.510692,0.415009,0.361075,0.46986,0.48154,0.434203,0.461949,0.332822,0.489308,0.584991,0.638925,0.53014,0.51846,0.565797,0.538051,2,104,1104
-40.3089,0.451351,0.548649,0.724049,0.417623,0.467123,0.335487,0.423719,0.463257,0.439723,0.518698,0.275951,0.582377,0.532877,0.664513,0.576281,0.536743,0.560277,0.481302,2,105,1105
-40.5799,0.531843,0.468157,0.71883,0.440231,0.515889,0.444536,0.614865,0.240995,0.407818,0.626878,0.28117,0.559769,0.484111,0.555464,0.385135,0.759005,0.592182,0.373122,2,106,1106
-40.9501,0.58653,0.41347,0.727582,0.493703,0.536035,0.431056,0.593795,0.266843,0.470483,0.667024,0.272418,0.506297,0.463965,0.568944,0.406205,0.733157,0.529517,0.332976,2,107,1107
-40.1943,0.374542,0.625458,0.600592,0.469718,0.518248,0.387309,0.456101,0.328494,0.490964,0.252981,0.399408,0.530282,0.481752,0.612691,0.543899,0.671506,0.509036,0.747019,2,108,1108
-43.8004,0.442758,0.557242,0.333329,0.341375,0.311946,0.562005,0.140162,0.505528,0.338875,0.532828,0.666671,0.658625,0.688054,0.437995,0.859838,0.494472,0.661125,0.467172,2,109,1109
-44.4199,0.42393,0.57607,0.329761,0.404309,0.299203,0.537538,0.0849647,0.548369,0.363512,0.530619,0.670239,0.595691,0.700797,0.462462,0.915035,0.451631,0.636488,0.469381,2,110,1110
-40.1992,0.433937,0.566063,0.475225,0.470208,0.732599,0.455994,0.532257,0.331303,0.509716,0.382436,0.524775,0.529792,0.267401,0.544006,0.467743,0.668697,0.490284,0.617564,2,111,1111
-40.1531,0.518682,0.481318,0.677431,0.476069,0.227377,0.562188,0.34768,0.555358,0.464174,0.588256,0.322569,0.523931,0.772623,0.437812,0.65232,0.444642,0.535826,0.411744,2,112,1112
-43.1047,0.298728,0.701272,0.396926,0.256207,0.436478,0.520784,0.424074,0.174492,0.195934,0.238474,0.603074,0.743793,0.563522,0.479216,0.575926,0.825508,0.804066,0.761526,2,113,1113
-39.3862,0.553544,0.446456,0.503603,0.559725,0.454638,0.476831,0.467244,0.731118,0.661063,0.68518,0.496397,0.440275,0.545362,0.523169,0.532756,0.268882,0.338937,0.31482,2,114,1114
-39.9347,0.533511,0.466489,0.76287,0.514835,0.64371,0.548267,0.511345,0.429721,0.37454,0.40188,0.23713,0.485165,0.35629,0.451733,0.488655,0.570279,0.62546,0.59812,2,115,1115
-41.2042,0.607906,0.392094,0.562207,0.494592,0.517165,0.558905,0.774656,0.406167,0.78712,0.789141,0.437793,0.505408,0.482835,0.441095,0.225344,0.593833,0.21288,0.210859,2,116,1116
-44.004,0.537485,0.462515,0.471724,0.57666,0.39884,0.668246,0.551685,0.316128,0.879442,0.676019,0.528276,0.42334,0.60116,0.331754,0.448315,0.683872,0.120558,0.323981,2,117,1117
-44.9105,0.411286,0.588714,0.674003,0.351991,0.177789,0.375194,0.471747,0.767186,0.151152,0.495742,0.325997,0.648009,0.822211,0.624806,0.528253,0.232814,0.848848,0.504258,2,118,1118
-40.8817,0.410425,0.589575,0.579201,0.395107,0.525854,0.367545,0.353016,0.533096,0.171017,0.529639,0.420799,0.604893,0.474146,0.632455,0.646984,0.466904,0.828983,0.470361,2,119,1119
-40.1594,0.584188,0.415812,0.465787,0.515269,0.48894,0.536716,0.580207,0.439988,0.807383,0.621194,0.534213,0.484731,0.51106,0.463284,0.419793,0.560012,0.192617,0.378806,2,120,1120
-40.8929,0.609368,0.390632,0.697924,0.712592,0.696751,0.488621,0.59389,0.889189,0.613139,0.683424,0.302076,0.287408,0.303249,0.511379,0.40611,0.110811,0.386861,0.316576,2,121,1121
-40.1696,0.607304,0.392696,0.65792,0.540503,0.755643,0.58728,0.621639,0.302672,0.621962,0.598056,0.34208,0.459497,0.244357,0.41272,0.378361,0.697328,0.378038,0.401944,2,122,1122
-43.3996,0.588784,0.411216,0.538882,0.56928,0.837358,0.437465,0.564037,0.94937,0.589378,0.617338,0.461118,0.43072,0.162642,0.562535,0.435963,0.0506303,0.410622,0.382662,2,123,1123
-46.2264,0.614656,0.385344,0.755456,0.190148,0.778374,0.499803,0.845067,0.869191,0.507064,0.513077,0.244544,0.809852,0.221626,0.500197,0.154933,0.130809,0.492936,0.486923,2,124,1124
-43.5779,0.573962,0.426038,0.594405,0.907207,0.324348,0.59142,0.675405,0.282567,0.595796,0.650722,0.405595,0.0927929,0.675652,0.40858,0.324595,0.717433,0.404204,0.349278,2,125,1125
-45.3591,0.514385,0.485615,0.37549,0.730963,0.801569,0.368416,0.25867,0.484061,0.425857,0.332624,0.62451,0.269037,0.198431,0.631584,0.74133,0.515939,0.574143,0.667376,2,126,1126
-41.7874,0.316408,0.683592,0.425809,0.421961,0.515168,0.409796,0.208372,0.449641,0.335209,0.455103,0.574191,0.578039,0.484832,0.590204,0.791628,0.550359,0.664791,0.544897,2,127,1127
-43.7037,0.309434,0.690566,0.598849,0.312651,0.324359,0.449832,0.486702,0.684171,0.546058,0.390256,0.401151,0.687349,0.675641,0.550168,0.513298,0.315829,0.453942,0.609744,2,128,1128
-42.7917,0.532632,0.467368,0.528753,0.299851,0.463327,0.374605,0.40362,0.185174,0.514061,0.369885,0.471247,0.700149,0.536673,0.625395,0.59638,0.814826,0.485939,0.630115,2,129,1129
-39.9448,0.477081,0.522919,0.650465,0.429707,0.351491,0.548388,0.395991,0.589114,0.299058,0.278957,0.349535,0.570293,0.648509,0.451612,0.604009,0.410886,0.700942,0.721043,2,130,1130
-38.6763,0.499099,0.500901,0.52915,0.42894,0.500621,0.478386,0.370242,0.296082,0.547755,0.564709,0.47085,0.57106,0.499379,0.521614,0.629758,0.703918,0.452245,0.435291,2,131,1131
-39.3555,0.480595,0.519405,0.650035,0.597629,0.462662,0.577739,0.650714,0.653836,0.454602,0.425175,0.349965,0.402371,0.537338,0.422261,0.349286,0.346164,0.545398,0.574825,2,132,1132
-40.0288,0.591202,0.408798,0.673044,0.499419,0.606456,0.473133,0.821386,0.664971,0.705348,0.693393,0.326956,0.500581,0.393544,0.526867,0.178614,0.335029,0.294652,0.306607,2,133,1133
-41.8892,0.474717,0.525283,0.545387,0.691083,0.669159,0.689922,0.374117,0.563684,0.490136,0.433117,0.454613,0.308917,0.330841,0.310078,0.625883,0.436316,0.509864,0.566883,2,134,1134
-43.7267,0.666895,0.333105,0.564025,0.427867,0.892034,0.550682,0.614185,0.341413,0.586241,0.816819,0.435975,0.572133,0.107966,0.449318,0.385815,0.658587,0.413759,0.183181,2,135,1135
-42.6048,0.547454,0.452546,0.562514,0.722709,0.366903,0.556641,0.484122,0.812556,0.744206,0.270688,0.437486,0.277291,0.633097,0.443359,0.515878,0.187444,0.255794,0.729312,2,136,1136
-43.291,0.629352,0.370648,0.683167,0.504728,0.860368,0.520453,0.728766,0.415594,0.448695,0.896361,0.316833,0.495272,0.139632,0.479547,0.271234,0.584406,0.551305,0.103639,2,137,1137
-43.8369,0.422874,0.577126,0.415469,0.5566,0.631804,0.368435,0.280493,0.268034,0.62392,0.176012,0.584531,0.4434,0.368196,0.631565,0.719507,0.731966,0.37608,0.823988,2,138,1138
-42.3889,0.618202,0.381798,0.7614,0.660869,0.351001,0.652252,0.685551,0.773395,0.468461,0.688498,0.2386,0.339131,0.648999,0.347748,0.314449,0.226605,0.531539,0.311502,2,139,1139
-45.3935,0.615066,0.384934,0.328539,0.711995,0.843619,0.460251,0.61431,0.808085,0.733375,0.629832,0.671461,0.288005,0.156381,0.539749,0.38569,0.191915,0.266625,0.370168,2,140,1140
-45.3607,0.635246,0.364754,0.885249,0.543277,0.637809,0.716253,0.675155,0.570212,0.547886,0.508785,0.114751,0.456723,0.362191,0.283747,0.324845,0.429788,0.452114,0.491215,2,141,1141
-46.1887,0.648104,0.351896,0.370625,0.612497,0.684053,0.386425,0.883667,0.678135,0.863911,0.628449,0.629375,0.387503,0.315947,0.613575,0.116333,0.321865,0.136089,0.371551,2,142,1142
-47.0026,0.34582,0.65418,0.777159,0.551293,0.478034,0.659334,0.190985,0.482588,0.249692,0.288428,0.222841,0.448707,0.521966,0.340666,0.809015,0.517412,0.750308,0.711572,2,143,1143
-44.8947,0.6388,0.3612,0.852583,0.485183,0.48949,0.651154,0.85882,0.647307,0.432343,0.535774,0.147417,0.514817,0.51051,0.348846,0.14118,0.352693,0.567657,0.464226,2,144,1144
-43.6978,0.676549,0.323451,0.557686,0.80707,0.748502,0.505921,0.806995,0.699821,0.929963,0.823242,0.442314,0.19293,0.251498,0.494079,0.193005,0.300179,0.070037,0.176758,2,145,1145
-39.0909,0.595387,0.404613,0.726062,0.57472,0.687677,0.613887,0.571482,0.606972,0.473551,0.549345,0.273938,0.42528,0.312323,0.386113,0.428518,0.393028,0.526449,0.450655,2,146,1146
-40.8349,0.520885,0.479115,0.489366,0.419919,0.349961,0.454918,0.456639,0.746546,0.52758,0.757358,0.510634,0.580081,0.650039,0.545082,0.543361,0.253454,0.47242,0.242642,2,147,1147
-41.6376,0.656462,0.343538,0.431678,0.642518,0.665466,0.550547,0.855144,0.640176,0.616422,0.548976,0.568322,0.357482,0.334534,0.449453,0.144856,0.359824,0.383578,0.451024,2,148,1148
-40.7445,0.573757,0.426243,0.606841,0.33483,0.743808,0.514914,0.455557,0.700093,0.758976,0.682156,0.393159,0.66517,0.256192,0.485086,0.544443,0.299907,0.241024,0.317844,2,149,1149
-41.2813,0.545112,0.454888,0.551695,0.448659,0.704021,0.475454,0.830433,0.609144,0.376844,0.340118,0.448305,0.551341,0.295979,0.524546,0.169567,0.390856,0.623156,0.659882,2,150,1150
-41.5303,0.633289,0.366711,0.574845,0.553714,0.67478,0.543785,0.859135,0.380263,0.595346,0.804589,0.425155,0.446286,0.32522,0.456215,0.140865,0.619737,0.404654,0.195411,2,151,1151
-40.5675,0.594021,0.405979,0.605184,0.559639,0.689796,0.565997,0.845392,0.389071,0.6163,0.716144,0.394816,0.440361,0.310204,0.434003,0.154608,0.610929,0.3837,0.283856,2,152,1152
-42.7476,0.519652,0.480348,0.676251,0.628957,0.28841,0.475752,0.868967,0.757015,0.521646,0.497001,0.323749,0.371043,0.71159,0.524248,0.131033,0.242985,0.478354,0.502999,2,153,1153
-41.5896,0.432601,0.567399,0.561815,0.250683,0.492376,0.442119,0.163809,0.213617,0.350369,0.448612,0.438185,0.749317,0.507624,0.557881,0.836191,0.786383,0.649631,0.551388,2,154,1154
-41.9859,0.346817,0.653183,0.581866,0.317427,0.551953,0.472406,0.556561,0.165298,0.260509,0.278474,0.418134,0.682573,0.448047,0.527594,0.443439,0.834702,0.739491,0.721526,2,155,1155
-41.538,0.416451,0.583549,0.647301,0.213438,0.586703,0.47293,0.544398,0.349424,0.339435,0.188318,0.352699,0.786562,0.413297,0.52707,0.455602,0.650576,0.660565,0.811682,2,156,1156
-43.7584,0.625261,0.374739,0.456044,0.883694,0.412653,0.553925,0.497618,0.681934,0.681604,0.856067,0.543956,0.116306,0.587347,0.446075,0.502382,0.318066,0.318396,0.143933,2,157,1157
-41.8318,0.657626,0.342374,0.754249,0.4695,0.82127,0.462428,0.734775,0.563615,0.637948,0.435826,0.245751,0.5305,0.17873,0.537572,0.265225,0.436385,0.362052,0.564174,2,158,1158
-41.7982,0.546018,0.453982,0.708979,0.804026,0.521165,0.495026,0.504244,0.465484,0.666375,0.219846,0.291021,0.195974,0.478835,0.504974,0.495756,0.534516,0.333625,0.780154,2,159,1159
-43.1228,0.606557,0.393443,0.554344,0.579499,0.612366,0.538435,0.851644,0.750022,0.60456,0.938235,0.445656,0.420501,0.387634,0.461565,0.148356,0.249978,0.39544,0.0617648,2,160,1160
-39.6473,0.519212,0.480788,0.595654,0.617704,0.358575,0.468035,0.607177,0.643331,0.677709,0.322551,0.404346,0.382296,0.641425,0.531965,0.392823,0.356669,0.322291,0.677449,2,161,1161
-43.0379,0.583408,0.416592,0.655163,0.659127,0.831395,0.651837,0.528777,0.683512,0.522903,0.890243,0.344837,0.340873,0.168605,0.348163,0.471223,0.316488,0.477097,0.109757,2,162,1162
-44.5003,0.631556,0.368444,0.562177,0.406905,0.294484,0.663892,0.487311,0.79593,0.606647,0.858063,0.437823,0.593095,0.705516,0.336108,0.512689,0.20407,0.393353,0.141937,2,163,1163
-44.5147,0.466235,0.533765,0.630104,0.363518,0.626804,0.342004,0.496584,0.143403,0.383045,0.145635,0.369896,0.636482,0.373196,0.657996,0.503416,0.856597,0.616955,0.854365,2,164,1164
-46.3202,0.280231,0.719769,0.451408,0.5116,0.523598,0.296657,0.356343,0.554337,0.339978,0.107924,0.548592,0.4884,0.476402,0.703343,0.643657,0.445663,0.660022,0.892076,2,165,1165
-43.6269,0.311842,0.688158,0.45285,0.413967,0.267184,0.313262,0.200122,0.237661,0.582457,0.2989,0.54715,0.586033,0.732816,0.686738,0.799878,0.762339,0.417543,0.7011,2,166,1166
-41.4407,0.665273,0.334727,0.68012,0.565808,0.663413,0.641594,0.862673,0.79781,0.528673,0.572538,0.31988,0.434192,0.336587,0.358406,0.137327,0.20219,0.471327,0.427462,2,167,1167
-41.4422,0.732615,0.267385,0.666261,0.570428,0.739835,0.563724,0.675359,0.806487,0.51138,0.580755,0.333739,0.429572,0.260165,0.436276,0.324641,0.193513,0.48862,0.419245,2,168,1168
-43.4396,0.606328,0.393672,0.765754,0.591704,0.67822,0.484702,0.708858,0.632555,0.885172,0.875987,0.234246,0.408296,0.32178,0.515298,0.291142,0.367445,0.114828,0.124013,2,169,1169
-40.6684,0.596885,0.403115,0.685938,0.741774,0.647892,0.493453,0.535481,0.553106,0.737666,0.850522,0.314062,0.258226,0.352108,0.506547,0.464519,0.446894,0.262334,0.149478,2,170,1170
-45.4425,0.715806,0.284194,0.612185,0.481803,0.603019,0.720994,0.664048,0.76824,0.445631,0.373889,0.387815,0.518197,0.396981,0.279006,0.335952,0.23176,0.554369,0.626111,2,171,1171
-46.2277,0.503149,0.496851,0.786654,0.860618,0.470804,0.641092,0.47045,0.445319,0.589467,0.849867,0.213346,0.139382,0.529196,0.358908,0.52955,0.554681,0.410533,0.150133,2,172,1172
-49.7072,0.635954,0.364046,0.586957,0.814141,0.996881,0.487789,0.760472,0.835428,0.821984,0.864585,0.413043,0.185859,0.00311916,0.512211,0.239528,0.164572,0.178016,0.135415,2,173,1173
-49.4554,0.717802,0.282198,0.74488,0.988911,0.729829,0.474585,0.541247,0.431732,0.276824,0.586558,0.25512,0.011089,0.270171,0.525415,0.458753,0.568268,0.723176,0.413442,2,174,1174
-49.3675,0.727721,0.272279,0.753056,0.980159,0.77129,0.468182,0.329973,0.515041,0.378769,0.613675,0.246944,0.0198409,0.22871,0.531818,0.670027,0.484959,0.621231,0.386325,2,175,1175
-47.6742,0.683749,0.316251,0.472341,0.130355,0.75067,0.677112,0.546995,0.686329,0.540016,0.681626,0.527659,0.869645,0.24933,0.322888,0.453005,0.313671,0.459984,0.318374,2,176,1176
-44.4297,0.402984,0.597016,0.565418,0.238789,0.736618,0.364496,0.559314,0.275307,0.555659,0.716158,0.434582,0.761211,0.263382,0.635504,0.440686,0.724693,0.444341,0.283842,2,177,1177
-41.4643,0.625009,0.374991,0.597993,0.84198,0.393408,0.551966,0.560389,0.811499,0.65123,0.458872,0.402007,0.15802,0.606592,0.448034,0.439611,0.188501,0.34877,0.541128,2,178,1178
-41.3507,0.554262,0.445738,0.633912,0.275851,0.708208,0.466894,0.511338,0.258243,0.433731,0.474152,0.366088,0.724149,0.291792,0.533106,0.488662,0.741757,0.566269,0.525848,2,179,1179
-41.8396,0.501285,0.498715,0.571889,0.646412,0.235879,0.573325,0.422834,0.197589,0.502897,0.349537,0.428111,0.353588,0.764121,0.426675,0.577166,0.802411,0.497103,0.650463,2,180,1180
-43.0666,0.725294,0.274706,0.682971,0.911512,0.64648,0.457223,0.671999,0.836627,0.670957,0.516977,0.317029,0.0884876,0.35352,0.542777,0.328001,0.163373,0.329043,0.483023,2,181,1181
-54.2821,0.723005,0.276995,0.515424,0.251674,0.951444,0.467468,0.940488,0.695206,0.958793,0.955576,0.484576,0.748326,0.0485562,0.532532,0.0595115,0.304794,0.0412066,0.0444242,2,182,1182
-49.6451,0.731675,0.268325,0.554701,0.606355,0.888065,0.394553,0.927055,0.600637,0.936544,0.957741,0.445299,0.393645,0.111935,0.605447,0.0729447,0.399363,0.0634557,0.0422589,2,183,1183
-42.2206,0.624642,0.375358,0.575327,0.638871,0.383598,0.661462,0.542938,0.69893,0.706715,0.871663,0.424673,0.361129,0.616402,0.338538,0.457062,0.30107,0.293285,0.128337,2,184,1184
-43.3691,0.555942,0.444058,0.500891,0.857925,0.776532,0.33759,0.605056,0.646653,0.48124,0.525959,0.499109,0.142075,0.223468,0.66241,0.394944,0.353347,0.51876,0.474041,2,185,1185
-46.3527,0.605629,0.394371,0.58014,0.802594,0.563757,0.249106,0.328638,0.729824,0.612392,0.747276,0.41986,0.197406,0.436243,0.750894,0.671362,0.270176,0.387608,0.252724,2,186,1186
-43.7379,0.436918,0.563082,0.531284,0.645797,0.439786,0.423057,0.636983,0.372709,0.758836,0.124538,0.468716,0.354203,0.560214,0.576943,0.363017,0.627291,0.241164,0.875462,2,187,1187
-45.2221,0.499685,0.500315,0.389902,0.494594,0.58708,0.345319,0.345622,0.340789,0.585372,0.89249,0.610098,0.505406,0.41292,0.654681,0.654378,0.659211,0.414628,0.10751,2,188,1188
