"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2251.32,0.60522,0.107388,0.287391,0.654367,0.563922,0.594085,0.635666,0.539265,0.620746,0.568852,0.366881,0.0715812,0.164956,0.158015,0.0769821,0.127584,0.0850579,0.16892,0.405774,0.274052,0.271122,0.2479,0.287351,0.333151,0.294196,0.262229,0.227344,1,625,625
-2250.03,0.474697,0.260031,0.265272,0.724172,0.512698,0.596188,0.73749,0.589275,0.666555,0.576112,0.346571,0.0774158,0.194288,0.145249,0.0893189,0.126032,0.0827062,0.180325,0.402686,0.198412,0.293015,0.258563,0.173191,0.284693,0.250739,0.243564,0.250742,1,626,626
-2250.33,0.436743,0.166994,0.396263,0.694275,0.498762,0.594765,0.713022,0.570851,0.652141,0.572812,0.358772,0.0966707,0.217623,0.146968,0.0964226,0.136955,0.0973419,0.188651,0.415179,0.209054,0.283616,0.258268,0.190555,0.292194,0.250517,0.238538,0.226049,1,627,627
-2252.43,0.586544,0.088087,0.325369,0.707741,0.536003,0.588182,0.672554,0.51543,0.650141,0.641056,0.387372,0.0703925,0.188562,0.172985,0.0739404,0.149514,0.0819293,0.143466,0.371374,0.221867,0.275435,0.238832,0.253505,0.335056,0.26793,0.215478,0.241255,1,628,628
-2252.26,0.610704,0.0972346,0.292062,0.646742,0.554471,0.547667,0.721747,0.568055,0.622676,0.54507,0.361527,0.111943,0.188118,0.143095,0.0888232,0.148052,0.0922789,0.179282,0.390685,0.241315,0.257411,0.309237,0.189429,0.283894,0.285045,0.275648,0.247788,1,629,629
-2254.83,0.482544,0.309588,0.207868,0.682628,0.579718,0.659402,0.70231,0.562907,0.673751,0.599212,0.335602,0.0770661,0.180203,0.120579,0.0684692,0.142635,0.060988,0.13163,0.410937,0.240306,0.240079,0.220019,0.229221,0.294458,0.265261,0.269158,0.253461,1,630,630
-2253.57,0.717215,0.0467152,0.23607,0.666645,0.540733,0.57449,0.713176,0.572798,0.588538,0.573312,0.371901,0.0950128,0.190593,0.148441,0.0864916,0.118775,0.132927,0.159598,0.371508,0.238343,0.268673,0.277069,0.200332,0.308426,0.278535,0.26709,0.256591,1,631,631
-2260.63,0.541111,0.0381437,0.420746,0.751092,0.533118,0.586281,0.692408,0.579051,0.668919,0.555136,0.346344,0.0540443,0.184024,0.172093,0.0755603,0.140073,0.0413533,0.204494,0.423075,0.194863,0.282858,0.241627,0.232032,0.280877,0.289727,0.24037,0.230581,1,632,632
-2250.04,0.581375,0.185845,0.232779,0.683962,0.51843,0.608603,0.709633,0.575825,0.641702,0.560887,0.336964,0.105122,0.189696,0.163129,0.0594225,0.122881,0.0716064,0.17309,0.432653,0.210916,0.291874,0.228268,0.230945,0.301294,0.286691,0.266023,0.230383,1,633,633
-2252.32,0.533541,0.152124,0.314335,0.696756,0.562852,0.591858,0.675714,0.54582,0.632465,0.593867,0.403182,0.0620568,0.173473,0.124526,0.11935,0.144284,0.117392,0.185103,0.367901,0.241187,0.263676,0.283616,0.204936,0.309896,0.250143,0.22103,0.228917,1,634,634
-2253.3,0.552093,0.27486,0.173046,0.715656,0.521437,0.60938,0.659108,0.551858,0.612099,0.595588,0.392831,0.0589348,0.219677,0.1274,0.113021,0.144008,0.124639,0.185563,0.382781,0.225409,0.258886,0.263221,0.22787,0.304134,0.263262,0.218849,0.224388,1,635,635
-2264.28,0.371584,0.138707,0.489709,0.652723,0.522278,0.554928,0.714284,0.513811,0.656124,0.498691,0.361021,0.0857849,0.160992,0.125554,0.0864571,0.144163,0.0522733,0.18023,0.440895,0.261492,0.31673,0.319519,0.199259,0.342027,0.291603,0.321079,0.198084,1,636,636
-2250.76,0.495987,0.112079,0.391934,0.679712,0.545057,0.607429,0.68955,0.526392,0.609891,0.5099,0.349072,0.0815183,0.169477,0.150044,0.0858642,0.152772,0.0785017,0.182889,0.415749,0.238769,0.285467,0.242527,0.224586,0.320835,0.311607,0.307211,0.235179,1,637,637
-2252.67,0.581864,0.264585,0.153551,0.69396,0.541868,0.585597,0.695526,0.614574,0.663766,0.652343,0.368493,0.0796719,0.182994,0.147539,0.0866818,0.109165,0.099553,0.151018,0.390597,0.226368,0.275138,0.266864,0.217792,0.276261,0.236681,0.19664,0.240909,1,638,638
-2254.54,0.554246,0.070939,0.374815,0.679286,0.512019,0.614556,0.685118,0.502186,0.616682,0.496479,0.344262,0.0812479,0.179932,0.154967,0.0902416,0.159734,0.0805884,0.188331,0.425506,0.239466,0.308049,0.230477,0.22464,0.33808,0.30273,0.315191,0.230232,1,639,639
-2253.64,0.555109,0.18735,0.257541,0.703075,0.571186,0.591921,0.688843,0.638444,0.657956,0.641716,0.36959,0.0781186,0.181111,0.137614,0.0848193,0.111376,0.102681,0.155833,0.388634,0.218807,0.247703,0.270465,0.226338,0.25018,0.239363,0.202451,0.241776,1,640,640
-2255.33,0.687436,0.0967631,0.215801,0.666813,0.539466,0.604362,0.642158,0.551444,0.607904,0.519749,0.399531,0.0651088,0.159137,0.159457,0.117073,0.156729,0.0977121,0.200749,0.378165,0.268078,0.301397,0.236181,0.240768,0.291827,0.294384,0.279502,0.222304,1,641,641
-2253.38,0.42825,0.120952,0.450797,0.676462,0.504468,0.621171,0.712719,0.535763,0.638211,0.61388,0.366117,0.0889297,0.227814,0.123771,0.086178,0.123073,0.0932556,0.13489,0.384342,0.234608,0.267718,0.255058,0.201103,0.341163,0.268534,0.251229,0.249541,1,642,642
-2252.37,0.644886,0.247701,0.107412,0.689163,0.562092,0.54801,0.65999,0.577559,0.65665,0.590561,0.345919,0.0750358,0.174446,0.179838,0.105468,0.125753,0.0857102,0.198545,0.43727,0.235802,0.263462,0.272152,0.234542,0.296688,0.25764,0.210893,0.216811,1,643,643
-2248.59,0.627444,0.134506,0.23805,0.680669,0.532221,0.612595,0.689067,0.558194,0.651858,0.559315,0.367969,0.0920568,0.153759,0.153128,0.0797696,0.142764,0.075477,0.17478,0.369869,0.227275,0.314021,0.234277,0.231164,0.299041,0.272665,0.265905,0.262162,1,644,644
-2249.85,0.475099,0.216869,0.308032,0.703179,0.560988,0.586364,0.714774,0.571483,0.634013,0.563354,0.336425,0.0785905,0.171663,0.14988,0.0857491,0.125407,0.0824255,0.145197,0.464057,0.21823,0.267349,0.263756,0.199476,0.303111,0.283561,0.291449,0.199518,1,645,645
-2250.6,0.483446,0.323264,0.19329,0.69642,0.563609,0.577168,0.703962,0.566372,0.643208,0.587336,0.347951,0.0832163,0.164789,0.148799,0.0928106,0.118917,0.0684073,0.143101,0.445786,0.220364,0.271602,0.274033,0.203227,0.314712,0.288385,0.269563,0.206263,1,646,646
-2252.99,0.730548,0.0706814,0.198771,0.68829,0.517655,0.602712,0.672404,0.552134,0.621419,0.551179,0.370279,0.0692701,0.203797,0.151592,0.0804286,0.136169,0.119083,0.203337,0.360219,0.24244,0.278548,0.245696,0.247167,0.311697,0.259498,0.245483,0.269501,1,647,647
-2254.27,0.44553,0.101303,0.453168,0.68175,0.581179,0.582648,0.698878,0.569715,0.681072,0.613319,0.346585,0.0765567,0.141451,0.131077,0.0893723,0.14959,0.0655634,0.142858,0.415006,0.241693,0.27737,0.286275,0.211749,0.280696,0.253365,0.243823,0.238408,1,648,648
-2255.44,0.637888,0.259091,0.103022,0.692112,0.509171,0.608024,0.71751,0.571908,0.626637,0.54086,0.404031,0.0740538,0.185299,0.187304,0.0781933,0.118412,0.124884,0.201975,0.369147,0.233834,0.30553,0.204671,0.204297,0.30968,0.248479,0.257165,0.226821,1,649,649
-2257.44,0.482791,0.0850034,0.432205,0.694468,0.564016,0.592506,0.658053,0.544499,0.651561,0.602885,0.308843,0.075832,0.187988,0.105273,0.071009,0.149213,0.0623209,0.153925,0.432955,0.2297,0.247995,0.302221,0.270938,0.306288,0.286118,0.243191,0.258202,1,650,650
-2258.64,0.71979,0.185286,0.094924,0.663258,0.552466,0.622262,0.751269,0.554204,0.603205,0.592075,0.381982,0.0866242,0.151149,0.112029,0.0938178,0.138933,0.0983062,0.191633,0.373535,0.250118,0.296385,0.265709,0.154913,0.306864,0.298489,0.216291,0.244483,1,651,651
-2253.94,0.375619,0.372009,0.252372,0.682801,0.55159,0.638359,0.703658,0.569578,0.664397,0.576461,0.352209,0.0638548,0.182523,0.162843,0.0682658,0.109612,0.0879736,0.151847,0.403906,0.253345,0.265887,0.198798,0.228076,0.320811,0.24763,0.271692,0.243885,1,652,652
-2260.03,0.737187,0.0314588,0.231354,0.656518,0.511029,0.544259,0.690961,0.561249,0.62776,0.555934,0.392149,0.092689,0.149948,0.136399,0.113084,0.156171,0.0765698,0.169247,0.372897,0.250793,0.339024,0.319343,0.195954,0.28258,0.29567,0.274818,0.234955,1,653,653
-2257.95,0.416736,0.147766,0.435497,0.713689,0.591215,0.611435,0.680937,0.592887,0.645971,0.602216,0.327295,0.0654822,0.199652,0.173771,0.0726465,0.120649,0.0982224,0.19162,0.420506,0.220829,0.209133,0.214794,0.246416,0.286464,0.255807,0.206164,0.252199,1,654,654
-2250.24,0.623436,0.161816,0.214748,0.691892,0.57568,0.59643,0.716514,0.550991,0.664638,0.568795,0.34918,0.0750507,0.200134,0.147188,0.0607123,0.137624,0.0974667,0.185181,0.426392,0.233057,0.224186,0.256382,0.222774,0.311385,0.237895,0.246024,0.224428,1,655,655
-2250.51,0.605366,0.137026,0.257608,0.718641,0.565941,0.619119,0.715375,0.559289,0.629013,0.602949,0.320514,0.0672111,0.199581,0.13575,0.0844128,0.150637,0.108445,0.157756,0.438213,0.214148,0.234478,0.245131,0.200213,0.290075,0.262542,0.239295,0.241274,1,656,656
-2251.89,0.425708,0.303081,0.271211,0.680154,0.528342,0.614842,0.654748,0.579672,0.664123,0.570556,0.320437,0.0765693,0.200801,0.174632,0.0874629,0.129105,0.103773,0.166669,0.444315,0.243277,0.270857,0.210525,0.257789,0.291223,0.232104,0.262775,0.235248,1,657,657
-2252.99,0.442469,0.327661,0.22987,0.657778,0.53262,0.59991,0.697383,0.584779,0.652825,0.565001,0.302822,0.0922256,0.208912,0.186061,0.0734333,0.132804,0.098398,0.172608,0.453175,0.249997,0.258468,0.214029,0.229183,0.282417,0.248777,0.262391,0.244004,1,658,658
-2247.35,0.593862,0.123795,0.282343,0.707528,0.553554,0.625012,0.683505,0.576878,0.621418,0.566694,0.371253,0.0835413,0.163103,0.12488,0.093731,0.120317,0.0916969,0.160235,0.391794,0.208931,0.283343,0.250108,0.222764,0.302805,0.286885,0.273071,0.236953,1,659,659
-2246.78,0.564372,0.155688,0.27994,0.701993,0.532973,0.608792,0.69134,0.559719,0.605494,0.56623,0.36829,0.0910002,0.177679,0.132195,0.0934491,0.132633,0.0976841,0.161437,0.386964,0.207007,0.289348,0.259013,0.215211,0.307648,0.296821,0.272333,0.244746,1,660,660
-2247.71,0.497218,0.281518,0.221264,0.67396,0.537035,0.588364,0.688433,0.556003,0.670244,0.579017,0.34945,0.0698463,0.200006,0.167127,0.0738992,0.134611,0.0767982,0.182823,0.415314,0.256193,0.262959,0.244509,0.237667,0.309386,0.252958,0.23816,0.235236,1,661,661
-2246.68,0.604358,0.145348,0.250294,0.6902,0.545325,0.611055,0.680901,0.558067,0.617445,0.569474,0.36393,0.0827132,0.164685,0.129336,0.104195,0.130635,0.0955336,0.160336,0.391618,0.227087,0.289989,0.259609,0.214904,0.311298,0.287021,0.270191,0.244452,1,662,662
-2247.77,0.480744,0.200871,0.318385,0.68902,0.534675,0.566123,0.704709,0.595246,0.65342,0.559878,0.348597,0.077784,0.200249,0.176222,0.0699977,0.122052,0.0873634,0.191708,0.41579,0.233196,0.265076,0.257654,0.225294,0.282702,0.259217,0.248414,0.235613,1,663,663
-2249,0.60703,0.216172,0.176797,0.680836,0.563651,0.625832,0.677895,0.528775,0.631017,0.584305,0.364336,0.0894377,0.149901,0.116688,0.0963344,0.140761,0.0899385,0.155883,0.393643,0.229726,0.286448,0.25748,0.225771,0.330464,0.279044,0.259812,0.242021,1,664,664
-2254.96,0.582401,0.126132,0.291467,0.696314,0.528711,0.598699,0.692338,0.520776,0.626501,0.600427,0.339678,0.106447,0.15374,0.14681,0.0634856,0.13234,0.11944,0.159599,0.4581,0.197239,0.31755,0.254491,0.244177,0.346884,0.254059,0.239974,0.202222,1,665,665
-2253.6,0.540044,0.128456,0.3315,0.682063,0.555005,0.615954,0.710166,0.56239,0.624638,0.509391,0.353089,0.059643,0.207564,0.134586,0.0973603,0.112062,0.0809745,0.208826,0.375967,0.258294,0.237432,0.24946,0.192473,0.325547,0.294387,0.281783,0.270944,1,666,666
-2251.21,0.495114,0.275667,0.229218,0.66155,0.521801,0.565179,0.70162,0.531156,0.604776,0.593739,0.349976,0.103217,0.173068,0.169215,0.0776873,0.118592,0.120555,0.167497,0.43639,0.235232,0.30513,0.265605,0.220692,0.350252,0.274669,0.238764,0.213634,1,667,667
-2248.63,0.549692,0.13726,0.313049,0.704126,0.556164,0.619905,0.680791,0.588039,0.660313,0.560797,0.363749,0.0663792,0.180559,0.135731,0.0793082,0.146925,0.0684937,0.184082,0.384316,0.229494,0.263277,0.244364,0.239901,0.265036,0.271193,0.255121,0.251935,1,668,668
-2257.57,0.619457,0.176277,0.204266,0.663595,0.58993,0.533638,0.703495,0.542137,0.642987,0.537388,0.39828,0.0855953,0.137453,0.12794,0.0910914,0.157027,0.098602,0.157842,0.358498,0.250809,0.272617,0.338422,0.205414,0.300836,0.258411,0.304769,0.243222,1,669,669
-2262.6,0.53088,0.0294929,0.439627,0.710629,0.559597,0.664016,0.654735,0.595782,0.616774,0.575211,0.335173,0.0690281,0.198624,0.172199,0.0816162,0.119538,0.100729,0.166555,0.454715,0.220343,0.241779,0.163784,0.263649,0.28468,0.282496,0.258233,0.210112,1,670,670
-2253.63,0.671565,0.161816,0.166619,0.68879,0.520022,0.541491,0.745067,0.543787,0.63682,0.581861,0.362227,0.0753057,0.176899,0.145017,0.0753487,0.138134,0.0833132,0.158987,0.359245,0.235904,0.303079,0.313492,0.179584,0.318079,0.279866,0.259152,0.278528,1,671,671
-2252.83,0.641407,0.205328,0.153265,0.680524,0.538215,0.569303,0.722859,0.547489,0.645097,0.584689,0.357721,0.078992,0.162725,0.14357,0.0697481,0.135757,0.0739787,0.143292,0.347662,0.240484,0.299059,0.287127,0.207393,0.316753,0.280924,0.272018,0.294617,1,672,672
-2250.27,0.568052,0.113883,0.318065,0.661056,0.54634,0.587811,0.70941,0.580998,0.648767,0.574449,0.376484,0.0761596,0.166472,0.164152,0.0855794,0.113624,0.0764993,0.155681,0.342546,0.262784,0.287188,0.248037,0.205011,0.305378,0.274734,0.269871,0.28097,1,673,673
-2255.08,0.500473,0.0420931,0.457434,0.653397,0.542169,0.649056,0.699957,0.573815,0.660399,0.570148,0.406931,0.104439,0.175996,0.141258,0.0932132,0.118309,0.0876434,0.170915,0.342582,0.242163,0.281835,0.209686,0.206829,0.307876,0.251957,0.258936,0.250486,1,674,674
-2254.56,0.623415,0.298971,0.0776136,0.713421,0.526204,0.535128,0.675476,0.565741,0.609401,0.575688,0.322612,0.0623427,0.18442,0.154015,0.083789,0.141814,0.0914545,0.166154,0.458009,0.224237,0.289376,0.310857,0.240735,0.292445,0.299145,0.258157,0.219379,1,675,675
-2251.43,0.515403,0.182422,0.302175,0.708104,0.536121,0.658075,0.673711,0.535657,0.616155,0.61488,0.367265,0.0721695,0.188529,0.144679,0.114018,0.15459,0.091779,0.161774,0.39521,0.219726,0.27535,0.197246,0.212271,0.309753,0.292065,0.223345,0.237524,1,676,676
-2255.39,0.476424,0.127734,0.395842,0.718299,0.530204,0.660348,0.665824,0.556132,0.625539,0.627903,0.31429,0.0778039,0.197113,0.120885,0.121131,0.147166,0.0954254,0.159674,0.439766,0.203897,0.272683,0.218768,0.213046,0.296702,0.279035,0.212424,0.245944,1,677,677
-2250.17,0.627184,0.239077,0.133739,0.691119,0.560352,0.569732,0.694927,0.59164,0.65646,0.566054,0.373152,0.0594187,0.150278,0.178446,0.081859,0.119529,0.0795962,0.182679,0.395733,0.249462,0.28937,0.251822,0.223214,0.288831,0.263944,0.251267,0.231114,1,678,678
-2253.76,0.548316,0.1141,0.337584,0.688987,0.49303,0.629881,0.704482,0.541548,0.614761,0.573258,0.385381,0.121205,0.228254,0.127952,0.0785599,0.13205,0.083114,0.181837,0.396131,0.189807,0.278716,0.242167,0.216958,0.326402,0.302125,0.244905,0.218488,1,679,679
-2252.56,0.504642,0.31868,0.176678,0.703099,0.510998,0.566832,0.719894,0.587955,0.644298,0.570362,0.391532,0.102184,0.198076,0.16684,0.0744826,0.104192,0.112691,0.167844,0.391506,0.194717,0.290925,0.266328,0.205623,0.307852,0.243011,0.261794,0.216962,1,680,680
-2255.86,0.500373,0.365828,0.133799,0.69418,0.499736,0.575032,0.689631,0.623015,0.649074,0.565482,0.375276,0.113743,0.19059,0.159052,0.0766447,0.0955498,0.103938,0.169616,0.405862,0.192077,0.309674,0.265916,0.233724,0.281435,0.246988,0.264902,0.218862,1,681,681
-2256.28,0.551913,0.172413,0.275674,0.720308,0.515735,0.568684,0.69387,0.526773,0.60833,0.641383,0.37527,0.0886753,0.203721,0.143655,0.105262,0.119451,0.0849003,0.112657,0.376921,0.191016,0.280544,0.287661,0.200869,0.353776,0.30677,0.24596,0.247809,1,682,682
-2252.61,0.683367,0.142529,0.174104,0.687275,0.533752,0.590998,0.697462,0.579162,0.678235,0.555973,0.325785,0.0658112,0.198724,0.113575,0.0817977,0.146585,0.0868345,0.16592,0.41598,0.246914,0.267523,0.295427,0.220741,0.274253,0.234931,0.278107,0.258234,1,683,683
-2255.15,0.400607,0.317507,0.281885,0.692542,0.515014,0.60806,0.684207,0.550571,0.603394,0.599264,0.387296,0.0924395,0.177231,0.196544,0.0766313,0.113257,0.0921061,0.177692,0.389014,0.215018,0.307755,0.195396,0.239162,0.336172,0.3045,0.223044,0.223689,1,684,684
-2253.18,0.597298,0.151372,0.25133,0.664342,0.519811,0.604381,0.695587,0.556407,0.678506,0.564837,0.359422,0.109482,0.172457,0.125563,0.0764717,0.152764,0.0765542,0.182893,0.340867,0.226176,0.307731,0.270056,0.227941,0.29083,0.24494,0.25227,0.299711,1,685,685
-2250.76,0.388022,0.310841,0.301137,0.71227,0.548394,0.616058,0.672144,0.53871,0.607779,0.588782,0.355169,0.0916302,0.175548,0.138994,0.110684,0.154121,0.115516,0.162074,0.415308,0.196099,0.276057,0.244947,0.217172,0.307169,0.276705,0.249144,0.229523,1,686,686
-2253.79,0.532794,0.305978,0.161229,0.688505,0.525627,0.616242,0.734992,0.548332,0.645264,0.625934,0.33304,0.0693921,0.208006,0.117464,0.0922906,0.12184,0.0904405,0.132217,0.431039,0.242103,0.266366,0.266294,0.172718,0.329828,0.264296,0.241849,0.235921,1,687,687
-2251.96,0.528453,0.0984725,0.373075,0.667035,0.564821,0.615542,0.683816,0.55621,0.630406,0.527808,0.382941,0.0916601,0.156782,0.177011,0.0738052,0.152176,0.0862318,0.199959,0.387997,0.241304,0.278397,0.207447,0.242379,0.291615,0.283362,0.272232,0.229062,1,688,688
-2250.48,0.497959,0.159991,0.34205,0.671918,0.575779,0.592303,0.689133,0.575193,0.655524,0.559192,0.378389,0.0872133,0.152475,0.17699,0.0776115,0.159032,0.0690327,0.170579,0.381381,0.240869,0.271746,0.230707,0.233256,0.265775,0.275443,0.270229,0.24023,1,689,689
-2248.55,0.447881,0.193819,0.358301,0.677356,0.580508,0.611655,0.707683,0.574217,0.652013,0.554461,0.378798,0.0906576,0.159474,0.162584,0.0717248,0.135494,0.0815719,0.178664,0.389655,0.231986,0.260017,0.225761,0.220592,0.290289,0.266415,0.266875,0.231547,1,690,690
-2254.12,0.49383,0.226185,0.279985,0.647939,0.535338,0.570602,0.663588,0.562027,0.647341,0.626869,0.325639,0.124039,0.204049,0.132499,0.0947994,0.152771,0.0828236,0.141137,0.450728,0.228022,0.260613,0.296898,0.241613,0.285202,0.269835,0.231994,0.223632,1,691,691
-2253.56,0.58228,0.169661,0.248059,0.687987,0.510685,0.547944,0.689385,0.552064,0.643744,0.637018,0.355145,0.0904675,0.20063,0.165554,0.107413,0.109262,0.0612365,0.142642,0.399021,0.221545,0.288685,0.286501,0.203201,0.338673,0.295019,0.220341,0.245834,1,692,692
-2249.21,0.485578,0.158307,0.356115,0.679396,0.528797,0.603129,0.710011,0.58657,0.652287,0.589433,0.368446,0.0987141,0.194248,0.13365,0.0845888,0.103646,0.0692115,0.170929,0.416841,0.22189,0.276955,0.263221,0.205401,0.309784,0.278501,0.239638,0.214713,1,693,693
-2259.51,0.673698,0.200425,0.125877,0.697453,0.520524,0.598494,0.723929,0.555478,0.58412,0.561895,0.349318,0.0611721,0.197927,0.1832,0.0626419,0.153639,0.123086,0.176979,0.335735,0.241375,0.281548,0.218306,0.213429,0.290883,0.292794,0.261126,0.314947,1,694,694
-2259.25,0.427681,0.147827,0.424493,0.685371,0.555103,0.59522,0.650737,0.574425,0.684815,0.583689,0.363049,0.103088,0.178473,0.104166,0.123064,0.111704,0.0610755,0.164323,0.447807,0.211541,0.266424,0.300614,0.226199,0.313871,0.25411,0.251988,0.189144,1,695,695
-2261.78,0.528474,0.31309,0.158436,0.68335,0.524095,0.575655,0.728041,0.543771,0.631544,0.516577,0.333809,0.0768826,0.190728,0.203616,0.0530914,0.155234,0.127964,0.172078,0.358157,0.239767,0.285177,0.220729,0.218867,0.300995,0.240492,0.311344,0.308034,1,696,696
-2253.81,0.499511,0.0963819,0.404107,0.686612,0.526254,0.594585,0.661992,0.560148,0.623642,0.627857,0.369639,0.0939995,0.160582,0.12292,0.104344,0.112622,0.0840042,0.175869,0.405175,0.219389,0.313165,0.282496,0.233664,0.32723,0.292354,0.196274,0.225186,1,697,697
-2250.11,0.618739,0.158432,0.222829,0.681044,0.543218,0.599908,0.638603,0.582719,0.6199,0.597049,0.377671,0.093361,0.168016,0.12944,0.11006,0.116927,0.0914205,0.185593,0.398709,0.225595,0.288766,0.270652,0.251338,0.300354,0.288679,0.217357,0.223619,1,698,698
-2249.8,0.457066,0.251543,0.291391,0.700175,0.511472,0.626455,0.699801,0.575574,0.638773,0.579108,0.355597,0.0861709,0.187764,0.140843,0.0651547,0.130945,0.0866949,0.180973,0.449218,0.213654,0.300765,0.232703,0.235044,0.293481,0.274532,0.23992,0.195185,1,699,699
-2249.83,0.641469,0.107467,0.251064,0.679636,0.554309,0.570774,0.695791,0.556328,0.643215,0.566608,0.361131,0.0699872,0.187847,0.153395,0.0976212,0.129526,0.0924369,0.176828,0.347661,0.250376,0.257844,0.275831,0.206588,0.314147,0.264349,0.256564,0.291207,1,700,700
-2252.8,0.625747,0.194783,0.17947,0.671478,0.530398,0.540349,0.651132,0.535816,0.603761,0.614122,0.387598,0.101533,0.202147,0.170999,0.0928542,0.142824,0.10994,0.144929,0.385286,0.226989,0.267455,0.288653,0.256014,0.321359,0.286299,0.240949,0.227117,1,701,701
-2256.79,0.566805,0.198946,0.234249,0.658713,0.510521,0.559538,0.679008,0.579988,0.628794,0.633931,0.422437,0.100059,0.176287,0.152615,0.0615505,0.155258,0.0776423,0.135877,0.368978,0.241228,0.313193,0.287847,0.259442,0.264754,0.293563,0.230192,0.208585,1,702,702
-2258.57,0.457607,0.291291,0.251102,0.703961,0.571983,0.632249,0.697024,0.537718,0.652722,0.521862,0.293078,0.0663577,0.186228,0.126099,0.122738,0.110729,0.1007,0.221495,0.439145,0.229681,0.241789,0.241651,0.180237,0.351554,0.246578,0.256643,0.267777,1,703,703
-2262.18,0.679202,0.0765479,0.24425,0.665063,0.535795,0.559172,0.686171,0.585755,0.626613,0.639254,0.417104,0.0947374,0.15261,0.156831,0.0519028,0.152779,0.0773534,0.116014,0.379285,0.240199,0.311595,0.283997,0.261926,0.261465,0.296034,0.244732,0.203611,1,704,704
-2255.15,0.479744,0.26981,0.250446,0.701004,0.522823,0.582037,0.705253,0.547923,0.635868,0.546221,0.328331,0.0746292,0.191775,0.133461,0.121241,0.0990479,0.0921971,0.176606,0.375467,0.224366,0.285402,0.284502,0.173506,0.353029,0.271935,0.277173,0.296202,1,705,705
-2256.63,0.479585,0.18759,0.332826,0.694922,0.547178,0.548427,0.678262,0.606369,0.599816,0.50639,0.320083,0.0643983,0.193567,0.147602,0.11069,0.14838,0.0932861,0.205261,0.448214,0.240679,0.259255,0.303971,0.211048,0.245251,0.306898,0.288349,0.231703,1,706,706
-2258.81,0.660416,0.146843,0.192741,0.686269,0.52459,0.645845,0.695313,0.519701,0.680742,0.624874,0.404448,0.0941396,0.172257,0.114392,0.0553871,0.113355,0.0851104,0.153886,0.346397,0.219591,0.303153,0.239763,0.2493,0.366943,0.234147,0.22124,0.249155,1,707,707
-2259.06,0.66276,0.131136,0.206104,0.667416,0.569278,0.569204,0.640542,0.526364,0.641017,0.51752,0.328803,0.090851,0.139688,0.182225,0.0823322,0.112653,0.0897775,0.154442,0.442492,0.241733,0.291034,0.248571,0.277125,0.360982,0.269206,0.328038,0.228705,1,708,708
-2260.84,0.394985,0.308983,0.296032,0.741467,0.513269,0.624372,0.741437,0.581889,0.639157,0.622426,0.398628,0.0591675,0.229455,0.11802,0.0871219,0.147931,0.0923371,0.183737,0.356656,0.199366,0.257276,0.257608,0.171442,0.27018,0.268506,0.193838,0.244717,1,709,709
-2259.45,0.563339,0.308354,0.128307,0.69763,0.523407,0.671961,0.712276,0.585794,0.652821,0.572091,0.395656,0.0854755,0.208419,0.0898048,0.106933,0.120928,0.11141,0.194521,0.356171,0.216895,0.268174,0.238234,0.180791,0.293278,0.235768,0.233388,0.248173,1,710,710
-2258.18,0.551804,0.112522,0.335674,0.682606,0.559106,0.520221,0.673614,0.541988,0.637044,0.564674,0.321809,0.0717496,0.158493,0.224392,0.0643468,0.144531,0.0635185,0.153454,0.44901,0.245644,0.2824,0.255387,0.26204,0.313481,0.299437,0.281872,0.22918,1,711,711
-2254.36,0.530768,0.122379,0.346853,0.693455,0.541784,0.667001,0.708164,0.580819,0.65175,0.584761,0.39307,0.0864077,0.192579,0.100655,0.0965606,0.121275,0.102,0.199527,0.363792,0.220137,0.265637,0.232344,0.195275,0.297906,0.24625,0.215712,0.243139,1,712,712
-2255.33,0.66787,0.155301,0.176828,0.657247,0.581011,0.545437,0.711397,0.554715,0.65508,0.586248,0.320264,0.0782941,0.166349,0.201238,0.0620457,0.125865,0.0603836,0.163555,0.418545,0.264459,0.25264,0.253325,0.226557,0.319421,0.284536,0.250197,0.26119,1,713,713
-2250.69,0.48496,0.257999,0.257041,0.672517,0.48991,0.577116,0.674344,0.555709,0.6158,0.551066,0.374122,0.0793841,0.224512,0.122829,0.100441,0.133352,0.112197,0.180175,0.404877,0.248099,0.285577,0.300055,0.225216,0.310939,0.272003,0.268759,0.221001,1,714,714
-2253.4,0.579952,0.142294,0.277754,0.640994,0.484154,0.602148,0.680875,0.550817,0.621266,0.566759,0.378622,0.0909614,0.212815,0.121141,0.103486,0.1459,0.133085,0.182234,0.39877,0.268044,0.303032,0.276712,0.21564,0.303283,0.245649,0.251007,0.222608,1,715,715
-2253.16,0.534427,0.185437,0.280136,0.728488,0.59793,0.597435,0.694521,0.57275,0.655764,0.582476,0.325292,0.0723627,0.136501,0.179088,0.0780485,0.117227,0.0606774,0.16589,0.429056,0.199149,0.265568,0.223478,0.227431,0.310023,0.283559,0.251634,0.245652,1,716,716
