"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-39.0454,0.767004,0.232996,0.575831,0.644334,0.605667,0.776497,0.738694,0.709284,0.906592,0.777132,0.424169,0.355666,0.394333,0.223503,0.261306,0.290716,0.0934077,0.222868,1,825,825
-41.602,0.58763,0.41237,0.789453,0.721061,0.863697,0.864292,0.553804,0.65943,0.371496,0.546195,0.210547,0.278939,0.136303,0.135708,0.446196,0.34057,0.628504,0.453805,1,826,826
-44.3737,0.718247,0.281753,0.774784,0.330303,0.864163,0.889597,0.547076,0.628588,0.383452,0.626516,0.225216,0.669697,0.135837,0.110403,0.452924,0.371412,0.616548,0.373484,1,827,827
-38.9263,0.572138,0.427862,0.752024,0.351007,0.783373,0.764428,0.454539,0.354758,0.562246,0.458196,0.247976,0.648993,0.216627,0.235572,0.545461,0.645242,0.437754,0.541804,1,828,828
-40.4608,0.635468,0.364532,0.636863,0.726626,0.81677,0.826017,0.205654,0.639132,0.511415,0.680444,0.363137,0.273374,0.18323,0.173983,0.794346,0.360868,0.488585,0.319556,1,829,829
-38.712,0.549657,0.450343,0.652441,0.642592,0.798483,0.821983,0.321634,0.551362,0.437314,0.428163,0.347559,0.357408,0.201517,0.178017,0.678366,0.448638,0.562686,0.571837,1,830,830
-37.6053,0.53525,0.46475,0.485988,0.448443,0.235163,0.64517,0.600306,0.525559,0.619967,0.610893,0.514012,0.551557,0.764837,0.35483,0.399694,0.474441,0.380033,0.389107,1,831,831
-37.6238,0.593465,0.406535,0.669032,0.62003,0.815251,0.791784,0.374283,0.488137,0.557963,0.449374,0.330968,0.37997,0.184749,0.208216,0.625717,0.511863,0.442037,0.550626,1,832,832
-39.2641,0.457839,0.542161,0.649007,0.384205,0.547254,0.677165,0.662208,0.782616,0.292623,0.476648,0.350993,0.615795,0.452746,0.322835,0.337792,0.217384,0.707377,0.523352,1,833,833
-37.2621,0.600418,0.399582,0.571999,0.697207,0.487912,0.741936,0.49907,0.331335,0.773957,0.561452,0.428001,0.302793,0.512088,0.258064,0.50093,0.668665,0.226043,0.438548,1,834,834
-38.1762,0.639545,0.360455,0.672144,0.789093,0.484571,0.761445,0.484453,0.547463,0.888001,0.599151,0.327856,0.210907,0.515429,0.238555,0.515547,0.452537,0.111999,0.400849,1,835,835
-37.4175,0.63122,0.36878,0.611402,0.421368,0.711833,0.66817,0.724403,0.758092,0.407161,0.578451,0.388598,0.578632,0.288167,0.33183,0.275597,0.241908,0.592839,0.421549,1,836,836
-38.4169,0.648302,0.351698,0.582898,0.719921,0.785028,0.743301,0.400273,0.347865,0.716887,0.627117,0.417102,0.280079,0.214972,0.256699,0.599727,0.652135,0.283113,0.372883,1,837,837
-38.1853,0.714146,0.285854,0.614853,0.635391,0.516122,0.782232,0.797973,0.783554,0.673806,0.443742,0.385147,0.364609,0.483878,0.217768,0.202027,0.216446,0.326194,0.556258,1,838,838
-37.3422,0.55022,0.44978,0.610722,0.348541,0.512484,0.65232,0.657298,0.300714,0.411751,0.631117,0.389278,0.651459,0.487516,0.34768,0.342702,0.699286,0.588249,0.368883,1,839,839
-38.548,0.438952,0.561048,0.495389,0.610983,0.583135,0.608567,0.333157,0.515911,0.699212,0.422598,0.504611,0.389017,0.416865,0.391433,0.666843,0.484089,0.300788,0.577402,1,840,840
-37.1755,0.484187,0.515813,0.560496,0.598153,0.481826,0.668585,0.242915,0.514282,0.551808,0.309097,0.439504,0.401847,0.518174,0.331415,0.757085,0.485718,0.448192,0.690903,1,841,841
-35.9318,0.591676,0.408324,0.654665,0.621607,0.619726,0.723633,0.603124,0.493949,0.404691,0.740943,0.345335,0.378393,0.380274,0.276367,0.396876,0.506051,0.595309,0.259057,1,842,842
-39.5986,0.465516,0.534484,0.560331,0.526443,0.804687,0.58347,0.263256,0.508362,0.370468,0.349545,0.439669,0.473557,0.195313,0.41653,0.736744,0.491638,0.629532,0.650455,1,843,843
-40.5353,0.698103,0.301897,0.718934,0.591577,0.398752,0.834358,0.905643,0.632504,0.660283,0.849712,0.281066,0.408423,0.601248,0.165642,0.094357,0.367496,0.339717,0.150288,1,844,844
-41.4161,0.621667,0.378333,0.645757,0.596184,0.46303,0.853512,0.421548,0.854961,0.899608,0.759907,0.354243,0.403816,0.53697,0.146488,0.578452,0.145039,0.100392,0.240093,1,845,845
-40.8062,0.691524,0.308476,0.575435,0.61453,0.90251,0.737742,0.752286,0.511036,0.653994,0.273039,0.424565,0.38547,0.0974895,0.262258,0.247714,0.488964,0.346006,0.726961,1,846,846
-39.1565,0.626964,0.373036,0.718342,0.453753,0.77146,0.823383,0.385209,0.587869,0.471129,0.803369,0.281658,0.546247,0.22854,0.176617,0.614791,0.412131,0.528871,0.196631,1,847,847
-39.8277,0.648017,0.351983,0.703562,0.363304,0.808807,0.840165,0.385089,0.640461,0.635341,0.757893,0.296438,0.636696,0.191193,0.159835,0.614911,0.359539,0.364659,0.242107,1,848,848
-42.2084,0.52508,0.47492,0.719915,0.666314,0.781126,0.748873,0.20932,0.721525,0.417034,0.806703,0.280085,0.333686,0.218874,0.251127,0.79068,0.278475,0.582966,0.193297,1,849,849
-40.1004,0.617422,0.382578,0.671754,0.487888,0.361651,0.707385,0.949454,0.462651,0.72778,0.57896,0.328246,0.512112,0.638349,0.292615,0.0505464,0.537349,0.27222,0.42104,1,850,850
-39.6229,0.6043,0.3957,0.571446,0.375118,0.439538,0.734241,0.905325,0.438686,0.454833,0.426506,0.428554,0.624882,0.560462,0.265759,0.094675,0.561314,0.545167,0.573494,1,851,851
-38.0163,0.560473,0.439527,0.644367,0.40458,0.69824,0.777475,0.370601,0.798248,0.653412,0.614181,0.355633,0.59542,0.30176,0.222525,0.629399,0.201752,0.346588,0.385819,1,852,852
-36.5271,0.534673,0.465327,0.746071,0.431534,0.486256,0.746821,0.398112,0.562579,0.455998,0.545775,0.253929,0.568466,0.513744,0.253179,0.601888,0.437421,0.544002,0.454225,1,853,853
-36.9707,0.642066,0.357934,0.474141,0.61731,0.585261,0.657647,0.501582,0.556447,0.677168,0.49145,0.525859,0.38269,0.414739,0.342353,0.498418,0.443553,0.322832,0.50855,1,854,854
-35.229,0.587566,0.412434,0.686901,0.582176,0.632906,0.723001,0.662779,0.66126,0.513147,0.548967,0.313099,0.417824,0.367094,0.276999,0.337221,0.33874,0.486853,0.451033,1,855,855
-39.2447,0.612421,0.387579,0.589337,0.741465,0.335449,0.790298,0.504645,0.771659,0.437072,0.348353,0.410663,0.258535,0.664551,0.209702,0.495355,0.228341,0.562928,0.651647,1,856,856
-41.4618,0.449581,0.550419,0.58421,0.311344,0.705393,0.571294,0.626463,0.3086,0.671466,0.750105,0.41579,0.688656,0.294607,0.428706,0.373537,0.6914,0.328534,0.249895,1,857,857
-37.8892,0.484462,0.515538,0.618033,0.674622,0.364371,0.756391,0.453638,0.697287,0.332888,0.386429,0.381967,0.325378,0.635629,0.243609,0.546362,0.302713,0.667112,0.613571,1,858,858
-37.9118,0.633729,0.366271,0.629412,0.807465,0.564861,0.748274,0.691872,0.57387,0.561473,0.287829,0.370588,0.192535,0.435139,0.251726,0.308128,0.42613,0.438527,0.712171,1,859,859
-37.7254,0.580422,0.419578,0.572537,0.788935,0.524024,0.775164,0.695133,0.428955,0.622298,0.784843,0.427463,0.211065,0.475976,0.224836,0.304867,0.571045,0.377702,0.215157,1,860,860
-39.4409,0.616627,0.383373,0.508318,0.554423,0.570025,0.628145,0.530882,0.75195,0.388306,0.265492,0.491682,0.445577,0.429975,0.371855,0.469118,0.24805,0.611694,0.734508,1,861,861
-39.5891,0.488014,0.511986,0.414631,0.831923,0.538904,0.703955,0.499013,0.521345,0.648946,0.624346,0.585369,0.168077,0.461096,0.296045,0.500987,0.478655,0.351054,0.375654,1,862,862
-38.8727,0.601388,0.398612,0.766872,0.727421,0.531467,0.6852,0.392041,0.760316,0.339123,0.583262,0.233128,0.272579,0.468533,0.3148,0.607959,0.239684,0.660877,0.416738,1,863,863
-39.707,0.700326,0.299674,0.53718,0.762901,0.704453,0.778713,0.888681,0.4683,0.797927,0.81957,0.46282,0.237099,0.295547,0.221287,0.111319,0.5317,0.202073,0.18043,1,864,864
-39.6093,0.651131,0.348869,0.593924,0.77695,0.533729,0.508616,0.610425,0.814716,0.610883,0.643268,0.406076,0.22305,0.466271,0.491384,0.389575,0.185284,0.389117,0.356732,1,865,865
-36.0242,0.51512,0.48488,0.598869,0.592864,0.396985,0.620883,0.526497,0.347523,0.46586,0.47795,0.401131,0.407136,0.603015,0.379117,0.473503,0.652477,0.53414,0.52205,1,866,866
-37.8711,0.655486,0.344514,0.697283,0.725206,0.605919,0.562093,0.756594,0.583329,0.717719,0.687869,0.302717,0.274794,0.394081,0.437907,0.243406,0.416671,0.282281,0.312131,1,867,867
-37.8882,0.530312,0.469688,0.686161,0.443633,0.493405,0.852238,0.370215,0.556523,0.415485,0.438609,0.313839,0.556367,0.506595,0.147762,0.629785,0.443477,0.584515,0.561391,1,868,868
-36.8233,0.624452,0.375548,0.42531,0.664816,0.589043,0.709621,0.621773,0.646249,0.656537,0.656204,0.57469,0.335184,0.410957,0.290379,0.378227,0.353751,0.343463,0.343796,1,869,869
-36.6894,0.584066,0.415934,0.724032,0.461219,0.561059,0.665568,0.423004,0.458957,0.729542,0.552094,0.275968,0.538781,0.438941,0.334432,0.576996,0.541043,0.270458,0.447906,1,870,870
-37.9364,0.451863,0.548137,0.435839,0.578773,0.493085,0.675786,0.482115,0.619809,0.245928,0.480422,0.564161,0.421227,0.506915,0.324214,0.517885,0.380191,0.754072,0.519578,1,871,871
-38.5558,0.463726,0.536274,0.63505,0.427626,0.47842,0.771855,0.428096,0.216435,0.718675,0.491932,0.36495,0.572374,0.52158,0.228145,0.571904,0.783565,0.281325,0.508068,1,872,872
-41.0816,0.499556,0.500444,0.535434,0.380199,0.559476,0.742666,0.59975,0.875147,0.168415,0.565342,0.464566,0.619801,0.440524,0.257334,0.40025,0.124853,0.831585,0.434658,1,873,873
-39.8793,0.627514,0.372486,0.477322,0.739236,0.333371,0.671723,0.545476,0.683345,0.8873,0.5963,0.522678,0.260764,0.666629,0.328277,0.454524,0.316655,0.1127,0.4037,1,874,874
-46.3898,0.564793,0.435207,0.866672,0.249768,0.533589,0.671987,0.589455,0.400382,0.866452,0.906881,0.133328,0.750232,0.466411,0.328013,0.410545,0.599618,0.133548,0.0931188,1,875,875
-43.6535,0.707816,0.292184,0.530813,0.845853,0.769068,0.843511,0.653601,0.784119,0.279497,0.926641,0.469187,0.154147,0.230932,0.156489,0.346399,0.215881,0.720503,0.0733591,1,876,876
-43.3941,0.769864,0.230136,0.812387,0.476344,0.560291,0.75931,0.863619,0.603054,0.9448,0.873977,0.187613,0.523656,0.439709,0.24069,0.136381,0.396946,0.0551998,0.126023,1,877,877
-39.052,0.622237,0.377763,0.56227,0.781684,0.69754,0.73869,0.457021,0.615913,0.281436,0.387386,0.43773,0.218316,0.30246,0.26131,0.542979,0.384087,0.718564,0.612614,1,878,878
-37.1919,0.616098,0.383902,0.69679,0.779952,0.665212,0.731682,0.528114,0.346731,0.678546,0.623558,0.30321,0.220048,0.334788,0.268318,0.471886,0.653269,0.321454,0.376442,1,879,879
-37.2188,0.627137,0.372863,0.578059,0.437301,0.623039,0.759071,0.636602,0.824772,0.460462,0.720312,0.421941,0.562699,0.376961,0.240929,0.363398,0.175228,0.539538,0.279688,1,880,880
-41.4823,0.603652,0.396348,0.67949,0.571849,0.398485,0.493034,0.749623,0.72435,0.867255,0.552422,0.32051,0.428151,0.601515,0.506966,0.250377,0.27565,0.132745,0.447578,1,881,881
-37.417,0.605452,0.394548,0.601465,0.632656,0.737587,0.761264,0.474469,0.494515,0.283817,0.588767,0.398535,0.367344,0.262413,0.238736,0.525531,0.505485,0.716183,0.411233,1,882,882
-39.4923,0.553836,0.446164,0.662857,0.468974,0.371835,0.718324,0.529875,0.573368,0.835049,0.210418,0.337143,0.531026,0.628165,0.281676,0.470125,0.426632,0.164951,0.789582,1,883,883
-41.5117,0.611367,0.388633,0.626029,0.410188,0.587605,0.735222,0.548233,0.889197,0.8922,0.274909,0.373971,0.589812,0.412395,0.264778,0.451767,0.110803,0.1078,0.725091,1,884,884
-44.3126,0.690194,0.309806,0.621464,0.969499,0.72941,0.650635,0.64472,0.817448,0.36366,0.952781,0.378536,0.0305012,0.27059,0.349365,0.35528,0.182552,0.63634,0.047219,1,885,885
-40.3627,0.70997,0.29003,0.685931,0.932701,0.629074,0.700576,0.480687,0.688848,0.734426,0.911344,0.314069,0.0672995,0.370926,0.299424,0.519313,0.311152,0.265574,0.088656,1,886,886
-44.6223,0.766705,0.233295,0.782221,0.417629,0.732805,0.886488,0.84578,0.806427,0.616654,0.377674,0.217779,0.582371,0.267195,0.113512,0.15422,0.193573,0.383346,0.622326,1,887,887
-42.9386,0.669776,0.330224,0.599802,0.959875,0.765815,0.7435,0.556474,0.626428,0.822155,0.966731,0.400198,0.0401246,0.234185,0.2565,0.443526,0.373572,0.177845,0.0332693,1,888,888
-42.2947,0.68856,0.31144,0.629992,0.278315,0.578847,0.770169,0.823459,0.751529,0.547798,0.956891,0.370008,0.721685,0.421153,0.229831,0.176541,0.248471,0.452202,0.0431095,1,889,889
-45.3829,0.753323,0.246677,0.633486,0.944681,0.739011,0.743085,0.467401,0.524148,0.735614,0.99648,0.366514,0.0553193,0.260989,0.256915,0.532599,0.475852,0.264386,0.00352006,1,890,890
-38.7239,0.665421,0.334579,0.732587,0.339659,0.616361,0.843151,0.560372,0.563525,0.637189,0.526423,0.267413,0.660341,0.383639,0.156849,0.439628,0.436475,0.362811,0.473577,1,891,891
-37.0659,0.586988,0.413012,0.454747,0.547638,0.61844,0.677838,0.667126,0.613959,0.709738,0.742516,0.545253,0.452362,0.38156,0.322162,0.332874,0.386041,0.290262,0.257484,1,892,892
-37.2908,0.596281,0.403719,0.492083,0.669126,0.477787,0.739065,0.619678,0.705012,0.34531,0.68186,0.507917,0.330874,0.522213,0.260935,0.380322,0.294988,0.65469,0.31814,1,893,893
-38.9778,0.412349,0.587651,0.566838,0.213349,0.474445,0.687252,0.382876,0.341623,0.690685,0.303459,0.433162,0.786651,0.525555,0.312748,0.617124,0.658377,0.309315,0.696541,1,894,894
-42.4948,0.420114,0.579886,0.481951,0.0404425,0.304784,0.65006,0.546672,0.614645,0.270364,0.572033,0.518049,0.959557,0.695216,0.34994,0.453328,0.385355,0.729636,0.427967,1,895,895
-40.0463,0.569803,0.430197,0.673284,0.798249,0.236879,0.66257,0.469051,0.753507,0.730323,0.433839,0.326716,0.201751,0.763121,0.33743,0.530949,0.246493,0.269677,0.566161,1,896,896
-38.6103,0.721793,0.278207,0.728842,0.65095,0.421422,0.819814,0.792673,0.755811,0.699109,0.732771,0.271158,0.34905,0.578578,0.180186,0.207327,0.244189,0.300891,0.267229,1,897,897
-37.8613,0.618396,0.381604,0.656943,0.669798,0.862222,0.599368,0.57197,0.665277,0.722518,0.565361,0.343057,0.330202,0.137778,0.400632,0.42803,0.334723,0.277482,0.434639,1,898,898
-38.4425,0.56191,0.43809,0.606628,0.689537,0.80882,0.634997,0.484248,0.77715,0.703954,0.468379,0.393372,0.310463,0.19118,0.365003,0.515752,0.22285,0.296046,0.531621,1,899,899
-38.4864,0.57986,0.42014,0.590321,0.629074,0.86257,0.62657,0.604062,0.548369,0.717441,0.349564,0.409679,0.370926,0.13743,0.37343,0.395938,0.451631,0.282559,0.650436,1,900,900
-38.8989,0.56945,0.43055,0.575382,0.573217,0.85055,0.707423,0.682471,0.315099,0.460533,0.35374,0.424618,0.426783,0.14945,0.292577,0.317529,0.684901,0.539467,0.64626,1,901,901
-42.5808,0.595691,0.404309,0.61861,0.894724,0.100223,0.730229,0.43896,0.696486,0.621641,0.643971,0.38139,0.105276,0.899777,0.269771,0.56104,0.303514,0.378359,0.356029,1,902,902
-42.7539,0.653564,0.346436,0.591656,0.287874,0.963104,0.859733,0.63062,0.455846,0.624712,0.594573,0.408344,0.712126,0.0368961,0.140267,0.36938,0.544154,0.375288,0.405427,1,903,903
-41.6524,0.533675,0.466325,0.695912,0.848272,0.415198,0.806072,0.468567,0.696802,0.471839,0.175726,0.304088,0.151728,0.584802,0.193928,0.531433,0.303198,0.528161,0.824274,1,904,904
-46.806,0.562187,0.437813,0.799192,0.885973,0.636214,0.876465,0.670756,0.5829,0.783981,0.145403,0.200808,0.114027,0.363786,0.123535,0.329244,0.4171,0.216019,0.854597,1,905,905
-41.0405,0.821968,0.178032,0.760963,0.726233,0.606053,0.840571,0.73966,0.695609,0.746118,0.913615,0.239037,0.273767,0.393947,0.159429,0.26034,0.304391,0.253882,0.086385,1,906,906
-36.1493,0.615993,0.384007,0.639542,0.674013,0.780861,0.791962,0.634604,0.674412,0.60811,0.663258,0.360458,0.325987,0.219139,0.208038,0.365396,0.325588,0.39189,0.336742,1,907,907
-37.1776,0.648446,0.351554,0.619061,0.578625,0.648529,0.771559,0.5959,0.333141,0.470466,0.550768,0.380939,0.421375,0.351471,0.228441,0.4041,0.666859,0.529534,0.449232,1,908,908
-36.521,0.665483,0.334517,0.642507,0.526733,0.474988,0.734529,0.681648,0.802308,0.63665,0.697565,0.357493,0.473267,0.525012,0.265471,0.318352,0.197692,0.36335,0.302435,1,909,909
-35.6693,0.64369,0.35631,0.617374,0.535585,0.519408,0.694628,0.75414,0.65784,0.599988,0.663146,0.382626,0.464415,0.480592,0.305372,0.24586,0.34216,0.400012,0.336854,1,910,910
-39.5508,0.746437,0.253563,0.565004,0.690803,0.868356,0.756644,0.5043,0.592717,0.86906,0.738691,0.434996,0.309197,0.131644,0.243356,0.4957,0.407283,0.13094,0.261309,1,911,911
-36.7813,0.6528,0.3472,0.688163,0.704587,0.751768,0.749504,0.800875,0.69931,0.751674,0.631871,0.311837,0.295413,0.248232,0.250496,0.199125,0.30069,0.248326,0.368129,1,912,912
-36.6489,0.713778,0.286222,0.545529,0.585112,0.653152,0.743177,0.593446,0.689025,0.662833,0.611732,0.454471,0.414888,0.346848,0.256823,0.406554,0.310975,0.337167,0.388268,1,913,913
-36.4009,0.554777,0.445223,0.654614,0.558493,0.607316,0.758784,0.598023,0.292262,0.463603,0.480519,0.345386,0.441507,0.392684,0.241216,0.401977,0.707738,0.536397,0.519481,1,914,914
-39.316,0.381485,0.618515,0.365769,0.318528,0.285966,0.702804,0.298283,0.414874,0.369813,0.296972,0.634231,0.681472,0.714034,0.297196,0.701717,0.585126,0.630187,0.703028,1,915,915
-38.9774,0.483218,0.516782,0.422755,0.457567,0.292551,0.574351,0.338307,0.311069,0.52744,0.577441,0.577245,0.542433,0.707449,0.425649,0.661693,0.688931,0.47256,0.422559,1,916,916
-37.1279,0.592471,0.407529,0.596646,0.668121,0.806745,0.668436,0.557356,0.372713,0.538991,0.694467,0.403354,0.331879,0.193255,0.331564,0.442644,0.627287,0.461009,0.305533,1,917,917
-39.0795,0.581861,0.418139,0.533561,0.62459,0.544293,0.865698,0.593267,0.793286,0.511407,0.340756,0.466439,0.37541,0.455707,0.134302,0.406733,0.206714,0.488593,0.659244,1,918,918
-38.5864,0.520466,0.479534,0.610588,0.482634,0.780195,0.621078,0.650859,0.360743,0.596661,0.749562,0.389412,0.517366,0.219805,0.378922,0.349141,0.639257,0.403339,0.250438,1,919,919
-38.6967,0.632142,0.367858,0.483196,0.780691,0.877368,0.731613,0.677559,0.63878,0.668766,0.74012,0.516804,0.219309,0.122632,0.268387,0.322441,0.36122,0.331234,0.25988,1,920,920
-39.1121,0.658882,0.341118,0.668383,0.544378,0.641358,0.662785,0.659436,0.696897,0.960995,0.509792,0.331617,0.455622,0.358642,0.337215,0.340564,0.303103,0.039005,0.490208,1,921,921
-38.187,0.728459,0.271541,0.703268,0.736157,0.688167,0.79301,0.646608,0.827466,0.871629,0.781043,0.296732,0.263843,0.311833,0.20699,0.353392,0.172534,0.128371,0.218957,1,922,922
-39.318,0.73256,0.26744,0.681847,0.756907,0.780682,0.720422,0.763613,0.957044,0.691335,0.763678,0.318153,0.243093,0.219318,0.279578,0.236387,0.0429559,0.308665,0.236322,1,923,923
-39.1475,0.452519,0.547481,0.478959,0.522592,0.378752,0.730606,0.332448,0.119113,0.446998,0.387071,0.521041,0.477408,0.621248,0.269394,0.667552,0.880887,0.553002,0.612929,1,924,924
-42.108,0.387316,0.612684,0.529952,0.227186,0.174195,0.598468,0.392525,0.794168,0.301753,0.442899,0.470048,0.772814,0.825805,0.401532,0.607475,0.205832,0.698247,0.557101,1,925,925
-38.9528,0.451895,0.548105,0.518928,0.391432,0.41597,0.773003,0.340279,0.134248,0.545415,0.461613,0.481072,0.608568,0.58403,0.226997,0.659721,0.865752,0.454585,0.538387,1,926,926
-41.6326,0.357167,0.642833,0.585259,0.394815,0.0952446,0.660662,0.421364,0.100186,0.343005,0.335476,0.414741,0.605185,0.904755,0.339338,0.578636,0.899814,0.656995,0.664524,1,927,927
-36.5726,0.557501,0.442499,0.561088,0.42435,0.591853,0.577659,0.611064,0.67564,0.575431,0.639039,0.438912,0.57565,0.408147,0.422341,0.388936,0.32436,0.424569,0.360961,1,928,928
-39.2955,0.409846,0.590154,0.605249,0.105507,0.426901,0.744809,0.497091,0.397966,0.48995,0.513979,0.394751,0.894493,0.573099,0.255191,0.502909,0.602034,0.51005,0.486021,1,929,929
-39.6175,0.476368,0.523632,0.488698,0.077717,0.463508,0.620439,0.50448,0.567551,0.502713,0.472747,0.511302,0.922283,0.536492,0.379561,0.49552,0.432449,0.497287,0.527253,1,930,930
-41.2418,0.631822,0.368178,0.560823,0.857389,0.23981,0.69245,0.368346,0.581276,0.443656,0.455698,0.439177,0.142611,0.76019,0.30755,0.631654,0.418724,0.556344,0.544302,1,931,931
-40.9147,0.699099,0.300901,0.704925,0.825548,0.945864,0.796697,0.815075,0.869151,0.744389,0.67094,0.295075,0.174452,0.0541355,0.203303,0.184925,0.130849,0.255611,0.32906,1,932,932
-41.8145,0.647694,0.352306,0.506801,0.845494,0.885357,0.807602,0.41894,0.588473,0.447538,0.862682,0.493199,0.154506,0.114643,0.192398,0.58106,0.411527,0.552462,0.137318,1,933,933
-41.6568,0.655842,0.344158,0.662567,0.264694,0.506092,0.74694,0.858161,0.908037,0.661722,0.768002,0.337433,0.735306,0.493908,0.25306,0.141839,0.0919634,0.338278,0.231998,1,934,934
-41.1942,0.641926,0.358074,0.632724,0.97688,0.854678,0.813988,0.71201,0.639117,0.543495,0.583911,0.367276,0.0231198,0.145322,0.186012,0.28799,0.360883,0.456505,0.416089,1,935,935
-37.6365,0.723154,0.276846,0.688116,0.737667,0.579199,0.638014,0.639839,0.7195,0.787015,0.768897,0.311884,0.262333,0.420801,0.361986,0.360161,0.2805,0.212985,0.231103,1,936,936
-39.0402,0.561524,0.438476,0.550461,0.859897,0.697687,0.803279,0.775773,0.591716,0.501954,0.581621,0.449539,0.140103,0.302313,0.196721,0.224227,0.408284,0.498046,0.418379,1,937,937
-40.0452,0.693475,0.306525,0.59137,0.867258,0.645271,0.823803,0.388668,0.502424,0.564261,0.46718,0.40863,0.132742,0.354729,0.176197,0.611332,0.497576,0.435739,0.53282,1,938,938
-44.0028,0.668282,0.331718,0.867301,0.385951,0.888487,0.666624,0.872229,0.758229,0.713557,0.765407,0.132699,0.614049,0.111513,0.333376,0.127771,0.241771,0.286443,0.234593,1,939,939
-44.5071,0.624282,0.375718,0.871106,0.497686,0.850965,0.670067,0.908646,0.657646,0.821091,0.747467,0.128894,0.502314,0.149035,0.329933,0.0913544,0.342354,0.178909,0.252533,1,940,940
-42.5844,0.776682,0.223318,0.766164,0.762946,0.657295,0.641278,0.712665,0.877915,0.456484,0.435371,0.233836,0.237054,0.342705,0.358722,0.287335,0.122085,0.543516,0.564629,1,941,941
-38.9934,0.637596,0.362404,0.610579,0.702587,0.880086,0.751207,0.634782,0.735359,0.885598,0.685527,0.389421,0.297413,0.119914,0.248793,0.365218,0.264641,0.114402,0.314473,1,942,942
-48.5593,0.45026,0.54974,0.643248,0.754789,0.325554,0.708531,0.952894,0.600387,0.104007,0.749373,0.356752,0.245211,0.674446,0.291469,0.0471063,0.399613,0.895993,0.250627,1,943,943
-39.5462,0.695844,0.304156,0.521822,0.775592,0.560545,0.645739,0.875224,0.446132,0.660189,0.729549,0.478178,0.224408,0.439455,0.354261,0.124776,0.553868,0.339811,0.270451,1,944,944
-40.4129,0.628861,0.371139,0.651338,0.84063,0.55437,0.788888,0.893863,0.354997,0.418382,0.682362,0.348662,0.15937,0.44563,0.211112,0.106137,0.645003,0.581618,0.317638,1,945,945
-41.6754,0.65871,0.34129,0.577977,0.565856,0.581948,0.569138,0.958193,0.817934,0.781082,0.525215,0.422023,0.434144,0.418052,0.430862,0.0418067,0.182066,0.218918,0.474785,1,946,946
-41.5267,0.693982,0.306018,0.580689,0.558973,0.501764,0.598588,0.970041,0.802901,0.720405,0.592419,0.419311,0.441027,0.498236,0.401412,0.029959,0.197099,0.279595,0.407581,1,947,947
-44.2424,0.728346,0.271654,0.608799,0.437834,0.450194,0.583158,0.968446,0.868008,0.64882,0.568354,0.391201,0.562166,0.549806,0.416842,0.0315542,0.131992,0.35118,0.431646,1,948,948
-42.276,0.698691,0.301309,0.710075,0.739366,0.812928,0.821821,0.34,0.29398,0.493403,0.627155,0.289925,0.260634,0.187072,0.178179,0.66,0.70602,0.506597,0.372845,1,949,949
-43.8856,0.598532,0.401468,0.826476,0.878225,0.550259,0.600005,0.890073,0.805895,0.670985,0.477406,0.173524,0.121775,0.449741,0.399995,0.109927,0.194105,0.329015,0.522594,1,950,950
-36.7022,0.634163,0.365837,0.590149,0.546463,0.616448,0.779208,0.439687,0.423209,0.672338,0.731053,0.409851,0.453537,0.383552,0.220792,0.560313,0.576791,0.327662,0.268947,1,951,951
-45.2596,0.576055,0.423945,0.6527,0.676486,0.0939616,0.705265,0.962292,0.684389,0.763968,0.460857,0.3473,0.323514,0.906038,0.294735,0.0377083,0.315611,0.236032,0.539143,1,952,952
-46.0335,0.511034,0.488966,0.636975,0.778828,0.111372,0.77951,0.781217,0.330854,0.241821,0.824139,0.363025,0.221172,0.888628,0.22049,0.218783,0.669146,0.758179,0.175861,1,953,953
-44.0956,0.6285,0.3715,0.746398,0.654977,0.100853,0.568447,0.590929,0.461465,0.398325,0.464892,0.253602,0.345023,0.899147,0.431553,0.409071,0.538535,0.601675,0.535108,1,954,954
-36.8476,0.505739,0.494261,0.617189,0.318237,0.625951,0.724009,0.381577,0.484008,0.659808,0.61731,0.382811,0.681763,0.374049,0.275991,0.618423,0.515992,0.340192,0.38269,1,955,955
-38.3298,0.612327,0.387673,0.624591,0.81742,0.563843,0.664197,0.849152,0.751971,0.467286,0.548758,0.375409,0.18258,0.436157,0.335803,0.150848,0.248029,0.532714,0.451242,1,956,956
-37.3828,0.566369,0.433631,0.615656,0.761697,0.497227,0.80701,0.754683,0.535064,0.419826,0.589918,0.384344,0.238303,0.502773,0.19299,0.245317,0.464936,0.580174,0.410082,1,957,957
-42.8147,0.555852,0.444148,0.768073,0.493507,0.572868,0.897576,0.181876,0.481441,0.667517,0.451955,0.231927,0.506493,0.427132,0.102424,0.818124,0.518559,0.332483,0.548045,1,958,958
-44.2973,0.723236,0.276764,0.501742,0.605843,0.534891,0.476321,0.879278,0.579999,0.486633,0.6645,0.498258,0.394157,0.465109,0.523679,0.120722,0.420001,0.513367,0.3355,1,959,959
