"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-986.806,0.593074,0.406926,0.65781,0.651975,0.739978,0.615245,0.524813,0.415147,0.151099,0.00706387,0.34219,0.348025,0.260022,0.384755,0.475187,0.584853,0.848901,0.992936,1,714,714
-989.493,0.526815,0.473185,0.647957,0.661835,0.790856,0.609288,0.517255,0.439063,0.22496,0.00490384,0.352043,0.338165,0.209144,0.390712,0.482745,0.560937,0.77504,0.995096,1,715,715
-989.269,0.466962,0.533038,0.667353,0.673736,0.663064,0.621514,0.506072,0.408677,0.142793,0.00300037,0.332647,0.326264,0.336936,0.378486,0.493928,0.591323,0.857207,0.997,1,716,716
-989.501,0.49711,0.50289,0.634404,0.651435,0.811389,0.606301,0.502131,0.422191,0.182756,0.00120151,0.365596,0.348565,0.188611,0.393699,0.497869,0.577809,0.817244,0.998798,1,717,717
-989.492,0.60433,0.39567,0.637745,0.693049,0.699725,0.573203,0.473547,0.389061,0.172311,0.00712638,0.362255,0.306951,0.300275,0.426797,0.526453,0.610939,0.827689,0.992874,1,718,718
-992.734,0.30413,0.69587,0.644864,0.659173,0.684642,0.525247,0.517443,0.427682,0.202486,0.00320433,0.355136,0.340827,0.315358,0.474753,0.482557,0.572318,0.797514,0.996796,1,719,719
-991.746,0.37791,0.62209,0.617857,0.660195,0.783219,0.645834,0.520556,0.44534,0.116955,0.00648394,0.382143,0.339805,0.216781,0.354166,0.479444,0.55466,0.883045,0.993516,1,720,720
-993.618,0.589568,0.410432,0.721729,0.660661,0.703872,0.58988,0.485557,0.388234,0.237748,0.00223945,0.278271,0.339339,0.296128,0.41012,0.514443,0.611766,0.762252,0.997761,1,721,721
-993.377,0.402422,0.597578,0.631154,0.680378,0.801396,0.637142,0.529236,0.459255,0.11045,0.00376932,0.368846,0.319622,0.198604,0.362858,0.470764,0.540745,0.88955,0.996231,1,722,722
-991.98,0.542756,0.457244,0.684773,0.662971,0.677275,0.601716,0.497858,0.400625,0.240395,0.00449655,0.315227,0.337029,0.322725,0.398284,0.502142,0.599375,0.759605,0.995503,1,723,723
-990.472,0.610802,0.389198,0.645346,0.685685,0.688317,0.669357,0.532714,0.404146,0.1679,0.0114335,0.354654,0.314315,0.311683,0.330643,0.467286,0.595854,0.8321,0.988567,1,724,724
-990.318,0.331731,0.668269,0.654051,0.649195,0.800735,0.575471,0.48542,0.428541,0.18118,0.000927089,0.345949,0.350805,0.199265,0.424529,0.51458,0.571459,0.81882,0.999073,1,725,725
-989.521,0.665295,0.334705,0.65932,0.680875,0.709755,0.572522,0.499624,0.417996,0.188608,0.0125006,0.34068,0.319125,0.290245,0.427478,0.500376,0.582004,0.811392,0.987499,1,726,726
-988.68,0.535472,0.464528,0.627821,0.678433,0.692389,0.574925,0.504883,0.417738,0.171507,0.000956843,0.372179,0.321567,0.307611,0.425075,0.495117,0.582262,0.828493,0.999043,1,727,727
-988.777,0.410411,0.589589,0.652067,0.687199,0.760743,0.647894,0.479676,0.37589,0.16146,0.000825644,0.347933,0.312801,0.239257,0.352106,0.520324,0.62411,0.83854,0.999174,1,728,728
-990.844,0.573917,0.426083,0.682346,0.628906,0.736451,0.565468,0.533452,0.476059,0.185495,0.0123217,0.317654,0.371094,0.263549,0.434532,0.466548,0.523941,0.814505,0.987678,1,729,729
-989.738,0.670126,0.329874,0.622879,0.673722,0.712885,0.589956,0.480808,0.443779,0.201252,0.00321083,0.377121,0.326278,0.287115,0.410044,0.519192,0.556221,0.798748,0.996789,1,730,730
-988.062,0.379242,0.620758,0.646871,0.679619,0.776351,0.612863,0.5593,0.421441,0.157645,0.0046189,0.353129,0.320381,0.223649,0.387137,0.4407,0.578559,0.842355,0.995381,1,731,731
-988.316,0.378925,0.621075,0.627568,0.682306,0.786304,0.606713,0.519697,0.439943,0.16275,0.00932138,0.372432,0.317694,0.213696,0.393287,0.480303,0.560057,0.83725,0.990679,1,732,732
-988.564,0.630023,0.369977,0.657851,0.682009,0.788728,0.650829,0.498405,0.431047,0.161152,0.00593434,0.342149,0.317991,0.211272,0.349171,0.501595,0.568953,0.838848,0.994066,1,733,733
-988.33,0.309218,0.690782,0.655869,0.666273,0.708334,0.577566,0.510743,0.392227,0.179509,0.00185598,0.344131,0.333727,0.291666,0.422434,0.489257,0.607773,0.820491,0.998144,1,734,734
-987.923,0.527709,0.472291,0.652582,0.68535,0.707619,0.586915,0.524717,0.390928,0.14151,0.00423615,0.347418,0.31465,0.292381,0.413085,0.475283,0.609072,0.85849,0.995764,1,735,735
-987.711,0.418993,0.581007,0.662188,0.646937,0.777811,0.632385,0.503271,0.433078,0.201191,0.00307171,0.337812,0.353063,0.222189,0.367615,0.496729,0.566922,0.798809,0.996928,1,736,736
-987.711,0.418993,0.581007,0.662188,0.646937,0.777811,0.632385,0.503271,0.433078,0.201191,0.00307171,0.337812,0.353063,0.222189,0.367615,0.496729,0.566922,0.798809,0.996928,1,737,737
-991.385,0.524889,0.475111,0.688165,0.701736,0.728962,0.628562,0.472756,0.379151,0.116064,0.00588539,0.311835,0.298264,0.271038,0.371438,0.527244,0.620849,0.883936,0.994115,1,738,738
-988.229,0.591839,0.408161,0.680989,0.687301,0.741417,0.639676,0.472275,0.449807,0.18359,0.00839182,0.319011,0.312699,0.258583,0.360324,0.527725,0.550193,0.81641,0.991608,1,739,739
-988.394,0.311761,0.688239,0.633326,0.648854,0.746305,0.582228,0.538197,0.400427,0.157515,0.00196025,0.366674,0.351146,0.253695,0.417772,0.461803,0.599573,0.842485,0.99804,1,740,740
-988.071,0.618554,0.381446,0.68272,0.684456,0.737686,0.649357,0.47382,0.435539,0.175915,0.00289351,0.31728,0.315544,0.262314,0.350643,0.52618,0.564461,0.824085,0.997106,1,741,741
-990.071,0.650513,0.349487,0.676304,0.695874,0.789129,0.667228,0.50891,0.433623,0.184801,0.00249337,0.323696,0.304126,0.210871,0.332772,0.49109,0.566377,0.815199,0.997507,1,742,742
-990.191,0.304548,0.695452,0.621532,0.669804,0.676769,0.607239,0.502915,0.388286,0.147857,0.00634022,0.378468,0.330196,0.323231,0.392761,0.497085,0.611714,0.852143,0.99366,1,743,743
-986.781,0.483304,0.516696,0.621155,0.671609,0.729431,0.594233,0.515135,0.432408,0.156949,0.00680143,0.378845,0.328391,0.270569,0.405767,0.484865,0.567592,0.843051,0.993199,1,744,744
-986.406,0.478017,0.521983,0.663972,0.670148,0.748072,0.640201,0.48557,0.404149,0.169897,0.00214057,0.336028,0.329852,0.251928,0.359799,0.51443,0.595851,0.830103,0.997859,1,745,745
-988.404,0.458684,0.541316,0.654222,0.720097,0.742066,0.577104,0.469031,0.428706,0.163201,0.00825754,0.345778,0.279903,0.257934,0.422896,0.530969,0.571294,0.836799,0.991742,1,746,746
-989.688,0.495258,0.504742,0.634977,0.61389,0.731379,0.637995,0.543667,0.40398,0.169945,0.000357743,0.365023,0.38611,0.268621,0.362005,0.456333,0.59602,0.830055,0.999642,1,747,747
-990.241,0.471513,0.528487,0.691775,0.610593,0.74132,0.614085,0.461176,0.430244,0.211994,0.0024343,0.308225,0.389407,0.25868,0.385915,0.538824,0.569756,0.788006,0.997566,1,748,748
-991.962,0.472618,0.527382,0.624985,0.715461,0.775408,0.660167,0.545329,0.407258,0.122165,0.00629486,0.375015,0.284539,0.224592,0.339833,0.454671,0.592742,0.877835,0.993705,1,749,749
-995.374,0.4541,0.5459,0.672269,0.631665,0.68159,0.590419,0.525761,0.463522,0.263099,0.00496387,0.327731,0.368335,0.31841,0.409581,0.474239,0.536478,0.736901,0.995036,1,750,750
-995.34,0.347447,0.652553,0.643502,0.70658,0.791989,0.634267,0.471393,0.391657,0.0995222,0.00373306,0.356498,0.29342,0.208011,0.365733,0.528607,0.608343,0.900478,0.996267,1,751,751
-992.29,0.626058,0.373942,0.642037,0.686301,0.784657,0.602598,0.511243,0.437599,0.107284,0.00312537,0.357963,0.313699,0.215343,0.397402,0.488757,0.562401,0.892716,0.996875,1,752,752
-993.114,0.395358,0.604642,0.65446,0.711511,0.750208,0.601257,0.515214,0.406597,0.214555,1.2958e-05,0.34554,0.288489,0.249792,0.398743,0.484786,0.593403,0.785445,0.999987,1,753,753
-992.754,0.408763,0.591237,0.630251,0.674002,0.698955,0.560514,0.489788,0.399411,0.15825,2.41902e-05,0.369749,0.325998,0.301045,0.439486,0.510212,0.600589,0.84175,0.999976,1,754,754
-989.433,0.471212,0.528788,0.704185,0.676298,0.721511,0.618584,0.486461,0.472198,0.1965,0.00144658,0.295815,0.323702,0.278489,0.381416,0.513539,0.527802,0.8035,0.998553,1,755,755
-989.235,0.574078,0.425922,0.695379,0.66018,0.762364,0.596392,0.506665,0.441202,0.201083,0.000487183,0.304621,0.33982,0.237636,0.403608,0.493335,0.558798,0.798917,0.999513,1,756,756
-987.972,0.380231,0.619769,0.665124,0.686429,0.727169,0.615131,0.518474,0.399751,0.156807,0.0154826,0.334876,0.313571,0.272831,0.384869,0.481526,0.600249,0.843193,0.984517,1,757,757
-987.972,0.380231,0.619769,0.665124,0.686429,0.727169,0.615131,0.518474,0.399751,0.156807,0.0154826,0.334876,0.313571,0.272831,0.384869,0.481526,0.600249,0.843193,0.984517,1,758,758
-987.47,0.355041,0.644959,0.651377,0.683375,0.722781,0.613006,0.484181,0.403599,0.172387,0.0113956,0.348623,0.316625,0.277219,0.386994,0.515819,0.596401,0.827613,0.988604,1,759,759
-989.705,0.263822,0.736178,0.67439,0.700116,0.772657,0.611767,0.534174,0.426083,0.174946,0.00093093,0.32561,0.299884,0.227343,0.388233,0.465826,0.573917,0.825054,0.999069,1,760,760
-987.259,0.435455,0.564545,0.665071,0.667961,0.758849,0.603515,0.530994,0.391083,0.155118,0.0010127,0.334929,0.332039,0.241151,0.396485,0.469006,0.608917,0.844882,0.998987,1,761,761
-987.136,0.469939,0.530061,0.628013,0.670535,0.759332,0.603633,0.472903,0.403347,0.18025,0.00749064,0.371987,0.329465,0.240668,0.396367,0.527097,0.596653,0.81975,0.992509,1,762,762
-989.14,0.535055,0.464945,0.639485,0.698564,0.745684,0.589787,0.438361,0.393769,0.166709,0.00302395,0.360515,0.301436,0.254316,0.410213,0.561639,0.606231,0.833291,0.996976,1,763,763
-990.773,0.41356,0.58644,0.721125,0.648217,0.730454,0.64393,0.568042,0.411102,0.177822,0.00210761,0.278875,0.351783,0.269546,0.35607,0.431958,0.588898,0.822178,0.997892,1,764,764
-990.185,0.565484,0.434516,0.707531,0.673296,0.747777,0.668857,0.531222,0.403599,0.177914,0.000624638,0.292469,0.326704,0.252223,0.331143,0.468778,0.596401,0.822086,0.999375,1,765,765
-992.249,0.69135,0.30865,0.604882,0.701457,0.713611,0.554825,0.54817,0.41572,0.162449,0.00713266,0.395118,0.298543,0.286389,0.445175,0.45183,0.58428,0.837551,0.992867,1,766,766
-987.881,0.398135,0.601865,0.651504,0.663837,0.697693,0.575072,0.490719,0.420743,0.180613,0.00160092,0.348496,0.336163,0.302307,0.424928,0.509281,0.579257,0.819387,0.998399,1,767,767
-988.242,0.596677,0.403323,0.678618,0.676098,0.770964,0.643757,0.54934,0.424659,0.166135,0.00825479,0.321382,0.323902,0.229036,0.356243,0.45066,0.575341,0.833865,0.991745,1,768,768
-991.853,0.366782,0.633218,0.640952,0.712227,0.764542,0.615443,0.42331,0.451098,0.145151,0.00223625,0.359048,0.287773,0.235458,0.384557,0.57669,0.548902,0.854849,0.997764,1,769,769
-990.165,0.357355,0.642645,0.65293,0.709126,0.755945,0.635892,0.438658,0.400665,0.152762,0.00808739,0.34707,0.290874,0.244055,0.364108,0.561342,0.599335,0.847238,0.991913,1,770,770
-989.071,0.585402,0.414598,0.687504,0.634529,0.726777,0.661018,0.478757,0.439393,0.1728,0.00190385,0.312496,0.365471,0.273223,0.338982,0.521243,0.560607,0.8272,0.998096,1,771,771
-991.664,0.314934,0.685066,0.629167,0.653994,0.735938,0.56393,0.553699,0.449757,0.142463,0.000417291,0.370833,0.346006,0.264062,0.43607,0.446301,0.550243,0.857537,0.999583,1,772,772
-989.722,0.595768,0.404232,0.688732,0.684663,0.742543,0.657108,0.464467,0.385485,0.187606,0.00149476,0.311268,0.315337,0.257457,0.342892,0.535533,0.614515,0.812394,0.998505,1,773,773
-989.025,0.508246,0.491754,0.626764,0.646651,0.737399,0.564641,0.552816,0.421279,0.150087,0.00151683,0.373236,0.353349,0.262601,0.435359,0.447184,0.578721,0.849913,0.998483,1,774,774
-988.883,0.521347,0.478653,0.685422,0.683722,0.74429,0.660769,0.455948,0.421801,0.186063,0.00703697,0.314578,0.316278,0.25571,0.339231,0.544052,0.578199,0.813937,0.992963,1,775,775
-991.415,0.432789,0.567211,0.691666,0.659361,0.785704,0.659902,0.442914,0.393033,0.189877,0.00187171,0.308334,0.340639,0.214296,0.340098,0.557086,0.606967,0.810123,0.998128,1,776,776
-990.958,0.355717,0.644283,0.624128,0.686548,0.689233,0.566498,0.558609,0.432063,0.153609,0.00143201,0.375872,0.313452,0.310767,0.433502,0.441391,0.567937,0.846391,0.998568,1,777,777
-991.02,0.392728,0.607272,0.646081,0.708539,0.715249,0.616883,0.57904,0.471581,0.154204,0.00206026,0.353919,0.291461,0.284751,0.383117,0.42096,0.528419,0.845796,0.99794,1,778,778
-995.507,0.684654,0.315346,0.641779,0.681939,0.844756,0.623963,0.461944,0.441617,0.169796,0.00504985,0.358221,0.318061,0.155244,0.376037,0.538056,0.558383,0.830204,0.99495,1,779,779
-995.953,0.52631,0.47369,0.644618,0.75117,0.840804,0.611264,0.497636,0.418292,0.195388,0.00677916,0.355382,0.24883,0.159196,0.388736,0.502364,0.581708,0.804612,0.993221,1,780,780
-997.536,0.407533,0.592467,0.643272,0.587176,0.610082,0.644142,0.516153,0.413532,0.156521,0.00107735,0.356728,0.412824,0.389918,0.355858,0.483847,0.586468,0.843479,0.998923,1,781,781
-996.015,0.552745,0.447255,0.65848,0.757469,0.835828,0.595327,0.505057,0.405199,0.178221,0.0103156,0.34152,0.242531,0.164172,0.404673,0.494943,0.594801,0.821779,0.989684,1,782,782
-987.673,0.360529,0.639471,0.628807,0.667034,0.767034,0.60077,0.531668,0.431433,0.147159,0.00401578,0.371193,0.332966,0.232966,0.39923,0.468332,0.568567,0.852841,0.995984,1,783,783
-988.552,0.688535,0.311465,0.70031,0.672134,0.749533,0.60876,0.5323,0.428686,0.176242,0.00518675,0.29969,0.327866,0.250467,0.39124,0.4677,0.571314,0.823758,0.994813,1,784,784
-987.597,0.432824,0.567176,0.703567,0.656453,0.708547,0.621193,0.504455,0.420045,0.183452,0.00350042,0.296433,0.343547,0.291453,0.378807,0.495545,0.579955,0.816548,0.9965,1,785,785
-987.277,0.449933,0.550067,0.674242,0.665545,0.756533,0.589934,0.481999,0.381969,0.178515,0.00709049,0.325758,0.334455,0.243467,0.410066,0.518001,0.618031,0.821485,0.99291,1,786,786
-990.003,0.59939,0.40061,0.693941,0.675948,0.771284,0.570653,0.503582,0.361328,0.161585,0.00588898,0.306059,0.324052,0.228716,0.429347,0.496418,0.638672,0.838415,0.994111,1,787,787
-990.168,0.332151,0.667849,0.618777,0.658114,0.703935,0.652241,0.50927,0.466841,0.174537,0.00124085,0.381223,0.341886,0.296065,0.347759,0.49073,0.533159,0.825463,0.998759,1,788,788
-989.263,0.623517,0.376483,0.685546,0.664054,0.771194,0.578253,0.496717,0.370719,0.166332,0.00680114,0.314454,0.335946,0.228806,0.421747,0.503283,0.629281,0.833668,0.993199,1,789,789
-990.288,0.315917,0.684083,0.678008,0.691356,0.726758,0.62574,0.537829,0.403193,0.214731,0.000738107,0.321992,0.308644,0.273242,0.37426,0.462171,0.596807,0.785269,0.999262,1,790,790
-988.747,0.600827,0.399173,0.69347,0.703362,0.74308,0.581398,0.5114,0.459665,0.162228,0.00194955,0.30653,0.296638,0.25692,0.418602,0.4886,0.540335,0.837772,0.99805,1,791,791
-988.825,0.483043,0.516957,0.645483,0.630429,0.729801,0.604538,0.55555,0.459184,0.154757,0.00968646,0.354517,0.369571,0.270199,0.395462,0.44445,0.540816,0.845243,0.990314,1,792,792
-990.435,0.485874,0.514126,0.693358,0.716491,0.764608,0.604782,0.558159,0.449563,0.191992,0.000726558,0.306642,0.283509,0.235392,0.395218,0.441841,0.550437,0.808008,0.999273,1,793,793
-990.963,0.501781,0.498219,0.602556,0.619739,0.739528,0.617798,0.447845,0.396342,0.153824,0.010236,0.397444,0.380261,0.260472,0.382202,0.552155,0.603658,0.846176,0.989764,1,794,794
-990.013,0.565309,0.434691,0.709295,0.710604,0.739284,0.608839,0.550526,0.452917,0.187394,0.00138948,0.290705,0.289396,0.260716,0.391161,0.449474,0.547083,0.812606,0.998611,1,795,795
-990.557,0.38495,0.61505,0.594199,0.622306,0.777785,0.611858,0.466901,0.404678,0.1549,0.00457278,0.405801,0.377694,0.222215,0.388142,0.533099,0.595322,0.8451,0.995427,1,796,796
-989.518,0.540659,0.459341,0.693769,0.717158,0.700044,0.6008,0.531287,0.417834,0.203975,0.00298331,0.306231,0.282842,0.299956,0.3992,0.468713,0.582166,0.796025,0.997017,1,797,797
-990.972,0.54894,0.45106,0.668947,0.713783,0.68406,0.601492,0.481946,0.480536,0.198409,0.00441317,0.331053,0.286217,0.31594,0.398508,0.518054,0.519464,0.801591,0.995587,1,798,798
-990.339,0.523729,0.476271,0.626064,0.712014,0.709713,0.608328,0.508042,0.438354,0.11913,0.00464272,0.373936,0.287986,0.290287,0.391672,0.491958,0.561646,0.88087,0.995357,1,799,799
-987.87,0.419128,0.580872,0.621913,0.702918,0.721784,0.588097,0.493258,0.389223,0.159232,0.00335256,0.378087,0.297082,0.278216,0.411903,0.506742,0.610777,0.840768,0.996647,1,800,800
-988.183,0.52228,0.47772,0.692691,0.638353,0.75866,0.641875,0.521951,0.461108,0.175436,0.00568573,0.307309,0.361647,0.24134,0.358125,0.478049,0.538892,0.824564,0.994314,1,801,801
-991.441,0.410371,0.589629,0.591073,0.736555,0.753109,0.595427,0.503582,0.426052,0.137537,0.00224435,0.408927,0.263445,0.246891,0.404573,0.496418,0.573948,0.862463,0.997756,1,802,802
-990.895,0.443221,0.556779,0.719944,0.610982,0.723752,0.638607,0.515042,0.401425,0.199888,0.0074829,0.280056,0.389018,0.276248,0.361393,0.484958,0.598575,0.800112,0.992517,1,803,803
-989.681,0.467904,0.532096,0.616518,0.714992,0.778977,0.575004,0.486122,0.436133,0.151728,0.00174793,0.383482,0.285008,0.221023,0.424996,0.513878,0.563867,0.848272,0.998252,1,804,804
-989.362,0.362954,0.637046,0.696559,0.629646,0.713442,0.65231,0.51402,0.399818,0.190134,0.00571708,0.303441,0.370354,0.286558,0.34769,0.48598,0.600182,0.809866,0.994283,1,805,805
-992.385,0.596398,0.403602,0.589743,0.71741,0.757298,0.59948,0.518381,0.44356,0.16559,0.000134643,0.410257,0.28259,0.242702,0.40052,0.481619,0.55644,0.83441,0.999865,1,806,806
-990.207,0.500329,0.499671,0.637932,0.730729,0.71466,0.642538,0.53751,0.386925,0.150685,0.0109069,0.362068,0.269271,0.28534,0.357462,0.46249,0.613075,0.849315,0.989093,1,807,807
-989.211,0.497801,0.502199,0.674982,0.651732,0.696188,0.612646,0.530917,0.453058,0.216114,0.00453289,0.325018,0.348268,0.303812,0.387354,0.469083,0.546942,0.783886,0.995467,1,808,808
-990.523,0.280087,0.719913,0.66449,0.606941,0.747805,0.623972,0.475779,0.42562,0.136971,0.00741406,0.33551,0.393059,0.252195,0.376028,0.524221,0.57438,0.863029,0.992586,1,809,809
-990.002,0.681874,0.318126,0.651717,0.73783,0.736178,0.619186,0.520105,0.414224,0.18451,0.00133215,0.348283,0.26217,0.263822,0.380814,0.479895,0.585776,0.81549,0.998668,1,810,810
-993.998,0.262647,0.737353,0.627978,0.567147,0.759393,0.577109,0.529835,0.443468,0.143652,0.00261087,0.372022,0.432853,0.240607,0.422891,0.470165,0.556532,0.856348,0.997389,1,811,811
-990.202,0.318215,0.681785,0.626806,0.59723,0.756846,0.583516,0.526676,0.430727,0.155442,0.00691486,0.373194,0.40277,0.243154,0.416484,0.473324,0.569273,0.844558,0.993085,1,812,812
-989.446,0.351412,0.648588,0.655685,0.622027,0.757578,0.632721,0.556415,0.425115,0.139936,0.00454234,0.344315,0.377973,0.242422,0.367279,0.443585,0.574885,0.860064,0.995458,1,813,813
-993.469,0.450371,0.549629,0.64734,0.631497,0.737769,0.629921,0.563439,0.491979,0.115375,0.0050264,0.35266,0.368503,0.262231,0.370079,0.436561,0.508021,0.884625,0.994974,1,814,814
-992.014,0.526901,0.473099,0.681963,0.702554,0.751657,0.581231,0.466594,0.354521,0.222764,0.00295505,0.318037,0.297446,0.248343,0.418769,0.533406,0.645479,0.777236,0.997045,1,815,815
-988.251,0.550969,0.449031,0.681709,0.68787,0.776123,0.623891,0.51951,0.375329,0.191277,0.00541885,0.318291,0.31213,0.223877,0.376109,0.48049,0.624671,0.808723,0.994581,1,816,816
-987.272,0.395093,0.604907,0.666796,0.703519,0.754608,0.604629,0.522058,0.394616,0.170041,0.00139286,0.333204,0.296481,0.245392,0.395371,0.477942,0.605384,0.829959,0.998607,1,817,817
-989.295,0.566639,0.433361,0.650265,0.713115,0.792102,0.576033,0.505258,0.419549,0.18864,0.00177452,0.349735,0.286885,0.207898,0.423967,0.494742,0.580451,0.81136,0.998225,1,818,818
-989.644,0.362246,0.637754,0.679929,0.624429,0.677839,0.636389,0.509724,0.425898,0.163933,0.00770017,0.320071,0.375571,0.322161,0.363611,0.490276,0.574102,0.836067,0.9923,1,819,819
-990.268,0.605911,0.394089,0.640565,0.707912,0.803685,0.601138,0.498028,0.388149,0.18803,0.00181266,0.359435,0.292088,0.196315,0.398862,0.501972,0.611851,0.81197,0.998187,1,820,820
-993.602,0.352696,0.647304,0.701131,0.625668,0.640345,0.613193,0.509819,0.454489,0.163625,0.00157697,0.298869,0.374332,0.359655,0.386807,0.490181,0.545511,0.836375,0.998423,1,821,821
-993.122,0.654936,0.345064,0.631055,0.675873,0.816984,0.586735,0.56002,0.373991,0.171995,0.00316772,0.368945,0.324127,0.183016,0.413265,0.43998,0.626009,0.828005,0.996832,1,822,822
-993.545,0.610422,0.389578,0.673674,0.606558,0.667029,0.645329,0.48122,0.443346,0.130857,0.00595354,0.326326,0.393442,0.332971,0.354671,0.51878,0.556654,0.869143,0.994046,1,823,823
-990.463,0.545846,0.454154,0.654281,0.680735,0.819913,0.626558,0.51218,0.464477,0.166274,0.00559392,0.345719,0.319265,0.180087,0.373442,0.48782,0.535523,0.833726,0.994406,1,824,824
-989.118,0.484371,0.515629,0.648779,0.693203,0.73811,0.625132,0.525161,0.463655,0.149508,0.000249891,0.351221,0.306797,0.26189,0.374868,0.474839,0.536345,0.850492,0.99975,1,825,825
-988.3,0.452973,0.547027,0.68099,0.652417,0.78101,0.602435,0.487074,0.385461,0.160146,0.00110411,0.31901,0.347583,0.21899,0.397565,0.512926,0.614539,0.839854,0.998896,1,826,826
-989.305,0.394651,0.605349,0.599097,0.679851,0.735436,0.631488,0.506145,0.387177,0.180612,0.00061445,0.400903,0.320149,0.264564,0.368512,0.493855,0.612823,0.819388,0.999386,1,827,827
-987.676,0.546401,0.453599,0.609538,0.663701,0.76386,0.639761,0.51568,0.429829,0.183394,0.00506111,0.390462,0.336299,0.23614,0.360239,0.48432,0.570171,0.816606,0.994939,1,828,828
-990.999,0.422959,0.577041,0.689223,0.704723,0.735663,0.597788,0.50949,0.405693,0.17165,2.6844e-05,0.310777,0.295277,0.264337,0.402212,0.49051,0.594307,0.82835,0.999973,1,829,829
-991.305,0.624475,0.375525,0.630415,0.62432,0.726679,0.62666,0.462378,0.434817,0.158116,0.000187338,0.369585,0.37568,0.273321,0.37334,0.537622,0.565183,0.841884,0.999813,1,830,830
-992.093,0.548292,0.451708,0.684384,0.593808,0.736968,0.619114,0.45604,0.406565,0.143829,0.000404487,0.315616,0.406192,0.263032,0.380886,0.54396,0.593435,0.856171,0.999596,1,831,831
-989.751,0.496882,0.503118,0.655413,0.69364,0.744699,0.619792,0.459416,0.457039,0.205268,0.000500404,0.344587,0.30636,0.255301,0.380208,0.540584,0.542961,0.794732,0.9995,1,832,832
-990.873,0.503733,0.496267,0.647541,0.698456,0.731613,0.629148,0.46478,0.433713,0.230631,0.000614645,0.352459,0.301544,0.268387,0.370852,0.53522,0.566287,0.769369,0.999385,1,833,833
-990.246,0.412434,0.587566,0.630484,0.730292,0.780665,0.591656,0.508978,0.442507,0.139383,0.00753986,0.369516,0.269708,0.219335,0.408344,0.491022,0.557493,0.860617,0.99246,1,834,834
-989.739,0.575932,0.424068,0.661281,0.704879,0.726149,0.563619,0.486689,0.361689,0.170473,0.00254607,0.338719,0.295121,0.273851,0.436381,0.513311,0.638311,0.829527,0.997454,1,835,835
-990.631,0.612457,0.387543,0.675855,0.647626,0.746085,0.619059,0.45079,0.370266,0.207989,0.00300363,0.324145,0.352374,0.253915,0.380941,0.54921,0.629734,0.792011,0.996996,1,836,836
-987.392,0.372583,0.627417,0.662204,0.6513,0.734455,0.629658,0.51298,0.397058,0.141896,0.00694377,0.337796,0.3487,0.265545,0.370342,0.48702,0.602942,0.858104,0.993056,1,837,837
-988.302,0.595965,0.404035,0.646276,0.702545,0.764445,0.625484,0.517993,0.444088,0.203638,0.00179197,0.353724,0.297455,0.235555,0.374516,0.482007,0.555912,0.796362,0.998208,1,838,838
-988.835,0.36681,0.63319,0.668088,0.632944,0.711377,0.610318,0.510557,0.38416,0.136811,0.00685171,0.331912,0.367056,0.288623,0.389682,0.489443,0.61584,0.863189,0.993148,1,839,839
-988.65,0.604993,0.395007,0.667099,0.626235,0.716745,0.637649,0.50126,0.389486,0.150436,0.00233964,0.332901,0.373765,0.283255,0.362351,0.49874,0.610514,0.849564,0.99766,1,840,840
-989.817,0.61483,0.38517,0.652129,0.714919,0.784377,0.592262,0.511186,0.463226,0.193461,0.00196897,0.347871,0.285081,0.215623,0.407738,0.488814,0.536774,0.806539,0.998031,1,841,841
-992.095,0.430783,0.569217,0.663494,0.622967,0.688247,0.6344,0.494026,0.371728,0.145278,0.000171179,0.336506,0.377033,0.311753,0.3656,0.505974,0.628272,0.854722,0.999829,1,842,842
-997.611,0.777435,0.222565,0.666054,0.655035,0.755401,0.703829,0.500719,0.367412,0.130078,0.000692152,0.333946,0.344965,0.244599,0.296171,0.499281,0.632588,0.869922,0.999308,1,843,843
-994.626,0.363202,0.636798,0.691456,0.658881,0.748152,0.557729,0.482914,0.449723,0.252805,0.011418,0.308544,0.341119,0.251848,0.442271,0.517086,0.550277,0.747195,0.988582,1,844,844
-993.494,0.540669,0.459331,0.626926,0.676456,0.73783,0.662308,0.531916,0.411068,0.103607,0.000842152,0.373074,0.323544,0.26217,0.337692,0.468084,0.588932,0.896393,0.999158,1,845,845
-991.25,0.412969,0.587031,0.706688,0.668763,0.774118,0.60007,0.480091,0.446125,0.22765,0.00804857,0.293312,0.331237,0.225882,0.39993,0.519909,0.553875,0.77235,0.991951,1,846,846
-986.815,0.542685,0.457315,0.646618,0.672822,0.73993,0.615517,0.483534,0.437225,0.146814,0.00221353,0.353382,0.327178,0.26007,0.384483,0.516466,0.562775,0.853186,0.997786,1,847,847
-987.853,0.452212,0.547788,0.657785,0.672173,0.717458,0.578392,0.528261,0.38964,0.190889,0.00118642,0.342215,0.327827,0.282542,0.421608,0.471739,0.61036,0.809111,0.998814,1,848,848
