"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-325.855,0.317224,0.542446,0.14033,0.186298,0.264674,0.221418,0.00620507,0.123707,0.082056,0.00893426,0.792399,0.813494,0.551389,0.562763,0.967373,0.842898,0.904586,0.972306,0.203683,0.000207715,0.183937,0.215819,0.0264221,0.033395,0.0133583,0.0187593,0.00391798,2,148,1148
-324.125,0.111962,0.592931,0.295107,0.0963071,0.285308,0.206243,0.00472682,0.14387,0.00458236,0.0123938,0.69398,0.852199,0.472553,0.553087,0.988946,0.827429,0.894793,0.982476,0.285065,0.0514937,0.24214,0.24067,0.00632754,0.0287006,0.100625,0.0051306,0.0209548,2,149,1149
-330.185,0.289083,0.443021,0.267895,0.0884882,0.31934,0.169768,0.00345018,0.166958,0.00494754,0.00959355,0.667176,0.839988,0.442228,0.567082,0.992382,0.802372,0.86119,0.986221,0.296448,0.0715233,0.238432,0.263151,0.00416791,0.0306699,0.133862,0.00418584,0.0363763,2,150,1150
-327.001,0.20227,0.785096,0.0126341,0.0858966,0.273168,0.325668,0.00974418,0.0861861,0.032245,0.0247674,0.772595,0.910856,0.44456,0.498425,0.978739,0.890918,0.932951,0.973896,0.225262,0.00324786,0.282273,0.175907,0.0115172,0.0228957,0.0348042,0.0013363,0.00214324,2,151,1151
-326.504,0.268392,0.669912,0.0616957,0.117377,0.270618,0.185101,0.0168862,0.214685,0.0243042,0.0037598,0.774052,0.882167,0.537533,0.594388,0.982783,0.736914,0.912986,0.974778,0.224285,0.000456114,0.191849,0.22051,0.000330551,0.0484009,0.0627094,0.0214626,0.00166339,2,152,1152
-333.134,0.0577779,0.617656,0.324566,0.185496,0.245806,0.227417,0.0119399,0.0564843,0.0315861,0.0191351,0.6275,0.812804,0.387893,0.539277,0.987342,0.915281,0.944317,0.975204,0.315553,0.00170006,0.366302,0.233306,0.000718386,0.0282345,0.0240974,0.00566141,0.0569477,2,153,1153
-327.645,0.347769,0.612923,0.0393081,0.170473,0.164765,0.199217,0.0182183,0.113679,0.0445683,0.00237355,0.688467,0.821477,0.603544,0.66446,0.977634,0.844821,0.896542,0.996988,0.304801,0.00804975,0.231692,0.136323,0.00414758,0.0414995,0.05889,0.000638556,0.00673203,2,154,1154
-327.132,0.0877289,0.562662,0.349609,0.0573673,0.222818,0.235451,0.00380143,0.133404,0.0161723,0.0457269,0.7759,0.939757,0.500599,0.494276,0.99197,0.830903,0.949782,0.906918,0.203044,0.00287532,0.276583,0.270273,0.00422905,0.0356931,0.0340454,0.0473549,0.0210559,2,155,1155
-324.194,0.417899,0.488979,0.0931229,0.177678,0.311901,0.26947,0.0234964,0.196089,0.0465569,0.0022039,0.636066,0.816185,0.482922,0.559664,0.957272,0.764831,0.901767,0.995798,0.354013,0.00613739,0.205176,0.170865,0.019232,0.0390807,0.051676,0.00199836,0.00992094,2,156,1156
-321.216,0.210985,0.669133,0.119881,0.106838,0.195334,0.233368,0.00577118,0.140302,0.0469209,0.0111251,0.713331,0.879541,0.524337,0.546104,0.984143,0.800302,0.924569,0.988238,0.264843,0.0136211,0.280329,0.220528,0.0100855,0.059396,0.0285102,0.000636974,0.0218259,2,157,1157
-325.275,0.259231,0.648576,0.0921932,0.0888146,0.202068,0.18636,0.0564534,0.109078,0.00620451,0.0188246,0.654798,0.902115,0.56235,0.615559,0.912525,0.865088,0.94625,0.979601,0.335706,0.0090702,0.235582,0.198081,0.031022,0.0258339,0.0475454,0.00157402,0.00949545,2,158,1158
-323.944,0.271557,0.671006,0.0574367,0.0822761,0.222825,0.266053,0.00579969,0.0924657,0.00554604,0.00778715,0.689446,0.87527,0.511339,0.536759,0.985993,0.874812,0.959193,0.988975,0.305588,0.0424542,0.265835,0.197187,0.00820705,0.0327219,0.0352605,0.00323819,0.00496604,2,159,1159
-323.69,0.0803447,0.561802,0.357853,0.155031,0.306481,0.229081,0.0207872,0.218508,0.0799656,0.0226558,0.780938,0.843042,0.495767,0.558279,0.966035,0.732567,0.884389,0.964103,0.209371,0.00192673,0.197752,0.21264,0.0131775,0.0489259,0.0356453,0.0132416,0.00969096,2,160,1160
-322.256,0.129959,0.679348,0.190694,0.194358,0.29529,0.254675,0.0157229,0.197822,0.0723147,0.015889,0.776359,0.803844,0.46499,0.563923,0.978211,0.756136,0.89088,0.967778,0.211799,0.0017975,0.23972,0.181402,0.00606602,0.0460421,0.0368054,0.0163334,0.0118424,2,161,1161
-324.568,0.0462714,0.708345,0.245384,0.0740019,0.263935,0.203738,0.0124098,0.0929565,0.0092026,0.00251459,0.67513,0.880342,0.556582,0.565981,0.977295,0.885568,0.961768,0.9913,0.30803,0.0456557,0.179483,0.230282,0.0102947,0.021475,0.0290297,0.00618564,0.0168403,2,162,1162
-326.262,0.0361495,0.795577,0.168273,0.185476,0.276016,0.262865,0.0200778,0.108876,0.0189542,0.00233509,0.745466,0.799261,0.399731,0.500545,0.94699,0.877028,0.941565,0.985868,0.250481,0.0152625,0.324252,0.236589,0.0329318,0.0140957,0.0394807,0.0117969,0.0040526,2,163,1163
-322.611,0.0605733,0.805108,0.134319,0.160715,0.286956,0.245783,0.0173615,0.0913857,0.0220368,0.00209384,0.718194,0.821676,0.532287,0.568353,0.965183,0.894841,0.946862,0.978029,0.277486,0.0176093,0.180757,0.185864,0.0174554,0.0137731,0.0311011,0.0198772,0.00432012,2,164,1164
-326.211,0.383028,0.553977,0.0629949,0.161186,0.290877,0.379716,0.00140694,0.112259,0.0418654,0.0388664,0.712877,0.828647,0.557961,0.447603,0.995008,0.855219,0.920773,0.95088,0.282578,0.0101669,0.151162,0.172681,0.00358472,0.0325216,0.0373615,0.0102538,0.0045456,2,165,1165
-324.268,0.390272,0.491548,0.118181,0.191431,0.297569,0.279863,0.00109377,0.139595,0.0217629,0.026901,0.744999,0.778331,0.518511,0.559269,0.994673,0.841889,0.934343,0.923554,0.237808,0.0302374,0.18392,0.160867,0.0042329,0.0185166,0.0438937,0.0495455,0.017193,2,166,1166
-323.378,0.173828,0.65525,0.170923,0.0725615,0.248796,0.187624,0.00254903,0.139843,0.0210126,0.00339778,0.732145,0.922777,0.500175,0.572045,0.978005,0.819616,0.942285,0.994735,0.267069,0.00466127,0.251029,0.24033,0.0194461,0.040541,0.0367027,0.00186721,0.000785793,2,167,1167
-325.964,0.293738,0.575218,0.131044,0.112431,0.236431,0.321193,0.00432492,0.107883,0.0360552,0.00208335,0.70815,0.875603,0.479974,0.467044,0.981374,0.872335,0.951605,0.995984,0.290685,0.0119658,0.283594,0.211763,0.0143015,0.0197817,0.0123402,0.00193303,0.00116429,2,168,1168
-324.737,0.170292,0.669625,0.160083,0.0917566,0.281087,0.265524,0.0104559,0.171849,0.00994632,0.0153535,0.822905,0.904575,0.575541,0.482276,0.97877,0.814722,0.918078,0.962025,0.168047,0.00366882,0.143372,0.2522,0.0107736,0.0134283,0.0719756,0.0226218,0.00904757,2,169,1169
-324.111,0.245344,0.704211,0.0504451,0.075632,0.267792,0.169337,0.00888471,0.150789,0.0112089,0.0171547,0.820983,0.921377,0.531149,0.591639,0.981135,0.835095,0.919918,0.967393,0.16925,0.00299083,0.201059,0.239025,0.00997996,0.0141162,0.0688727,0.0154519,0.00976732,2,170,1170
-327.051,0.149697,0.541983,0.30832,0.141007,0.191873,0.125722,0.00507436,0.175318,0.0111967,0.0172306,0.730235,0.85658,0.480597,0.592043,0.957059,0.807273,0.954721,0.969252,0.255418,0.00241232,0.32753,0.282235,0.0378671,0.0174091,0.034082,0.0135174,0.0143465,2,171,1171
-328.764,0.304227,0.640545,0.0552275,0.105921,0.312389,0.280953,0.0333839,0.119832,0.00182428,0.000183736,0.707876,0.842311,0.448831,0.539283,0.964579,0.824306,0.926675,0.985763,0.271644,0.0517684,0.23878,0.179763,0.0020373,0.0558628,0.0715008,0.0140534,0.0204805,2,172,1172
-331.656,0.223021,0.675094,0.101885,0.0756697,0.26149,0.192028,0.00350367,0.127,0.00100607,0.0364268,0.702815,0.924227,0.565443,0.615762,0.965971,0.807121,0.974595,0.961543,0.294399,0.000102844,0.173066,0.192211,0.0305251,0.0658786,0.0243994,0.00203024,0.0027858,2,173,1173
-333.442,0.217099,0.491059,0.291842,0.162733,0.226077,0.202848,0.00771697,0.197291,0.102577,0.00108766,0.750768,0.837095,0.472763,0.680034,0.990872,0.777305,0.844497,0.977088,0.21102,0.000171316,0.301161,0.117118,0.00141145,0.0254041,0.0529255,0.021824,0.0382118,2,174,1174
-329.772,0.282359,0.647111,0.0705299,0.11376,0.323603,0.322541,0.00839496,0.105896,0.00208105,0.00106382,0.686439,0.878072,0.498592,0.412708,0.938474,0.832978,0.968375,0.990973,0.311392,0.00816798,0.177805,0.26475,0.0531309,0.0611268,0.029544,0.00796314,0.00216885,2,175,1175
-321.518,0.206631,0.537691,0.255678,0.194387,0.284847,0.314593,0.0295718,0.135959,0.0132301,0.018402,0.721538,0.799002,0.445939,0.471378,0.964592,0.83323,0.9549,0.973661,0.261593,0.006611,0.269215,0.21403,0.00583579,0.0308107,0.0318694,0.00793734,0.0168691,2,176,1176
-320.67,0.291048,0.571016,0.137936,0.160742,0.339512,0.209464,0.0241421,0.129212,0.0149976,0.0209522,0.702974,0.828443,0.404931,0.566746,0.96997,0.841928,0.96153,0.975756,0.281633,0.0108145,0.255557,0.22379,0.00588784,0.0288596,0.0234723,0.00329161,0.0153934,2,177,1177
-326.298,0.192119,0.701533,0.106348,0.195177,0.334907,0.258256,0.0110203,0.141572,0.0520602,0.00200646,0.723876,0.802407,0.494288,0.535853,0.988714,0.814016,0.932288,0.952805,0.253698,0.00241623,0.170805,0.205891,0.000265477,0.0444123,0.0156517,0.0451884,0.0224258,2,178,1178
-324.276,0.217876,0.553212,0.228912,0.111734,0.241911,0.181483,0.0168116,0.11174,0.044837,0.0238925,0.71191,0.883571,0.434594,0.583434,0.971657,0.794692,0.946401,0.958839,0.283521,0.00469537,0.323496,0.235083,0.0115314,0.093568,0.00876182,0.0172689,0.00456866,2,179,1179
-319.401,0.219723,0.661582,0.118696,0.129594,0.282754,0.211983,0.0119045,0.158791,0.0173941,0.0052472,0.765487,0.846179,0.514602,0.54563,0.971974,0.824383,0.901747,0.985368,0.22428,0.0242266,0.202644,0.242386,0.0161215,0.0168256,0.0808585,0.0093844,0.0102329,2,180,1180
-322.158,0.451204,0.402259,0.146537,0.113455,0.279036,0.212512,0.0139085,0.144037,0.0169711,0.00767011,0.75724,0.833573,0.531508,0.540396,0.971372,0.837118,0.914545,0.975623,0.23642,0.0529728,0.189456,0.247092,0.0147197,0.0188451,0.0684838,0.0167068,0.00634008,2,181,1181
-323.037,0.0357807,0.790528,0.173691,0.0959526,0.235295,0.252065,0.00911495,0.117121,0.0378601,0.0196878,0.688863,0.903398,0.534824,0.588056,0.975908,0.801689,0.935345,0.968254,0.297271,0.000649298,0.229881,0.159879,0.0149772,0.0811899,0.0267954,0.0120578,0.013866,2,182,1182
-322.313,0.183335,0.795462,0.0212031,0.161979,0.313943,0.19131,0.0180804,0.164973,0.0225415,0.00887757,0.782294,0.831372,0.478088,0.562102,0.977156,0.816741,0.919896,0.984486,0.212495,0.00664893,0.207969,0.246588,0.00476407,0.0182868,0.057562,0.00663621,0.00521144,2,183,1183
-323.465,0.172624,0.504249,0.323127,0.147698,0.271856,0.202202,0.00796148,0.146302,0.0831887,0.00667583,0.795446,0.845234,0.540808,0.564778,0.990704,0.798405,0.878156,0.962017,0.200735,0.00706841,0.187336,0.233021,0.00133409,0.0552927,0.0386548,0.0313072,0.00381875,2,184,1184
-324.28,0.153826,0.768202,0.0779724,0.152446,0.323514,0.21744,0.0208418,0.149043,0.0179091,0.00548482,0.771296,0.820364,0.49533,0.537545,0.978101,0.768588,0.877812,0.967287,0.220736,0.0271905,0.181157,0.245015,0.00105749,0.0823687,0.104278,0.027228,0.00796874,2,185,1185
-324.7,0.12314,0.746197,0.130662,0.141305,0.322173,0.230962,0.0368232,0.164033,0.0140473,0.00203066,0.752901,0.832072,0.487676,0.517688,0.962174,0.783414,0.872183,0.984101,0.239572,0.0266232,0.190151,0.25135,0.00100274,0.0525529,0.113769,0.0138682,0.00752716,2,186,1186
-322.238,0.115536,0.811403,0.0730612,0.0988801,0.264827,0.218898,0.0030003,0.107322,0.0182827,0.019876,0.707164,0.896542,0.499651,0.610478,0.969139,0.860007,0.97075,0.972303,0.274845,0.0045783,0.235521,0.170624,0.0278606,0.0326715,0.0109672,0.00782052,0.0179914,2,187,1187
-323.406,0.0770668,0.734114,0.188819,0.148643,0.286918,0.236711,0.0390426,0.166977,0.0212608,0.00330883,0.735799,0.847742,0.514299,0.523915,0.953787,0.823615,0.890392,0.982714,0.249093,0.00361493,0.198782,0.239374,0.00717024,0.00940728,0.0883472,0.0139774,0.0151083,2,188,1188
-324.07,0.299274,0.489714,0.211012,0.0960459,0.200464,0.223671,0.00398123,0.20759,0.0214116,0.0123904,0.752821,0.90122,0.567999,0.524658,0.992519,0.762553,0.952376,0.986706,0.234001,0.00273447,0.231537,0.251671,0.00349991,0.0298565,0.0262123,0.000904006,0.0131781,2,189,1189
-323.536,0.227855,0.546137,0.226007,0.126298,0.326908,0.239101,0.0111685,0.0830702,0.0108233,0.00419249,0.718759,0.831414,0.469497,0.605019,0.964616,0.87811,0.923493,0.931769,0.272285,0.0422885,0.203595,0.15588,0.0242151,0.03882,0.0656834,0.0640384,0.00895626,2,190,1190
-326.623,0.190556,0.715409,0.0940344,0.0905225,0.291443,0.377753,0.0692687,0.0895445,0.013702,0.026322,0.701669,0.900522,0.493313,0.443427,0.918829,0.888043,0.940499,0.961992,0.248879,0.00895561,0.215245,0.17882,0.0119025,0.0224125,0.0457992,0.0116864,0.0494524,2,191,1191
-320.372,0.184959,0.728658,0.086383,0.0839503,0.286339,0.298637,0.0305835,0.110182,0.0161107,0.0154049,0.712634,0.893265,0.490788,0.534487,0.95953,0.864766,0.943877,0.980719,0.263375,0.0227843,0.222873,0.166877,0.00988628,0.0250512,0.040012,0.00387606,0.0239917,2,192,1192
-325.134,0.454632,0.48719,0.0581781,0.123649,0.267975,0.239843,0.0108724,0.0862787,0.0375106,0.00968522,0.799269,0.836128,0.462627,0.590525,0.981426,0.896258,0.89849,0.986201,0.199024,0.0402225,0.269398,0.169632,0.00770154,0.0174634,0.0639994,0.00411391,0.00170738,2,193,1193
-324.936,0.161742,0.646152,0.192106,0.0859736,0.282219,0.204733,0.0230748,0.0875631,0.0278074,0.0044766,0.830378,0.899435,0.504419,0.671789,0.970354,0.896556,0.934011,0.9834,0.166425,0.014591,0.213362,0.123478,0.00657069,0.0158805,0.0381813,0.012123,0.00319693,2,194,1194
-325.991,0.240718,0.659242,0.10004,0.128601,0.244337,0.227195,0.00906193,0.138944,0.0353267,0.00519403,0.825624,0.844659,0.480291,0.673277,0.968327,0.777099,0.90393,0.978537,0.173067,0.0267395,0.275372,0.0995281,0.0226111,0.0839572,0.0607436,0.0162694,0.0013094,2,195,1195
-325.633,0.293192,0.505478,0.20133,0.125958,0.346421,0.264235,0.0125852,0.134085,0.0111031,0.00492932,0.793583,0.869412,0.399252,0.616962,0.984586,0.82632,0.961837,0.989768,0.205334,0.00462981,0.254327,0.118803,0.00282884,0.0395955,0.0270601,0.00530225,0.0010839,2,196,1196
-325.219,0.134324,0.799806,0.0658699,0.12632,0.326527,0.240814,0.0102127,0.104337,0.0123179,0.00457858,0.795133,0.869594,0.432443,0.651802,0.986662,0.850044,0.953293,0.988612,0.199635,0.0040863,0.24103,0.107384,0.00312582,0.0456188,0.0343891,0.00680967,0.00523226,2,197,1197
-327.909,0.328818,0.591882,0.0793,0.129221,0.222145,0.244332,0.0182043,0.161467,0.00545086,0.0264743,0.646864,0.840477,0.561053,0.50358,0.969213,0.826765,0.989569,0.970224,0.320696,0.0303011,0.216802,0.252088,0.0125827,0.0117674,0.00497996,0.00330178,0.0324405,2,198,1198
-324.731,0.145289,0.578604,0.276108,0.100956,0.360686,0.211499,0.00920381,0.170198,0.0846453,0.00694664,0.757809,0.894627,0.46874,0.645377,0.973715,0.801491,0.832299,0.962255,0.235386,0.0044171,0.170573,0.143124,0.0170808,0.0283102,0.0830558,0.0307982,0.00680474,2,199,1199
-329.273,0.147485,0.738514,0.114001,0.119122,0.201304,0.183537,0.0139753,0.121327,0.00484903,0.0160939,0.686282,0.880705,0.502331,0.619261,0.975538,0.871943,0.979547,0.979435,0.287023,0.000173067,0.296365,0.197202,0.0104868,0.00673011,0.0156038,0.00447102,0.0266947,2,200,1200
-328.299,0.368733,0.616819,0.0144486,0.156804,0.36579,0.315399,0.00393561,0.166988,0.0508583,0.0115471,0.760641,0.835125,0.448756,0.491401,0.993241,0.715512,0.860913,0.963796,0.234727,0.00807141,0.185454,0.1932,0.00282372,0.1175,0.0882284,0.0246569,0.00463168,2,201,1201
-330.456,0.258635,0.691513,0.0498524,0.102466,0.200511,0.173423,0.00491794,0.123455,0.0225718,0.0254436,0.68164,0.896794,0.59642,0.617766,0.988992,0.869199,0.960751,0.972933,0.317968,0.000739667,0.20307,0.208811,0.00609033,0.00734617,0.0166773,0.0016232,0.000391365,2,202,1202
-329.812,0.210121,0.755201,0.0346784,0.100716,0.21019,0.1649,0.00909164,0.126496,0.0148128,0.0145466,0.695385,0.898773,0.575596,0.63396,0.985202,0.866625,0.967049,0.982901,0.303962,0.000511467,0.214215,0.20114,0.00570612,0.00687806,0.0181378,0.00255198,0.000653019,2,203,1203
-327.65,0.268157,0.729129,0.00271492,0.157433,0.310326,0.221825,0.00505215,0.151646,0.0423118,0.022123,0.645832,0.833456,0.431894,0.606902,0.978214,0.814813,0.929259,0.960327,0.354047,0.00911036,0.25778,0.171273,0.0167342,0.0335412,0.0284293,0.0175502,0.000120676,2,204,1204
-325.376,0.337759,0.657906,0.00433436,0.143731,0.272814,0.265694,0.00375128,0.118192,0.0413384,0.00672342,0.664725,0.847984,0.48428,0.503516,0.976342,0.847691,0.913692,0.978149,0.334969,0.00828452,0.242905,0.230789,0.0199065,0.0341175,0.0449697,0.015128,0.00030626,2,205,1205
-327.253,0.192437,0.522183,0.285381,0.12688,0.281029,0.316705,0.000488151,0.129415,0.0529914,0.0214984,0.746905,0.806403,0.476407,0.490081,0.990183,0.785817,0.92298,0.943464,0.252102,0.0667167,0.242564,0.193214,0.0093285,0.0847673,0.024029,0.0350372,0.000993038,2,206,1206
-329.051,0.184237,0.704167,0.111596,0.125038,0.298817,0.191153,0.0529066,0.182889,0.0326795,0.0202901,0.752923,0.874747,0.589287,0.577136,0.934291,0.779648,0.877822,0.963778,0.246591,0.000215393,0.111896,0.231711,0.0128029,0.0374631,0.089498,0.0159317,0.000486901,2,207,1207
-326.129,0.151683,0.739193,0.109124,0.123765,0.260444,0.193924,0.0157572,0.148617,0.0208866,0.026554,0.731759,0.875936,0.611005,0.572153,0.965354,0.80366,0.91115,0.941439,0.267788,0.000298919,0.128552,0.233923,0.0188887,0.0477233,0.0679636,0.0320072,0.000453892,2,208,1208
-323.263,0.11635,0.679699,0.203951,0.148669,0.230055,0.213511,0.0062574,0.127565,0.0259017,0.015471,0.703308,0.850135,0.48255,0.646628,0.989024,0.85411,0.928869,0.97942,0.29285,0.00119673,0.287395,0.139861,0.00471854,0.0183255,0.0452288,0.00510852,0.00384182,2,209,1209
-329.07,0.390596,0.54841,0.0609945,0.12696,0.315187,0.317477,0.00663822,0.0682097,0.0302198,0.0155081,0.769574,0.871649,0.43451,0.586512,0.991306,0.897011,0.89667,0.980736,0.223618,0.00139146,0.250304,0.0960115,0.00205603,0.0347792,0.0731102,0.00375632,0.00680774,2,210,1210
-326.531,0.0681255,0.783324,0.14855,0.0886897,0.194735,0.160306,0.0172362,0.228281,0.0161474,0.0126337,0.72806,0.893921,0.633772,0.540987,0.957551,0.7298,0.96593,0.984136,0.259518,0.0173891,0.171493,0.298707,0.025213,0.0419188,0.0179222,0.00322999,0.0124217,2,211,1211
-331.284,0.0601845,0.689584,0.250231,0.127089,0.398814,0.198861,0.00924714,0.0596084,0.0453297,0.0144879,0.82172,0.863115,0.408645,0.603432,0.990053,0.926975,0.85542,0.96068,0.167542,0.00979652,0.192542,0.197707,0.000699967,0.0134167,0.0992506,0.0248316,0.0107381,2,212,1212
-323.743,0.329422,0.64297,0.0276086,0.102615,0.204901,0.25592,0.0114354,0.0922606,0.00982593,0.0108029,0.681898,0.891924,0.606302,0.560922,0.985562,0.860541,0.970307,0.984395,0.298899,0.0054609,0.188797,0.183157,0.00300297,0.0471987,0.0198668,0.0048016,0.0192031,2,213,1213
-324.307,0.103206,0.799004,0.0977902,0.144233,0.268123,0.302155,0.0114696,0.16327,0.0594858,0.00350562,0.700063,0.827122,0.455158,0.548614,0.943406,0.79443,0.848013,0.984686,0.286937,0.0286447,0.27672,0.149231,0.0451246,0.0422998,0.0925007,0.0118088,0.0129995,2,214,1214
-324.374,0.299701,0.614838,0.0854611,0.126864,0.27631,0.295285,0.00677526,0.196461,0.0555242,0.00143528,0.6904,0.861838,0.433686,0.527937,0.970399,0.785626,0.889036,0.994437,0.307447,0.0112975,0.290003,0.176778,0.022826,0.0179122,0.0554397,0.0041281,0.00215276,2,215,1215
-322.888,0.258912,0.563171,0.177917,0.104322,0.289319,0.159549,0.0243403,0.122833,0.00639253,0.0116836,0.78194,0.882469,0.525625,0.601896,0.970769,0.793515,0.968946,0.960347,0.1881,0.0132093,0.185056,0.238555,0.00489072,0.0836521,0.0246616,0.0279698,0.02996,2,216,1216
-320.907,0.270789,0.603309,0.125902,0.178209,0.280087,0.170253,0.022474,0.118149,0.0409416,0.0135408,0.774614,0.798835,0.473521,0.597854,0.962429,0.824848,0.875401,0.964273,0.222256,0.0229556,0.246392,0.231893,0.0150968,0.0570029,0.0836576,0.0221864,0.0031297,2,217,1217
-323.48,0.0595949,0.725377,0.215028,0.132622,0.235028,0.178589,0.00277087,0.145414,0.0704369,0.0165684,0.727306,0.85669,0.51077,0.604776,0.988772,0.829262,0.853242,0.982097,0.266323,0.0106881,0.254202,0.216635,0.00845698,0.0253244,0.0763212,0.00133416,0.0063708,2,218,1218
-321.092,0.133919,0.739146,0.126935,0.107099,0.303979,0.285564,0.0451409,0.133346,0.0102271,0.010351,0.729174,0.868113,0.509032,0.52133,0.94186,0.79625,0.970277,0.982049,0.249242,0.024788,0.186988,0.193106,0.0129992,0.0704035,0.0194962,0.00759985,0.0215835,2,219,1219
-320.478,0.243936,0.579071,0.176993,0.0939412,0.282617,0.236512,0.00801636,0.146056,0.0241803,0.00901484,0.680286,0.872559,0.542304,0.559522,0.966748,0.758977,0.954867,0.981676,0.306527,0.0335001,0.175079,0.203966,0.0252358,0.0949671,0.0209527,0.00930902,0.0131864,2,220,1220
-321.385,0.216845,0.690948,0.0922068,0.163105,0.314791,0.275205,0.03726,0.117232,0.0287347,0.00272793,0.724737,0.825717,0.478591,0.497785,0.95809,0.844311,0.948999,0.959815,0.270394,0.0111781,0.206618,0.22701,0.00464991,0.0384573,0.0222664,0.0374571,0.00486931,2,221,1221
-320.428,0.245384,0.578786,0.17583,0.121737,0.260309,0.228488,0.00591269,0.139057,0.0198519,0.0504505,0.769047,0.873372,0.540175,0.577989,0.98269,0.770756,0.914714,0.935492,0.21132,0.0048913,0.199516,0.193524,0.0113977,0.0901868,0.0654341,0.0140579,0.0196329,2,222,1222
-323.041,0.0443315,0.854198,0.101471,0.0947171,0.284579,0.275526,0.0309238,0.132872,0.0542005,0.00326388,0.725731,0.900839,0.492177,0.483837,0.962502,0.82581,0.876733,0.976293,0.254557,0.00444382,0.223244,0.240637,0.00657386,0.0413171,0.0690668,0.0204435,0.0197119,2,223,1223
-323.83,0.449594,0.533145,0.017261,0.128283,0.251812,0.229171,0.00482299,0.11791,0.00918732,0.0234444,0.741731,0.861893,0.527333,0.601978,0.971307,0.844512,0.97072,0.973019,0.256305,0.00982317,0.220855,0.16885,0.0238699,0.0375777,0.0200929,0.00353705,0.00196377,2,224,1224
-323.462,0.0446257,0.813934,0.14144,0.107092,0.332931,0.198053,0.0175896,0.127543,0.0320482,0.00765141,0.747433,0.888022,0.440956,0.565004,0.974651,0.83627,0.873075,0.968896,0.205569,0.00488575,0.226113,0.236943,0.00775942,0.0361869,0.0948765,0.0234526,0.0469986,2,225,1225
-326.02,0.0568932,0.608985,0.334121,0.104771,0.337884,0.233129,0.00742065,0.0981066,0.00939179,0.012173,0.753731,0.892824,0.40455,0.47256,0.985599,0.846141,0.915464,0.978093,0.208886,0.00240515,0.257567,0.294311,0.00697987,0.0557522,0.0751443,0.00973427,0.0373825,2,226,1226
-323.459,0.300833,0.605364,0.0938037,0.178001,0.240034,0.224679,0.0011662,0.146563,0.0510719,0.00763158,0.762407,0.769576,0.536111,0.573894,0.96544,0.829656,0.93054,0.977946,0.233246,0.0524239,0.223856,0.201426,0.0333934,0.0237806,0.0183882,0.0144226,0.00434653,2,227,1227
-324.114,0.243733,0.350679,0.405588,0.16741,0.29569,0.227141,0.00529704,0.158546,0.0559349,0.00280646,0.79273,0.824834,0.495681,0.560798,0.959049,0.808399,0.923516,0.971077,0.202225,0.00775641,0.208629,0.212061,0.0356542,0.0330552,0.0205492,0.0261169,0.00504548,2,228,1228
-325.149,0.232948,0.759581,0.00747051,0.105594,0.301728,0.244318,0.0380253,0.0740935,0.0171985,0.01187,0.685527,0.865838,0.475312,0.544639,0.956637,0.895909,0.958537,0.986503,0.308315,0.0285674,0.222961,0.211044,0.00533787,0.0299974,0.0242641,0.00162712,0.00615803,2,229,1229
-323.354,0.0920508,0.613357,0.294592,0.154721,0.269223,0.240566,0.00978338,0.107144,0.0112136,0.0171332,0.770406,0.844687,0.53212,0.532269,0.966197,0.880074,0.925054,0.96253,0.21366,0.000592088,0.198657,0.227165,0.0240193,0.0127824,0.063732,0.0203365,0.0159339,2,230,1230
-321.372,0.389635,0.546593,0.0637715,0.101293,0.274074,0.269135,0.0264578,0.188223,0.0300188,0.00718441,0.660623,0.896039,0.498645,0.530054,0.967169,0.759995,0.916271,0.982675,0.332565,0.00266789,0.227281,0.200811,0.00637269,0.0517826,0.05371,0.0101403,0.00681203,2,231,1231
-324.074,0.322428,0.666744,0.0108279,0.147079,0.248589,0.202181,0.00342787,0.109054,0.0213819,0.0175564,0.813162,0.839445,0.508244,0.566854,0.970871,0.864475,0.967548,0.964677,0.171837,0.0134763,0.243167,0.230965,0.0257007,0.0264709,0.0110702,0.0177669,0.0150007,2,232,1232
-326.072,0.2225,0.775801,0.00169894,0.104238,0.262186,0.262436,0.0173812,0.172863,0.0338968,0.0114782,0.658171,0.894848,0.532782,0.555437,0.980461,0.779809,0.881321,0.975454,0.327275,0.000914348,0.205033,0.182126,0.00215765,0.0473279,0.0847826,0.0130678,0.014554,2,233,1233
-324.969,0.23778,0.624929,0.137291,0.142097,0.283357,0.191313,0.00638158,0.0905294,0.00695656,0.000215517,0.78772,0.838216,0.486052,0.582477,0.951273,0.864866,0.976374,0.983476,0.204928,0.0196868,0.230591,0.22621,0.042345,0.0446044,0.0166696,0.0163083,0.00735222,2,234,1234
-329.598,0.269817,0.723025,0.00715714,0.116741,0.316211,0.297412,0.00374916,0.198911,0.0340729,0.105565,0.717345,0.880817,0.478985,0.526449,0.995552,0.766878,0.914936,0.885452,0.274524,0.00244197,0.204804,0.176139,0.000698344,0.0342117,0.0509908,0.00898339,0.00813027,2,235,1235
