"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-9701.63,0.550387,0.426749,0.0228646,0.721717,0.685783,0.641405,0.77846,0.64757,0.591147,0.451298,0.131294,0.690724,0.359454,0.839587,0.367593,0.628331,0.49125,0.0160839,0.000848247,0.243066,0.250444,0.235335,0.216752,0.336872,0.37479,0.542741,0.868137,0.155651,0.375866,0.129616,0.337123,0.350833,0.507027,0.968001,0.998835,0.035217,0.0637731,0.12326,0.00478735,0.0155583,0.0340632,0.00596105,0.000569522,0.153625,0.26468,0.030797,0.295284,0.020837,0.00172316,0.0159155,0.000316705,1,285,285
-9703.52,0.495322,0.234582,0.270097,0.757522,0.676066,0.622114,0.801462,0.661396,0.63378,0.462992,0.155578,0.689272,0.406561,0.843617,0.290179,0.635294,0.488126,0.0404971,7.52945e-05,0.203853,0.251028,0.273757,0.187797,0.321824,0.333275,0.534464,0.840397,0.160828,0.352299,0.132772,0.539,0.339894,0.508553,0.950328,0.998512,0.0386256,0.0729055,0.104129,0.0107411,0.0167797,0.0329445,0.0025444,0.00402563,0.1499,0.24114,0.0236117,0.17082,0.024812,0.00332059,0.00917452,0.00141248,1,286,286
-9702.53,0.390227,0.544873,0.0648999,0.773054,0.681983,0.625371,0.780361,0.658705,0.608992,0.449503,0.148372,0.659415,0.385808,0.833007,0.0694112,0.615779,0.494221,0.0242234,0.000437335,0.194785,0.253049,0.269285,0.209123,0.32654,0.346223,0.543894,0.84881,0.159492,0.378174,0.135674,0.47787,0.355667,0.503364,0.964025,0.998132,0.0321612,0.0649674,0.105344,0.0105158,0.0147553,0.0447859,0.00660308,0.0028178,0.181093,0.236018,0.0313187,0.452719,0.0285538,0.00241569,0.0117513,0.00143105,1,287,287
-9699.92,0.467993,0.324269,0.207738,0.758549,0.670973,0.656135,0.790962,0.639836,0.628776,0.471622,0.158526,0.67355,0.400533,0.843585,0.0431615,0.634347,0.49486,0.0308638,0.00071082,0.205093,0.261409,0.234404,0.197824,0.345095,0.34523,0.521392,0.838819,0.163424,0.357673,0.131362,0.373111,0.344861,0.502146,0.958694,0.999118,0.0363574,0.0676186,0.109461,0.0112145,0.0150688,0.0259938,0.00698626,0.00265568,0.163026,0.241793,0.0250526,0.583728,0.020792,0.00299378,0.0104424,0.000171666,1,288,288
-9702.99,0.412739,0.451724,0.135537,0.747299,0.666906,0.660199,0.793017,0.637304,0.622129,0.469251,0.159659,0.673623,0.406445,0.840448,0.0574182,0.637025,0.504202,0.0356938,0.000344443,0.216649,0.258959,0.236987,0.197628,0.346279,0.354988,0.525826,0.838659,0.161943,0.346864,0.132502,0.140268,0.343059,0.493317,0.954432,0.999529,0.036052,0.0741354,0.102814,0.00935484,0.0164177,0.0228832,0.00492256,0.00168129,0.164435,0.246691,0.0270493,0.802314,0.0199159,0.00248079,0.00987435,0.000126485,1,289,289
-9711.25,0.655881,0.20314,0.140979,0.734553,0.665069,0.647015,0.785856,0.635733,0.619027,0.470016,0.14863,0.693155,0.39633,0.82986,0.0312439,0.618327,0.50339,0.0279337,0.00228418,0.236405,0.260741,0.262066,0.210135,0.350223,0.354009,0.526375,0.84301,0.166441,0.356992,0.132922,0.618372,0.361689,0.492602,0.959003,0.997651,0.0290419,0.0741903,0.0909198,0.00400819,0.0140441,0.0269634,0.00360891,0.00835997,0.140404,0.246678,0.0372177,0.350384,0.0199837,0.0040084,0.013063,6.46524e-05,1,290,290
-9706.35,0.723776,0.172433,0.103791,0.739596,0.67408,0.643155,0.798217,0.639525,0.619756,0.462976,0.144275,0.686607,0.394812,0.83196,0.0289294,0.62832,0.496637,0.0289882,0.00173639,0.231429,0.252859,0.26351,0.197462,0.349879,0.352181,0.5341,0.851036,0.166107,0.361705,0.133244,0.493191,0.351598,0.500344,0.95912,0.998073,0.0289754,0.0730615,0.0933349,0.00432091,0.0105966,0.0280626,0.00292452,0.00468852,0.147286,0.243483,0.0347955,0.477879,0.0200821,0.00301915,0.0118921,0.000190904,1,291,291
-9705.17,0.6175,0.289609,0.092891,0.76354,0.666085,0.647689,0.777232,0.655614,0.593885,0.452206,0.151067,0.683751,0.418776,0.842996,0.0314043,0.632514,0.478382,0.0367868,0.000596972,0.208255,0.259277,0.252119,0.218111,0.330465,0.374916,0.544389,0.847199,0.156881,0.356627,0.12914,0.7081,0.347727,0.51842,0.947843,0.999018,0.0282051,0.0746382,0.100191,0.00465689,0.0139207,0.0311993,0.00340481,0.00173455,0.159368,0.224597,0.0278636,0.260496,0.0197589,0.00319766,0.01537,0.000385069,1,292,292
-9713.49,0.533629,0.456239,0.0101325,0.70962,0.69811,0.620937,0.808951,0.653939,0.615093,0.447769,0.143567,0.689377,0.375987,0.835984,0.964788,0.622227,0.489271,0.0179903,0.000799129,0.240697,0.24414,0.288086,0.180412,0.334191,0.344564,0.547603,0.853431,0.165458,0.370777,0.138437,0.0103523,0.351654,0.505393,0.976568,0.997278,0.0496834,0.0577499,0.0909771,0.0106376,0.0118705,0.0403428,0.00462726,0.00300203,0.145166,0.253236,0.0255783,0.0248594,0.0261192,0.00533645,0.00544134,0.0019227,1,293,293
-9706.34,0.497061,0.481816,0.0211232,0.714534,0.677735,0.630836,0.812049,0.641917,0.626439,0.460426,0.152873,0.692787,0.363456,0.829487,0.129039,0.628083,0.494627,0.0203192,0.00108375,0.238831,0.257605,0.272311,0.180534,0.345917,0.3323,0.530618,0.843056,0.168677,0.389454,0.148503,0.644192,0.344391,0.500105,0.970205,0.997844,0.0466351,0.0646606,0.0968535,0.0074165,0.0121661,0.0412611,0.00895549,0.00407091,0.138536,0.247091,0.0220101,0.226769,0.0275251,0.00526813,0.00947539,0.00107236,1,294,294
-9706.93,0.511162,0.232605,0.256233,0.752476,0.679144,0.63219,0.770132,0.662504,0.604196,0.45499,0.140373,0.670993,0.403381,0.84645,0.405721,0.640998,0.476465,0.0327909,0.000856899,0.217101,0.249871,0.234333,0.223681,0.317865,0.369028,0.543616,0.858851,0.148165,0.3443,0.120349,0.20311,0.341514,0.522219,0.954157,0.998915,0.0304234,0.0709856,0.133477,0.00618693,0.019631,0.0267755,0.00139426,0.000776132,0.180842,0.252318,0.0332003,0.391169,0.017488,0.00131591,0.0130525,0.000228323,1,295,295
-9702.81,0.545027,0.270738,0.184235,0.745998,0.691932,0.624311,0.795062,0.649927,0.594715,0.468054,0.142187,0.670043,0.374833,0.848472,0.13806,0.641537,0.484307,0.0300998,0.000297735,0.221014,0.239231,0.253946,0.197544,0.331928,0.378676,0.529543,0.855788,0.146294,0.348433,0.117009,0.820889,0.3404,0.512816,0.959721,0.999153,0.032988,0.0688371,0.121743,0.00739429,0.0181449,0.026609,0.00240294,0.00202544,0.183663,0.276735,0.0345186,0.0410507,0.0180627,0.00287646,0.0101791,0.000548908,1,296,296
-9698.37,0.390908,0.551137,0.0579551,0.720171,0.686883,0.642214,0.788591,0.658918,0.62106,0.450741,0.146859,0.695586,0.374942,0.834748,0.672879,0.647667,0.493205,0.0277546,0.00250966,0.234302,0.243636,0.258758,0.200614,0.324747,0.348362,0.543672,0.850992,0.157199,0.392093,0.136312,0.029952,0.332728,0.502612,0.962657,0.995818,0.0455272,0.0694812,0.099028,0.0107956,0.0163344,0.0305786,0.00558756,0.00214892,0.147215,0.232965,0.0289404,0.297169,0.0196051,0.00418331,0.00958851,0.00167216,1,297,297
-9711.52,0.81959,0.114627,0.0657832,0.758672,0.669421,0.618708,0.790534,0.65289,0.616396,0.475634,0.14233,0.677005,0.390005,0.857386,0.320931,0.594894,0.474262,0.0256847,0.000298238,0.215827,0.266197,0.247955,0.204733,0.329106,0.342161,0.520572,0.855955,0.152124,0.380494,0.114349,0.16341,0.382219,0.521992,0.961537,0.999146,0.0255015,0.064382,0.133336,0.00473332,0.0180042,0.0414429,0.00379414,0.00171464,0.17087,0.229501,0.0282655,0.515659,0.0228869,0.00374604,0.0127787,0.000555546,1,298,298
-9700.69,0.546318,0.341442,0.11224,0.695306,0.68932,0.641432,0.783536,0.669131,0.612609,0.443633,0.149919,0.683328,0.365882,0.840286,0.546086,0.663452,0.469959,0.0272052,0.00187167,0.260635,0.243815,0.250864,0.201272,0.313171,0.351751,0.55297,0.84714,0.161689,0.358496,0.135631,0.346823,0.314633,0.526239,0.959263,0.997771,0.0440583,0.0668648,0.107705,0.0151914,0.0176979,0.0356402,0.00339651,0.00294145,0.154983,0.275622,0.0240831,0.107091,0.0219143,0.00380174,0.0135313,0.000357328,1,299,299
-9698.37,0.535446,0.4149,0.0496538,0.706013,0.68621,0.647809,0.785853,0.671242,0.617545,0.438776,0.145251,0.685475,0.356673,0.844853,0.514674,0.649299,0.466768,0.0234297,0.00259494,0.251202,0.245231,0.243392,0.205899,0.310175,0.351349,0.557567,0.853057,0.163238,0.366325,0.129613,0.240185,0.329354,0.528458,0.964017,0.997281,0.0427851,0.0685584,0.108798,0.00824775,0.018583,0.0311061,0.00365676,0.00169285,0.151288,0.277002,0.0255335,0.245141,0.0213467,0.00477378,0.012553,0.000123824,1,300,300
-9703.35,0.522527,0.3087,0.168773,0.744176,0.662781,0.619224,0.772016,0.631765,0.595084,0.46169,0.144567,0.694919,0.400837,0.813804,0.141508,0.627061,0.502621,0.0321703,7.85385e-05,0.217877,0.2728,0.270554,0.221495,0.355668,0.366829,0.532057,0.852744,0.155295,0.342519,0.15694,0.420621,0.354251,0.493607,0.959895,0.996911,0.0379473,0.0644192,0.110222,0.00648935,0.012567,0.0380868,0.00625396,0.00268872,0.149787,0.256644,0.0292564,0.437871,0.0186879,0.00377199,0.00793489,0.00301093,1,301,301
-9705.37,0.462741,0.475748,0.0615116,0.743836,0.679131,0.64639,0.805304,0.680899,0.637402,0.450993,0.152227,0.68402,0.350526,0.861339,0.581005,0.62509,0.514814,0.0222849,0.00236151,0.218022,0.251159,0.245091,0.184829,0.295412,0.327219,0.545992,0.845901,0.151715,0.385007,0.117911,0.314327,0.343838,0.481261,0.964955,0.997449,0.0381424,0.0697101,0.108519,0.00986749,0.0236884,0.0353791,0.00301559,0.00187156,0.164266,0.264467,0.0207497,0.104668,0.0310716,0.00392486,0.0127606,0.000189037,1,302,302
-9704.95,0.483651,0.420932,0.0954166,0.724109,0.679294,0.616822,0.77182,0.622476,0.583857,0.464417,0.138343,0.67902,0.417525,0.823966,0.316854,0.64113,0.462814,0.0297066,0.000242209,0.239157,0.254739,0.264601,0.221852,0.368084,0.383816,0.531083,0.860572,0.164521,0.342387,0.141258,0.506166,0.344709,0.533309,0.959104,0.999327,0.0367338,0.0659664,0.118577,0.00632795,0.00943961,0.0323262,0.00449953,0.00108558,0.156459,0.240088,0.0347765,0.17698,0.0141611,0.00387661,0.0111892,0.000430877,1,303,303
-9707.22,0.427738,0.462897,0.109364,0.742344,0.677786,0.651304,0.80481,0.68077,0.646801,0.450823,0.15016,0.709308,0.350464,0.857678,0.512912,0.629166,0.511077,0.0219015,0.000306452,0.219447,0.252985,0.242461,0.189382,0.295279,0.319944,0.546557,0.847758,0.138817,0.380215,0.121495,0.38096,0.336242,0.484688,0.965504,0.998454,0.0382099,0.0692291,0.106235,0.0058076,0.0239509,0.0332547,0.00261987,0.00208202,0.151875,0.269321,0.0208267,0.106128,0.0345921,0.00423513,0.0125941,0.00123951,1,304,304
-9705.4,0.515356,0.296687,0.187957,0.737221,0.703192,0.635816,0.807379,0.668806,0.629548,0.464247,0.150449,0.714241,0.348525,0.858032,0.437113,0.626876,0.499333,0.0322536,0.000615506,0.225272,0.237787,0.252608,0.184701,0.313126,0.344979,0.532719,0.848221,0.136162,0.387799,0.121869,0.443881,0.337352,0.496127,0.95781,0.999204,0.0375071,0.0590206,0.111577,0.00792019,0.0180677,0.0254731,0.00303388,0.00133012,0.149596,0.263677,0.0200985,0.119006,0.0357714,0.00454017,0.00993662,0.000180069,1,305,305
-9706.86,0.702495,0.251238,0.0462673,0.733235,0.694954,0.630557,0.809091,0.657539,0.599662,0.45043,0.14112,0.72042,0.373562,0.855023,0.713798,0.615461,0.484405,0.0311797,0.00045053,0.230437,0.238109,0.271373,0.182876,0.326413,0.370639,0.544487,0.858042,0.141322,0.386981,0.129528,0.0766297,0.360879,0.511258,0.957285,0.999137,0.0363284,0.0669377,0.0980694,0.00803313,0.0160482,0.0296988,0.00508251,0.000838157,0.138258,0.239457,0.015449,0.209573,0.0236603,0.00433702,0.0115348,0.000412831,1,306,306
-9700.55,0.318201,0.604301,0.0774977,0.729086,0.661914,0.643641,0.791519,0.644036,0.623789,0.458548,0.152773,0.663231,0.386283,0.830956,0.222882,0.638447,0.483367,0.0213616,0.00115092,0.232622,0.270547,0.228679,0.202046,0.339096,0.33627,0.537926,0.843094,0.159871,0.346476,0.130142,0.577637,0.339464,0.512934,0.96532,0.998672,0.0382925,0.0675394,0.12768,0.00643513,0.0168677,0.039941,0.00352663,0.00413345,0.176898,0.267242,0.0389018,0.199481,0.0220889,0.00369862,0.0133182,0.000176883,1,307,307
-9698.47,0.530678,0.448652,0.0206699,0.735646,0.674032,0.65147,0.781395,0.649225,0.630968,0.457107,0.142109,0.654037,0.373744,0.836357,0.101641,0.647745,0.468128,0.0295539,0.0015599,0.224986,0.264495,0.248396,0.209091,0.335051,0.335196,0.538226,0.855242,0.158946,0.364987,0.135656,0.690234,0.327565,0.527041,0.954057,0.997514,0.0393681,0.0614737,0.100134,0.0095139,0.0157245,0.0338358,0.00466632,0.00264943,0.187016,0.261269,0.027987,0.208125,0.0246895,0.0048314,0.0163896,0.000925911,1,308,308
-9705.25,0.403632,0.309399,0.286969,0.717718,0.667367,0.608944,0.793415,0.649293,0.610525,0.457428,0.142735,0.664487,0.393385,0.835576,0.570109,0.619781,0.513645,0.0282956,0.000351604,0.236683,0.259582,0.264873,0.201189,0.334409,0.364287,0.541936,0.855696,0.189058,0.36873,0.134985,0.149899,0.358076,0.484111,0.960731,0.999026,0.0455984,0.0730511,0.126182,0.00539512,0.0162981,0.0251876,0.000635731,0.00156923,0.146454,0.237885,0.0294386,0.279992,0.0221424,0.00224409,0.0109735,0.000622636,1,309,309
-9702.96,0.566453,0.41385,0.0196972,0.73513,0.671357,0.639038,0.778378,0.635742,0.629964,0.446074,0.133042,0.66983,0.386599,0.816449,0.244711,0.63402,0.485482,0.0253828,0.000195875,0.22669,0.257416,0.26197,0.209328,0.342569,0.330322,0.549735,0.865853,0.142844,0.370798,0.148986,0.533955,0.34796,0.507895,0.960263,0.999182,0.0381802,0.0712266,0.0989918,0.0122939,0.0216892,0.0397138,0.00419116,0.00110486,0.187326,0.242603,0.0345651,0.221334,0.0180194,0.0066223,0.0143544,0.000622215,1,310,310
-9711.91,0.299668,0.630817,0.0695149,0.710425,0.698602,0.630908,0.812567,0.676555,0.575332,0.466615,0.15467,0.663259,0.386387,0.85754,0.429071,0.634527,0.488338,0.030919,0.00116102,0.258985,0.23963,0.255521,0.184141,0.311301,0.399263,0.531942,0.844458,0.179347,0.357652,0.116288,0.322381,0.340559,0.509439,0.958182,0.997219,0.0305897,0.0617672,0.113571,0.00329195,0.0121444,0.0254052,0.00144307,0.000871291,0.157394,0.25596,0.0261716,0.248548,0.0249145,0.00222331,0.0108986,0.00162042,1,311,311
-9711.88,0.306883,0.62688,0.0662367,0.719794,0.69414,0.629337,0.815758,0.681046,0.579689,0.459125,0.153145,0.671178,0.389241,0.863796,0.596743,0.636201,0.497155,0.0317217,0.00140113,0.246455,0.246249,0.256397,0.181184,0.306711,0.394154,0.539464,0.84596,0.172427,0.361249,0.108873,0.325844,0.336697,0.500714,0.957811,0.996959,0.0337508,0.0596113,0.114266,0.00305729,0.012243,0.0261576,0.00141048,0.000895803,0.156395,0.24951,0.0273311,0.0774128,0.0271019,0.0021314,0.0104674,0.00163963,1,312,312
-9706.54,0.424678,0.519899,0.055423,0.725382,0.69512,0.637438,0.81084,0.673214,0.577602,0.453732,0.152972,0.663783,0.395389,0.854217,0.299494,0.630475,0.502013,0.0281429,0.00117398,0.23944,0.244305,0.250015,0.186001,0.313427,0.398139,0.544588,0.846248,0.169763,0.352031,0.117553,0.660548,0.342342,0.495377,0.960481,0.997653,0.0351777,0.060575,0.112548,0.00315847,0.0133588,0.0242593,0.00167973,0.000780281,0.166455,0.252579,0.02823,0.0399574,0.0271836,0.00261053,0.0113758,0.00117297,1,313,313
-9704.7,0.360115,0.473332,0.166552,0.733638,0.672214,0.629417,0.802588,0.645575,0.587652,0.435584,0.13374,0.691997,0.380728,0.829655,0.611108,0.628242,0.515602,0.0285191,0.000757773,0.219207,0.276121,0.253359,0.191461,0.340542,0.382533,0.561298,0.865785,0.152213,0.370063,0.138782,0.37971,0.344973,0.480961,0.962728,0.997117,0.0471553,0.0516647,0.117224,0.00595153,0.0138829,0.029815,0.00311816,0.000474445,0.15579,0.249209,0.0315636,0.00918226,0.0267851,0.0034367,0.00875319,0.00212518,1,314,314
-9706.41,0.58887,0.361,0.0501294,0.741295,0.684624,0.612568,0.776087,0.677008,0.637825,0.493594,0.143345,0.673049,0.362012,0.830842,0.15771,0.642398,0.487102,0.0234913,0.00119808,0.226692,0.247719,0.276038,0.213886,0.312038,0.326986,0.499968,0.85598,0.16049,0.362926,0.141983,0.0638623,0.341023,0.509505,0.958382,0.998454,0.0320133,0.0676575,0.111394,0.0100268,0.010954,0.0351894,0.00643806,0.000674609,0.166462,0.275062,0.0271754,0.778428,0.0165795,0.00339339,0.0181265,0.000348216,1,315,315
-9704.15,0.395887,0.497693,0.10642,0.711779,0.673183,0.655454,0.797257,0.630988,0.583982,0.419353,0.147481,0.697933,0.40516,0.84208,0.163309,0.624615,0.482794,0.0252411,0.00114554,0.243766,0.254654,0.228217,0.196313,0.357294,0.375942,0.578527,0.851269,0.151994,0.365944,0.129632,0.659274,0.343532,0.512684,0.966366,0.998225,0.0444552,0.0721625,0.116329,0.00642967,0.0117178,0.0400756,0.00211976,0.00124999,0.150073,0.228896,0.0282887,0.177417,0.031853,0.00452187,0.00839303,0.000629306,1,316,316
-9702.84,0.336446,0.53419,0.129364,0.712785,0.675715,0.655061,0.795137,0.618409,0.599567,0.414878,0.14901,0.694945,0.410371,0.839907,0.189987,0.632578,0.485105,0.0266512,0.00120253,0.244267,0.257717,0.238944,0.198878,0.368991,0.363235,0.582932,0.849232,0.14962,0.349771,0.131297,0.461032,0.339591,0.508766,0.964387,0.996819,0.0429483,0.0665681,0.105995,0.00598509,0.0125999,0.0371986,0.00218992,0.00175839,0.155434,0.239857,0.0287964,0.34898,0.0278305,0.00612843,0.00896179,0.00197886,1,317,317
-9703.58,0.388369,0.388348,0.223283,0.703706,0.665657,0.642688,0.794787,0.628216,0.607851,0.416516,0.140571,0.707622,0.406809,0.836756,0.0929233,0.643673,0.496787,0.0219436,0.000847512,0.248345,0.26962,0.239084,0.195611,0.351592,0.353342,0.580477,0.857666,0.140867,0.356327,0.127833,0.725505,0.335363,0.498146,0.967632,0.998174,0.0479486,0.064723,0.118228,0.00960204,0.0201924,0.0388067,0.00300687,0.00176355,0.151512,0.236864,0.0354111,0.181572,0.0209637,0.00506757,0.0104245,0.000978874,1,318,318
-9705.54,0.573549,0.381392,0.0450599,0.775605,0.671145,0.612307,0.776847,0.681499,0.625379,0.471394,0.151096,0.683532,0.368813,0.837722,0.0574347,0.625635,0.467759,0.0318824,0.00119074,0.189454,0.261249,0.266486,0.215811,0.301162,0.343148,0.522641,0.846939,0.161617,0.384384,0.142263,0.287164,0.349694,0.530427,0.954954,0.997758,0.0349403,0.0676057,0.121206,0.0073416,0.0173382,0.0314733,0.00596487,0.00196493,0.154851,0.246804,0.0200149,0.655402,0.0246708,0.00181337,0.0131632,0.00105172,1,319,319
-9699.9,0.505364,0.406733,0.0879024,0.759987,0.662993,0.638229,0.788076,0.65905,0.605448,0.462789,0.145663,0.705643,0.379898,0.846359,0.588476,0.620508,0.462261,0.0297254,0.00117312,0.202561,0.265885,0.250427,0.206347,0.324436,0.366522,0.532802,0.851749,0.147383,0.370847,0.13409,0.375665,0.352403,0.536415,0.956627,0.996591,0.0374519,0.0711227,0.111344,0.00557764,0.0165139,0.0280295,0.00440856,0.0025875,0.146974,0.249255,0.0195505,0.035859,0.027089,0.00132407,0.0136479,0.00223596,1,320,320
-9699.9,0.46235,0.464224,0.073426,0.70535,0.695025,0.623891,0.791387,0.648987,0.618037,0.452841,0.146479,0.681968,0.382095,0.82829,0.0622155,0.650878,0.506796,0.0227199,0.000383147,0.256212,0.240355,0.260301,0.197824,0.339733,0.341491,0.543537,0.852013,0.156478,0.360777,0.133341,0.20618,0.330025,0.487538,0.966798,0.999244,0.0384384,0.0646204,0.115807,0.0107887,0.0112799,0.0404714,0.00362155,0.00150716,0.161554,0.257128,0.0383694,0.731605,0.0190964,0.00566572,0.010482,0.000372888,1,321,321
-9705.55,0.415136,0.425241,0.159624,0.757654,0.686882,0.624443,0.788384,0.655882,0.6104,0.455265,0.152865,0.686345,0.372794,0.826844,0.811222,0.619601,0.465394,0.0325678,8.53718e-05,0.216381,0.241066,0.25562,0.205926,0.321453,0.35641,0.539362,0.844132,0.159695,0.382167,0.144056,0.172717,0.356717,0.533971,0.954069,0.999259,0.0259648,0.0720518,0.119937,0.00569074,0.0226653,0.0331899,0.00537222,0.0030021,0.15396,0.245039,0.0290992,0.0160614,0.0236816,0.000635087,0.0133633,0.000655485,1,322,322
-9700.46,0.47784,0.441915,0.0802449,0.74649,0.680052,0.61176,0.774312,0.652113,0.635058,0.461726,0.130288,0.690238,0.381603,0.852478,0.0857109,0.618184,0.475243,0.0270654,0.000206774,0.220884,0.266711,0.277268,0.2141,0.332914,0.327527,0.535824,0.867674,0.156405,0.37145,0.124219,0.342862,0.358599,0.519741,0.964949,0.998234,0.0326253,0.0532376,0.110972,0.0115878,0.0149722,0.0374157,0.00244962,0.0020382,0.153358,0.246947,0.0233027,0.571427,0.0232168,0.00501557,0.00798512,0.00155941,1,323,323
-9706.78,0.548947,0.397182,0.0538709,0.71715,0.679534,0.625322,0.808487,0.634475,0.591564,0.451424,0.140477,0.671138,0.358846,0.833945,0.81177,0.629388,0.525809,0.019088,0.00303994,0.235227,0.24404,0.250643,0.186602,0.353288,0.371526,0.540789,0.858115,0.163813,0.377775,0.132487,0.161096,0.345231,0.47163,0.971841,0.99668,0.0476227,0.0764254,0.124034,0.00491165,0.0122376,0.0369103,0.00778674,0.00140719,0.165049,0.263379,0.0335679,0.027134,0.0253814,0.00256143,0.00907079,0.000280024,1,324,324
-9702.09,0.368929,0.451908,0.179163,0.730527,0.682894,0.646397,0.790081,0.665453,0.635275,0.452151,0.150301,0.679637,0.385476,0.847569,0.0305514,0.631891,0.468716,0.0270222,0.000187909,0.243321,0.253162,0.245348,0.198225,0.317641,0.330332,0.546814,0.847398,0.15303,0.35882,0.125714,0.239221,0.343763,0.529316,0.95997,0.997564,0.026152,0.0639434,0.108255,0.0116934,0.0169058,0.0343928,0.00103462,0.00230064,0.167334,0.255703,0.026717,0.730228,0.0243463,0.00196778,0.0130079,0.00224848,1,325,325
-9707.42,0.492405,0.393285,0.11431,0.748216,0.6744,0.615938,0.773854,0.627029,0.580626,0.482653,0.149532,0.689952,0.362928,0.837972,0.149905,0.641744,0.462847,0.0244472,0.000994679,0.225041,0.253251,0.266566,0.221341,0.357924,0.382223,0.509529,0.849038,0.129185,0.359631,0.13732,0.516307,0.337038,0.533078,0.963037,0.998829,0.0267427,0.0723487,0.117496,0.00480527,0.0150466,0.0371509,0.0078177,0.00142936,0.180863,0.277441,0.0247072,0.333788,0.0212175,0.00407444,0.0125162,0.000176758,1,326,326
-9704.61,0.360488,0.446775,0.192737,0.738308,0.680604,0.632468,0.787797,0.666936,0.637459,0.454698,0.132745,0.691189,0.401288,0.842796,0.466407,0.629108,0.465745,0.0259154,0.000785691,0.219644,0.26059,0.26462,0.203184,0.317591,0.334475,0.542502,0.865524,0.188286,0.37239,0.131602,0.276395,0.34999,0.530856,0.959333,0.997351,0.0420483,0.0588066,0.102911,0.009019,0.0154732,0.0280662,0.00279987,0.00173106,0.120524,0.226322,0.0256015,0.257197,0.0209015,0.00339877,0.0147511,0.00186301,1,327,327
-9700.76,0.480715,0.441165,0.0781204,0.75004,0.669098,0.641376,0.802405,0.638835,0.609849,0.458117,0.139262,0.689245,0.388739,0.838881,0.193428,0.616113,0.494427,0.025114,0.000208641,0.216854,0.250163,0.251893,0.19277,0.342885,0.342327,0.538868,0.858921,0.146285,0.345026,0.131048,0.396626,0.367651,0.50353,0.965891,0.999549,0.0331055,0.0807395,0.106731,0.00482479,0.0182796,0.0478247,0.00301502,0.00181696,0.164469,0.266234,0.0300704,0.409946,0.0162358,0.00204327,0.00899485,0.000242193,1,328,328
-9706.04,0.498647,0.376022,0.125331,0.716368,0.696921,0.645923,0.752204,0.65209,0.590797,0.447331,0.149661,0.705233,0.393525,0.849951,0.602389,0.64865,0.474932,0.0296686,0.000955543,0.23599,0.245817,0.243954,0.232543,0.329576,0.376053,0.54445,0.848027,0.158904,0.349525,0.122955,0.236938,0.332087,0.517252,0.9516,0.996048,0.0476429,0.0572615,0.110123,0.0152529,0.0183332,0.0331494,0.00821853,0.00231245,0.135863,0.25695,0.0270941,0.160673,0.0192631,0.00781679,0.0187313,0.00299646,1,329,329
-9704.19,0.283426,0.552504,0.16407,0.741136,0.671805,0.621033,0.808828,0.637738,0.621297,0.457677,0.13984,0.684017,0.384767,0.842311,0.121737,0.622082,0.487482,0.0217329,0.00105726,0.221455,0.248259,0.250917,0.187051,0.347355,0.349265,0.540865,0.859771,0.152323,0.371655,0.136336,0.582764,0.360009,0.510578,0.96935,0.998878,0.0374091,0.0799366,0.128049,0.0041206,0.0149065,0.0294385,0.00145806,0.00038914,0.16366,0.243577,0.0213538,0.295499,0.0179089,0.00194082,0.00891751,6.47958e-05,1,330,330
-9701.76,0.41912,0.37778,0.2031,0.727836,0.661917,0.614382,0.778947,0.671353,0.60098,0.45165,0.145963,0.699809,0.401551,0.83467,0.5135,0.64771,0.466251,0.0224208,0.000151324,0.232737,0.265738,0.270285,0.216497,0.31226,0.370004,0.544347,0.853828,0.151103,0.345501,0.130526,0.215174,0.335996,0.529708,0.968983,0.999282,0.0394269,0.0723456,0.115333,0.00455652,0.0163868,0.0290161,0.00400293,0.000209258,0.149088,0.252949,0.034804,0.271326,0.0162941,0.00404141,0.00859667,0.000566549,1,331,331
-9711.19,0.532686,0.153309,0.314006,0.695723,0.683939,0.6191,0.788804,0.654242,0.61572,0.470686,0.149858,0.706597,0.400545,0.829772,0.520345,0.653472,0.468188,0.0236534,0.000154588,0.264054,0.252524,0.257796,0.20286,0.329158,0.356064,0.527908,0.849786,0.15501,0.334653,0.128035,0.0979938,0.328864,0.528941,0.968408,0.99911,0.0402231,0.0635372,0.123104,0.00833577,0.0165999,0.0282156,0.00140553,0.000355898,0.138393,0.264802,0.0421926,0.381661,0.0176647,0.0028708,0.00793822,0.000735567,1,332,332
