"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-526.679,0.328707,0.411877,0.259416,0.391087,0.538722,0.47356,0.103214,0.551493,0.281705,0.452404,0.979615,0.370521,0.249315,0.235486,0.570598,0.317586,0.424057,0.511351,0.0168767,0.238392,0.211963,0.290953,0.326188,0.130921,0.294239,0.0362449,0.00350847,1,928,928
-534.786,0.414066,0.432557,0.153376,0.33381,0.478901,0.618629,0.0966149,0.371905,0.262213,0.362366,0.910625,0.365338,0.278988,0.162731,0.640335,0.458472,0.47013,0.572955,0.0146362,0.300851,0.242111,0.218639,0.26305,0.169623,0.267657,0.0646786,0.0747393,1,929,929
-533.872,0.449074,0.381193,0.169733,0.323377,0.51629,0.598881,0.100713,0.410061,0.244006,0.384122,0.920465,0.340092,0.24865,0.189313,0.632862,0.427698,0.522834,0.5734,0.0135789,0.33653,0.23506,0.211806,0.266426,0.162241,0.233161,0.0424773,0.0659559,1,930,930
-532.322,0.437487,0.281647,0.280867,0.349559,0.534075,0.519507,0.0891617,0.434067,0.210113,0.465752,0.978537,0.317578,0.221517,0.224979,0.675755,0.351439,0.522792,0.403364,0.00948563,0.332863,0.244409,0.255514,0.235083,0.214494,0.267095,0.130884,0.0119774,1,931,931
-532.851,0.508046,0.301497,0.190457,0.355568,0.418243,0.562812,0.187333,0.497366,0.362662,0.527039,0.990893,0.444631,0.274471,0.214327,0.57848,0.367415,0.344782,0.462775,0.000781823,0.199801,0.307286,0.222861,0.234187,0.13522,0.292555,0.0101858,0.0083253,1,932,932
-532.795,0.340777,0.391522,0.267701,0.41706,0.493954,0.414618,0.0500566,0.549523,0.188785,0.385027,0.981344,0.412298,0.280655,0.21766,0.798158,0.260232,0.53143,0.491419,0.0164158,0.170642,0.225391,0.367723,0.151785,0.190245,0.279785,0.123554,0.00224008,1,933,933
-535.066,0.48063,0.321555,0.197815,0.377221,0.492143,0.581801,0.180727,0.484262,0.340953,0.53825,0.986736,0.40119,0.259759,0.201287,0.58277,0.440838,0.342275,0.45471,0.00183512,0.221589,0.248098,0.216912,0.236503,0.0748999,0.316772,0.00703955,0.0114287,1,934,934
-535.437,0.610781,0.344676,0.0445433,0.421304,0.519635,0.449266,0.0943954,0.562747,0.200603,0.334613,0.985064,0.380624,0.261397,0.24606,0.732384,0.23756,0.549076,0.542284,0.00210758,0.198072,0.218968,0.304674,0.173221,0.199693,0.250322,0.123103,0.0128284,1,935,935
-533.722,0.545415,0.40373,0.0508549,0.387697,0.481423,0.450227,0.110183,0.569336,0.19184,0.349692,0.953805,0.405319,0.248063,0.21719,0.678063,0.25685,0.577028,0.524364,0.00613124,0.206984,0.270514,0.332583,0.211754,0.173814,0.231131,0.125945,0.0400633,1,936,936
-536.64,0.288807,0.246477,0.464717,0.422558,0.451878,0.557179,0.0560603,0.52685,0.334605,0.567756,0.985522,0.430156,0.252708,0.194301,0.662382,0.350694,0.441957,0.420189,0.00461275,0.147286,0.295414,0.24852,0.281557,0.122456,0.223438,0.012055,0.00986574,1,937,937
-527.287,0.432535,0.240652,0.326813,0.391722,0.520782,0.519578,0.0821883,0.556514,0.263687,0.527863,0.968441,0.420872,0.190418,0.232942,0.719975,0.320898,0.460308,0.421505,0.00438999,0.187406,0.2888,0.24748,0.197836,0.122589,0.276005,0.050632,0.0271687,1,938,938
-527.497,0.395841,0.436779,0.16738,0.379119,0.469018,0.524362,0.15019,0.457514,0.324752,0.399658,0.963581,0.44517,0.293304,0.161262,0.656363,0.283334,0.414361,0.558075,0.0250508,0.175712,0.237678,0.314376,0.193447,0.259152,0.260887,0.0422667,0.0113678,1,939,939
-530.114,0.411776,0.399372,0.188852,0.391357,0.352908,0.388111,0.188351,0.553563,0.245646,0.41806,0.969557,0.408869,0.351473,0.220872,0.65124,0.242444,0.493998,0.545303,0.0152904,0.199773,0.295619,0.391017,0.160409,0.203993,0.260356,0.0366371,0.0151529,1,940,940
-536.769,0.43629,0.469626,0.0940836,0.383682,0.529425,0.540307,0.0717434,0.414458,0.330103,0.441551,0.953155,0.410986,0.265925,0.238427,0.75713,0.508204,0.344235,0.548292,0.0456789,0.205333,0.20465,0.221267,0.171127,0.0773375,0.325662,0.0101577,0.00116603,1,941,941
-537.822,0.583942,0.346142,0.0699159,0.387256,0.420465,0.411852,0.137039,0.615114,0.175672,0.453103,0.987133,0.420078,0.299942,0.241848,0.630064,0.179882,0.566071,0.470234,0.000254501,0.192666,0.279593,0.346301,0.232897,0.205004,0.258257,0.0766631,0.0126126,1,942,942
-537.839,0.322227,0.346574,0.331199,0.385065,0.524647,0.539325,0.0763953,0.420778,0.380021,0.469336,0.94107,0.392188,0.259998,0.186097,0.729902,0.503741,0.310028,0.515288,0.0582286,0.222747,0.215355,0.274578,0.193703,0.0754814,0.309952,0.0153763,0.000701237,1,943,943
-527.569,0.460756,0.430781,0.108463,0.468874,0.438759,0.495704,0.095423,0.568963,0.252632,0.513107,0.955389,0.303079,0.279577,0.219498,0.694924,0.275994,0.469253,0.415019,0.0372236,0.228047,0.281664,0.284798,0.209653,0.155043,0.278116,0.0718747,0.00738711,1,944,944
-526.488,0.457026,0.412369,0.130605,0.39513,0.446253,0.528081,0.0903455,0.615677,0.248526,0.535773,0.978867,0.424787,0.261129,0.204754,0.675333,0.261679,0.505684,0.423799,0.0138395,0.180083,0.292618,0.267165,0.234322,0.122644,0.24579,0.0404281,0.00729318,1,945,945
-526.034,0.461534,0.254367,0.284099,0.361132,0.541667,0.453996,0.131588,0.489597,0.291077,0.367154,0.988454,0.412628,0.261208,0.212687,0.641091,0.360856,0.389767,0.593062,0.00400474,0.22624,0.197125,0.333318,0.227322,0.149547,0.319156,0.0397836,0.00754102,1,946,946
-530.928,0.355518,0.450945,0.193537,0.417799,0.367884,0.573714,0.109357,0.546922,0.273426,0.46603,0.914574,0.38023,0.252808,0.170444,0.715674,0.276635,0.4788,0.475528,0.0146923,0.201971,0.379308,0.255843,0.174969,0.176444,0.247775,0.0584416,0.070734,1,947,947
-526.071,0.445406,0.33471,0.219885,0.353285,0.372419,0.526285,0.13395,0.50576,0.298565,0.432252,0.957307,0.421568,0.332555,0.21231,0.674337,0.367542,0.359878,0.493864,0.00937811,0.225148,0.295026,0.261404,0.191713,0.126698,0.341557,0.0738835,0.0333148,1,948,948
-532.087,0.374721,0.483765,0.141514,0.284277,0.520982,0.530348,0.129843,0.428708,0.316759,0.433616,0.967868,0.415008,0.263669,0.158428,0.690816,0.440321,0.324149,0.527181,0.00314039,0.300715,0.215349,0.311224,0.179341,0.130971,0.359092,0.0392038,0.0289919,1,949,949
-529.484,0.509501,0.243562,0.246937,0.485954,0.449543,0.446604,0.077881,0.595129,0.210438,0.46845,0.967496,0.372553,0.287186,0.305972,0.674948,0.273177,0.505534,0.49675,0.0304893,0.141493,0.263271,0.247424,0.247171,0.131694,0.284027,0.0347994,0.00201497,1,950,950
-530.672,0.465874,0.41348,0.120647,0.387349,0.449548,0.472982,0.158804,0.528044,0.234503,0.496671,0.98153,0.501106,0.21986,0.265943,0.640922,0.323228,0.526147,0.482114,0.0160225,0.111546,0.330592,0.261075,0.200274,0.148728,0.239349,0.021215,0.00244727,1,951,951
-532.06,0.420835,0.443117,0.136047,0.443424,0.434587,0.443296,0.0667252,0.531042,0.327599,0.421052,0.949507,0.274013,0.363219,0.200581,0.734994,0.352153,0.338364,0.55392,0.00499696,0.282563,0.202194,0.356122,0.198281,0.116804,0.334037,0.0250278,0.0454958,1,952,952
-534.401,0.479896,0.325153,0.194951,0.44312,0.514493,0.374017,0.0548795,0.608965,0.324817,0.52659,0.957382,0.303502,0.269108,0.20469,0.671471,0.262266,0.308327,0.455114,0.0391903,0.253378,0.216399,0.421294,0.27365,0.128768,0.366856,0.0182969,0.00342821,1,953,953
-529.728,0.499405,0.293227,0.207368,0.465746,0.515036,0.479535,0.122173,0.509854,0.302148,0.468982,0.967467,0.288295,0.223214,0.155205,0.680747,0.352942,0.308862,0.452071,0.0117491,0.245959,0.26175,0.36526,0.19708,0.137204,0.38899,0.0789472,0.0207839,1,954,954
-533.124,0.345387,0.463183,0.19143,0.315774,0.485712,0.436277,0.0896778,0.505343,0.238708,0.546436,0.986321,0.552472,0.314498,0.315162,0.685198,0.314823,0.566878,0.432954,0.0081472,0.131754,0.199789,0.248561,0.225124,0.179834,0.194414,0.0206097,0.00553182,1,955,955
-534.61,0.495574,0.2885,0.215926,0.457004,0.473385,0.512878,0.112777,0.518839,0.28773,0.364146,0.962833,0.263597,0.223506,0.15106,0.685438,0.373566,0.276551,0.596564,0.0175691,0.2794,0.303109,0.336062,0.201784,0.107595,0.43572,0.0392908,0.0195978,1,956,956
-538.489,0.509558,0.427852,0.0625902,0.316656,0.486156,0.45157,0.0951477,0.549737,0.252277,0.544917,0.985038,0.588791,0.33471,0.290721,0.702299,0.295704,0.583779,0.411491,0.0106269,0.0945531,0.179134,0.257709,0.202554,0.154559,0.163944,0.0435918,0.00433508,1,957,957
-528.489,0.531826,0.349154,0.119021,0.425227,0.415056,0.511766,0.0874257,0.526192,0.356174,0.432176,0.981007,0.392407,0.247395,0.249969,0.659432,0.356391,0.448261,0.535701,0.0116184,0.182367,0.337549,0.238265,0.253142,0.117417,0.195564,0.0321222,0.0073748,1,958,958
-526.144,0.450894,0.272455,0.276651,0.345584,0.457654,0.466096,0.106021,0.481813,0.200651,0.523385,0.965608,0.449068,0.331585,0.194089,0.729827,0.350268,0.432355,0.417498,0.0166489,0.205348,0.21076,0.339816,0.164152,0.167919,0.366994,0.0591169,0.0177427,1,959,959
-531.669,0.375494,0.509227,0.115279,0.296377,0.580675,0.467189,0.0969452,0.586906,0.256405,0.355852,0.963847,0.472833,0.231874,0.257713,0.743815,0.261364,0.497328,0.627776,0.0238108,0.23079,0.187451,0.275098,0.15924,0.151731,0.246268,0.016372,0.0123426,1,960,960
-534.054,0.370947,0.519421,0.109632,0.331259,0.602678,0.471215,0.0826707,0.647012,0.264866,0.411401,0.9619,0.460509,0.228824,0.263554,0.759294,0.218508,0.506604,0.575602,0.0166414,0.208233,0.168498,0.265231,0.158035,0.13448,0.22853,0.0129971,0.0214581,1,961,961
-533.622,0.475178,0.216618,0.308203,0.437649,0.355301,0.479606,0.0541621,0.370589,0.259511,0.486505,0.974761,0.38597,0.316394,0.179709,0.68851,0.460659,0.403791,0.416443,0.0145121,0.176381,0.328305,0.340685,0.257328,0.168752,0.336698,0.0970524,0.0107272,1,962,962
-536.131,0.320509,0.372451,0.307041,0.334262,0.368427,0.484518,0.0550928,0.417409,0.204321,0.444717,0.992649,0.481235,0.395683,0.118711,0.656052,0.449047,0.431555,0.484758,0.0040894,0.184503,0.235891,0.396771,0.288855,0.133544,0.364124,0.0705245,0.00326127,1,963,963
-532.791,0.598981,0.244314,0.156705,0.359125,0.518783,0.451992,0.165251,0.589443,0.342451,0.472499,0.979451,0.37864,0.197342,0.353067,0.686365,0.26792,0.414873,0.495418,0.00943925,0.262234,0.283874,0.19494,0.148384,0.142637,0.242676,0.0320828,0.0111096,1,964,964
-525.996,0.383216,0.436201,0.180583,0.460852,0.396143,0.503332,0.0836092,0.546514,0.254115,0.506458,0.948153,0.358799,0.316512,0.240922,0.742356,0.342049,0.42939,0.466585,0.0262278,0.180349,0.287344,0.255747,0.174035,0.111437,0.316496,0.0269569,0.0256191,1,965,965
-534.525,0.329616,0.334963,0.335422,0.260669,0.585461,0.505106,0.045425,0.444752,0.233364,0.445584,0.984027,0.469766,0.251544,0.253475,0.661602,0.355049,0.368496,0.489259,0.0124523,0.269565,0.162995,0.241419,0.292973,0.200199,0.39814,0.0651571,0.00352097,1,966,966
-528.202,0.320909,0.399205,0.279886,0.42122,0.401343,0.51383,0.0882858,0.533433,0.354107,0.518238,0.979535,0.349777,0.273259,0.261267,0.688237,0.303437,0.419538,0.433379,0.0095644,0.229003,0.325398,0.224903,0.223477,0.16313,0.226355,0.0483835,0.0109011,1,967,967
-528.8,0.476325,0.372812,0.150864,0.338738,0.541868,0.431618,0.116244,0.491878,0.172155,0.395574,0.95283,0.474733,0.286229,0.19107,0.679905,0.363425,0.427724,0.57485,0.025939,0.186529,0.171902,0.377312,0.203851,0.144697,0.400121,0.0295757,0.0212308,1,968,968
-530.775,0.601231,0.261214,0.137555,0.322848,0.492306,0.506979,0.073385,0.486244,0.363772,0.476107,0.957545,0.430429,0.259255,0.204478,0.777325,0.336134,0.299206,0.503884,0.00800484,0.246723,0.248439,0.288543,0.14929,0.177622,0.337022,0.0200086,0.0344502,1,969,969
-531.726,0.224827,0.475982,0.299191,0.445771,0.451056,0.444791,0.135787,0.539252,0.167696,0.427808,0.982674,0.383168,0.296359,0.215129,0.624417,0.325729,0.599671,0.515678,0.0142777,0.171061,0.252585,0.34008,0.239796,0.135019,0.232632,0.0565145,0.00304795,1,970,970
-530.785,0.607609,0.278343,0.114048,0.329272,0.511077,0.513497,0.0758545,0.49098,0.393763,0.517245,0.974375,0.42643,0.258861,0.22955,0.737591,0.333767,0.282544,0.456071,0.00520916,0.244299,0.230063,0.256954,0.186554,0.175253,0.323693,0.0266848,0.0204163,1,971,971
-536.926,0.413338,0.578679,0.00798218,0.449897,0.455843,0.451583,0.129139,0.542484,0.154719,0.392315,0.963856,0.39977,0.301838,0.204567,0.655745,0.344528,0.6272,0.570262,0.029617,0.150333,0.242319,0.34385,0.215116,0.112988,0.218081,0.0374232,0.00652667,1,972,972
-533.724,0.421425,0.562472,0.0161036,0.501241,0.398963,0.421138,0.0746259,0.443687,0.244153,0.453926,0.978804,0.354921,0.354069,0.231956,0.704025,0.415738,0.430456,0.510861,0.0192383,0.143838,0.246968,0.346905,0.221349,0.140575,0.325391,0.0352133,0.00195762,1,973,973
-534.467,0.582803,0.395652,0.0215452,0.230765,0.532195,0.460185,0.0612598,0.491397,0.314817,0.419765,0.981437,0.542622,0.225666,0.267877,0.688136,0.345953,0.400255,0.517253,0.00334621,0.226613,0.242139,0.271938,0.250604,0.162651,0.284928,0.0629825,0.0152167,1,974,974
-533.324,0.345766,0.304488,0.349746,0.569264,0.430295,0.507696,0.11989,0.549789,0.237287,0.497212,0.956027,0.274279,0.333593,0.17443,0.708355,0.313048,0.487241,0.492507,0.0359355,0.156458,0.236112,0.317874,0.171755,0.137163,0.275472,0.010281,0.00803798,1,975,975
-533.343,0.347465,0.316065,0.33647,0.572766,0.406622,0.529433,0.139328,0.561755,0.220747,0.455613,0.946908,0.28425,0.354961,0.16837,0.687478,0.284044,0.494632,0.525098,0.0418973,0.142984,0.238416,0.302196,0.173193,0.154201,0.284621,0.0192886,0.0111949,1,976,976
-533.386,0.552184,0.310271,0.137545,0.239418,0.484979,0.461234,0.0737518,0.414865,0.312524,0.494408,0.980381,0.543899,0.240545,0.273728,0.66508,0.455756,0.388304,0.424479,0.00542782,0.216683,0.274477,0.265038,0.261168,0.129379,0.299172,0.0811127,0.0141914,1,977,977
-532.729,0.39123,0.398821,0.209949,0.556414,0.462982,0.4985,0.134322,0.633256,0.229164,0.428604,0.967317,0.264736,0.311852,0.185073,0.699931,0.205631,0.458942,0.553109,0.0245292,0.17885,0.225166,0.316427,0.165747,0.161114,0.311894,0.0182877,0.00815423,1,978,978
-532.802,0.436592,0.315053,0.248356,0.243448,0.470384,0.399388,0.089212,0.402287,0.314147,0.494148,0.986993,0.579222,0.25788,0.29331,0.69296,0.465547,0.384487,0.478904,0.00260735,0.177329,0.271736,0.307302,0.217828,0.132165,0.301366,0.0269478,0.0103994,1,979,979
-528.277,0.534481,0.336759,0.12876,0.443304,0.503093,0.549959,0.13096,0.617676,0.229758,0.421879,0.947758,0.406163,0.272195,0.190497,0.703475,0.229546,0.419752,0.498258,0.0306385,0.150533,0.224713,0.259544,0.165565,0.152778,0.35049,0.0798627,0.021603,1,980,980
-528.84,0.33331,0.37299,0.2937,0.346486,0.471547,0.411685,0.0852054,0.427526,0.278197,0.484457,0.995281,0.39865,0.263864,0.272752,0.643118,0.426283,0.440704,0.496882,0.00102595,0.254864,0.264589,0.315563,0.271676,0.146192,0.281098,0.0186607,0.00369312,1,981,981
-527.971,0.51354,0.344916,0.141545,0.381384,0.486619,0.520995,0.119431,0.584024,0.206286,0.443242,0.977527,0.420066,0.338594,0.166442,0.721033,0.258547,0.523551,0.480568,0.016709,0.19855,0.174788,0.312563,0.159536,0.157429,0.270164,0.0761896,0.0057637,1,982,982
-530.905,0.469418,0.476328,0.0542543,0.397896,0.488729,0.52084,0.0546962,0.501451,0.247206,0.444387,0.950269,0.432471,0.295611,0.292515,0.622069,0.356598,0.440692,0.527644,0.0223982,0.169633,0.21566,0.186646,0.323235,0.141951,0.312102,0.0279689,0.0273324,1,983,983
-531.855,0.446347,0.404887,0.148766,0.478186,0.354475,0.577782,0.061047,0.510893,0.209647,0.518984,0.950073,0.352531,0.426368,0.199828,0.712134,0.324535,0.447556,0.432802,0.00716701,0.169283,0.219157,0.22239,0.226819,0.164572,0.342798,0.048214,0.0427603,1,984,984
-531.273,0.475295,0.341387,0.183318,0.32025,0.620484,0.412268,0.0555334,0.474752,0.323508,0.382607,0.985429,0.42133,0.154984,0.231538,0.719876,0.374298,0.430064,0.581636,0.0092121,0.25842,0.224532,0.356194,0.224591,0.150949,0.246428,0.0357572,0.00535897,1,985,985
-529.294,0.473224,0.313695,0.213081,0.461792,0.362892,0.543171,0.155275,0.558029,0.237296,0.562232,0.986418,0.372379,0.377648,0.188463,0.608004,0.283474,0.434961,0.399621,0.00470154,0.16583,0.25946,0.268366,0.236722,0.158498,0.327743,0.0381469,0.00888011,1,986,986
-529.709,0.543183,0.320327,0.13649,0.4442,0.404413,0.586341,0.153413,0.571901,0.20043,0.505746,0.986169,0.3568,0.346863,0.196905,0.586095,0.290908,0.46192,0.46582,0.00439766,0.199,0.248724,0.216754,0.260492,0.137191,0.33765,0.0284345,0.00943349,1,987,987
-529.622,0.307273,0.487944,0.204784,0.330635,0.547533,0.369375,0.0638297,0.467632,0.339535,0.434155,0.967647,0.456904,0.206782,0.24396,0.769045,0.360579,0.390124,0.505412,0.0237013,0.212461,0.245685,0.386665,0.167125,0.171788,0.270341,0.0604324,0.00865149,1,988,988
-531.68,0.391619,0.299052,0.309329,0.352201,0.375829,0.577234,0.154104,0.473037,0.234821,0.411841,0.971972,0.418526,0.443933,0.160525,0.660074,0.301495,0.391804,0.54133,0.0192405,0.229273,0.180237,0.262242,0.185822,0.225468,0.373375,0.0468291,0.00878758,1,989,989
-528.572,0.372259,0.451509,0.176232,0.342326,0.548951,0.375196,0.0772509,0.539478,0.284739,0.473788,0.975453,0.410187,0.162889,0.273962,0.69771,0.355683,0.441363,0.486579,0.00963625,0.247487,0.28816,0.350842,0.22504,0.104839,0.273898,0.0396335,0.0149103,1,990,990
-528.307,0.506207,0.30197,0.191824,0.430096,0.410201,0.57258,0.134823,0.49783,0.24984,0.451384,0.965097,0.403761,0.406217,0.176675,0.66745,0.290488,0.430676,0.527222,0.0236958,0.166143,0.183582,0.250746,0.197728,0.211682,0.319484,0.0213931,0.011207,1,991,991
-529.144,0.486949,0.364017,0.149034,0.406617,0.507274,0.410686,0.119612,0.541693,0.335036,0.467373,0.976063,0.376231,0.161503,0.248406,0.613214,0.34652,0.420954,0.48668,0.0207258,0.217152,0.331224,0.340908,0.267174,0.111786,0.24401,0.0459473,0.00321098,1,992,992
-526.674,0.397708,0.325384,0.276908,0.365455,0.472615,0.53949,0.0922562,0.474022,0.236072,0.443691,0.959977,0.449537,0.341347,0.181577,0.770885,0.330471,0.406663,0.51732,0.0127414,0.185008,0.186038,0.278933,0.136859,0.195507,0.357265,0.0389885,0.0272811,1,993,993
-528.329,0.395103,0.315099,0.289798,0.34034,0.523322,0.536551,0.129537,0.464027,0.187038,0.492684,0.972956,0.472013,0.302527,0.19542,0.741468,0.363785,0.463645,0.463198,0.00984084,0.187647,0.174151,0.268029,0.128995,0.172189,0.349317,0.0441183,0.0172028,1,994,994
-527.869,0.379614,0.463676,0.156709,0.381893,0.536271,0.483651,0.0819326,0.501107,0.212005,0.380633,0.960492,0.392574,0.253321,0.265311,0.732697,0.361747,0.537377,0.561868,0.0377867,0.225532,0.210408,0.251038,0.18537,0.137146,0.250618,0.0574987,0.00172131,1,995,995
-525.025,0.488425,0.264467,0.247108,0.380342,0.423168,0.428552,0.1283,0.548678,0.327272,0.517174,0.983892,0.414252,0.306663,0.247408,0.627295,0.28854,0.366649,0.451407,0.00699728,0.205406,0.270169,0.32404,0.244405,0.162782,0.306078,0.0314192,0.009111,1,996,996
-526.617,0.470204,0.341951,0.187846,0.310241,0.426502,0.44866,0.160667,0.477887,0.320031,0.522534,0.986248,0.478436,0.262986,0.251454,0.626204,0.335672,0.394114,0.451356,0.00469033,0.211323,0.310512,0.299886,0.213129,0.186441,0.285854,0.0261101,0.0090616,1,997,997
-528.814,0.374066,0.426151,0.199783,0.46699,0.530168,0.507686,0.0421848,0.558586,0.218139,0.391833,0.943649,0.33812,0.28494,0.18752,0.771002,0.317493,0.473229,0.541149,0.0359933,0.19489,0.184892,0.304794,0.186813,0.123921,0.308633,0.0670179,0.0203576,1,998,998
-526.569,0.477421,0.273037,0.249542,0.308009,0.426402,0.450414,0.144935,0.471755,0.32096,0.511544,0.984933,0.482289,0.255123,0.235817,0.635267,0.342139,0.393946,0.463792,0.00503589,0.209701,0.318475,0.313769,0.219798,0.186106,0.285094,0.0246636,0.0100314,1,999,999
-527.018,0.374591,0.431777,0.193631,0.460424,0.533939,0.496694,0.0538819,0.56066,0.220035,0.397707,0.975443,0.339541,0.281752,0.193986,0.746374,0.315742,0.465782,0.532697,0.0153789,0.200035,0.184309,0.309321,0.199744,0.123598,0.314184,0.0695958,0.00917805,1,1000,1000
-529.19,0.374255,0.370166,0.255579,0.280933,0.51401,0.492291,0.0551189,0.516476,0.201481,0.419668,0.920684,0.47038,0.304169,0.20225,0.742522,0.356707,0.525062,0.55038,0.0282809,0.248688,0.181821,0.305459,0.20236,0.126817,0.273457,0.0299518,0.0510351,2,1,1001
-530.043,0.440245,0.393973,0.165781,0.486846,0.42491,0.404486,0.169387,0.519449,0.341447,0.489354,0.99181,0.341662,0.243579,0.28589,0.616815,0.297492,0.343159,0.460919,0.00436688,0.171492,0.331511,0.309624,0.213798,0.183058,0.315394,0.0497267,0.00382286,2,2,1002
-528.064,0.347769,0.491916,0.160316,0.347749,0.484985,0.585179,0.0818935,0.49221,0.206875,0.420163,0.98357,0.403161,0.283579,0.148516,0.693311,0.402199,0.497896,0.534718,0.00935539,0.249089,0.231436,0.266305,0.224795,0.105591,0.29523,0.0451192,0.00707508,2,3,1003
-529.284,0.346982,0.481571,0.171447,0.386559,0.443483,0.475,0.122946,0.538215,0.278371,0.367037,0.97967,0.388798,0.262786,0.118777,0.707775,0.326449,0.463727,0.582187,0.00904901,0.224643,0.293732,0.406224,0.169279,0.135336,0.257903,0.0507752,0.0112814,2,4,1004
-524.841,0.467866,0.321806,0.210328,0.420043,0.45075,0.509696,0.152723,0.550041,0.327627,0.468372,0.970935,0.401378,0.267783,0.188555,0.639649,0.26209,0.441245,0.500911,0.0170231,0.178579,0.281467,0.301748,0.207629,0.187869,0.231128,0.030717,0.0120418,2,5,1005
-532.386,0.459675,0.337202,0.203123,0.272588,0.445943,0.365168,0.0745541,0.416483,0.228958,0.483677,0.987838,0.504219,0.268934,0.197624,0.722499,0.385219,0.49089,0.446163,0.00113617,0.223194,0.285123,0.437208,0.202946,0.198298,0.280152,0.0701596,0.0110254,2,6,1006
-532.176,0.289755,0.495496,0.214749,0.280191,0.381094,0.468511,0.103645,0.526088,0.249792,0.54919,0.9692,0.475347,0.26743,0.303078,0.725911,0.363728,0.395378,0.416233,0.00650988,0.244462,0.351476,0.228411,0.170444,0.110184,0.35483,0.034577,0.0242897,2,7,1007
-527.953,0.322755,0.524509,0.152736,0.367682,0.383924,0.452102,0.0743502,0.479637,0.281813,0.450104,0.96122,0.439593,0.374766,0.212611,0.755256,0.299146,0.406154,0.502755,0.00931579,0.192725,0.24131,0.335286,0.170393,0.221218,0.312034,0.0471407,0.0294641,2,8,1008
-533.191,0.285446,0.574844,0.139709,0.345331,0.400929,0.413321,0.113674,0.451013,0.318584,0.439479,0.960591,0.424478,0.371999,0.273724,0.745466,0.351285,0.36854,0.449428,0.0058174,0.230191,0.227073,0.312955,0.14086,0.197702,0.312876,0.111093,0.0335919,2,9,1009
-532.658,0.622905,0.190238,0.186857,0.430453,0.539682,0.544786,0.0930131,0.58598,0.217525,0.48193,0.974189,0.381275,0.186735,0.193631,0.598222,0.298212,0.490848,0.507789,0.0225052,0.188272,0.273582,0.261583,0.308765,0.115808,0.291627,0.0102813,0.00330534,2,10,1010
-531.811,0.266313,0.47595,0.257737,0.339592,0.41509,0.420694,0.112139,0.439516,0.308165,0.419551,0.966329,0.450221,0.382395,0.262922,0.758541,0.395545,0.390376,0.495211,0.00122667,0.210187,0.202515,0.316384,0.129319,0.164939,0.301459,0.0852373,0.0324447,2,11,1011
-535.465,0.356861,0.49295,0.150189,0.286667,0.449319,0.430803,0.0734866,0.565563,0.280919,0.358454,0.966619,0.510916,0.339188,0.294803,0.715239,0.395651,0.4404,0.601926,0.00766354,0.202416,0.211492,0.274394,0.211275,0.0387859,0.278681,0.0396197,0.0257174,2,12,1012
-532.105,0.466594,0.240271,0.293134,0.484399,0.606121,0.511331,0.152267,0.524784,0.204496,0.520476,0.987501,0.299231,0.144179,0.204292,0.626808,0.292089,0.470619,0.445392,0.00818264,0.21637,0.2497,0.284377,0.220925,0.183127,0.324885,0.0341317,0.00431672,2,13,1013
-528.966,0.578327,0.260917,0.160756,0.441721,0.393073,0.417845,0.0915462,0.449564,0.267271,0.396481,0.927425,0.374338,0.343601,0.252618,0.645637,0.351528,0.450984,0.547048,0.0520928,0.183942,0.263326,0.329538,0.262817,0.198908,0.281745,0.0564706,0.020482,2,14,1014
-528.299,0.303404,0.374559,0.322037,0.323019,0.553806,0.544662,0.108916,0.568153,0.26043,0.493028,0.989779,0.455116,0.232937,0.209021,0.730022,0.319849,0.429932,0.474676,0.00269618,0.221865,0.213257,0.246317,0.161062,0.111997,0.309638,0.0322955,0.00752492,2,15,1015
-528.521,0.569848,0.300666,0.129486,0.467429,0.419595,0.438533,0.111394,0.511554,0.258626,0.445769,0.983758,0.375668,0.364068,0.197282,0.584112,0.347331,0.433214,0.520724,0.00458396,0.156904,0.216337,0.364186,0.304495,0.141115,0.30816,0.0335075,0.0116581,2,16,1016
-528.443,0.390919,0.298081,0.310999,0.347649,0.439716,0.435601,0.16142,0.538704,0.262847,0.474772,0.983206,0.418269,0.311312,0.287072,0.663983,0.306766,0.365837,0.498743,0.0164092,0.234082,0.248972,0.277327,0.174597,0.154529,0.371316,0.0264848,0.000385237,2,17,1017
-525.836,0.49099,0.405052,0.103958,0.338938,0.476463,0.446243,0.09214,0.506079,0.287895,0.396893,0.936518,0.399432,0.285857,0.272971,0.703283,0.371099,0.465835,0.554163,0.019506,0.261629,0.237681,0.280785,0.204577,0.122822,0.24627,0.0489439,0.0439757,2,18,1018
-529.389,0.445552,0.354846,0.199602,0.349442,0.544404,0.526759,0.144103,0.548813,0.334838,0.435128,0.984367,0.461762,0.189653,0.174809,0.665757,0.332035,0.336461,0.554709,0.0117868,0.188796,0.265942,0.298432,0.190139,0.119152,0.328701,0.0101637,0.00384659,2,19,1019
