,dataset,imp
2140,2,2
2141,2,2
2142,2,1
2143,2,1
2144,2,1
2145,2,1
2146,2,1
2147,2,1
2148,2,1
2149,2,1
2150,2,2
2151,2,2
2152,2,3
2153,2,1
2154,2,1
2155,2,1
2156,2,1
2157,2,1
2158,2,1
2159,2,1
2160,2,2
2161,2,2
2162,2,2
2163,2,3
2164,2,1
2165,2,2
2166,2,1
2167,2,1
2168,2,1
2169,2,1
2170,2,2
2171,2,3
2172,2,3
2173,2,3
2174,2,1
2175,2,3
2176,2,3
2177,2,1
2178,2,3
2179,2,3
2180,2,2
2181,2,2
2182,2,1
2183,2,1
2184,2,1
2185,2,3
2186,2,1
2187,2,3
2188,2,3
2189,2,1
2190,2,2
2191,2,2
2192,2,1
2193,2,2
2194,2,1
2195,2,1
2196,2,1
2197,2,1
2198,2,1
2199,2,1
2200,2,2
2201,2,2
2202,2,1
2203,2,1
2204,2,1
2205,2,1
2206,2,1
2207,2,1
2208,2,1
2209,2,1
2210,2,2
2211,2,2
2212,2,1
2213,2,1
2214,2,1
2215,2,1
2216,2,1
2217,2,1
2218,2,1
2219,2,1
2220,2,2
2221,2,2
2222,2,2
2223,2,2
2224,2,2
2225,2,1
2226,2,1
2227,2,1
2228,2,1
2229,2,1
2230,2,2
2231,2,2
2232,2,2
2233,2,1
2234,2,2
2235,2,1
2236,2,1
2237,2,1
2238,2,1
2239,2,1
2240,2,2
2241,2,2
2242,2,3
2243,2,3
2244,2,1
2245,2,1
2246,2,1
2247,2,3
2248,2,3
2249,2,3
2250,2,2
2251,2,1
2252,2,1
2253,2,1
2254,2,1
2255,2,1
2256,2,1
2257,2,2
2258,2,1
2259,2,1
2260,2,2
2261,2,2
2262,2,3
2263,2,1
2264,2,2
2265,2,1
2266,2,1
2267,2,1
2268,2,1
2269,2,1
2270,2,2
2271,2,2
2272,2,1
2273,2,1
2274,2,1
2275,2,1
2276,2,1
2277,2,1
2278,2,1
2279,2,1
2280,2,2
2281,2,2
2282,2,2
2283,2,1
2284,2,1
2285,2,1
2286,2,1
2287,2,1
2288,2,1
2289,2,1
2290,2,2
2291,2,2
2292,2,2
2293,2,1
2294,2,1
2295,2,1
2296,2,1
2297,2,1
2298,2,1
2299,2,1
2300,2,2
2301,2,2
2302,2,2
2303,2,1
2304,2,1
2305,2,1
2306,2,1
2307,2,1
2308,2,1
2309,2,1
2310,2,2
2311,2,2
2312,2,2
2313,2,1
2314,2,1
2315,2,1
2316,2,1
2317,2,1
2318,2,1
2319,2,1
2320,2,2
2321,2,2
2322,2,1
2323,2,1
2324,2,1
2325,2,1
2326,2,1
2327,2,1
2328,2,1
2329,2,1
2330,2,2
2331,2,2
2332,2,1
2333,2,3
2334,2,3
2335,2,3
2336,2,3
2337,2,1
2338,2,1
2339,2,1
2340,2,2
2341,2,1
2342,2,1
2343,2,1
2344,2,1
2345,2,1
2346,2,1
2347,2,1
2348,2,1
2349,2,1
2350,2,2
2351,2,3
2352,2,1
2353,2,1
2354,2,1
2355,2,1
2356,2,2
2357,2,1
2358,2,1
2359,2,1
2360,2,2
2361,2,2
2362,2,2
2363,2,1
2364,2,1
2365,2,1
2366,2,1
2367,2,1
2368,2,1
2369,2,1
2370,2,2
2371,2,1
2372,2,2
2373,2,1
2374,2,1
2375,2,1
2376,2,1
2377,2,1
2378,2,1
2379,2,1
2380,2,2
2381,2,2
2382,2,1
2383,2,1
2384,2,1
2385,2,1
2386,2,1
2387,2,1
2388,2,1
2389,2,1
2390,2,2
2391,2,2
2392,2,3
2393,2,3
2394,2,3
2395,2,1
2396,2,1
2397,2,1
2398,2,1
2399,2,1
2400,2,2
2401,2,1
2402,2,1
2403,2,1
2404,2,1
2405,2,1
2406,2,1
2407,2,1
2408,2,1
2409,2,1
2410,2,2
2411,2,2
2412,2,1
2413,2,1
2414,2,1
2415,2,1
2416,2,1
2417,2,1
2418,2,1
2419,2,1
2420,2,2
2421,2,2
2422,2,2
2423,2,2
2424,2,1
2425,2,1
2426,2,1
2427,2,1
2428,2,1
2429,2,1
2430,2,2
2431,2,2
2432,2,2
2433,2,1
2434,2,1
2435,2,1
2436,2,1
2437,2,1
2438,2,1
2439,2,1
2440,2,2
2441,2,2
2442,2,3
2443,2,2
2444,2,2
2445,2,1
2446,2,1
2447,2,1
2448,2,1
2449,2,1
2450,2,2
2451,2,3
2452,2,1
2453,2,1
2454,2,1
2455,2,1
2456,2,1
2457,2,1
2458,2,1
2459,2,1
2460,2,2
2461,2,2
2462,2,2
2463,2,1
2464,2,1
2465,2,1
2466,2,1
2467,2,1
2468,2,1
2469,2,1
2470,2,2
2471,2,1
2472,2,3
2473,2,3
2474,2,1
2475,2,1
2476,2,1
2477,2,1
2478,2,1
2479,2,1
2480,2,2
2481,2,1
2482,2,1
2483,2,1
2484,2,2
2485,2,1
2486,2,1
2487,2,1
2488,2,1
2489,2,1
2490,2,2
2491,2,1
2492,2,2
2493,2,1
2494,2,1
2495,2,1
2496,2,1
2497,2,1
2498,2,1
2499,2,1
2500,2,2
2501,2,2
2502,2,2
2503,2,1
2504,2,1
2505,2,1
2506,2,1
2507,2,1
2508,2,1
2509,2,1
2510,2,2
2511,2,2
2512,2,2
2513,2,1
2514,2,1
2515,2,1
2516,2,1
2517,2,1
2518,2,1
2519,2,1
2520,2,2
2521,2,3
2522,2,1
2523,2,1
2524,2,1
2525,2,1
2526,2,1
2527,2,1
2528,2,1
2529,2,1
2530,2,2
2531,2,3
2532,2,2
2533,2,1
2534,2,3
2535,2,3
2536,2,3
2537,2,3
2538,2,3
2539,2,3
2540,2,2
2541,2,2
2542,2,3
2543,2,3
2544,2,2
2545,2,3
2546,2,1
2547,2,1
2548,2,3
2549,2,2
2550,2,2
2551,2,2
2552,2,3
2553,2,3
2554,2,1
2555,2,2
2556,2,1
2557,2,1
2558,2,1
2559,2,1
2560,2,2
2561,2,2
2562,2,1
2563,2,1
2564,2,1
2565,2,1
2566,2,1
2567,2,1
2568,2,1
2569,2,1
2570,2,2
2571,2,1
2572,2,1
2573,2,1
2574,2,1
2575,2,3
2576,2,1
2577,2,1
2578,2,1
2579,2,1
2580,2,2
2581,2,1
2582,2,2
2583,2,1
2584,2,1
2585,2,1
2586,2,2
2587,2,1
2588,2,1
2589,2,1
2590,2,2
2591,2,2
2592,2,2
2593,2,1
2594,2,1
2595,2,1
2596,2,1
2597,2,1
2598,2,1
2599,2,1
2600,2,2
2601,2,3
2602,2,2
2603,2,1
2604,2,1
2605,2,2
2606,2,2
2607,2,1
2608,2,1
2609,2,1
2610,2,2
2611,2,3
2612,2,3
2613,2,3
2614,2,3
2615,2,3
2616,2,2
2617,2,3
2618,2,1
2619,2,2
2620,2,2
2621,2,1
2622,2,1
2623,2,1
2624,2,2
2625,2,1
2626,2,1
2627,2,1
2628,2,1
2629,2,1
2630,2,2
2631,2,2
2632,2,3
2633,2,1
2634,2,1
2635,2,1
2636,2,1
2637,2,1
2638,2,1
2639,2,1
2640,2,2
2641,2,2
2642,2,3
2643,2,3
2644,2,1
2645,2,3
2646,2,1
2647,2,2
2648,2,1
2649,2,1
2650,2,2
2651,2,2
2652,2,2
2653,2,2
2654,2,1
2655,2,1
2656,2,1
2657,2,1
2658,2,1
2659,2,1
2660,2,2
2661,2,1
2662,2,1
2663,2,2
2664,2,3
2665,2,1
2666,2,1
2667,2,1
2668,2,1
2669,2,1
2670,2,2
2671,2,2
2672,2,3
2673,2,3
2674,2,1
2675,2,1
2676,2,1
2677,2,1
2678,2,1
2679,2,1
2680,2,2
2681,2,2
2682,2,3
2683,2,3
2684,2,2
2685,2,3
2686,2,2
2687,2,2
2688,2,2
2689,2,1
2690,2,2
2691,2,2
2692,2,1
2693,2,1
2694,2,1
2695,2,1
2696,2,1
2697,2,1
2698,2,1
2699,2,1
2700,2,2
2701,2,3
2702,2,2
2703,2,3
2704,2,3
2705,2,1
2706,2,1
2707,2,1
2708,2,1
2709,2,1
2710,2,2
2711,2,1
2712,2,1
2713,2,1
2714,2,1
2715,2,1
2716,2,1
2717,2,1
2718,2,1
2719,2,1
2720,2,2
2721,2,2
2722,2,3
2723,2,3
2724,2,3
2725,2,1
2726,2,2
2727,2,1
2728,2,2
2729,2,3
2730,2,2
2731,2,2
2732,2,2
2733,2,3
2734,2,1
2735,2,1
2736,2,1
2737,2,1
2738,2,1
2739,2,1
2740,2,2
2741,2,3
2742,2,1
2743,2,1
2744,2,1
2745,2,1
2746,2,1
2747,2,1
2748,2,1
2749,2,1
2750,2,2
2751,2,2
2752,2,1
2753,2,1
2754,2,1
2755,2,1
2756,2,1
2757,2,1
2758,2,1
2759,2,1
2760,2,2
2761,2,2
2762,2,3
2763,2,1
2764,2,1
2765,2,1
2766,2,1
2767,2,1
2768,2,1
2769,2,1
2770,2,2
2771,2,2
2772,2,1
2773,2,1
2774,2,2
2775,2,1
2776,2,1
2777,2,1
2778,2,1
2779,2,1
2780,2,2
2781,2,2
2782,2,2
2783,2,3
2784,2,2
2785,2,1
2786,2,1
2787,2,1
2788,2,1
2789,2,1
2790,2,2
2791,2,3
2792,2,2
2793,2,1
2794,2,1
2795,2,1
2796,2,1
2797,2,1
2798,2,1
2799,2,1
2800,2,2
2801,2,1
2802,2,1
2803,2,1
2804,2,1
2805,2,1
2806,2,1
2807,2,1
2808,2,1
2809,2,1
2810,2,2
2811,2,2
2812,2,1
2813,2,1
2814,2,1
2815,2,1
2816,2,1
2817,2,1
2818,2,1
2819,2,2
2820,2,2
2821,2,1
2822,2,1
2823,2,1
2824,2,1
2825,2,1
2826,2,1
2827,2,1
2828,2,1
2829,2,1
2830,2,2
2831,2,2
2832,2,1
2833,2,1
2834,2,1
2835,2,1
2836,2,1
2837,2,1
2838,2,1
2839,2,1
2840,2,2
2841,2,2
2842,2,2
2843,2,1
2844,2,3
2845,2,1
2846,2,1
2847,2,1
2848,2,1
2849,2,1
2850,2,2
2851,2,2
2852,2,1
2853,2,2
2854,2,1
2855,2,1
2856,2,1
2857,2,1
2858,2,1
2859,2,1
2860,2,2
2861,2,2
2862,2,1
2863,2,1
2864,2,1
2865,2,1
2866,2,1
2867,2,1
2868,2,1
2869,2,1
2870,2,2
2871,2,2
2872,2,1
2873,2,1
2874,2,1
2875,2,1
2876,2,2
2877,2,1
2878,2,1
2879,2,1
2880,2,2
2881,2,3
2882,2,1
2883,2,1
2884,2,1
2885,2,1
2886,2,1
2887,2,1
2888,2,1
2889,2,1
2890,2,2
2891,2,2
2892,2,1
2893,2,1
2894,2,1
2895,2,1
2896,2,1
2897,2,1
2898,2,1
2899,2,1
2900,2,2
2901,2,2
2902,2,3
2903,2,1
2904,2,1
2905,2,1
2906,2,1
2907,2,1
2908,2,1
2909,2,1
2910,2,2
2911,2,2
2912,2,1
2913,2,1
2914,2,1
2915,2,1
2916,2,1
2917,2,1
2918,2,1
2919,2,1
2920,2,2
2921,2,2
2922,2,2
2923,2,1
2924,2,1
2925,2,1
2926,2,1
2927,2,1
2928,2,1
2929,2,1
2930,2,2
2931,2,3
2932,2,1
2933,2,1
2934,2,1
2935,2,1
2936,2,1
2937,2,1
2938,2,1
2939,2,1
2940,2,2
2941,2,2
2942,2,3
2943,2,1
2944,2,1
2945,2,2
2946,2,1
2947,2,1
2948,2,1
2949,2,1
2950,2,2
2951,2,1
2952,2,2
2953,2,3
2954,2,3
2955,2,3
2956,2,3
2957,2,3
2958,2,3
2959,2,3
2960,2,2
2961,2,2
2962,2,1
2963,2,1
2964,2,2
2965,2,1
2966,2,3
2967,2,1
2968,2,1
2969,2,1
2970,2,2
2971,2,2
2972,2,1
2973,2,1
2974,2,1
2975,2,1
2976,2,1
2977,2,1
2978,2,1
2979,2,1
2980,2,2
2981,2,3
2982,2,2
2983,2,1
2984,2,1
2985,2,1
2986,2,1
2987,2,1
2988,2,1
2989,2,1
2990,2,2
2991,2,2
2992,2,2
2993,2,2
2994,2,1
2995,2,1
2996,2,1
2997,2,1
2998,2,1
2999,2,1
3000,3,2
3001,3,2
3002,3,1
3003,3,1
3004,3,1
3005,3,1
3006,3,1
3007,3,1
3008,3,1
3009,3,1
3010,3,2
3011,3,2
3012,3,1
3013,3,1
3014,3,1
3015,3,1
3016,3,1
3017,3,1
3018,3,1
3019,3,1
3020,3,2
3021,3,2
3022,3,1
3023,3,1
3024,3,1
3025,3,1
3026,3,1
3027,3,1
3028,3,1
3029,3,1
3030,3,2
3031,3,1
3032,3,1
3033,3,1
3034,3,1
3035,3,1
3036,3,1
3037,3,1
3038,3,1
3039,3,1
3040,3,2
3041,3,1
3042,3,2
3043,3,1
3044,3,1
3045,3,1
3046,3,1
3047,3,1
3048,3,1
3049,3,1
3050,3,2
3051,3,2
3052,3,1
3053,3,1
3054,3,1
3055,3,1
3056,3,1
3057,3,1
3058,3,1
3059,3,1
3060,3,2
3061,3,2
3062,3,1
3063,3,1
3064,3,1
3065,3,1
3066,3,1
3067,3,1
3068,3,1
3069,3,1
3070,3,2
3071,3,1
3072,3,1
3073,3,2
3074,3,1
3075,3,1
3076,3,1
3077,3,1
3078,3,1
3079,3,1
3080,3,2
3081,3,1
3082,3,1
3083,3,1
3084,3,1
3085,3,1
3086,3,1
3087,3,1
3088,3,1
3089,3,1
3090,3,2
3091,3,2
3092,3,1
3093,3,1
3094,3,1
3095,3,1
3096,3,1
3097,3,1
3098,3,1
3099,3,1
3100,3,2
3101,3,2
3102,3,1
3103,3,1
3104,3,1
3105,3,1
3106,3,1
3107,3,1
3108,3,1
3109,3,1
3110,3,2
3111,3,1
3112,3,1
3113,3,1
3114,3,1
3115,3,1
3116,3,1
3117,3,1
3118,3,1
3119,3,1
3120,3,2
3121,3,2
3122,3,1
3123,3,1
3124,3,1
3125,3,1
3126,3,1
3127,3,1
3128,3,1
3129,3,1
3130,3,2
3131,3,2
3132,3,1
3133,3,1
3134,3,1
3135,3,1
3136,3,1
3137,3,1
3138,3,1
3139,3,1
3140,3,2
3141,3,1
3142,3,1
3143,3,1
3144,3,1
3145,3,1
3146,3,1
3147,3,1
3148,3,1
3149,3,1
3150,3,2
3151,3,2
3152,3,1
3153,3,1
3154,3,1
3155,3,1
3156,3,1
3157,3,1
3158,3,1
3159,3,1
3160,3,2
3161,3,2
3162,3,1
3163,3,1
3164,3,1
3165,3,1
3166,3,1
3167,3,1
3168,3,1
3169,3,1
3170,3,2
3171,3,2
3172,3,1
3173,3,1
3174,3,1
3175,3,1
3176,3,1
3177,3,1
3178,3,1
3179,3,1
3180,3,2
3181,3,2
3182,3,1
3183,3,1
3184,3,1
3185,3,1
3186,3,1
3187,3,1
3188,3,1
3189,3,1
3190,3,2
3191,3,2
3192,3,1
3193,3,1
3194,3,1
3195,3,1
3196,3,1
3197,3,1
3198,3,1
3199,3,1
3200,3,2
3201,3,2
3202,3,2
3203,3,1
3204,3,1
3205,3,1
3206,3,1
3207,3,1
3208,3,1
3209,3,1
3210,3,2
3211,3,1
3212,3,1
3213,3,1
3214,3,1
3215,3,1
3216,3,1
3217,3,1
3218,3,1
3219,3,1
3220,3,2
3221,3,2
3222,3,1
3223,3,1
3224,3,1
3225,3,1
3226,3,1
3227,3,1
3228,3,1
3229,3,1
3230,3,2
3231,3,2
3232,3,2
3233,3,1
3234,3,1
3235,3,1
3236,3,1
3237,3,2
3238,3,1
3239,3,2
3240,3,2
3241,3,2
3242,3,1
3243,3,1
3244,3,1
3245,3,1
3246,3,1
3247,3,1
3248,3,1
3249,3,1
3250,3,2
3251,3,2
3252,3,1
3253,3,1
3254,3,1
3255,3,1
3256,3,1
3257,3,1
3258,3,1
3259,3,1
3260,3,2
3261,3,2
3262,3,1
3263,3,1
3264,3,1
3265,3,1
3266,3,1
3267,3,1
3268,3,1
3269,3,1
3270,3,2
3271,3,2
3272,3,1
3273,3,1
3274,3,1
3275,3,1
3276,3,1
3277,3,1
3278,3,1
3279,3,1
3280,3,2
3281,3,2
3282,3,1
3283,3,2
3284,3,1
3285,3,1
3286,3,1
3287,3,1
3288,3,1
3289,3,1
3290,3,2
3291,3,2
3292,3,2
3293,3,1
3294,3,1
3295,3,1
3296,3,1
3297,3,1
3298,3,1
3299,3,1
3300,3,2
3301,3,2
3302,3,3
3303,3,1
3304,3,1
3305,3,1
3306,3,1
3307,3,1
3308,3,1
3309,3,1
3310,3,2
3311,3,2
3312,3,1
3313,3,1
3314,3,1
3315,3,1
3316,3,1
3317,3,1
3318,3,1
3319,3,1
3320,3,2
3321,3,2
3322,3,1
3323,3,1
3324,3,1
3325,3,1
3326,3,1
3327,3,1
3328,3,1
3329,3,1
3330,3,2
3331,3,2
3332,3,1
3333,3,1
3334,3,1
3335,3,1
3336,3,1
3337,3,1
3338,3,1
3339,3,1
3340,3,2
3341,3,2
3342,3,2
3343,3,2
3344,3,1
3345,3,1
3346,3,1
3347,3,1
3348,3,1
3349,3,1
3350,3,2
3351,3,2
3352,3,1
3353,3,1
3354,3,1
3355,3,1
3356,3,1
3357,3,1
3358,3,1
3359,3,1
3360,3,2
3361,3,2
3362,3,2
3363,3,1
3364,3,1
3365,3,1
3366,3,1
3367,3,1
3368,3,1
3369,3,1
3370,3,2
3371,3,2
3372,3,1
3373,3,1
3374,3,1
3375,3,1
3376,3,1
3377,3,1
3378,3,1
3379,3,1
3380,3,2
3381,3,2
3382,3,1
3383,3,1
3384,3,1
3385,3,1
3386,3,1
3387,3,1
3388,3,1
3389,3,1
3390,3,2
3391,3,1
3392,3,1
3393,3,1
3394,3,1
3395,3,1
3396,3,1
3397,3,1
3398,3,1
3399,3,1
3400,3,2
3401,3,1
3402,3,1
3403,3,1
3404,3,1
3405,3,1
3406,3,1
3407,3,1
3408,3,1
3409,3,1
3410,3,2
3411,3,1
3412,3,1
3413,3,1
3414,3,1
3415,3,1
3416,3,1
3417,3,1
3418,3,1
3419,3,1
3420,3,2
3421,3,2
3422,3,1
3423,3,1
3424,3,1
3425,3,1
3426,3,1
3427,3,1
3428,3,1
3429,3,1
3430,3,2
3431,3,2
3432,3,1
3433,3,1
3434,3,1
3435,3,1
3436,3,1
3437,3,1
3438,3,1
3439,3,1
3440,3,2
3441,3,2
3442,3,1
3443,3,1
3444,3,1
3445,3,1
3446,3,1
3447,3,1
3448,3,1
3449,3,2
3450,3,2
3451,3,2
3452,3,1
3453,3,1
3454,3,1
3455,3,1
3456,3,1
3457,3,1
3458,3,1
3459,3,1
3460,3,2
3461,3,2
3462,3,1
3463,3,1
3464,3,1
3465,3,1
3466,3,1
3467,3,1
3468,3,1
3469,3,1
3470,3,2
3471,3,2
3472,3,1
3473,3,1
3474,3,1
3475,3,1
3476,3,1
3477,3,1
3478,3,1
3479,3,1
3480,3,2
3481,3,2
3482,3,1
3483,3,1
3484,3,1
3485,3,1
3486,3,1
3487,3,1
3488,3,1
3489,3,1
3490,3,2
3491,3,2
3492,3,1
3493,3,1
3494,3,1
3495,3,1
3496,3,1
3497,3,1
3498,3,1
3499,3,1
3500,3,2
3501,3,1
3502,3,3
3503,3,1
3504,3,1
3505,3,1
3506,3,1
3507,3,1
3508,3,1
3509,3,1
3510,3,2
3511,3,2
3512,3,1
3513,3,1
3514,3,1
3515,3,1
3516,3,1
3517,3,1
3518,3,1
3519,3,1
3520,3,2
3521,3,2
3522,3,1
3523,3,1
3524,3,1
3525,3,1
3526,3,1
3527,3,1
3528,3,1
3529,3,1
3530,3,2
3531,3,2
3532,3,3
3533,3,3
3534,3,1
3535,3,1
3536,3,1
3537,3,1
3538,3,1
3539,3,1
3540,3,2
3541,3,1
3542,3,1
3543,3,1
3544,3,1
3545,3,1
3546,3,1
3547,3,1
3548,3,1
3549,3,1
3550,3,2
3551,3,2
3552,3,1
3553,3,1
3554,3,1
3555,3,1
3556,3,1
3557,3,1
3558,3,1
3559,3,1
3560,3,2
3561,3,2
3562,3,1
3563,3,1
3564,3,1
3565,3,1
3566,3,1
3567,3,1
3568,3,1
3569,3,1
3570,3,2
3571,3,2
3572,3,1
3573,3,2
3574,3,1
3575,3,1
3576,3,1
3577,3,1
3578,3,1
3579,3,1
3580,3,2
3581,3,2
3582,3,1
3583,3,1
3584,3,1
3585,3,1
3586,3,1
3587,3,1
3588,3,1
3589,3,1
3590,3,2
3591,3,2
3592,3,2
3593,3,1
3594,3,1
3595,3,1
3596,3,1
3597,3,1
3598,3,1
3599,3,1
3600,3,2
3601,3,1
3602,3,1
3603,3,1
3604,3,1
3605,3,1
3606,3,1
3607,3,1
3608,3,1
3609,3,1
3610,3,2
3611,3,2
3612,3,1
3613,3,1
3614,3,1
3615,3,1
3616,3,1
3617,3,1
3618,3,1
3619,3,1
3620,3,2
3621,3,1
3622,3,1
3623,3,1
3624,3,1
3625,3,1
3626,3,1
3627,3,1
3628,3,1
3629,3,1
3630,3,2
3631,3,2
3632,3,1
3633,3,1
3634,3,1
3635,3,1
3636,3,1
3637,3,1
3638,3,1
3639,3,1
3640,3,2
3641,3,2
3642,3,1
3643,3,1
3644,3,1
3645,3,1
3646,3,1
3647,3,1
3648,3,1
3649,3,1
3650,3,2
3651,3,2
3652,3,1
3653,3,1
3654,3,1
3655,3,1
3656,3,1
3657,3,1
3658,3,1
3659,3,1
3660,3,2
3661,3,2
3662,3,1
3663,3,1
3664,3,1
3665,3,1
3666,3,1
3667,3,1
3668,3,1
3669,3,1
3670,3,2
3671,3,2
3672,3,2
3673,3,1
3674,3,1
3675,3,1
3676,3,1
3677,3,1
3678,3,1
3679,3,1
3680,3,2
3681,3,2
3682,3,1
3683,3,1
3684,3,1
3685,3,1
3686,3,1
3687,3,1
3688,3,1
3689,3,1
3690,3,2
3691,3,2
3692,3,1
3693,3,1
3694,3,1
3695,3,1
3696,3,1
3697,3,1
3698,3,1
3699,3,1
3700,3,2
3701,3,1
3702,3,1
3703,3,1
3704,3,1
3705,3,1
3706,3,1
3707,3,1
3708,3,1
3709,3,1
3710,3,2
3711,3,2
3712,3,1
3713,3,1
3714,3,1
3715,3,1
3716,3,1
3717,3,1
3718,3,1
3719,3,1
3720,3,2
3721,3,2
3722,3,1
3723,3,1
3724,3,1
3725,3,1
3726,3,1
3727,3,1
3728,3,1
3729,3,1
3730,3,2
3731,3,1
3732,3,2
3733,3,1
3734,3,2
3735,3,1
3736,3,1
3737,3,1
3738,3,1
3739,3,1
3740,3,2
3741,3,2
3742,3,1
3743,3,2
3744,3,1
3745,3,2
3746,3,1
3747,3,1
3748,3,1
3749,3,1
3750,3,2
3751,3,2
3752,3,3
3753,3,1
3754,3,1
3755,3,1
3756,3,1
3757,3,1
3758,3,1
3759,3,1
3760,3,2
3761,3,2
3762,3,1
3763,3,1
3764,3,1
3765,3,1
3766,3,1
3767,3,1
3768,3,1
3769,3,1
3770,3,2
3771,3,2
3772,3,3
3773,3,1
3774,3,1
3775,3,1
3776,3,1
3777,3,1
3778,3,1
3779,3,1
3780,3,2
3781,3,2
3782,3,1
3783,3,1
3784,3,1
3785,3,1
3786,3,1
3787,3,1
3788,3,1
3789,3,1
3790,3,2
3791,3,1
3792,3,1
3793,3,2
3794,3,1
3795,3,1
3796,3,1
3797,3,1
3798,3,1
3799,3,1
3800,3,2
3801,3,2
3802,3,1
3803,3,1
3804,3,1
3805,3,1
3806,3,1
3807,3,1
3808,3,1
3809,3,1
3810,3,2
3811,3,2
3812,3,1
3813,3,1
3814,3,1
3815,3,1
3816,3,1
3817,3,1
3818,3,1
3819,3,1
3820,3,2
3821,3,2
3822,3,1
3823,3,1
3824,3,1
3825,3,1
3826,3,1
3827,3,1
3828,3,1
3829,3,1
3830,3,2
3831,3,2
3832,3,1
3833,3,1
3834,3,1
3835,3,1
3836,3,1
3837,3,1
3838,3,1
3839,3,1
3840,3,2
3841,3,2
3842,3,1
3843,3,1
3844,3,1
3845,3,1
3846,3,1
3847,3,1
3848,3,1
3849,3,1
3850,3,2
3851,3,2
3852,3,1
3853,3,1
3854,3,1
3855,3,1
3856,3,1
3857,3,1
3858,3,1
3859,3,1
3860,3,2
3861,3,1
3862,3,1
3863,3,1
3864,3,1
3865,3,1
3866,3,1
3867,3,1
3868,3,1
3869,3,1
3870,3,2
3871,3,2
3872,3,1
3873,3,1
3874,3,1
3875,3,1
3876,3,1
3877,3,1
3878,3,1
3879,3,1
3880,3,2
3881,3,2
3882,3,1
3883,3,1
3884,3,1
3885,3,1
3886,3,1
3887,3,1
3888,3,1
3889,3,1
3890,3,2
3891,3,2
3892,3,1
3893,3,1
3894,3,1
3895,3,1
3896,3,1
3897,3,1
3898,3,1
3899,3,1
3900,3,2
3901,3,2
3902,3,1
3903,3,1
3904,3,1
3905,3,1
3906,3,1
3907,3,1
3908,3,1
3909,3,1
3910,3,2
3911,3,2
3912,3,1
3913,3,1
3914,3,1
3915,3,1
3916,3,1
3917,3,1
3918,3,1
3919,3,1
3920,3,2
3921,3,2
3922,3,1
3923,3,1
3924,3,1
3925,3,1
3926,3,1
3927,3,1
3928,3,1
3929,3,1
3930,3,2
3931,3,2
3932,3,1
3933,3,1
3934,3,1
3935,3,1
3936,3,1
3937,3,1
3938,3,1
3939,3,1
3940,3,2
3941,3,2
3942,3,2
3943,3,1
3944,3,1
3945,3,1
3946,3,1
3947,3,1
3948,3,1
3949,3,1
3950,3,2
3951,3,2
3952,3,1
3953,3,1
3954,3,1
3955,3,1
3956,3,1
3957,3,1
3958,3,1
3959,3,1
3960,3,2
3961,3,2
3962,3,1
3963,3,1
3964,3,1
3965,3,1
3966,3,1
3967,3,1
3968,3,1
3969,3,1
3970,3,2
3971,3,2
3972,3,1
3973,3,1
3974,3,1
3975,3,1
3976,3,1
3977,3,1
3978,3,1
3979,3,1
3980,3,2
3981,3,2
3982,3,3
3983,3,1
3984,3,1
3985,3,1
3986,3,1
3987,3,1
3988,3,1
3989,3,1
3990,3,2
3991,3,1
3992,3,1
3993,3,1
3994,3,1
3995,3,1
3996,3,1
3997,3,1
3998,3,1
3999,3,1
4000,4,2
4001,4,2
4002,4,2
4003,4,2
4004,4,2
4005,4,2
4006,4,1
4007,4,1
4008,4,1
4009,4,1
4010,4,2
4011,4,1
4012,4,2
4013,4,2
4014,4,1
4015,4,2
4016,4,1
4017,4,1
4018,4,1
4019,4,1
4020,4,2
4021,4,2
4022,4,1
4023,4,1
4024,4,1
4025,4,1
4026,4,1
4027,4,1
4028,4,1
4029,4,1
4030,4,2
4031,4,2
4032,4,2
4033,4,1
4034,4,1
4035,4,1
4036,4,1
4037,4,1
4038,4,1
4039,4,1
4040,4,2
4041,4,2
4042,4,2
4043,4,1
4044,4,1
4045,4,1
4046,4,1
4047,4,1
4048,4,1
4049,4,1
4050,4,2
4051,4,2
4052,4,3
4053,4,2
4054,4,2
4055,4,1
4056,4,1
4057,4,1
4058,4,1
4059,4,1
4060,4,2
4061,4,2
4062,4,2
4063,4,2
4064,4,1
4065,4,1
4066,4,1
4067,4,1
4068,4,1
4069,4,1
4070,4,2
4071,4,2
4072,4,1
4073,4,1
4074,4,1
4075,4,1
4076,4,1
4077,4,1
4078,4,1
4079,4,1
4080,4,2
4081,4,2
4082,4,2
4083,4,2
4084,4,1
4085,4,1
4086,4,1
4087,4,1
4088,4,1
4089,4,1
4090,4,2
4091,4,2
4092,4,2
4093,4,1
4094,4,1
4095,4,1
4096,4,1
4097,4,1
4098,4,1
4099,4,1
4100,4,2
4101,4,2
4102,4,2
4103,4,2
4104,4,1
4105,4,2
4106,4,1
4107,4,1
4108,4,2
4109,4,1
4110,4,2
4111,4,2
4112,4,1
4113,4,1
4114,4,1
4115,4,1
4116,4,1
4117,4,1
4118,4,1
4119,4,1
4120,4,2
4121,4,2
4122,4,2
4123,4,2
4124,4,2
4125,4,1
4126,4,1
4127,4,1
4128,4,1
4129,4,1
4130,4,2
4131,4,2
4132,4,2
4133,4,2
4134,4,2
4135,4,1
4136,4,1
4137,4,1
