"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-568.064,0.437665,0.562335,0.476278,0.593914,0.462515,0.517165,0.457143,0.733866,0.552853,0.589881,0.523722,0.406086,0.537485,0.482835,0.542857,0.266134,0.447147,0.410119,1,402,402
-568.369,0.582781,0.417219,0.37485,0.643751,0.485664,0.499227,0.437422,0.45378,0.369786,0.409467,0.62515,0.356249,0.514336,0.500773,0.562578,0.54622,0.630214,0.590533,1,403,403
-563.161,0.51968,0.48032,0.450405,0.70624,0.456425,0.535144,0.445463,0.578107,0.476409,0.554262,0.549595,0.29376,0.543575,0.464856,0.554537,0.421893,0.523591,0.445738,1,404,404
-562.83,0.596969,0.403031,0.395989,0.651627,0.485422,0.543147,0.471112,0.547252,0.439531,0.51048,0.604011,0.348373,0.514578,0.456853,0.528888,0.452748,0.560469,0.48952,1,405,405
-564.374,0.494741,0.505259,0.452852,0.653625,0.550166,0.517718,0.521683,0.586639,0.465259,0.566437,0.547148,0.346375,0.449834,0.482282,0.478317,0.413361,0.534741,0.433563,1,406,406
-567.081,0.606263,0.393737,0.45205,0.616777,0.450468,0.505845,0.41863,0.604231,0.526897,0.351611,0.54795,0.383223,0.549532,0.494155,0.58137,0.395769,0.473103,0.648389,1,407,407
-566.29,0.418495,0.581505,0.31409,0.657303,0.489987,0.495481,0.459142,0.664245,0.482196,0.479429,0.68591,0.342697,0.510013,0.504519,0.540858,0.335755,0.517804,0.520571,1,408,408
-564.262,0.553271,0.446729,0.402402,0.684424,0.467258,0.478249,0.535078,0.641038,0.423684,0.512687,0.597598,0.315576,0.532742,0.521751,0.464922,0.358962,0.576316,0.487313,1,409,409
-564.48,0.483276,0.516724,0.457408,0.550475,0.450972,0.535679,0.350331,0.556727,0.492814,0.461963,0.542592,0.449525,0.549028,0.464321,0.649669,0.443273,0.507186,0.538037,1,410,410
-563.151,0.544139,0.455861,0.440691,0.570924,0.479874,0.533768,0.420495,0.544488,0.445299,0.5742,0.559309,0.429076,0.520126,0.466232,0.579505,0.455512,0.554701,0.4258,1,411,411
-562.204,0.428606,0.571394,0.402221,0.621964,0.500507,0.52478,0.485084,0.567172,0.433973,0.473084,0.597779,0.378036,0.499493,0.47522,0.514916,0.432828,0.566027,0.526916,1,412,412
-562.222,0.503987,0.496013,0.450321,0.643129,0.484734,0.486149,0.388792,0.623103,0.519522,0.556802,0.549679,0.356871,0.515266,0.513851,0.611208,0.376897,0.480478,0.443198,1,413,413
-562.407,0.553531,0.446469,0.406359,0.602294,0.482137,0.52642,0.502655,0.565494,0.451998,0.456705,0.593641,0.397706,0.517863,0.47358,0.497345,0.434506,0.548002,0.543295,1,414,414
-561.886,0.492512,0.507488,0.401635,0.659637,0.464213,0.479572,0.389514,0.622571,0.440458,0.524791,0.598365,0.340363,0.535787,0.520428,0.610486,0.377429,0.559542,0.475209,1,415,415
-562.21,0.45186,0.54814,0.396871,0.634365,0.439377,0.538889,0.486602,0.578995,0.450299,0.474935,0.603129,0.365635,0.560623,0.461111,0.513398,0.421005,0.549701,0.525065,1,416,416
-562.21,0.45186,0.54814,0.396871,0.634365,0.439377,0.538889,0.486602,0.578995,0.450299,0.474935,0.603129,0.365635,0.560623,0.461111,0.513398,0.421005,0.549701,0.525065,1,417,417
-565.704,0.445646,0.554354,0.422811,0.660363,0.469352,0.567824,0.488869,0.616446,0.354078,0.564544,0.577189,0.339637,0.530648,0.432176,0.511131,0.383554,0.645922,0.435456,1,418,418
-564.504,0.512327,0.487673,0.481377,0.593542,0.486622,0.447253,0.390782,0.568456,0.577648,0.476987,0.518623,0.406458,0.513378,0.552747,0.609218,0.431544,0.422352,0.523013,1,419,419
-568.328,0.465582,0.534418,0.420485,0.626813,0.501035,0.489346,0.42064,0.423001,0.593737,0.582786,0.579515,0.373187,0.498965,0.510654,0.57936,0.576999,0.406263,0.417214,1,420,420
-566.795,0.533482,0.466518,0.527834,0.613341,0.414859,0.46037,0.469532,0.641878,0.570403,0.552467,0.472166,0.386659,0.585141,0.53963,0.530468,0.358122,0.429597,0.447533,1,421,421
-567.552,0.490352,0.509648,0.33822,0.686891,0.529109,0.554832,0.417583,0.524171,0.391023,0.438794,0.66178,0.313109,0.470891,0.445168,0.582417,0.475829,0.608977,0.561206,1,422,422
-561.743,0.501368,0.498632,0.401719,0.637956,0.461681,0.502659,0.457622,0.634474,0.525211,0.455512,0.598281,0.362044,0.538319,0.497341,0.542378,0.365526,0.474789,0.544488,1,423,423
-563.517,0.503525,0.496475,0.485774,0.617008,0.4514,0.559743,0.481678,0.588715,0.424684,0.55445,0.514226,0.382992,0.5486,0.440257,0.518322,0.411285,0.575316,0.44555,1,424,424
-563.054,0.478304,0.521696,0.378791,0.627131,0.478044,0.439192,0.437958,0.591574,0.502416,0.443167,0.621209,0.372869,0.521956,0.560808,0.562042,0.408426,0.497584,0.556833,1,425,425
-566.242,0.44269,0.55731,0.520302,0.645333,0.496684,0.573932,0.432944,0.595758,0.462521,0.578499,0.479698,0.354667,0.503316,0.426068,0.567056,0.404242,0.537479,0.421501,1,426,426
-567.156,0.308993,0.691007,0.401052,0.657994,0.489215,0.520916,0.373427,0.632676,0.542955,0.465887,0.598948,0.342006,0.510785,0.479084,0.626573,0.367324,0.457045,0.534113,1,427,427
-563.696,0.489305,0.510695,0.418834,0.553102,0.40772,0.512472,0.406564,0.527485,0.435342,0.506328,0.581166,0.446898,0.59228,0.487528,0.593436,0.472515,0.564658,0.493672,1,428,428
-564.33,0.637558,0.362442,0.423042,0.670489,0.540334,0.478109,0.436628,0.64393,0.509398,0.467641,0.576958,0.329511,0.459666,0.521891,0.563372,0.35607,0.490602,0.532359,1,429,429
-563.986,0.628322,0.371678,0.412657,0.614207,0.504774,0.517483,0.399463,0.595492,0.562386,0.460793,0.587343,0.385793,0.495226,0.482517,0.600537,0.404508,0.437614,0.539207,1,430,430
-565.087,0.389936,0.610064,0.469565,0.642678,0.478604,0.435934,0.422721,0.49853,0.454619,0.546393,0.530435,0.357322,0.521396,0.564066,0.577279,0.50147,0.545381,0.453607,1,431,431
-563.562,0.603429,0.396571,0.388034,0.659562,0.465433,0.565597,0.45164,0.64475,0.478728,0.485082,0.611966,0.340438,0.534567,0.434403,0.54836,0.35525,0.521272,0.514918,1,432,432
-561.106,0.450641,0.549359,0.421008,0.620762,0.486961,0.500509,0.449379,0.574793,0.519248,0.493066,0.578992,0.379238,0.513039,0.499491,0.550621,0.425207,0.480752,0.506934,1,433,433
-561.921,0.609204,0.390796,0.412115,0.647993,0.488101,0.523397,0.435974,0.572006,0.471748,0.488158,0.587885,0.352007,0.511899,0.476603,0.564026,0.427994,0.528252,0.511842,1,434,434
-564.969,0.418051,0.581949,0.400522,0.622211,0.496799,0.495528,0.535929,0.680271,0.456031,0.525514,0.599478,0.377789,0.503201,0.504472,0.464071,0.319729,0.543969,0.474486,1,435,435
-565.515,0.668943,0.331057,0.45707,0.64505,0.450572,0.539571,0.371277,0.551776,0.509384,0.483227,0.54293,0.35495,0.549428,0.460429,0.628723,0.448224,0.490616,0.516773,1,436,436
-566.418,0.341883,0.658117,0.472861,0.597947,0.51289,0.461661,0.484178,0.618714,0.407278,0.549807,0.527139,0.402053,0.48711,0.538339,0.515822,0.381286,0.592722,0.450193,1,437,437
-563.777,0.352493,0.647507,0.469478,0.623412,0.510022,0.477947,0.435316,0.589612,0.458028,0.507428,0.530522,0.376588,0.489978,0.522053,0.564684,0.410388,0.541972,0.492572,1,438,438
-569.307,0.578867,0.421133,0.434611,0.606818,0.446911,0.521915,0.297338,0.650327,0.334113,0.530628,0.565389,0.393182,0.553089,0.478085,0.702662,0.349673,0.665887,0.469372,1,439,439
-564.576,0.511601,0.488399,0.431601,0.632262,0.471706,0.521909,0.347804,0.621699,0.347861,0.527246,0.568399,0.367738,0.528294,0.478091,0.652196,0.378301,0.652139,0.472754,1,440,440
-561.769,0.482163,0.517837,0.376078,0.648071,0.482328,0.493171,0.41215,0.629014,0.492927,0.486299,0.623922,0.351929,0.517672,0.506829,0.58785,0.370986,0.507073,0.513701,1,441,441
-566.562,0.424258,0.575742,0.442554,0.726439,0.480602,0.532861,0.354076,0.590071,0.525271,0.45138,0.557446,0.273561,0.519398,0.467139,0.645924,0.409929,0.474729,0.54862,1,442,442
-565.915,0.320686,0.679314,0.404684,0.651523,0.516087,0.477981,0.452619,0.539406,0.427344,0.428693,0.595316,0.348477,0.483913,0.522019,0.547381,0.460594,0.572656,0.571307,1,443,443
-565.594,0.609886,0.390114,0.403007,0.614806,0.393242,0.539688,0.403174,0.621827,0.548243,0.562396,0.596993,0.385194,0.606758,0.460312,0.596826,0.378173,0.451757,0.437604,1,444,444
-563.444,0.492893,0.507107,0.481924,0.664211,0.473921,0.460868,0.428652,0.514132,0.42282,0.463182,0.518076,0.335789,0.526079,0.539132,0.571348,0.485868,0.57718,0.536818,1,445,445
-563.251,0.491142,0.508858,0.501044,0.676052,0.511365,0.477593,0.434642,0.560309,0.473226,0.469263,0.498956,0.323948,0.488635,0.522407,0.565358,0.439691,0.526774,0.530737,1,446,446
-564.532,0.542427,0.457573,0.376639,0.698893,0.424071,0.445942,0.444813,0.579149,0.495628,0.486962,0.623361,0.301107,0.575929,0.554058,0.555187,0.420851,0.504372,0.513038,1,447,447
-565.285,0.660953,0.339047,0.429847,0.642943,0.424882,0.505838,0.461905,0.681496,0.413986,0.52537,0.570153,0.357057,0.575118,0.494162,0.538095,0.318504,0.586014,0.47463,1,448,448
-564.808,0.382059,0.617941,0.427623,0.602967,0.552197,0.51651,0.444335,0.541182,0.535883,0.465309,0.572377,0.397033,0.447803,0.48349,0.555665,0.458818,0.464117,0.534691,1,449,449
-562.867,0.559688,0.440312,0.415731,0.637813,0.423964,0.449783,0.415678,0.548312,0.467905,0.489179,0.584269,0.362187,0.576036,0.550217,0.584322,0.451688,0.532095,0.510821,1,450,450
-564.433,0.412593,0.587407,0.494114,0.643381,0.524968,0.523724,0.401617,0.567367,0.530233,0.464604,0.505886,0.356619,0.475032,0.476276,0.598383,0.432633,0.469767,0.535396,1,451,451
-563.521,0.556163,0.443837,0.392649,0.631642,0.488216,0.534449,0.399144,0.557032,0.499564,0.415072,0.607351,0.368358,0.511784,0.465551,0.600856,0.442968,0.500436,0.584928,1,452,452
-562.693,0.576895,0.423105,0.433047,0.620561,0.452271,0.454725,0.458907,0.61047,0.402398,0.518743,0.566953,0.379439,0.547729,0.545275,0.541093,0.38953,0.597602,0.481257,1,453,453
-561.741,0.474219,0.525781,0.448158,0.65554,0.47096,0.498136,0.430661,0.627953,0.514266,0.547341,0.551842,0.34446,0.52904,0.501864,0.569339,0.372047,0.485734,0.452659,1,454,454
-562.455,0.431783,0.568217,0.385602,0.653519,0.489464,0.47937,0.402201,0.578887,0.517761,0.518533,0.614398,0.346481,0.510536,0.52063,0.597799,0.421113,0.482239,0.481467,1,455,455
-562.455,0.444903,0.555097,0.453049,0.654846,0.531596,0.532606,0.449386,0.612402,0.475556,0.475979,0.546951,0.345154,0.468404,0.467394,0.550614,0.387598,0.524444,0.524021,1,456,456
-564.786,0.544759,0.455241,0.362227,0.670209,0.439719,0.483886,0.41939,0.506653,0.460251,0.564672,0.637773,0.329791,0.560281,0.516114,0.58061,0.493347,0.539749,0.435328,1,457,457
-563.85,0.454077,0.545923,0.495468,0.570297,0.485203,0.524902,0.476579,0.616105,0.484148,0.439843,0.504532,0.429703,0.514797,0.475098,0.523421,0.383895,0.515852,0.560157,1,458,458
-565.128,0.621884,0.378116,0.399572,0.669467,0.443168,0.586266,0.398213,0.622191,0.475902,0.499354,0.600428,0.330533,0.556832,0.413734,0.601787,0.377809,0.524098,0.500646,1,459,459
-565.852,0.545565,0.454435,0.481981,0.61288,0.490852,0.449395,0.469283,0.441321,0.472093,0.52498,0.518019,0.38712,0.509148,0.550605,0.530717,0.558679,0.527907,0.47502,1,460,460
-566.462,0.447705,0.552295,0.4067,0.626397,0.45493,0.556551,0.399727,0.751698,0.445639,0.486411,0.5933,0.373603,0.54507,0.443449,0.600273,0.248302,0.554361,0.513589,1,461,461
-565.793,0.571554,0.428446,0.462902,0.535593,0.504681,0.424244,0.414353,0.58388,0.481521,0.466297,0.537098,0.464407,0.495319,0.575756,0.585647,0.41612,0.518479,0.533703,1,462,462
-567.846,0.396113,0.603887,0.431016,0.720222,0.471754,0.592608,0.466622,0.621807,0.509972,0.534494,0.568984,0.279778,0.528246,0.407392,0.533378,0.378193,0.490028,0.465506,1,463,463
-564.805,0.523109,0.476891,0.463019,0.665234,0.418286,0.520272,0.372572,0.694448,0.426044,0.525518,0.536981,0.334766,0.581714,0.479728,0.627428,0.305552,0.573956,0.474482,1,464,464
-564.766,0.485222,0.514778,0.393519,0.598337,0.51295,0.496382,0.486778,0.462078,0.527245,0.464779,0.606481,0.401663,0.48705,0.503618,0.513222,0.537922,0.472755,0.535221,1,465,465
-567.91,0.62935,0.37065,0.40522,0.605206,0.421705,0.451281,0.398611,0.679684,0.38538,0.430969,0.59478,0.394794,0.578295,0.548719,0.601389,0.320316,0.61462,0.569031,1,466,466
-563.941,0.550898,0.449102,0.464477,0.609512,0.495252,0.568754,0.482151,0.511578,0.525326,0.517842,0.535523,0.390488,0.504748,0.431246,0.517849,0.488422,0.474674,0.482158,1,467,467
-565.017,0.603765,0.396235,0.361419,0.660456,0.498242,0.476826,0.534273,0.605145,0.46952,0.489344,0.638581,0.339544,0.501758,0.523174,0.465727,0.394855,0.53048,0.510656,1,468,468
-564.211,0.424402,0.575598,0.499142,0.583405,0.471495,0.520253,0.36454,0.548021,0.489269,0.51182,0.500858,0.416595,0.528505,0.479747,0.63546,0.451979,0.510731,0.48818,1,469,469
-563.952,0.430597,0.569403,0.456415,0.647114,0.430656,0.553007,0.372586,0.557941,0.491335,0.446844,0.543585,0.352886,0.569344,0.446993,0.627414,0.442059,0.508665,0.553156,1,470,470
-562.123,0.551976,0.448024,0.43717,0.607236,0.506938,0.456661,0.49086,0.579887,0.468681,0.513575,0.56283,0.392764,0.493062,0.543339,0.50914,0.420113,0.531319,0.486425,1,471,471
-562.839,0.514462,0.485538,0.419944,0.603375,0.492163,0.453871,0.510849,0.593801,0.482635,0.551869,0.580056,0.396625,0.507837,0.546129,0.489151,0.406199,0.517365,0.448131,1,472,472
-564.498,0.538295,0.461705,0.44506,0.618419,0.530074,0.488311,0.564038,0.616275,0.450549,0.524934,0.55494,0.381581,0.469926,0.511689,0.435962,0.383725,0.549451,0.475066,1,473,473
-564.64,0.447984,0.552016,0.386362,0.63337,0.4122,0.513334,0.325728,0.584994,0.485178,0.500646,0.613638,0.36663,0.5878,0.486666,0.674272,0.415006,0.514822,0.499354,1,474,474
-565.791,0.542099,0.457901,0.479798,0.618412,0.534171,0.465453,0.568723,0.613078,0.449365,0.522434,0.520202,0.381588,0.465829,0.534547,0.431277,0.386922,0.550635,0.477566,1,475,475
-570.294,0.591436,0.408564,0.35762,0.631003,0.401194,0.52713,0.298719,0.559684,0.469427,0.425538,0.64238,0.368997,0.598806,0.47287,0.701281,0.440316,0.530573,0.574462,1,476,476
-573.045,0.443355,0.556645,0.353216,0.696077,0.599183,0.53262,0.304351,0.622469,0.431016,0.420817,0.646784,0.303923,0.400817,0.46738,0.695649,0.377531,0.568984,0.579183,1,477,477
-568.263,0.451741,0.548259,0.377611,0.629798,0.575156,0.506282,0.346804,0.605313,0.384052,0.402997,0.622389,0.370202,0.424844,0.493718,0.653196,0.394687,0.615948,0.597003,1,478,478
-562.871,0.48843,0.51157,0.489951,0.652016,0.446524,0.467737,0.481946,0.581055,0.436231,0.53384,0.510049,0.347984,0.553476,0.532263,0.518054,0.418945,0.563769,0.46616,1,479,479
-562.438,0.426234,0.573766,0.466849,0.679061,0.47164,0.506815,0.43987,0.55539,0.440079,0.499977,0.533151,0.320939,0.52836,0.493185,0.56013,0.44461,0.559921,0.500023,1,480,480
-566.755,0.585254,0.414746,0.458517,0.556873,0.508254,0.584086,0.39774,0.529287,0.570136,0.512468,0.541483,0.443127,0.491746,0.415914,0.60226,0.470713,0.429864,0.487532,1,481,481
-567.632,0.463907,0.536093,0.394648,0.715685,0.467465,0.421024,0.484186,0.651122,0.371854,0.460045,0.605352,0.284315,0.532535,0.578976,0.515814,0.348878,0.628146,0.539955,1,482,482
-564.274,0.443173,0.556827,0.421951,0.671721,0.498139,0.444593,0.434723,0.652642,0.421373,0.566005,0.578049,0.328279,0.501861,0.555407,0.565277,0.347358,0.578627,0.433995,1,483,483
-564.18,0.450301,0.549699,0.481651,0.625925,0.476928,0.565384,0.461636,0.538392,0.531361,0.447709,0.518349,0.374075,0.523072,0.434616,0.538364,0.461608,0.468639,0.552291,1,484,484
-566.952,0.433,0.567,0.403331,0.636163,0.418971,0.558566,0.479457,0.472283,0.567944,0.442942,0.596669,0.363837,0.581029,0.441434,0.520543,0.527717,0.432056,0.557058,1,485,485
-567.015,0.615387,0.384613,0.45286,0.595267,0.539508,0.455697,0.454421,0.697786,0.379747,0.557603,0.54714,0.404733,0.460492,0.544303,0.545579,0.302214,0.620253,0.442397,1,486,486
-566.353,0.364236,0.635764,0.41039,0.672312,0.424869,0.519025,0.419766,0.472958,0.518263,0.438805,0.58961,0.327688,0.575131,0.480975,0.580234,0.527042,0.481737,0.561195,1,487,487
-567.187,0.642327,0.357673,0.415754,0.560779,0.550885,0.568181,0.397215,0.661856,0.438946,0.533609,0.584246,0.439221,0.449115,0.431819,0.602785,0.338144,0.561054,0.466391,1,488,488
-567.282,0.335955,0.664045,0.43644,0.673992,0.409625,0.427297,0.462588,0.519415,0.474147,0.454815,0.56356,0.326008,0.590375,0.572703,0.537412,0.480585,0.525853,0.545185,1,489,489
-563.129,0.495891,0.504109,0.369873,0.614668,0.415416,0.46011,0.431337,0.559056,0.459415,0.468385,0.630127,0.385332,0.584584,0.53989,0.568663,0.440944,0.540585,0.531615,1,490,490
-568.688,0.514073,0.485927,0.358339,0.609803,0.355492,0.460232,0.422278,0.483633,0.55311,0.501413,0.641661,0.390197,0.644508,0.539768,0.577722,0.516367,0.44689,0.498587,1,491,491
-562.184,0.516516,0.483484,0.447006,0.631776,0.4576,0.459951,0.467504,0.559977,0.508499,0.556123,0.552994,0.368224,0.5424,0.540049,0.532496,0.440023,0.491501,0.443877,1,492,492
-563.609,0.403313,0.596687,0.418309,0.622877,0.499485,0.569504,0.42235,0.520812,0.472014,0.494745,0.581691,0.377123,0.500515,0.430496,0.57765,0.479188,0.527986,0.505255,1,493,493
-562.668,0.579812,0.420188,0.418467,0.563568,0.471443,0.543042,0.433414,0.577026,0.444745,0.493534,0.581533,0.436432,0.528557,0.456958,0.566586,0.422974,0.555255,0.506466,1,494,494
-562.931,0.381856,0.618144,0.444559,0.665431,0.473642,0.471345,0.438514,0.610545,0.495118,0.49208,0.555441,0.334569,0.526358,0.528655,0.561486,0.389455,0.504882,0.50792,1,495,495
-561.986,0.602242,0.397758,0.466044,0.611708,0.47454,0.526937,0.442022,0.587161,0.458125,0.480093,0.533956,0.388292,0.52546,0.473063,0.557978,0.412839,0.541875,0.519907,1,496,496
-562.163,0.434793,0.565207,0.372936,0.614396,0.457108,0.485429,0.431044,0.602292,0.472993,0.539545,0.627064,0.385604,0.542892,0.514571,0.568956,0.397708,0.527007,0.460455,1,497,497
-564.898,0.5113,0.4887,0.355472,0.550709,0.442812,0.482258,0.437861,0.58968,0.410337,0.55986,0.644528,0.449291,0.557188,0.517742,0.562139,0.41032,0.589663,0.44014,1,498,498
-566.781,0.522549,0.477451,0.510219,0.702549,0.535644,0.568025,0.448766,0.590848,0.541113,0.455407,0.489781,0.297451,0.464356,0.431975,0.551234,0.409152,0.458887,0.544593,1,499,499
-567.545,0.537071,0.462929,0.350952,0.544097,0.410277,0.429614,0.441273,0.6241,0.435103,0.553084,0.649048,0.455903,0.589723,0.570386,0.558727,0.3759,0.564897,0.446916,1,500,500
-566.364,0.507473,0.492527,0.484257,0.71473,0.548842,0.568916,0.422561,0.554772,0.494327,0.470588,0.515743,0.28527,0.451158,0.431084,0.577439,0.445228,0.505673,0.529412,1,501,501
-564.139,0.464715,0.535285,0.370492,0.585167,0.475725,0.465139,0.48276,0.619991,0.386346,0.448805,0.629508,0.414833,0.524275,0.534861,0.51724,0.380009,0.613654,0.551195,1,502,502
-562.491,0.489134,0.510866,0.363033,0.596292,0.459759,0.498633,0.482169,0.621841,0.460475,0.474177,0.636967,0.403708,0.540241,0.501367,0.517831,0.378159,0.539525,0.525823,1,503,503
-564.946,0.409758,0.590242,0.369702,0.58193,0.408554,0.564224,0.442148,0.549471,0.486917,0.504291,0.630298,0.41807,0.591446,0.435776,0.557852,0.450529,0.513083,0.495709,1,504,504
-564.699,0.427656,0.572344,0.36379,0.565935,0.457529,0.541824,0.440965,0.517955,0.425488,0.544455,0.63621,0.434065,0.542471,0.458176,0.559035,0.482045,0.574512,0.455545,1,505,505
-563.584,0.48157,0.51843,0.418605,0.603208,0.479058,0.520446,0.432543,0.624872,0.551303,0.402748,0.581395,0.396792,0.520942,0.479554,0.567457,0.375128,0.448697,0.597252,1,506,506
-564.069,0.515382,0.484618,0.461576,0.627775,0.467819,0.491175,0.446465,0.562575,0.391847,0.608837,0.538424,0.372225,0.532181,0.508825,0.553535,0.437425,0.608153,0.391163,1,507,507
-563.196,0.538868,0.461132,0.429572,0.661512,0.440184,0.520038,0.534214,0.612838,0.521293,0.507256,0.570428,0.338488,0.559816,0.479962,0.465786,0.387162,0.478707,0.492744,1,508,508
-564.66,0.437247,0.562753,0.415604,0.565952,0.467791,0.50611,0.322642,0.618468,0.423842,0.486729,0.584396,0.434048,0.532209,0.49389,0.677358,0.381532,0.576158,0.513271,1,509,509
-567.583,0.676064,0.323936,0.503871,0.686148,0.479247,0.5372,0.516415,0.541988,0.496767,0.565462,0.496129,0.313852,0.520753,0.4628,0.483585,0.458012,0.503233,0.434538,1,510,510
-564.114,0.593204,0.406796,0.377198,0.576733,0.462394,0.485465,0.463512,0.673201,0.479632,0.465493,0.622802,0.423267,0.537606,0.514535,0.536488,0.326799,0.520368,0.534507,1,511,511
-565.756,0.613177,0.386823,0.413126,0.629003,0.541259,0.447502,0.529128,0.551165,0.427989,0.523045,0.586874,0.370997,0.458741,0.552498,0.470872,0.448835,0.572011,0.476955,1,512,512
-563.1,0.499284,0.500716,0.418488,0.662252,0.513243,0.545926,0.496813,0.603319,0.537669,0.532675,0.581512,0.337748,0.486757,0.454074,0.503187,0.396681,0.462331,0.467325,1,513,513
-562.2,0.530462,0.469538,0.44469,0.61001,0.444555,0.450784,0.396605,0.580055,0.438189,0.4958,0.55531,0.38999,0.555445,0.549216,0.603395,0.419945,0.561811,0.5042,1,514,514
-562.183,0.496617,0.503383,0.426506,0.638072,0.523331,0.551588,0.483317,0.603278,0.481542,0.52487,0.573494,0.361928,0.476669,0.448412,0.516683,0.396722,0.518458,0.47513,1,515,515
-563.794,0.479073,0.520927,0.447606,0.532598,0.441527,0.467041,0.398868,0.566249,0.439837,0.524363,0.552394,0.467402,0.558473,0.532959,0.601132,0.433751,0.560163,0.475637,1,516,516
-562.853,0.573561,0.426439,0.401433,0.684044,0.508209,0.533915,0.479025,0.614953,0.506563,0.479883,0.598567,0.315956,0.491791,0.466085,0.520975,0.385047,0.493437,0.520117,1,517,517
-564.041,0.489861,0.510139,0.478804,0.555485,0.415309,0.473938,0.40975,0.559134,0.415942,0.485917,0.521196,0.444515,0.584691,0.526062,0.59025,0.440866,0.584058,0.514083,1,518,518
-564.435,0.519888,0.480112,0.381086,0.702167,0.522937,0.54512,0.502426,0.600642,0.490243,0.51185,0.618914,0.297833,0.477063,0.45488,0.497574,0.399358,0.509757,0.48815,1,519,519
-569.903,0.502903,0.497097,0.341142,0.501791,0.460669,0.498058,0.385022,0.662288,0.414395,0.40523,0.658858,0.498209,0.539331,0.501942,0.614978,0.337712,0.585605,0.59477,1,520,520
-567.428,0.601997,0.398003,0.342209,0.714458,0.515206,0.528445,0.452173,0.52194,0.52288,0.539757,0.657791,0.285542,0.484794,0.471555,0.547827,0.47806,0.47712,0.460243,1,521,521
-567.272,0.430517,0.569483,0.516961,0.531963,0.441717,0.533365,0.42724,0.648665,0.380894,0.470209,0.483039,0.468037,0.558283,0.466635,0.57276,0.351335,0.619106,0.529791,1,522,522
-564.883,0.492534,0.507466,0.402131,0.692957,0.528066,0.472781,0.403747,0.527775,0.536985,0.438441,0.597869,0.307043,0.471934,0.527219,0.596253,0.472225,0.463015,0.561559,1,523,523
-567.518,0.596131,0.403869,0.458808,0.562522,0.464124,0.594048,0.516767,0.659222,0.439905,0.573407,0.541192,0.437478,0.535876,0.405952,0.483233,0.340778,0.560095,0.426593,1,524,524
-564.696,0.52146,0.47854,0.464519,0.546562,0.389689,0.490674,0.40412,0.635971,0.449913,0.504977,0.535481,0.453438,0.610311,0.509326,0.59588,0.364029,0.550087,0.495023,1,525,525
-566.326,0.4885,0.5115,0.398083,0.696227,0.540674,0.549655,0.502146,0.508051,0.548645,0.510816,0.601917,0.303773,0.459326,0.450345,0.497854,0.491949,0.451355,0.489184,1,526,526
-564.777,0.490632,0.509368,0.428563,0.592531,0.50985,0.454087,0.500155,0.475432,0.528402,0.486898,0.571437,0.407469,0.49015,0.545913,0.499845,0.524568,0.471598,0.513102,1,527,527
-566.151,0.426412,0.573588,0.377249,0.637506,0.406673,0.541008,0.378909,0.540688,0.344374,0.502916,0.622751,0.362494,0.593327,0.458992,0.621091,0.459312,0.655626,0.497084,1,528,528
-564.542,0.426282,0.573718,0.369361,0.612821,0.452038,0.538682,0.345845,0.630239,0.429193,0.517055,0.630639,0.387179,0.547962,0.461318,0.654155,0.369761,0.570807,0.482945,1,529,529
-563.754,0.564447,0.435553,0.47207,0.683055,0.468578,0.501456,0.535445,0.575876,0.466326,0.488472,0.52793,0.316945,0.531422,0.498544,0.464555,0.424124,0.533674,0.511528,1,530,530
-569.244,0.405512,0.594488,0.391175,0.704842,0.40635,0.586007,0.515229,0.607879,0.414728,0.558834,0.608825,0.295158,0.59365,0.413993,0.484771,0.392121,0.585272,0.441166,1,531,531
-565.003,0.35734,0.64266,0.439178,0.656826,0.497909,0.453164,0.378579,0.615112,0.522954,0.507448,0.560822,0.343174,0.502091,0.546836,0.621421,0.384888,0.477046,0.492552,1,532,532
-565.542,0.500167,0.499833,0.449547,0.636542,0.413843,0.452541,0.333161,0.629777,0.551129,0.498132,0.550453,0.363458,0.586157,0.547459,0.666839,0.370223,0.448871,0.501868,1,533,533
-564.41,0.512007,0.487993,0.441828,0.704472,0.412279,0.509687,0.450687,0.66273,0.447703,0.554467,0.558172,0.295528,0.587721,0.490313,0.549313,0.33727,0.552297,0.445533,1,534,534
-565.913,0.558673,0.441327,0.455725,0.694357,0.38574,0.502176,0.440003,0.653537,0.509446,0.581948,0.544275,0.305643,0.61426,0.497824,0.559997,0.346463,0.490554,0.418052,1,535,535
-564.292,0.511954,0.488046,0.487708,0.602726,0.519114,0.499681,0.438169,0.568539,0.40486,0.407205,0.512292,0.397274,0.480886,0.500319,0.561831,0.431461,0.59514,0.592795,1,536,536
-563.85,0.476229,0.523771,0.365151,0.639892,0.416297,0.518269,0.462955,0.613236,0.522812,0.561225,0.634849,0.360108,0.583703,0.481731,0.537045,0.386764,0.477188,0.438775,1,537,537
-567.21,0.345245,0.654755,0.422943,0.725999,0.480663,0.525407,0.419861,0.606646,0.435823,0.554447,0.577057,0.274001,0.519337,0.474593,0.580139,0.393354,0.564177,0.445553,1,538,538
