"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-455.155,0.293422,0.571085,0.135494,0.204119,0.296273,0.377309,0.0155213,0.236003,0.151797,0.29727,0.969632,0.745049,0.522013,0.297533,0.86024,0.662935,0.691561,0.69811,0.0287137,0.0508324,0.181714,0.325158,0.124239,0.101061,0.156642,0.00461957,0.00165399,1,290,290
-453.263,0.361784,0.309002,0.329214,0.302966,0.412843,0.433138,0.133724,0.258951,0.164788,0.27753,0.95209,0.648337,0.422206,0.347439,0.766918,0.647598,0.508529,0.684185,0.0284182,0.0486965,0.164951,0.219422,0.0993577,0.0934505,0.326683,0.0382853,0.0194914,1,291,291
-453.16,0.468573,0.506174,0.0252528,0.225884,0.508166,0.365776,0.0869081,0.312684,0.281165,0.294812,0.967523,0.725443,0.314932,0.35833,0.788458,0.64449,0.529334,0.693325,0.0138825,0.0486729,0.176902,0.275894,0.124634,0.042826,0.189501,0.0118629,0.0185949,1,292,292
-457.122,0.589411,0.388701,0.0218876,0.188062,0.518869,0.315036,0.102481,0.274033,0.241429,0.26716,0.948269,0.716086,0.380833,0.354754,0.786836,0.678604,0.552334,0.697385,0.0338778,0.095852,0.100299,0.33021,0.110683,0.0473629,0.206237,0.0354549,0.0178528,1,293,293
-453.273,0.388301,0.455406,0.156293,0.266987,0.539636,0.324633,0.058736,0.381884,0.158,0.283515,0.963016,0.690882,0.291318,0.420692,0.825385,0.568155,0.691758,0.706059,0.0333845,0.0421302,0.169045,0.254675,0.115879,0.0499606,0.150242,0.0104267,0.00359956,1,294,294
-455.6,0.197388,0.627971,0.174641,0.260965,0.248031,0.444652,0.0470853,0.231809,0.22485,0.299234,0.994697,0.632465,0.62028,0.352799,0.868689,0.670079,0.531475,0.680509,0.000670412,0.10657,0.131689,0.202549,0.0842262,0.0981118,0.243675,0.020257,0.00463223,1,295,295
-449.693,0.422548,0.382269,0.195183,0.290854,0.391198,0.357134,0.0672903,0.295519,0.24991,0.316783,0.987791,0.665271,0.463927,0.448354,0.818304,0.6655,0.624051,0.674718,0.0104886,0.0438752,0.144875,0.194512,0.114406,0.0389806,0.126038,0.00849895,0.00172088,1,296,296
-451.378,0.174347,0.736668,0.0889843,0.232982,0.375469,0.423765,0.0451767,0.295544,0.131283,0.228841,0.961814,0.670798,0.436522,0.3677,0.879484,0.594362,0.615115,0.752422,0.0051347,0.0962202,0.188009,0.208535,0.0753395,0.110094,0.253603,0.0187371,0.0330511,1,297,297
-450.82,0.394602,0.331091,0.274307,0.278669,0.38465,0.344931,0.0353828,0.31537,0.27578,0.368697,0.984652,0.672674,0.463764,0.397457,0.85238,0.649739,0.599209,0.620802,0.0127766,0.0486575,0.151586,0.257611,0.112237,0.0348911,0.125012,0.0105004,0.00257187,1,298,298
-451.626,0.312686,0.598694,0.0886207,0.326642,0.431143,0.45553,0.0888839,0.313277,0.163963,0.260355,0.924986,0.583055,0.371657,0.350003,0.80878,0.606328,0.602659,0.708265,0.0650387,0.0903026,0.1972,0.194467,0.102336,0.0803946,0.233378,0.0313801,0.0099748,1,299,299
-452.393,0.392854,0.529725,0.077422,0.291096,0.422862,0.430908,0.0805779,0.327185,0.157096,0.222503,0.942851,0.603708,0.397825,0.358973,0.822171,0.595477,0.631219,0.698059,0.0509373,0.105197,0.179313,0.210118,0.0972507,0.0773374,0.211685,0.0794377,0.00621196,1,300,300
-457.897,0.424434,0.515325,0.0602415,0.218067,0.338847,0.329416,0.0278714,0.271258,0.228314,0.354448,0.996903,0.752422,0.516735,0.431323,0.876029,0.685457,0.60695,0.645432,0.000390328,0.0295105,0.144419,0.239262,0.0961001,0.0432841,0.164736,0.000119255,0.0027064,1,301,301
-460.277,0.290402,0.38859,0.321008,0.252275,0.332038,0.335524,0.0252869,0.32935,0.240032,0.398441,0.995749,0.729636,0.431448,0.340159,0.854516,0.641098,0.596907,0.601023,0.00318673,0.0180893,0.236515,0.324317,0.120197,0.0295522,0.16306,0.000536011,0.00106443,1,302,302
-455.871,0.354872,0.561352,0.0837765,0.215972,0.439252,0.346738,0.116437,0.361651,0.169101,0.168718,0.985347,0.655977,0.45243,0.433168,0.796748,0.514171,0.617197,0.820641,0.0114458,0.128051,0.108318,0.220095,0.0868154,0.124177,0.213702,0.0106409,0.00320709,1,303,303
-451.318,0.391487,0.582503,0.0260104,0.248728,0.408111,0.338385,0.0439156,0.307858,0.216053,0.230427,0.992492,0.709526,0.462472,0.435883,0.851096,0.637357,0.590587,0.760281,0.00036664,0.0417459,0.129417,0.225732,0.104988,0.0547845,0.193361,0.0092923,0.00714121,1,304,304
-451.161,0.303678,0.650314,0.0460078,0.255141,0.402779,0.374773,0.0289222,0.299347,0.210537,0.270003,0.991299,0.682735,0.469785,0.447261,0.863571,0.660736,0.605783,0.720498,0.000423224,0.0621244,0.127437,0.177966,0.107506,0.039917,0.18368,0.00949885,0.0082773,1,305,305
-451.186,0.417039,0.279835,0.303126,0.260697,0.373702,0.30337,0.0771596,0.23645,0.235082,0.342214,0.969112,0.676637,0.43123,0.357858,0.798735,0.64018,0.604342,0.64341,0.00615879,0.0626655,0.195067,0.338772,0.124105,0.12337,0.160576,0.014376,0.0247296,1,306,306
-453.744,0.179242,0.482163,0.338595,0.219889,0.387771,0.455316,0.0357583,0.367429,0.152831,0.234583,0.971954,0.702261,0.470133,0.393308,0.889833,0.595615,0.617938,0.764831,0.0232667,0.0778499,0.142095,0.151376,0.0744088,0.0369553,0.229231,0.000586199,0.00477954,1,307,307
-452.615,0.308966,0.513459,0.177575,0.22547,0.365924,0.506238,0.0394278,0.368962,0.117417,0.223135,0.944092,0.718492,0.508203,0.319993,0.853671,0.595493,0.648534,0.766174,0.0224966,0.0560383,0.125873,0.17377,0.106901,0.0355457,0.234049,0.0106914,0.033411,1,308,308
-450.854,0.219265,0.509654,0.271081,0.259769,0.420656,0.344399,0.0775673,0.286099,0.272836,0.293364,0.977109,0.63228,0.41884,0.327525,0.848951,0.594943,0.599345,0.682133,0.00948018,0.107951,0.160504,0.328076,0.0734818,0.118958,0.127819,0.0245029,0.0134104,1,309,309
-451.108,0.274036,0.545016,0.180947,0.227412,0.387793,0.333504,0.0647075,0.298795,0.22009,0.28082,0.973536,0.724277,0.41968,0.4756,0.891625,0.643486,0.626652,0.716815,0.0248052,0.0483104,0.192526,0.190896,0.0436675,0.0577194,0.153258,0.00236499,0.00165906,1,310,310
-449.688,0.360736,0.53311,0.106154,0.281715,0.400885,0.397033,0.0223984,0.269399,0.249063,0.323561,0.969475,0.609989,0.450061,0.337554,0.857457,0.651401,0.534588,0.671478,0.00418396,0.108296,0.149054,0.265413,0.120145,0.0792,0.21635,0.00496182,0.0263412,1,311,311
-450.516,0.360637,0.56557,0.073793,0.277338,0.304439,0.356738,0.0345853,0.257778,0.171986,0.287961,0.992278,0.660098,0.524252,0.439676,0.891104,0.655358,0.594415,0.705386,0.00713641,0.0625635,0.171309,0.203586,0.074311,0.0868648,0.2336,0.00665233,0.000585743,1,312,312
-454.5,0.388565,0.303292,0.308143,0.253268,0.417131,0.302487,0.106221,0.256568,0.294078,0.343607,0.945042,0.666298,0.416409,0.372868,0.846246,0.686736,0.473854,0.651111,0.0263822,0.0804342,0.16646,0.324645,0.0475334,0.0566953,0.232069,0.00528192,0.0285755,1,313,313
-453.518,0.226716,0.604252,0.169032,0.266465,0.351326,0.427933,0.0213848,0.356155,0.112147,0.240241,0.986959,0.674187,0.518554,0.405273,0.82848,0.564025,0.747253,0.738963,0.00676113,0.0593472,0.130121,0.166793,0.150135,0.0798202,0.1406,0.0207961,0.00628,1,314,314
-450.505,0.20734,0.549497,0.243163,0.250304,0.376162,0.445082,0.0320738,0.240783,0.173183,0.270879,0.948396,0.641651,0.447975,0.390578,0.896701,0.702412,0.638462,0.716297,0.048695,0.108045,0.175863,0.16434,0.0712249,0.0568053,0.188356,0.0128246,0.00290864,1,315,315
-453.812,0.179733,0.74649,0.0737775,0.222307,0.380299,0.47893,0.0781028,0.303621,0.121137,0.342391,0.97135,0.730484,0.507185,0.376335,0.835783,0.614532,0.673996,0.650197,0.0045927,0.0472081,0.112516,0.144734,0.0861143,0.0818474,0.204866,0.00741208,0.0240574,1,316,316
-453.351,0.450689,0.264489,0.284822,0.302374,0.376755,0.287771,0.0430215,0.27667,0.273494,0.241866,0.979236,0.602993,0.393294,0.367695,0.846415,0.665469,0.56106,0.740983,0.0192526,0.0946329,0.229951,0.344534,0.110563,0.057861,0.165446,0.0171502,0.00151168,1,317,317
-452.38,0.143103,0.741596,0.115302,0.250104,0.310985,0.453356,0.0294683,0.269017,0.209133,0.340337,0.980995,0.696623,0.543598,0.348078,0.84954,0.653963,0.60302,0.64497,0.018329,0.0532725,0.145417,0.198566,0.120991,0.0770209,0.187847,0.0146924,0.000675753,1,318,318
-448.594,0.218437,0.364948,0.416615,0.242998,0.399189,0.385866,0.0686569,0.350044,0.22064,0.333825,0.968111,0.693268,0.442845,0.434306,0.805648,0.5982,0.594301,0.659464,0.02112,0.0637342,0.157966,0.179828,0.125695,0.0517563,0.18506,0.00671095,0.0107694,1,319,319
-454.375,0.280538,0.654029,0.0654333,0.277578,0.383289,0.369334,0.0574477,0.229575,0.126643,0.299513,0.958727,0.650725,0.42945,0.275721,0.850121,0.63575,0.698961,0.672806,0.038076,0.0716974,0.187261,0.354946,0.0924311,0.134675,0.174396,0.0276812,0.00319698,1,320,320
-452.23,0.40603,0.502702,0.091268,0.289621,0.375901,0.422921,0.0685868,0.255639,0.137146,0.31954,0.932029,0.620673,0.439178,0.272521,0.820355,0.644905,0.684372,0.647188,0.0618217,0.089706,0.184921,0.304558,0.111058,0.0994566,0.178481,0.0332722,0.00614957,1,321,321
-450.922,0.247524,0.511062,0.241413,0.274644,0.418095,0.356502,0.0521585,0.292178,0.186969,0.275756,0.989738,0.67857,0.486571,0.471088,0.848564,0.651513,0.667176,0.720593,0.00119757,0.0467867,0.0953332,0.17241,0.0992774,0.0563082,0.145855,0.00365175,0.00906412,1,322,322
-449.468,0.483555,0.40142,0.115025,0.312597,0.364437,0.435969,0.0329166,0.338644,0.212817,0.30785,0.944194,0.641835,0.494595,0.319349,0.868974,0.607785,0.58605,0.690688,0.0185867,0.0455679,0.140969,0.244681,0.0981094,0.0535712,0.201134,0.00146194,0.0372196,1,323,323
-450.397,0.171217,0.513393,0.31539,0.241359,0.415273,0.379552,0.0578484,0.198847,0.203877,0.342967,0.97121,0.720506,0.410621,0.40591,0.809711,0.73311,0.552978,0.646752,0.0175624,0.0381349,0.174106,0.214538,0.13244,0.0680434,0.243145,0.0102811,0.0112278,1,324,324
-449.747,0.488895,0.348636,0.162469,0.308708,0.362297,0.375305,0.0488401,0.384765,0.199539,0.275283,0.988814,0.578518,0.473963,0.325905,0.862352,0.539871,0.64914,0.710768,0.00404919,0.112774,0.163741,0.29879,0.0888082,0.0753639,0.151321,0.0139496,0.00713715,1,325,325
-456.444,0.329181,0.488864,0.181954,0.165671,0.350674,0.310295,0.0653638,0.325518,0.224815,0.342527,0.976528,0.764729,0.460361,0.508629,0.865739,0.626099,0.420702,0.648311,0.0109701,0.0696003,0.188965,0.181076,0.0688976,0.0483831,0.354483,0.0091613,0.0125015,1,326,326
-457.679,0.379958,0.574489,0.0455527,0.372287,0.429121,0.456405,0.0550464,0.279293,0.173177,0.214921,0.968651,0.577305,0.427971,0.270162,0.808377,0.62512,0.750917,0.774477,0.0172133,0.0504078,0.142908,0.273434,0.136577,0.0955871,0.0759063,0.0106019,0.0141354,1,327,327
-448.911,0.294671,0.348499,0.35683,0.21017,0.344509,0.364652,0.0781208,0.294122,0.250722,0.226169,0.979725,0.715848,0.497973,0.438322,0.839988,0.629879,0.553247,0.74795,0.00768526,0.0739816,0.157518,0.197026,0.0818916,0.0759998,0.196031,0.0258815,0.0125896,1,328,328
-452.629,0.221685,0.667196,0.111118,0.227123,0.341777,0.463151,0.0417983,0.335625,0.268321,0.22593,0.986031,0.667414,0.523866,0.377509,0.895965,0.618669,0.596207,0.751729,0.00864048,0.105462,0.134357,0.159341,0.0622367,0.045706,0.135472,0.0223409,0.00532888,1,329,329
-452.409,0.218995,0.636798,0.144207,0.23497,0.423037,0.350415,0.030225,0.400217,0.171901,0.243677,0.970163,0.706268,0.453467,0.445209,0.89175,0.573018,0.625284,0.72048,0.0279403,0.0587617,0.123497,0.204376,0.0780251,0.0267651,0.202814,0.0358433,0.00189672,1,330,330
-451.45,0.430519,0.392295,0.177186,0.291533,0.330158,0.41278,0.0703961,0.229075,0.20996,0.350113,0.990896,0.645227,0.471685,0.321618,0.829634,0.649191,0.60757,0.647246,0.000535141,0.0632406,0.198157,0.265602,0.09997,0.121734,0.18247,0.00264132,0.00856845,1,331,331
-453.642,0.380754,0.471492,0.147754,0.35905,0.302419,0.381941,0.0873196,0.305131,0.30531,0.293388,0.963163,0.575292,0.535395,0.356668,0.79824,0.594639,0.513215,0.695746,0.000493278,0.0656586,0.162186,0.261391,0.11444,0.10023,0.181476,0.0108659,0.0363434,1,332,332
-453.331,0.196095,0.590125,0.21378,0.243163,0.3082,0.422966,0.0139936,0.315591,0.163086,0.314232,0.977246,0.667884,0.481582,0.385904,0.878655,0.641564,0.690393,0.68027,0.00059651,0.0889524,0.210218,0.19113,0.107352,0.0428445,0.146521,0.00549735,0.0221576,1,333,333
-453.333,0.531825,0.44886,0.0193156,0.259627,0.398499,0.357208,0.0210856,0.273579,0.185158,0.276954,0.990731,0.682516,0.45645,0.360092,0.882024,0.619091,0.578534,0.705269,0.00903514,0.0578565,0.145051,0.2827,0.09689,0.107329,0.236308,0.0177776,0.00023351,1,334,334
-453.035,0.454716,0.355419,0.189865,0.224291,0.425847,0.36516,0.0257216,0.347917,0.19281,0.229942,0.995221,0.744628,0.408307,0.373657,0.88723,0.605378,0.592467,0.768829,0.00193382,0.0310817,0.165846,0.261183,0.0870482,0.0467052,0.214724,0.00122915,0.00284481,1,335,335
-454.571,0.451598,0.450335,0.0980669,0.279806,0.396591,0.394357,0.0434337,0.330674,0.213103,0.244758,0.99486,0.681086,0.466051,0.398104,0.911389,0.645264,0.561624,0.753502,0.000535855,0.0391088,0.137358,0.207539,0.0451772,0.024062,0.225273,0.00173916,0.00460426,1,336,336
-451.118,0.265902,0.540691,0.193407,0.167244,0.377252,0.338875,0.0338033,0.338965,0.182203,0.254263,0.984854,0.717474,0.428766,0.439926,0.835062,0.607822,0.658214,0.742985,0.00201972,0.115282,0.193982,0.221199,0.131135,0.0532122,0.159583,0.0027525,0.0131265,1,337,337
-455.852,0.451401,0.383956,0.164644,0.386693,0.316868,0.339212,0.0544757,0.310392,0.196626,0.39757,0.981818,0.574589,0.532743,0.326359,0.888388,0.607756,0.570391,0.580708,0.0175942,0.0387188,0.15039,0.334428,0.0571366,0.081852,0.232983,0.0217216,0.000587876,1,338,338
-456.251,0.245195,0.58928,0.165525,0.166571,0.399039,0.389425,0.086859,0.312193,0.177274,0.1643,0.979095,0.761734,0.399516,0.471248,0.869263,0.644559,0.620987,0.827849,0.00885328,0.0716943,0.201445,0.139327,0.0438781,0.0432486,0.201739,0.00785177,0.0120521,1,339,339
-447.191,0.426798,0.411492,0.16171,0.253013,0.391485,0.395394,0.0698507,0.272065,0.196051,0.353089,0.964663,0.69155,0.456441,0.407777,0.81742,0.676704,0.659948,0.618824,0.0158211,0.0554372,0.152075,0.196829,0.112729,0.0512312,0.144,0.0280876,0.0195157,1,340,340
-457.235,0.199517,0.614442,0.186041,0.302432,0.385266,0.393913,0.0730161,0.46223,0.183971,0.22576,0.991604,0.656446,0.429784,0.43184,0.872759,0.514992,0.664552,0.772967,0.00404277,0.0411214,0.18495,0.174247,0.0542252,0.0227784,0.151476,0.00127285,0.00435336,1,341,341
-454.55,0.366265,0.379212,0.254523,0.223668,0.374448,0.370979,0.0406433,0.172593,0.207065,0.355876,0.936578,0.686002,0.506853,0.335725,0.808026,0.703787,0.57274,0.61244,0.0506098,0.0903293,0.118699,0.293296,0.151331,0.12362,0.220195,0.0316841,0.012812,1,342,342
-455.542,0.403917,0.534957,0.0611266,0.316991,0.463309,0.431591,0.0894575,0.331796,0.218589,0.270296,0.990693,0.622251,0.378328,0.419203,0.884103,0.623563,0.57431,0.726365,0.00197834,0.0607585,0.158364,0.149205,0.0264396,0.0446409,0.207101,0.00333888,0.00732853,1,343,343
-457.503,0.348554,0.374144,0.277302,0.220096,0.278467,0.355289,0.0367473,0.344812,0.144827,0.351233,0.939425,0.767217,0.513926,0.331839,0.81291,0.568265,0.680731,0.61296,0.0328224,0.012687,0.207608,0.312872,0.150343,0.0869232,0.174442,0.0358069,0.0277524,1,344,344
-452.094,0.348802,0.648944,0.002254,0.26907,0.432366,0.378126,0.0524778,0.317026,0.136915,0.260156,0.978009,0.687057,0.405899,0.376283,0.844637,0.633701,0.687552,0.73556,0.0179598,0.0438722,0.161736,0.245591,0.102886,0.0492725,0.175533,0.00428337,0.0040311,1,345,345
-456.171,0.483786,0.0342165,0.481997,0.245425,0.32911,0.363012,0.0703734,0.315898,0.270035,0.34928,0.97233,0.647493,0.496874,0.399463,0.836056,0.614246,0.520683,0.648302,0.00595988,0.107083,0.174016,0.237525,0.0935706,0.0698555,0.209282,0.00241735,0.0217104,1,346,346
-459.407,0.699795,0.0349992,0.265206,0.293611,0.260964,0.482704,0.107135,0.296808,0.197058,0.303092,0.974536,0.63654,0.573997,0.347169,0.811612,0.582746,0.568329,0.682268,0.00870624,0.0698491,0.165039,0.170127,0.0812522,0.120445,0.234613,0.0146398,0.0167579,1,347,347
-451.25,0.326522,0.499563,0.173915,0.269803,0.327842,0.301833,0.0222285,0.340521,0.233474,0.320511,0.960873,0.661805,0.520441,0.34371,0.84829,0.619336,0.631879,0.66364,0.0259067,0.0683925,0.151717,0.354457,0.129481,0.0401431,0.134647,0.0158486,0.0132205,1,348,348
-450.751,0.371276,0.441494,0.18723,0.208301,0.469251,0.4475,0.0357546,0.330806,0.19382,0.250544,0.965535,0.72781,0.368423,0.382594,0.855848,0.627589,0.526846,0.737617,0.0288502,0.0638891,0.162327,0.169906,0.108397,0.0416047,0.279334,0.0118387,0.00561519,1,349,349
-457.363,0.457841,0.459738,0.0824212,0.359718,0.281668,0.345706,0.103662,0.298861,0.153352,0.326263,0.97885,0.581035,0.591643,0.372665,0.842322,0.581167,0.725228,0.656783,0.000761921,0.0592467,0.126689,0.281629,0.0540161,0.119972,0.12142,0.0169545,0.0203885,1,350,350
-451.592,0.241058,0.479651,0.279291,0.18992,0.400765,0.374215,0.0390441,0.34483,0.249007,0.194967,0.958357,0.728912,0.423539,0.45124,0.886053,0.61605,0.52203,0.7928,0.02294,0.0811681,0.175696,0.174545,0.0749025,0.03912,0.228963,0.0122335,0.018703,1,351,351
-454.496,0.245265,0.5194,0.235335,0.182446,0.345695,0.409234,0.0873309,0.288072,0.267106,0.209019,0.943191,0.677255,0.451744,0.449806,0.84611,0.64094,0.529559,0.762097,0.0448782,0.140299,0.202561,0.140959,0.0665591,0.0709878,0.203335,0.028884,0.0119304,1,352,352
-451.075,0.183039,0.647852,0.16911,0.313389,0.425169,0.398184,0.0600582,0.30663,0.139426,0.330829,0.982646,0.653495,0.365863,0.377884,0.78241,0.64193,0.656496,0.663232,0.00558899,0.0331153,0.208969,0.223933,0.157532,0.0514404,0.204078,0.00593836,0.0117653,1,353,353
-451.409,0.189522,0.673678,0.1368,0.316365,0.404054,0.405792,0.0672229,0.338861,0.149723,0.333988,0.982434,0.649703,0.388041,0.392091,0.765163,0.610431,0.658598,0.659765,0.0054649,0.0339318,0.207904,0.202118,0.167614,0.0507077,0.191679,0.0062479,0.0121013,1,354,354
-450.741,0.314604,0.354528,0.330869,0.249433,0.466699,0.379121,0.0273656,0.290288,0.179549,0.300005,0.948067,0.674908,0.402041,0.311718,0.919721,0.618638,0.582177,0.691491,0.0265028,0.0756594,0.13126,0.309161,0.0529135,0.0910744,0.238274,0.00850349,0.0254304,1,355,355
-452.452,0.145036,0.74152,0.113445,0.319228,0.390935,0.446357,0.030919,0.279304,0.17249,0.273201,0.979248,0.636762,0.50243,0.369491,0.915619,0.663277,0.585168,0.718919,0.00571703,0.0440092,0.106635,0.184152,0.053462,0.057419,0.242342,0.00788053,0.0150352,1,356,356
-457.005,0.464412,0.316724,0.218865,0.32776,0.331901,0.250734,0.052704,0.284878,0.258011,0.270988,0.969586,0.640402,0.486759,0.524547,0.838096,0.684483,0.49983,0.679774,0.00230087,0.0318377,0.181339,0.224719,0.1092,0.0306391,0.242159,0.0492374,0.0281135,1,357,357
-453.843,0.437487,0.326397,0.236116,0.270736,0.246646,0.454447,0.0421037,0.336883,0.234445,0.383693,0.990436,0.663748,0.603289,0.338235,0.814912,0.564614,0.601688,0.608937,0.00346063,0.0655159,0.150065,0.207318,0.142984,0.0985025,0.163867,0.00736964,0.00610355,1,358,358
-457.094,0.30718,0.65166,0.0411598,0.250949,0.513325,0.334217,0.0466687,0.281977,0.117783,0.153913,0.940018,0.687982,0.352186,0.423129,0.887953,0.677646,0.650905,0.824442,0.040294,0.0610683,0.134489,0.242653,0.0653786,0.0403769,0.231312,0.0216445,0.0196884,1,359,359
-456.912,0.639943,0.339262,0.0207952,0.287607,0.467525,0.350498,0.08998,0.258032,0.145544,0.267411,0.981215,0.629325,0.441955,0.398222,0.880117,0.651632,0.649584,0.724332,0.0154309,0.0830677,0.0905201,0.25128,0.0299029,0.0903364,0.204872,0.008257,0.00335403,1,360,360
-454.991,0.238792,0.568856,0.192352,0.229372,0.301207,0.398548,0.0488011,0.235235,0.14769,0.438576,0.957187,0.681725,0.518515,0.368758,0.761009,0.676713,0.679212,0.540364,0.00410733,0.0889033,0.180278,0.232694,0.19019,0.0880521,0.173098,0.0210607,0.0387057,1,361,361
-452.988,0.422614,0.431781,0.145605,0.30409,0.462883,0.396028,0.0616364,0.376449,0.220689,0.185062,0.982252,0.646144,0.395806,0.385001,0.900426,0.570176,0.559848,0.80912,0.0143017,0.0497662,0.141311,0.218971,0.0379372,0.0533753,0.219463,0.0058173,0.0034467,1,362,362
-453.003,0.329548,0.482822,0.18763,0.194885,0.295695,0.43995,0.0666922,0.269266,0.176968,0.257193,0.980024,0.692646,0.523579,0.361587,0.768407,0.644176,0.562985,0.701206,0.000884273,0.112469,0.180726,0.198463,0.1649,0.0865575,0.260048,0.0416006,0.0190914,1,363,363
-449.564,0.210276,0.640719,0.149005,0.226537,0.384239,0.427636,0.0621305,0.324287,0.206003,0.350628,0.983461,0.684233,0.476182,0.390888,0.82128,0.590234,0.590653,0.646113,0.00127403,0.0892293,0.139579,0.181476,0.116589,0.0854797,0.203345,0.00325918,0.0152646,1,364,364
-447.299,0.277425,0.63075,0.0918252,0.291849,0.409418,0.402748,0.044879,0.294474,0.19634,0.309717,0.959694,0.630655,0.449055,0.383209,0.818347,0.645093,0.606694,0.686611,0.00841395,0.0774963,0.141528,0.214043,0.136774,0.0604331,0.196966,0.0036717,0.031892,1,365,365
-456.054,0.584843,0.17795,0.237207,0.29292,0.424643,0.329976,0.0882219,0.259519,0.194903,0.189952,0.972511,0.634845,0.399589,0.344423,0.798417,0.631662,0.645254,0.756958,0.0258164,0.0722356,0.175769,0.325601,0.113361,0.108819,0.159842,0.05309,0.00167284,1,366,366
-457.787,0.178503,0.749716,0.0717814,0.354204,0.482832,0.378253,0.0283912,0.27476,0.14128,0.213771,0.944772,0.604128,0.403347,0.332489,0.89107,0.657364,0.68108,0.776253,0.0546321,0.0416676,0.113821,0.289258,0.080539,0.0678758,0.17764,0.00997558,0.000595972,1,367,367
-453.067,0.440461,0.284988,0.274551,0.208278,0.298448,0.522194,0.0344961,0.302486,0.213329,0.331262,0.986314,0.667034,0.473422,0.321274,0.843753,0.630866,0.571181,0.66128,0.00717549,0.124688,0.22813,0.156532,0.121751,0.0666482,0.21549,0.00745845,0.00651076,1,368,368
-451.582,0.28298,0.582891,0.134129,0.27372,0.472675,0.263268,0.07223,0.320874,0.184407,0.261633,0.978767,0.693372,0.416205,0.435478,0.850404,0.61151,0.683877,0.716436,0.00943265,0.0329075,0.11112,0.301254,0.0773659,0.0676165,0.131716,0.0219307,0.0118004,1,369,369
-455.024,0.304142,0.34572,0.350138,0.262533,0.32009,0.343472,0.0434772,0.284214,0.235045,0.201981,0.972091,0.710941,0.577629,0.427249,0.870032,0.690315,0.575301,0.770356,0.00653143,0.0265263,0.102281,0.229279,0.086491,0.0254703,0.189655,0.0276632,0.0213775,1,370,370
-454.54,0.424997,0.53713,0.0378735,0.26299,0.437428,0.406158,0.0798579,0.313018,0.158825,0.394068,0.987624,0.632689,0.351684,0.374292,0.822384,0.548531,0.646392,0.604898,0.00964911,0.10432,0.210889,0.21955,0.0977576,0.138451,0.194784,0.00103363,0.00272649,1,371,371
-455.722,0.414446,0.530156,0.0553971,0.266375,0.47579,0.396672,0.109682,0.29188,0.158195,0.396223,0.991944,0.643735,0.355273,0.359818,0.823745,0.5747,0.656513,0.603178,0.00603467,0.0898901,0.168937,0.24351,0.0665733,0.13342,0.185292,0.000598783,0.00202133,1,372,372
-455.333,0.287083,0.526363,0.186554,0.295915,0.267489,0.417506,0.0222836,0.253844,0.253199,0.237287,0.952159,0.645533,0.579304,0.333993,0.810679,0.708595,0.589505,0.760139,0.00419021,0.0585524,0.153207,0.248501,0.167038,0.0375607,0.157296,0.00257388,0.0436507,1,373,373
-453.101,0.284625,0.659347,0.056028,0.232774,0.369693,0.32624,0.0146694,0.26485,0.158285,0.246664,0.954376,0.694964,0.460854,0.403951,0.854648,0.647318,0.55408,0.712659,0.00937725,0.0722626,0.169453,0.269809,0.130683,0.0878315,0.287635,0.0406772,0.0362465,1,374,374
-451.459,0.420089,0.530235,0.0496759,0.303241,0.399124,0.43958,0.109007,0.339883,0.233813,0.33242,0.983658,0.628532,0.436701,0.361956,0.831967,0.601897,0.645156,0.664735,0.0136584,0.0682272,0.164175,0.198464,0.0590264,0.0582199,0.12103,0.00284475,0.00268389,1,375,375
-456.195,0.174887,0.383323,0.44179,0.288166,0.341121,0.393366,0.0549242,0.428971,0.124547,0.287572,0.984448,0.623639,0.534697,0.419961,0.863719,0.478552,0.602896,0.661135,0.00348113,0.0881949,0.124182,0.186673,0.0813563,0.0924764,0.272557,0.0512932,0.0120706,1,376,376
-455.503,0.412966,0.538007,0.0490267,0.242698,0.472606,0.37236,0.0703335,0.183563,0.132362,0.277174,0.994798,0.694611,0.405988,0.357188,0.816852,0.762286,0.625442,0.72016,0.00457929,0.0626916,0.121406,0.270452,0.112814,0.0541514,0.242196,0.00266546,0.000622994,1,377,377
-456.232,0.263162,0.473359,0.263479,0.278184,0.320501,0.348877,0.0480071,0.463098,0.199489,0.323916,0.95408,0.633063,0.415605,0.410789,0.850298,0.451233,0.620712,0.675937,0.00820533,0.0887525,0.263893,0.240335,0.101695,0.0856696,0.179799,0.000146219,0.0377144,1,378,378
-449.756,0.422678,0.426369,0.150952,0.233517,0.454829,0.403419,0.0984907,0.243617,0.157963,0.292739,0.986278,0.704049,0.421073,0.360146,0.823499,0.715601,0.650591,0.700401,0.0119378,0.0624345,0.124098,0.236435,0.07801,0.0407827,0.191446,0.0068602,0.00178385,1,379,379
