"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-525.962,0.483792,0.274944,0.241265,0.384905,0.528157,0.469111,0.0871344,0.61668,0.257582,0.482826,0.970444,0.464892,0.239813,0.235107,0.730804,0.249245,0.441755,0.483595,0.00403581,0.150202,0.232029,0.295782,0.182062,0.134075,0.300663,0.0335792,0.0255205,1,280,280
-525.627,0.433695,0.389906,0.176399,0.386732,0.405897,0.481799,0.0969548,0.432336,0.282643,0.443307,0.975993,0.333998,0.32604,0.221024,0.663165,0.419648,0.433187,0.509738,0.019641,0.27927,0.268063,0.297176,0.23988,0.148015,0.28417,0.0469549,0.00436563,1,281,281
-527.582,0.414377,0.34313,0.242494,0.396642,0.514107,0.482068,0.0481318,0.590424,0.205146,0.51452,0.976165,0.461193,0.259972,0.236495,0.737539,0.257398,0.465045,0.450832,0.00405844,0.142165,0.225921,0.281437,0.214329,0.152179,0.329809,0.0346478,0.0197765,1,282,282
-532.426,0.458408,0.414897,0.126694,0.377496,0.394302,0.478185,0.149359,0.433634,0.335623,0.295212,0.968859,0.354129,0.335923,0.22467,0.690485,0.390399,0.406357,0.653839,0.0287849,0.268374,0.269775,0.297144,0.160156,0.175967,0.25802,0.0509484,0.00235645,1,283,283
-532.237,0.411213,0.434816,0.153971,0.397827,0.561986,0.519266,0.0590423,0.60638,0.200389,0.596138,0.967315,0.447443,0.211228,0.204806,0.676196,0.264116,0.469269,0.364487,0.00289894,0.15473,0.226787,0.275928,0.264762,0.129503,0.330342,0.0393754,0.029786,1,284,284
-532.106,0.42354,0.320985,0.255475,0.37504,0.399383,0.475303,0.173847,0.409272,0.364979,0.335455,0.964352,0.360111,0.347713,0.230962,0.663339,0.412066,0.368524,0.625447,0.0330556,0.264849,0.252904,0.293735,0.162815,0.178662,0.266497,0.0390983,0.00259219,1,285,285
-530.08,0.409214,0.243522,0.347264,0.445651,0.409297,0.459053,0.19176,0.486903,0.317083,0.351482,0.960253,0.365143,0.286065,0.241244,0.644063,0.35657,0.367444,0.607743,0.0343232,0.189207,0.304638,0.299702,0.164176,0.156526,0.315472,0.0407748,0.00542347,1,286,286
-529.56,0.397689,0.377909,0.224402,0.431798,0.449009,0.476773,0.167824,0.545068,0.349075,0.341671,0.950944,0.39217,0.276798,0.21447,0.640468,0.297594,0.321574,0.595713,0.0467722,0.176032,0.274193,0.308758,0.191708,0.157338,0.329351,0.0626167,0.00228432,1,287,287
-527.522,0.401089,0.485468,0.113443,0.421441,0.439554,0.500862,0.190728,0.475321,0.243307,0.423612,0.971624,0.402168,0.273637,0.21439,0.637231,0.402555,0.404821,0.528171,0.022962,0.176391,0.286809,0.284747,0.172041,0.122124,0.351872,0.0482168,0.00541373,1,288,288
-527.372,0.433645,0.38516,0.181195,0.416334,0.463813,0.490764,0.113066,0.433434,0.276053,0.486013,0.99292,0.396256,0.331559,0.250913,0.703618,0.462201,0.419916,0.473233,0.00136408,0.187411,0.204628,0.258323,0.183317,0.104365,0.304032,0.040754,0.0057162,1,289,289
-528.903,0.402396,0.408251,0.189353,0.361075,0.497152,0.44099,0.089855,0.631882,0.264504,0.42905,0.932379,0.419664,0.211476,0.198326,0.660673,0.191997,0.433876,0.536332,0.0459397,0.219261,0.291372,0.360684,0.249472,0.176121,0.30162,0.0346175,0.0216809,1,290,290
-530.144,0.427074,0.420175,0.152751,0.352467,0.518393,0.48095,0.0704035,0.599373,0.243502,0.459624,0.966283,0.429746,0.183304,0.163177,0.625473,0.217183,0.476755,0.502298,0.0225637,0.217788,0.298303,0.355873,0.304124,0.183445,0.279743,0.0380781,0.0111534,1,291,291
-532.811,0.48468,0.452839,0.0624814,0.374612,0.450559,0.482017,0.157309,0.463492,0.323016,0.457108,0.977676,0.431981,0.383342,0.287032,0.723166,0.44069,0.378138,0.493047,0.00597102,0.193407,0.1661,0.230951,0.119524,0.0958181,0.298846,0.0498451,0.016353,1,292,292
-536.889,0.616324,0.233961,0.149715,0.502977,0.480225,0.59735,0.0366216,0.468313,0.289262,0.523459,0.957868,0.29821,0.270813,0.19067,0.779584,0.436118,0.496035,0.425924,0.0332282,0.198813,0.248962,0.211979,0.183794,0.0955696,0.214703,0.0506172,0.00890426,1,293,293
-535.139,0.26455,0.499318,0.236132,0.300251,0.461018,0.399844,0.0571017,0.559906,0.167029,0.308597,0.987593,0.488601,0.303303,0.246222,0.687863,0.254497,0.447804,0.643561,0.00254451,0.211148,0.235679,0.353934,0.255035,0.185597,0.385167,0.0478421,0.00986206,1,294,294
-537.049,0.330079,0.332494,0.337427,0.349971,0.421333,0.381896,0.0552057,0.568208,0.156168,0.329485,0.938217,0.423526,0.366085,0.301591,0.74613,0.277228,0.517153,0.641498,0.000905485,0.226503,0.212582,0.316513,0.198664,0.154564,0.326679,0.0290164,0.0608777,1,295,295
-534.618,0.591276,0.341938,0.0667863,0.427528,0.528821,0.584968,0.171518,0.488456,0.324405,0.583626,0.982507,0.389854,0.188388,0.157313,0.614423,0.374329,0.381174,0.393316,0.0170213,0.182618,0.282791,0.257719,0.214059,0.137214,0.294421,0.0230582,0.000471605,1,296,296
-527.709,0.31418,0.358934,0.326886,0.460625,0.457993,0.470678,0.0997352,0.541659,0.279862,0.476552,0.955666,0.423295,0.273647,0.220957,0.610848,0.347529,0.421416,0.487498,0.011928,0.116079,0.26836,0.308365,0.289417,0.110812,0.298722,0.0359496,0.0324055,1,297,297
-529.493,0.560941,0.299357,0.139702,0.392879,0.454069,0.478927,0.0770301,0.422192,0.248873,0.396923,0.990767,0.460337,0.240775,0.203277,0.709184,0.450161,0.399527,0.567768,0.0041426,0.146784,0.305156,0.317796,0.213786,0.127647,0.3516,0.0353094,0.00509044,1,298,298
-531.031,0.46363,0.449254,0.0871157,0.452033,0.50523,0.471981,0.159422,0.53857,0.355754,0.555897,0.973801,0.394791,0.343094,0.225706,0.627497,0.309379,0.41771,0.420547,0.0225022,0.153176,0.151676,0.302313,0.21308,0.152051,0.226536,0.0235558,0.00369636,1,299,299
-531.58,0.407531,0.411677,0.180792,0.350825,0.463552,0.468542,0.0329233,0.499599,0.209686,0.368272,0.986418,0.4062,0.18375,0.218262,0.756693,0.354877,0.471461,0.559505,0.00244507,0.242975,0.352698,0.313196,0.210383,0.145523,0.318854,0.0722224,0.0111374,1,300,300
-532.814,0.439279,0.332379,0.228342,0.298968,0.432768,0.506708,0.0489156,0.445586,0.284259,0.463977,0.982708,0.449607,0.224596,0.218251,0.819873,0.42243,0.398088,0.477563,0.000465971,0.251425,0.342636,0.275041,0.131211,0.131983,0.317654,0.0584593,0.0168258,1,301,301
-528.872,0.387087,0.387101,0.225811,0.448644,0.45795,0.451176,0.140317,0.573934,0.246822,0.427931,0.953469,0.410599,0.346731,0.24617,0.568395,0.279734,0.477168,0.550451,0.0424664,0.140757,0.195319,0.302653,0.291287,0.146333,0.27601,0.0216176,0.00406461,1,302,302
-528.432,0.571518,0.204633,0.22385,0.397098,0.490672,0.401715,0.0936646,0.582082,0.216861,0.490433,0.982049,0.412764,0.302538,0.288181,0.714321,0.330825,0.509515,0.474787,0.00868788,0.190138,0.206789,0.310103,0.192014,0.0870925,0.273624,0.0347796,0.00926302,1,303,303
-528.731,0.350105,0.459668,0.190227,0.402323,0.430296,0.566535,0.120974,0.442012,0.326742,0.478339,0.961224,0.362487,0.263446,0.163922,0.646951,0.309109,0.35123,0.476485,0.0212959,0.23519,0.306258,0.269543,0.232075,0.248878,0.322028,0.0451763,0.0174797,1,304,304
-529.675,0.40738,0.425373,0.167247,0.363063,0.423217,0.582429,0.0992298,0.556,0.298231,0.502012,0.947636,0.444708,0.278161,0.239456,0.725851,0.297475,0.399476,0.488979,0.0136877,0.192229,0.298622,0.178115,0.174919,0.146525,0.302292,0.00900851,0.038676,1,305,305
-529.04,0.442297,0.271944,0.285758,0.432403,0.481458,0.418173,0.144417,0.408385,0.286059,0.475784,0.982327,0.34119,0.299287,0.171943,0.62802,0.371624,0.472967,0.45089,0.00619101,0.226408,0.219255,0.409884,0.227563,0.219991,0.240974,0.0733262,0.0114819,1,306,306
-534.537,0.443303,0.343418,0.21328,0.345406,0.486295,0.54622,0.0673208,0.633319,0.241202,0.395632,0.949045,0.47966,0.251155,0.25691,0.727722,0.274365,0.394,0.591351,0.0506047,0.174934,0.26255,0.19687,0.204958,0.092316,0.364798,0.0130171,0.000349834,1,307,307
-527.116,0.399358,0.430283,0.170359,0.313449,0.520184,0.480371,0.171649,0.48471,0.207576,0.399673,0.964412,0.486452,0.24293,0.198753,0.659102,0.346051,0.410746,0.571259,0.0240506,0.200099,0.236886,0.320877,0.169249,0.169238,0.381679,0.0290681,0.0115378,1,308,308
-527.534,0.434068,0.398063,0.16787,0.461229,0.421564,0.452974,0.047741,0.556169,0.320335,0.507288,0.986445,0.336187,0.313749,0.252191,0.698589,0.306878,0.448937,0.437936,0.00522783,0.202584,0.264688,0.294835,0.25367,0.136952,0.230728,0.054776,0.00832766,1,309,309
-528.032,0.436631,0.372655,0.190714,0.299231,0.531073,0.486854,0.186094,0.487605,0.203837,0.402943,0.981847,0.496492,0.231433,0.206696,0.64259,0.353364,0.397704,0.561993,0.00758476,0.204277,0.237494,0.30645,0.171316,0.159032,0.398459,0.0350645,0.0105677,1,310,310
-532.697,0.46694,0.27748,0.255581,0.383892,0.584278,0.45557,0.0868315,0.454637,0.151705,0.445407,0.962939,0.429082,0.246406,0.149846,0.739278,0.350979,0.55944,0.473373,0.00578105,0.187026,0.169315,0.394584,0.17389,0.194383,0.288855,0.0812194,0.0312795,1,311,311
-527,0.443568,0.396855,0.159577,0.443948,0.388644,0.534464,0.139327,0.541332,0.296906,0.492595,0.975717,0.33347,0.309777,0.175025,0.613174,0.341638,0.412282,0.490209,0.00890863,0.222582,0.301579,0.290512,0.247499,0.11703,0.290812,0.0171961,0.0153747,1,312,312
-529.328,0.471323,0.270591,0.258086,0.388628,0.464886,0.454632,0.0742787,0.496361,0.255622,0.43052,0.976119,0.409264,0.334322,0.171742,0.806316,0.305033,0.415019,0.468993,0.0139668,0.202109,0.200793,0.373625,0.119405,0.198607,0.32936,0.100487,0.0099147,1,313,313
-532.729,0.386754,0.478017,0.135229,0.533924,0.444333,0.479564,0.0646255,0.540428,0.210778,0.458801,0.959733,0.313487,0.268188,0.142299,0.635903,0.325935,0.529564,0.520073,0.0209494,0.152589,0.287479,0.378137,0.299471,0.133637,0.259658,0.0211263,0.0193176,1,314,314
-532.722,0.384653,0.24413,0.371217,0.3682,0.45189,0.508642,0.0837974,0.535739,0.284192,0.452609,0.969222,0.318707,0.319578,0.30476,0.642251,0.370804,0.446344,0.46568,0.00722905,0.313092,0.228533,0.186598,0.273952,0.093457,0.269463,0.0817104,0.023549,1,315,315
-535.487,0.44645,0.455544,0.0980065,0.375253,0.513606,0.37935,0.147119,0.529172,0.222691,0.442484,0.970922,0.464185,0.237995,0.155172,0.673719,0.275968,0.434253,0.548734,0.0284805,0.160562,0.248398,0.465478,0.179162,0.194861,0.343055,0.00878119,0.000597179,1,316,316
-530.986,0.477998,0.402355,0.119647,0.341927,0.556796,0.562066,0.170206,0.497715,0.197805,0.448715,0.991683,0.424033,0.281312,0.145136,0.642006,0.311385,0.500872,0.534394,0.00520848,0.23404,0.161892,0.292798,0.187788,0.1909,0.301323,0.0168915,0.0031081,1,317,317
-532.754,0.524623,0.345045,0.130332,0.457481,0.438845,0.361269,0.0522658,0.489861,0.289617,0.483238,0.987254,0.361924,0.283996,0.335283,0.766212,0.39643,0.336776,0.445862,0.0111626,0.180595,0.277159,0.303448,0.181523,0.113709,0.373607,0.0708997,0.00158307,1,318,318
-527.906,0.423761,0.302466,0.273773,0.343792,0.534257,0.473124,0.154454,0.522146,0.275786,0.409743,0.93206,0.432924,0.257223,0.168412,0.565384,0.274356,0.461433,0.556142,0.0389957,0.223284,0.20852,0.358464,0.280162,0.203499,0.262781,0.0341148,0.0289443,1,319,319
-527.38,0.448268,0.385714,0.166018,0.433442,0.421683,0.497234,0.0673471,0.484081,0.277263,0.504513,0.985097,0.379411,0.304102,0.264653,0.784622,0.410644,0.407187,0.440938,0.00592996,0.187147,0.274216,0.238113,0.148031,0.105275,0.315551,0.0545483,0.00897277,1,320,320
-527.191,0.44264,0.338521,0.218839,0.347477,0.558182,0.457187,0.127251,0.538253,0.258066,0.374445,0.946015,0.447889,0.248206,0.198455,0.606231,0.265077,0.490646,0.593517,0.0276658,0.204634,0.193613,0.344358,0.266518,0.196671,0.251288,0.0320372,0.0263188,1,321,321
-525.687,0.443143,0.370599,0.186258,0.433095,0.430692,0.485028,0.0883358,0.490979,0.259918,0.514562,0.989524,0.372196,0.275356,0.256428,0.748938,0.39546,0.406408,0.444974,0.00522999,0.194709,0.293951,0.258544,0.162726,0.11356,0.333674,0.0404646,0.0052461,1,322,322
-525.687,0.443143,0.370599,0.186258,0.433095,0.430692,0.485028,0.0883358,0.490979,0.259918,0.514562,0.989524,0.372196,0.275356,0.256428,0.748938,0.39546,0.406408,0.444974,0.00522999,0.194709,0.293951,0.258544,0.162726,0.11356,0.333674,0.0404646,0.0052461,1,323,323
-531.071,0.51928,0.409191,0.0715294,0.379514,0.478641,0.508489,0.0732989,0.419095,0.29389,0.431833,0.928704,0.486064,0.301892,0.191436,0.762713,0.322457,0.421849,0.522101,0.0620955,0.134423,0.219467,0.300074,0.163988,0.258448,0.284261,0.0460655,0.00920092,1,324,324
-532.289,0.354354,0.279995,0.365651,0.371986,0.410724,0.542502,0.0919183,0.56862,0.279257,0.539669,0.988168,0.403547,0.26332,0.136742,0.697341,0.324013,0.480707,0.442199,0.0113572,0.224467,0.325956,0.320756,0.210741,0.107367,0.240036,0.0181317,0.000475037,1,325,325
-532.396,0.462992,0.397823,0.139185,0.364259,0.564208,0.391339,0.0946054,0.499359,0.296619,0.533866,0.983129,0.395498,0.243728,0.270793,0.774014,0.368108,0.317441,0.401358,0.00111859,0.240243,0.192064,0.337869,0.13138,0.132533,0.38594,0.0647765,0.0157522,1,326,326
-530.448,0.402788,0.271207,0.326005,0.426909,0.383184,0.597464,0.0768678,0.542033,0.234307,0.455727,0.977243,0.398617,0.230471,0.164364,0.715086,0.276089,0.504644,0.519738,0.00949103,0.174474,0.386345,0.238172,0.208046,0.181878,0.261049,0.0245347,0.0132655,1,327,327
-530.678,0.411273,0.432119,0.156608,0.364186,0.572327,0.382569,0.140206,0.602409,0.281839,0.487038,0.975425,0.384423,0.269172,0.261402,0.651725,0.326288,0.406505,0.497765,0.0146109,0.251391,0.158501,0.356029,0.208069,0.0713024,0.311656,0.0151969,0.00996384,1,328,328
-533.983,0.658265,0.137652,0.204083,0.455337,0.442935,0.533886,0.0925367,0.463489,0.262407,0.424756,0.973004,0.367171,0.265687,0.254907,0.707809,0.244011,0.441244,0.502846,0.0100852,0.177493,0.291378,0.211207,0.199655,0.292499,0.296349,0.0723986,0.0169112,1,329,329
-532.617,0.274548,0.542406,0.183047,0.343371,0.55615,0.421602,0.121015,0.586422,0.247145,0.529554,0.964963,0.456033,0.242413,0.181175,0.652264,0.345544,0.441503,0.449719,0.021573,0.200595,0.201437,0.397222,0.226721,0.0680337,0.311352,0.0207272,0.0134637,1,330,330
-531.295,0.284386,0.481193,0.234421,0.408265,0.575852,0.439095,0.10317,0.516982,0.291273,0.538098,0.985186,0.44667,0.234989,0.187932,0.694685,0.378527,0.431626,0.448616,0.0117493,0.145065,0.189159,0.372974,0.202145,0.104491,0.277101,0.013286,0.00306471,1,331,331
-529.573,0.528211,0.3804,0.0913885,0.256504,0.422915,0.447956,0.0570532,0.506449,0.3294,0.429877,0.966387,0.521488,0.286486,0.260358,0.720595,0.336427,0.447811,0.53016,0.0222561,0.222007,0.290599,0.291686,0.222352,0.157124,0.222789,0.0399633,0.0113571,1,332,332
-524.437,0.486379,0.327166,0.186455,0.391156,0.406177,0.412724,0.0913955,0.573267,0.288794,0.417953,0.978679,0.391257,0.297502,0.253242,0.680457,0.292919,0.424349,0.532408,0.0172648,0.217586,0.296321,0.334034,0.228148,0.133814,0.286857,0.0496391,0.00405607,1,333,333
-529.142,0.410436,0.252489,0.337075,0.423833,0.483111,0.398378,0.0830344,0.510977,0.337517,0.526386,0.948515,0.366679,0.224271,0.267089,0.778946,0.349,0.344981,0.422092,0.0297813,0.209488,0.292618,0.334533,0.13802,0.140023,0.317502,0.0515222,0.0217042,1,334,334
-528.445,0.465567,0.462241,0.0721918,0.375844,0.478093,0.541092,0.123726,0.509273,0.22783,0.397723,0.977091,0.434141,0.316364,0.192484,0.58042,0.321812,0.516279,0.573231,0.00559203,0.190015,0.205544,0.266424,0.295854,0.168915,0.255891,0.0290464,0.0173172,1,335,335
-528.627,0.457183,0.455651,0.0871663,0.41227,0.455569,0.533625,0.0949571,0.457678,0.243394,0.42488,0.988018,0.384318,0.344228,0.230426,0.616692,0.371078,0.506182,0.555965,0.00503897,0.203412,0.200203,0.235949,0.288351,0.171244,0.250424,0.0191553,0.0069435,1,336,336
-529.257,0.492412,0.239942,0.267646,0.357162,0.535902,0.439797,0.137913,0.635134,0.343115,0.451027,0.934142,0.426941,0.202524,0.221314,0.68497,0.277677,0.404777,0.475499,0.0361804,0.215897,0.261574,0.338889,0.177117,0.087189,0.252107,0.0734734,0.0296773,1,337,337
-526.352,0.461454,0.341126,0.19742,0.412719,0.520587,0.48662,0.13523,0.534258,0.242642,0.519405,0.975984,0.412255,0.193232,0.266179,0.695297,0.293842,0.439355,0.46394,0.00581865,0.175026,0.28618,0.247201,0.169473,0.1719,0.318003,0.0166552,0.0181972,1,338,338
-526.636,0.408179,0.408482,0.18334,0.379583,0.434366,0.468868,0.0801278,0.48554,0.291094,0.351205,0.959495,0.360139,0.357971,0.215562,0.646577,0.362357,0.416376,0.585895,0.0325525,0.260278,0.207663,0.31557,0.273295,0.152103,0.29253,0.0628993,0.00795291,1,339,339
-526.758,0.424562,0.307041,0.268398,0.354635,0.40943,0.476231,0.105414,0.53307,0.206437,0.573476,0.975244,0.439346,0.349594,0.184449,0.692545,0.343548,0.459337,0.394801,0.00522479,0.206019,0.240975,0.339321,0.202041,0.123382,0.334227,0.0317225,0.0195308,1,340,340
-532.374,0.370827,0.434917,0.194257,0.284995,0.500932,0.498367,0.0507903,0.569875,0.270638,0.361081,0.940341,0.50449,0.277251,0.260869,0.68441,0.263413,0.494345,0.564721,0.0581337,0.210515,0.221817,0.240764,0.2648,0.166712,0.235017,0.0741987,0.00152503,1,341,341
-531.005,0.498257,0.257824,0.243919,0.459841,0.463969,0.471216,0.146864,0.469027,0.263804,0.529882,0.992415,0.315875,0.261863,0.178939,0.673674,0.393313,0.371127,0.448839,0.000166935,0.224284,0.274168,0.349844,0.179462,0.137661,0.36507,0.0212792,0.0074176,1,342,342
-528.321,0.389534,0.411175,0.199291,0.325986,0.421995,0.485784,0.0741237,0.554575,0.274197,0.413326,0.922681,0.502088,0.331472,0.270937,0.685942,0.254233,0.490514,0.538162,0.0188415,0.171926,0.246533,0.24328,0.239934,0.191192,0.235289,0.0485123,0.0584771,1,343,343
-527.292,0.44949,0.326228,0.224282,0.436524,0.51574,0.460732,0.139616,0.504407,0.255014,0.451334,0.996832,0.376822,0.240646,0.183629,0.666366,0.386012,0.418435,0.507955,0.000527413,0.186654,0.243613,0.355639,0.194018,0.109581,0.32655,0.0407115,0.0026402,1,344,344
-525.349,0.395358,0.431231,0.173411,0.332039,0.437385,0.488679,0.0764786,0.518873,0.291121,0.451031,0.963457,0.454462,0.309521,0.262022,0.691272,0.284387,0.481674,0.502857,0.0298919,0.213499,0.253095,0.249299,0.23225,0.196739,0.227206,0.0461124,0.0066507,1,345,345
-529.079,0.456312,0.272227,0.271461,0.381775,0.423705,0.497224,0.0730051,0.576241,0.273805,0.525384,0.894217,0.468748,0.343871,0.208737,0.648294,0.316626,0.430192,0.430947,0.0665108,0.149477,0.232423,0.294039,0.278701,0.107132,0.296003,0.0436692,0.0392717,1,346,346
-528.064,0.450058,0.261484,0.288459,0.389268,0.502901,0.568192,0.0891814,0.552809,0.264467,0.519923,0.967483,0.441758,0.305456,0.157378,0.5956,0.318947,0.381949,0.432847,0.00904587,0.168974,0.191643,0.274431,0.315219,0.128244,0.353584,0.0472297,0.0234715,1,347,347
-527.563,0.385793,0.466986,0.147221,0.386747,0.46658,0.424915,0.113872,0.511525,0.294084,0.414885,0.989087,0.369893,0.24376,0.270665,0.758686,0.31703,0.475259,0.544013,0.00719497,0.243361,0.289659,0.30442,0.127442,0.171444,0.230657,0.0411027,0.00371852,1,348,348
-528.885,0.511329,0.28679,0.201881,0.275935,0.482368,0.458902,0.0870728,0.529764,0.237329,0.5361,0.976147,0.55165,0.291308,0.194871,0.603961,0.317467,0.484813,0.430829,0.0131475,0.172415,0.226324,0.346227,0.308966,0.152769,0.277859,0.0330704,0.0107059,1,349,349
-530.526,0.428091,0.474312,0.0975968,0.515209,0.403122,0.486689,0.139568,0.496164,0.276167,0.464997,0.991875,0.292607,0.302001,0.259016,0.6829,0.409749,0.433899,0.495309,0.00360645,0.192184,0.294877,0.254295,0.177533,0.0940862,0.289934,0.0396942,0.00451827,1,350,350
-532.461,0.545781,0.154009,0.30021,0.382602,0.564826,0.439641,0.07587,0.513204,0.216679,0.546964,0.922062,0.318347,0.259882,0.209458,0.702087,0.37138,0.426285,0.410793,0.0368642,0.299051,0.175292,0.350902,0.222043,0.115416,0.357036,0.0422429,0.0410735,1,351,351
-531.646,0.476228,0.478985,0.0447875,0.357449,0.486413,0.526499,0.134478,0.56923,0.309391,0.371538,0.992051,0.50522,0.27552,0.221465,0.652697,0.318609,0.46373,0.595489,0.000875246,0.13733,0.238067,0.252036,0.212825,0.112162,0.22688,0.0329728,0.00707414,1,352,352
-531.028,0.417117,0.148581,0.434301,0.472436,0.453609,0.533255,0.102315,0.454407,0.229045,0.476048,0.928815,0.300748,0.27831,0.183498,0.681355,0.348974,0.460945,0.454201,0.0441468,0.226816,0.268081,0.283247,0.21633,0.196619,0.31001,0.0697507,0.0270382,1,353,353
-533.014,0.502293,0.476042,0.0216643,0.303338,0.524154,0.425232,0.0623185,0.588244,0.311443,0.358192,0.990435,0.496755,0.257546,0.252677,0.719281,0.280672,0.420485,0.621799,0.00341252,0.199907,0.2183,0.322091,0.218401,0.131084,0.268072,0.0200098,0.00615253,1,354,354
-529.8,0.595294,0.320962,0.0837444,0.463561,0.441083,0.530487,0.168083,0.450449,0.264933,0.536785,0.942547,0.368473,0.311733,0.239091,0.683244,0.371602,0.406905,0.416869,0.0216984,0.167966,0.247185,0.230422,0.148673,0.177949,0.328163,0.0463458,0.0357543,1,355,355
-528.892,0.328151,0.351649,0.320201,0.320228,0.510279,0.432063,0.061422,0.589485,0.257641,0.454318,0.990996,0.480709,0.247705,0.219988,0.646802,0.267421,0.47111,0.527677,0.00595306,0.199063,0.242016,0.347949,0.291776,0.143094,0.271249,0.0180048,0.00305141,1,356,356
-528.708,0.514021,0.387071,0.0989081,0.447993,0.458209,0.481475,0.164312,0.447836,0.311024,0.47168,0.943771,0.342929,0.317395,0.23566,0.688831,0.39762,0.379885,0.51698,0.0302455,0.209078,0.224396,0.282866,0.146856,0.154543,0.309091,0.0113401,0.0259839,1,357,357
-529.678,0.486057,0.19064,0.323303,0.437128,0.562299,0.417519,0.0646078,0.459983,0.270346,0.403727,0.975055,0.410735,0.223866,0.200375,0.67621,0.394496,0.458272,0.568111,0.00652659,0.152137,0.213836,0.382106,0.259182,0.145521,0.271383,0.0281623,0.018418,1,358,358
-533.619,0.412417,0.519203,0.0683801,0.323162,0.407039,0.450098,0.156716,0.557742,0.286511,0.426842,0.994689,0.439109,0.339742,0.324777,0.70444,0.261697,0.488213,0.514099,0.0039295,0.237729,0.253219,0.225125,0.138843,0.18056,0.225276,0.0590585,0.00138167,1,359,359
-532.497,0.574134,0.331645,0.0942204,0.50661,0.588925,0.485287,0.079394,0.435894,0.234875,0.458748,0.981334,0.352034,0.206857,0.185915,0.672141,0.404296,0.375656,0.527546,0.00641452,0.141357,0.204217,0.328798,0.248465,0.159811,0.389468,0.013706,0.0122515,1,360,360
-527.863,0.397532,0.370345,0.232123,0.291516,0.391483,0.464997,0.132887,0.609878,0.302958,0.500468,0.959783,0.41481,0.353103,0.248813,0.678677,0.255277,0.460599,0.453181,0.0244868,0.293674,0.255414,0.28619,0.188437,0.134845,0.236443,0.0463505,0.0157304,1,361,361
-528.723,0.458852,0.34835,0.192798,0.450887,0.449173,0.50135,0.100384,0.440556,0.259033,0.411352,0.995112,0.408909,0.253295,0.155063,0.732676,0.377893,0.485978,0.543779,0.00149319,0.140204,0.297532,0.343587,0.16694,0.181551,0.254988,0.0448684,0.00339497,1,362,362
-530.711,0.505501,0.313446,0.181053,0.372532,0.4522,0.466152,0.0988429,0.436355,0.319687,0.419397,0.996398,0.480621,0.324236,0.156205,0.71455,0.346191,0.410088,0.561909,0.00211399,0.146848,0.223564,0.377644,0.186607,0.217453,0.270225,0.0186937,0.00148817,1,363,363
-529.315,0.394074,0.405928,0.199998,0.393312,0.482903,0.512146,0.112702,0.629353,0.229397,0.499436,0.944822,0.353907,0.257669,0.278542,0.63058,0.283092,0.451262,0.425771,0.0151606,0.252781,0.259428,0.209311,0.256717,0.0875549,0.319341,0.074793,0.0400176,1,364,364
-532.038,0.502127,0.400829,0.0970437,0.350158,0.464503,0.44966,0.0957676,0.397281,0.28836,0.404957,0.979464,0.477463,0.299246,0.161545,0.74993,0.357039,0.410884,0.585032,0.0129479,0.172378,0.236251,0.388795,0.154302,0.24568,0.300756,0.0100108,0.00758813,1,365,365
-527.928,0.462751,0.318473,0.218777,0.429741,0.443981,0.450886,0.203518,0.483256,0.183627,0.489155,0.965223,0.426461,0.340475,0.218419,0.624445,0.358906,0.462299,0.475892,0.024112,0.143798,0.215543,0.330695,0.172037,0.157838,0.354074,0.0349529,0.010665,1,366,366
-531.961,0.406873,0.46059,0.132537,0.27082,0.41513,0.403677,0.107833,0.595992,0.257101,0.436878,0.970741,0.526646,0.332017,0.279154,0.765197,0.306842,0.460656,0.553094,0.0168678,0.202534,0.252853,0.31717,0.12697,0.097166,0.282243,0.0100275,0.0123915,1,367,367
-534.928,0.454629,0.203649,0.341722,0.458764,0.326994,0.507277,0.102892,0.539063,0.285326,0.514434,0.961803,0.349618,0.445191,0.252704,0.639625,0.374378,0.378792,0.42801,0.0352264,0.191618,0.227816,0.240018,0.257483,0.0865585,0.335883,0.0575558,0.00297031,1,368,368
-529.84,0.492977,0.314248,0.192775,0.417259,0.44046,0.546507,0.095755,0.459966,0.241037,0.532459,0.993649,0.349418,0.355441,0.22181,0.679767,0.397842,0.388811,0.424511,0.000331119,0.233323,0.204099,0.231683,0.224478,0.142191,0.370152,0.04303,0.00601977,1,369,369
-533.191,0.471791,0.376538,0.15167,0.411525,0.577321,0.427962,0.116061,0.563316,0.29576,0.390851,0.906443,0.396273,0.230671,0.198241,0.678946,0.236809,0.450936,0.595117,0.0916819,0.192202,0.192008,0.373797,0.204993,0.199875,0.253304,0.0140319,0.00187494,1,370,370
-529.545,0.45522,0.306291,0.238489,0.370695,0.386541,0.545881,0.0962457,0.488501,0.24701,0.513309,0.997354,0.412707,0.329592,0.223357,0.683835,0.404225,0.407108,0.437126,0.000489068,0.216598,0.283867,0.230762,0.219919,0.107273,0.345881,0.0495654,0.00215687,1,371,371
