"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-547.762,0.530846,0.469154,0.607767,0.554549,0.712807,0.527884,0.579907,0.478993,0.607886,0.476362,0.392233,0.445451,0.287193,0.472116,0.420093,0.521007,0.392114,0.523638,1,278,278
-546.804,0.555374,0.444626,0.668645,0.649025,0.673503,0.349567,0.576044,0.598838,0.479341,0.527974,0.331355,0.350975,0.326497,0.650433,0.423956,0.401162,0.520659,0.472026,1,279,279
-545.297,0.577609,0.422391,0.601308,0.654748,0.645445,0.439579,0.652342,0.561646,0.528871,0.512807,0.398692,0.345252,0.354555,0.560421,0.347658,0.438354,0.471129,0.487193,1,280,280
-548.687,0.642685,0.357315,0.651912,0.575651,0.687721,0.360037,0.491651,0.524924,0.615917,0.51102,0.348088,0.424349,0.312279,0.639963,0.508349,0.475076,0.384083,0.48898,1,281,281
-551.937,0.486824,0.513176,0.703839,0.623801,0.700775,0.563597,0.534861,0.620873,0.466376,0.454568,0.296161,0.376199,0.299225,0.436403,0.465139,0.379127,0.533624,0.545432,1,282,282
-549.545,0.629386,0.370614,0.601469,0.60094,0.680034,0.340686,0.650875,0.509631,0.624707,0.557489,0.398531,0.39906,0.319966,0.659314,0.349125,0.490369,0.375293,0.442511,1,283,283
-549.387,0.490151,0.509849,0.694343,0.626976,0.689696,0.543965,0.526598,0.610685,0.505569,0.457876,0.305657,0.373024,0.310304,0.456035,0.473402,0.389315,0.494431,0.542124,1,284,284
-546.976,0.435918,0.564082,0.662902,0.65246,0.736121,0.417925,0.555725,0.528632,0.58073,0.53053,0.337098,0.34754,0.263879,0.582075,0.444275,0.471368,0.41927,0.46947,1,285,285
-544.695,0.626812,0.373188,0.672167,0.601793,0.692478,0.49639,0.588711,0.543797,0.586157,0.465104,0.327833,0.398207,0.307522,0.50361,0.411289,0.456203,0.413843,0.534896,1,286,286
-544.906,0.536215,0.463785,0.601696,0.63144,0.716216,0.395981,0.634223,0.58363,0.513859,0.521791,0.398304,0.36856,0.283784,0.604019,0.365777,0.41637,0.486141,0.478209,1,287,287
-547.437,0.499268,0.500732,0.625219,0.63257,0.683368,0.362114,0.676591,0.543046,0.592605,0.49422,0.374781,0.36743,0.316632,0.637886,0.323409,0.456954,0.407395,0.50578,1,288,288
-546.364,0.567375,0.432625,0.597882,0.634692,0.696734,0.493122,0.67563,0.554686,0.530972,0.463382,0.402118,0.365308,0.303266,0.506878,0.32437,0.445314,0.469028,0.536618,1,289,289
-546.309,0.501386,0.498614,0.632829,0.604077,0.656222,0.451163,0.682912,0.496892,0.536291,0.470143,0.367171,0.395923,0.343778,0.548837,0.317088,0.503108,0.463709,0.529857,1,290,290
-544.913,0.57309,0.42691,0.675688,0.612722,0.707641,0.40769,0.500774,0.590213,0.525666,0.522187,0.324312,0.387278,0.292359,0.59231,0.499226,0.409787,0.474334,0.477813,1,291,291
-545.505,0.556432,0.443568,0.624821,0.618361,0.665953,0.440018,0.679032,0.589428,0.607414,0.49359,0.375179,0.381639,0.334047,0.559982,0.320968,0.410572,0.392586,0.50641,1,292,292
-543.876,0.53653,0.46347,0.623036,0.591165,0.660394,0.448827,0.623923,0.591357,0.572311,0.484656,0.376964,0.408835,0.339606,0.551173,0.376077,0.408643,0.427689,0.515344,1,293,293
-545.114,0.516309,0.483691,0.675126,0.649899,0.738415,0.447226,0.533005,0.549764,0.596942,0.503745,0.324874,0.350101,0.261585,0.552774,0.466995,0.450236,0.403058,0.496255,1,294,294
-545.821,0.621615,0.378385,0.597853,0.590824,0.645894,0.442374,0.6557,0.539249,0.52207,0.494823,0.402147,0.409176,0.354106,0.557626,0.3443,0.460751,0.47793,0.505177,1,295,295
-547.807,0.462465,0.537535,0.636836,0.607394,0.725521,0.446476,0.472116,0.53363,0.587331,0.562578,0.363164,0.392606,0.274479,0.553524,0.527884,0.46637,0.412669,0.437422,1,296,296
-548.218,0.674077,0.325923,0.663449,0.620749,0.671069,0.452559,0.697345,0.588698,0.514814,0.446665,0.336551,0.379251,0.328931,0.547441,0.302655,0.411302,0.485186,0.553335,1,297,297
-545.354,0.515541,0.484459,0.626922,0.581738,0.747526,0.433412,0.502062,0.533485,0.539996,0.489697,0.373078,0.418262,0.252474,0.566588,0.497938,0.466515,0.460004,0.510303,1,298,298
-544.637,0.549928,0.450072,0.718813,0.614887,0.699986,0.441977,0.622718,0.561989,0.531118,0.51417,0.281187,0.385113,0.300014,0.558023,0.377282,0.438011,0.468882,0.48583,1,299,299
-545.648,0.617163,0.382837,0.571621,0.610365,0.667784,0.43361,0.557413,0.527368,0.59637,0.481124,0.428379,0.389635,0.332216,0.56639,0.442587,0.472632,0.40363,0.518876,1,300,300
-547.66,0.602501,0.397499,0.729212,0.627872,0.728603,0.403465,0.541574,0.549961,0.463828,0.462678,0.270788,0.372128,0.271397,0.596535,0.458426,0.450039,0.536172,0.537322,1,301,301
-546.847,0.491841,0.508159,0.581266,0.626101,0.635721,0.475677,0.565293,0.556192,0.615564,0.543075,0.418734,0.373899,0.364279,0.524323,0.434707,0.443808,0.384436,0.456925,1,302,302
-547.528,0.573554,0.426446,0.739088,0.577812,0.730666,0.483109,0.621267,0.518334,0.539161,0.455262,0.260912,0.422188,0.269334,0.516891,0.378733,0.481666,0.460839,0.544738,1,303,303
-548.483,0.621742,0.378258,0.749116,0.571047,0.69451,0.489367,0.634088,0.49675,0.555869,0.524274,0.250884,0.428953,0.30549,0.510633,0.365912,0.50325,0.444131,0.475726,1,304,304
-545.747,0.518437,0.481563,0.581239,0.636796,0.704378,0.396441,0.534863,0.609876,0.525169,0.516117,0.418761,0.363204,0.295622,0.603559,0.465137,0.390124,0.474831,0.483883,1,305,305
-546.423,0.570916,0.429084,0.703295,0.557518,0.669819,0.492555,0.606592,0.480637,0.572495,0.472582,0.296705,0.442482,0.330181,0.507445,0.393408,0.519363,0.427505,0.527418,1,306,306
-544.906,0.574757,0.425243,0.620932,0.65783,0.707541,0.398562,0.563749,0.62637,0.566921,0.533695,0.379068,0.34217,0.292459,0.601438,0.436251,0.37363,0.433079,0.466305,1,307,307
-544.721,0.594967,0.405033,0.655558,0.665763,0.723964,0.411576,0.591928,0.627387,0.577852,0.511426,0.344442,0.334237,0.276036,0.588424,0.408072,0.372613,0.422148,0.488574,1,308,308
-547.868,0.40182,0.59818,0.664161,0.54362,0.640972,0.448061,0.566852,0.537155,0.5176,0.467224,0.335839,0.45638,0.359028,0.551939,0.433148,0.462845,0.4824,0.532776,1,309,309
-550.055,0.713844,0.286156,0.608634,0.706977,0.769183,0.43443,0.578079,0.557352,0.593516,0.520005,0.391366,0.293023,0.230817,0.56557,0.421921,0.442648,0.406484,0.479995,1,310,310
-548.552,0.392834,0.607166,0.658403,0.563964,0.625277,0.406087,0.584467,0.545231,0.569841,0.525475,0.341597,0.436036,0.374723,0.593913,0.415533,0.454769,0.430159,0.474525,1,311,311
-548.328,0.699266,0.300734,0.64415,0.664562,0.758945,0.511655,0.593205,0.606725,0.544097,0.491091,0.35585,0.335438,0.241055,0.488345,0.406795,0.393275,0.455903,0.508909,1,312,312
-544.137,0.608863,0.391137,0.674791,0.587471,0.683312,0.443861,0.541085,0.608799,0.556668,0.530069,0.325209,0.412529,0.316688,0.556139,0.458915,0.391201,0.443332,0.469931,1,313,313
-545.527,0.630278,0.369722,0.664744,0.666223,0.692589,0.403575,0.535553,0.616522,0.579743,0.498992,0.335256,0.333777,0.307411,0.596425,0.464447,0.383478,0.420257,0.501008,1,314,314
-546.296,0.490816,0.509184,0.636075,0.539762,0.683856,0.477846,0.62213,0.480428,0.526787,0.541382,0.363925,0.460238,0.316144,0.522154,0.37787,0.519572,0.473213,0.458618,1,315,315
-546.726,0.648985,0.351015,0.620329,0.687977,0.702486,0.395354,0.606725,0.622864,0.593285,0.494977,0.379671,0.312023,0.297514,0.604646,0.393275,0.377136,0.406715,0.505023,1,316,316
-545.409,0.561829,0.438171,0.706277,0.578948,0.703488,0.500669,0.568683,0.515038,0.529177,0.518216,0.293723,0.421052,0.296512,0.499331,0.431317,0.484962,0.470823,0.481784,1,317,317
-544.269,0.650702,0.349298,0.677662,0.607878,0.685066,0.47134,0.604677,0.548526,0.530532,0.507405,0.322338,0.392122,0.314934,0.52866,0.395323,0.451474,0.469468,0.492595,1,318,318
-543.93,0.579435,0.420565,0.617606,0.626935,0.703052,0.426069,0.594814,0.599899,0.61859,0.522309,0.382394,0.373065,0.296948,0.573931,0.405186,0.400101,0.38141,0.477691,1,319,319
-544.402,0.554703,0.445297,0.679562,0.575555,0.669381,0.481948,0.590476,0.496006,0.533378,0.501467,0.320438,0.424445,0.330619,0.518052,0.409524,0.503994,0.466622,0.498533,1,320,320
-546.566,0.507979,0.492021,0.633183,0.614012,0.771211,0.447325,0.594879,0.500842,0.452512,0.507567,0.366817,0.385988,0.228789,0.552675,0.405121,0.499158,0.547488,0.492433,1,321,321
-546.621,0.573035,0.426965,0.636854,0.652935,0.701468,0.526079,0.572823,0.497908,0.584703,0.564709,0.363146,0.347065,0.298532,0.473921,0.427177,0.502092,0.415297,0.435291,1,322,322
-546.618,0.522725,0.477275,0.641807,0.664438,0.667318,0.509024,0.603789,0.522152,0.626012,0.5335,0.358193,0.335562,0.332682,0.490976,0.396211,0.477848,0.373988,0.4665,1,323,323
-549.557,0.603884,0.396116,0.53247,0.569653,0.671463,0.45157,0.547339,0.654313,0.616464,0.488827,0.46753,0.430347,0.328537,0.54843,0.452661,0.345687,0.383536,0.511173,1,324,324
-545.031,0.569435,0.430565,0.643889,0.596907,0.643324,0.397992,0.626154,0.477982,0.541919,0.502976,0.356111,0.403093,0.356676,0.602008,0.373846,0.522018,0.458081,0.497024,1,325,325
-548.466,0.670192,0.329808,0.599538,0.599238,0.700625,0.417471,0.616298,0.638778,0.56265,0.407032,0.400462,0.400762,0.299375,0.582529,0.383702,0.361222,0.43735,0.592968,1,326,326
-548.738,0.478525,0.521475,0.695922,0.634509,0.705872,0.474803,0.561753,0.461103,0.533005,0.607026,0.304078,0.365491,0.294128,0.525197,0.438247,0.538897,0.466995,0.392974,1,327,327
-548.122,0.646578,0.353422,0.568084,0.595036,0.633154,0.452894,0.56289,0.629668,0.578717,0.46026,0.431916,0.404964,0.366846,0.547106,0.43711,0.370332,0.421283,0.53974,1,328,328
-547.667,0.597579,0.402421,0.706134,0.647152,0.766197,0.43239,0.640368,0.494047,0.552669,0.572969,0.293866,0.352848,0.233803,0.56761,0.359632,0.505953,0.447331,0.427031,1,329,329
-546.139,0.501617,0.498383,0.643833,0.621834,0.741505,0.442237,0.493372,0.488422,0.509905,0.520315,0.356167,0.378166,0.258495,0.557763,0.506628,0.511578,0.490095,0.479685,1,330,330
-545.494,0.444387,0.555613,0.633267,0.603707,0.726245,0.46675,0.570334,0.579755,0.525509,0.502237,0.366733,0.396293,0.273755,0.53325,0.429666,0.420245,0.474491,0.497763,1,331,331
-545.058,0.628919,0.371081,0.624007,0.631803,0.642321,0.407436,0.560372,0.539482,0.521734,0.495985,0.375993,0.368197,0.357679,0.592564,0.439628,0.460518,0.478266,0.504015,1,332,332
-544.544,0.518331,0.481669,0.67107,0.589066,0.745691,0.455873,0.609835,0.590802,0.563275,0.505836,0.32893,0.410934,0.254309,0.544127,0.390165,0.409198,0.436725,0.494164,1,333,333
-545.44,0.569221,0.430779,0.650241,0.569898,0.731708,0.481289,0.564595,0.487161,0.614116,0.538414,0.349759,0.430102,0.268292,0.518711,0.435405,0.512839,0.385884,0.461586,1,334,334
-548.13,0.587908,0.412092,0.718278,0.549507,0.683249,0.445056,0.591101,0.554948,0.494453,0.39839,0.281722,0.450493,0.316751,0.554944,0.408899,0.445052,0.505547,0.60161,1,335,335
-546.01,0.654924,0.345076,0.626311,0.646312,0.688304,0.483109,0.566135,0.477872,0.540259,0.485862,0.373689,0.353688,0.311696,0.516891,0.433865,0.522128,0.459741,0.514138,1,336,336
-543.556,0.580922,0.419078,0.606967,0.614008,0.718462,0.426672,0.581239,0.520308,0.579195,0.498408,0.393033,0.385992,0.281538,0.573328,0.418761,0.479692,0.420805,0.501592,1,337,337
-546.757,0.602811,0.397189,0.639889,0.586478,0.653041,0.427155,0.680433,0.502887,0.551669,0.575396,0.360111,0.413522,0.346959,0.572845,0.319567,0.497113,0.448331,0.424604,1,338,338
-546.549,0.557971,0.442029,0.653398,0.631119,0.713019,0.459535,0.47732,0.5792,0.53735,0.426245,0.346602,0.368881,0.286981,0.540465,0.52268,0.4208,0.46265,0.573755,1,339,339
-547.358,0.624981,0.375019,0.659018,0.600301,0.712853,0.43228,0.70195,0.472073,0.550406,0.482153,0.340982,0.399699,0.287147,0.56772,0.29805,0.527927,0.449594,0.517847,1,340,340
-547.429,0.670915,0.329085,0.655383,0.615128,0.722666,0.513328,0.537407,0.630804,0.550287,0.464491,0.344617,0.384872,0.277334,0.486672,0.462593,0.369196,0.449713,0.535509,1,341,341
-548.147,0.488692,0.511308,0.582716,0.598719,0.71799,0.414712,0.683888,0.53566,0.62732,0.511295,0.417284,0.401281,0.28201,0.585288,0.316112,0.46434,0.37268,0.488705,1,342,342
-543.799,0.57455,0.42545,0.650484,0.651811,0.702067,0.452394,0.619176,0.511164,0.523842,0.533539,0.349516,0.348189,0.297933,0.547606,0.380824,0.488836,0.476158,0.466461,1,343,343
-546.429,0.617029,0.382971,0.628862,0.62847,0.676059,0.441255,0.590601,0.423547,0.504303,0.529211,0.371138,0.37153,0.323941,0.558745,0.409399,0.576453,0.495697,0.470789,1,344,344
-546.678,0.491005,0.508995,0.627857,0.600624,0.741431,0.423055,0.605758,0.656004,0.59378,0.468673,0.372143,0.399376,0.258569,0.576945,0.394242,0.343996,0.40622,0.531327,1,345,345
-547.312,0.57866,0.42134,0.717088,0.656703,0.686845,0.405169,0.530108,0.477531,0.586927,0.55885,0.282912,0.343297,0.313155,0.594831,0.469892,0.522469,0.413073,0.44115,1,346,346
-548.622,0.576878,0.423122,0.521757,0.672392,0.688943,0.443337,0.615155,0.604929,0.582091,0.489309,0.478243,0.327608,0.311057,0.556663,0.384845,0.395071,0.417909,0.510691,1,347,347
-547.881,0.518563,0.481437,0.689266,0.665734,0.657144,0.380684,0.629213,0.574287,0.615034,0.430947,0.310734,0.334266,0.342856,0.619316,0.370787,0.425713,0.384966,0.569053,1,348,348
-547.642,0.571015,0.428985,0.682705,0.680699,0.641924,0.39484,0.681067,0.565505,0.561921,0.487212,0.317295,0.319301,0.358076,0.60516,0.318933,0.434495,0.438079,0.512788,1,349,349
-545.648,0.687124,0.312876,0.614694,0.632813,0.70419,0.458509,0.625273,0.566216,0.594553,0.541459,0.385306,0.367187,0.29581,0.541491,0.374727,0.433784,0.405447,0.458541,1,350,350
-545.562,0.463766,0.536234,0.67951,0.590534,0.668913,0.398583,0.550475,0.554517,0.483894,0.473296,0.32049,0.409466,0.331087,0.601417,0.449525,0.445483,0.516106,0.526704,1,351,351
-547.433,0.40752,0.59248,0.648059,0.619713,0.690515,0.391025,0.543624,0.545808,0.496477,0.439566,0.351941,0.380287,0.309485,0.608975,0.456376,0.454192,0.503523,0.560434,1,352,352
-546.645,0.696417,0.303583,0.675716,0.592465,0.684351,0.467821,0.63176,0.541118,0.619708,0.553069,0.324284,0.407535,0.315649,0.532179,0.36824,0.458882,0.380292,0.446931,1,353,353
-546.052,0.516051,0.483949,0.627982,0.624275,0.637323,0.439412,0.500331,0.610089,0.601442,0.503508,0.372018,0.375725,0.362677,0.560588,0.499669,0.389911,0.398558,0.496492,1,354,354
-546.5,0.478708,0.521292,0.654671,0.66856,0.693686,0.435366,0.506057,0.605218,0.493024,0.4918,0.345329,0.33144,0.306314,0.564634,0.493943,0.394782,0.506976,0.5082,1,355,355
-545.248,0.645044,0.354956,0.636502,0.614106,0.718773,0.433503,0.653978,0.494832,0.580773,0.513436,0.363498,0.385894,0.281227,0.566497,0.346022,0.505168,0.419227,0.486564,1,356,356
-544.045,0.627566,0.372434,0.662709,0.644424,0.727952,0.438293,0.618107,0.525563,0.540183,0.51782,0.337291,0.355576,0.272048,0.561707,0.381893,0.474437,0.459817,0.48218,1,357,357
-546.652,0.529933,0.470067,0.683708,0.581643,0.619152,0.4436,0.666858,0.557122,0.497927,0.522539,0.316292,0.418357,0.380848,0.5564,0.333142,0.442878,0.502073,0.477461,1,358,358
-548.248,0.614163,0.385837,0.551335,0.652997,0.755863,0.430938,0.528604,0.586602,0.599008,0.527498,0.448665,0.347003,0.244137,0.569062,0.471396,0.413398,0.400992,0.472502,1,359,359
-547.174,0.607442,0.392558,0.637499,0.70408,0.723099,0.415488,0.546905,0.528608,0.515372,0.576902,0.362501,0.29592,0.276901,0.584512,0.453095,0.471392,0.484628,0.423098,1,360,360
-547.024,0.589236,0.410764,0.662699,0.544675,0.670329,0.465141,0.622001,0.64198,0.607586,0.434048,0.337301,0.455325,0.329671,0.534859,0.377999,0.35802,0.392414,0.565952,1,361,361
-544.596,0.559358,0.440642,0.665403,0.631576,0.743453,0.435133,0.651776,0.578174,0.556001,0.485257,0.334597,0.368424,0.256547,0.564867,0.348224,0.421826,0.443999,0.514743,1,362,362
-545.749,0.543348,0.456652,0.568836,0.623092,0.676599,0.429933,0.505123,0.528424,0.524735,0.503919,0.431164,0.376908,0.323401,0.570067,0.494877,0.471576,0.475265,0.496081,1,363,363
-544.981,0.501557,0.498443,0.653591,0.644044,0.716156,0.424069,0.640585,0.552169,0.532158,0.551544,0.346409,0.355956,0.283844,0.575931,0.359415,0.447831,0.467842,0.448456,1,364,364
-548.276,0.511087,0.488913,0.669956,0.527313,0.697302,0.40451,0.669242,0.507496,0.447463,0.488315,0.330044,0.472687,0.302698,0.59549,0.330758,0.492504,0.552537,0.511685,1,365,365
-550.074,0.481791,0.518209,0.645722,0.684349,0.608907,0.496263,0.588309,0.429502,0.510594,0.47958,0.354278,0.315651,0.391093,0.503737,0.411691,0.570498,0.489406,0.52042,1,366,366
-547.275,0.585791,0.414209,0.676385,0.612491,0.707395,0.476693,0.653294,0.568165,0.434736,0.433412,0.323615,0.387509,0.292605,0.523307,0.346706,0.431835,0.565264,0.566588,1,367,367
-547.031,0.575499,0.424501,0.621607,0.606878,0.657314,0.418777,0.507861,0.544706,0.656263,0.572521,0.378393,0.393122,0.342686,0.581223,0.492139,0.455294,0.343737,0.427479,1,368,368
-547.321,0.564802,0.435198,0.689375,0.721174,0.689599,0.441806,0.625721,0.528609,0.56137,0.547972,0.310625,0.278826,0.310401,0.558194,0.374279,0.471391,0.43863,0.452028,1,369,369
-546.213,0.571927,0.428073,0.623766,0.514403,0.717991,0.436152,0.560907,0.577717,0.515329,0.44779,0.376234,0.485597,0.282009,0.563848,0.439093,0.422283,0.484671,0.55221,1,370,370
-549.624,0.494214,0.505786,0.639371,0.742893,0.7056,0.4202,0.585833,0.485491,0.53164,0.544676,0.360629,0.257107,0.2944,0.5798,0.414167,0.514509,0.46836,0.455324,1,371,371
-547.668,0.696232,0.303768,0.690149,0.542678,0.712039,0.4398,0.641826,0.53917,0.59978,0.507551,0.309851,0.457322,0.287961,0.5602,0.358174,0.46083,0.40022,0.492449,1,372,372
-547.765,0.562758,0.437242,0.565631,0.62722,0.652867,0.465615,0.626328,0.652133,0.471356,0.499586,0.434369,0.37278,0.347133,0.534385,0.373672,0.347867,0.528644,0.500414,1,373,373
-547.687,0.579357,0.420643,0.692202,0.588806,0.63317,0.362922,0.55731,0.487187,0.568644,0.452431,0.307798,0.411194,0.36683,0.637078,0.44269,0.512813,0.431356,0.547569,1,374,374
-545.739,0.553068,0.446932,0.60986,0.602521,0.680921,0.411898,0.632884,0.655941,0.509318,0.538034,0.39014,0.397479,0.319079,0.588102,0.367116,0.344059,0.490682,0.461966,1,375,375
-546.468,0.552817,0.447183,0.679379,0.615353,0.703941,0.43758,0.534291,0.41998,0.589266,0.473071,0.320621,0.384647,0.296059,0.56242,0.465709,0.58002,0.410734,0.526929,1,376,376
-545.425,0.521438,0.478562,0.642836,0.591808,0.672128,0.378108,0.545644,0.532203,0.514959,0.570655,0.357164,0.408192,0.327872,0.621892,0.454356,0.467797,0.485041,0.429345,1,377,377
-545.042,0.459187,0.540813,0.65518,0.593969,0.662077,0.455125,0.60054,0.500754,0.542352,0.532013,0.34482,0.406031,0.337923,0.544875,0.39946,0.499246,0.457648,0.467987,1,378,378
-543.68,0.631141,0.368859,0.631747,0.620368,0.707558,0.44101,0.567032,0.570545,0.582073,0.479301,0.368253,0.379632,0.292442,0.55899,0.432968,0.429455,0.417927,0.520699,1,379,379
-547.948,0.612541,0.387459,0.681533,0.645142,0.67513,0.427093,0.596244,0.452946,0.571558,0.619929,0.318467,0.354858,0.32487,0.572907,0.403756,0.547054,0.428442,0.380071,1,380,380
-555.222,0.768344,0.231656,0.661307,0.638733,0.688659,0.395401,0.627659,0.54862,0.47083,0.381744,0.338693,0.361267,0.311341,0.604599,0.372341,0.45138,0.52917,0.618256,1,381,381
-547.548,0.590049,0.409951,0.548589,0.547958,0.67873,0.450465,0.586498,0.517696,0.569675,0.446138,0.451411,0.452042,0.32127,0.549535,0.413502,0.482304,0.430325,0.553862,1,382,382
-545.97,0.636274,0.363726,0.71482,0.656076,0.743234,0.474698,0.581721,0.564894,0.547053,0.520549,0.28518,0.343924,0.256766,0.525302,0.418279,0.435106,0.452947,0.479451,1,383,383
-547.536,0.431963,0.568037,0.650908,0.635512,0.664862,0.477675,0.586825,0.522702,0.557365,0.578521,0.349092,0.364488,0.335138,0.522325,0.413175,0.477298,0.442635,0.421479,1,384,384
-547.564,0.641534,0.358466,0.625021,0.612724,0.789434,0.40855,0.617071,0.534684,0.598649,0.464754,0.374979,0.387276,0.210566,0.59145,0.382929,0.465316,0.401351,0.535246,1,385,385
-544.723,0.62284,0.37716,0.63338,0.593446,0.738808,0.468252,0.613964,0.617555,0.595664,0.504724,0.36662,0.406554,0.261192,0.531748,0.386036,0.382445,0.404336,0.495276,1,386,386
-545.351,0.539454,0.460546,0.670582,0.641553,0.648753,0.379849,0.569707,0.506204,0.517288,0.538749,0.329418,0.358447,0.351247,0.620151,0.430293,0.493796,0.482712,0.461251,1,387,387
-550.016,0.558958,0.441042,0.652757,0.679035,0.649166,0.421968,0.654807,0.494855,0.396074,0.56311,0.347243,0.320965,0.350834,0.578032,0.345193,0.505145,0.603926,0.43689,1,388,388
-549.509,0.634952,0.365048,0.637865,0.537606,0.721509,0.431191,0.510102,0.572296,0.678895,0.440671,0.362135,0.462394,0.278491,0.568809,0.489898,0.427704,0.321105,0.559329,1,389,389
-550.619,0.515371,0.484629,0.662842,0.691475,0.660655,0.462429,0.666615,0.539378,0.420364,0.589056,0.337158,0.308525,0.339345,0.537571,0.333385,0.460622,0.579636,0.410944,1,390,390
-550.341,0.615138,0.384862,0.643589,0.544614,0.735049,0.457515,0.514513,0.63318,0.684314,0.429225,0.356411,0.455386,0.264951,0.542485,0.485487,0.36682,0.315686,0.570775,1,391,391
-546.235,0.58391,0.41609,0.617806,0.621508,0.650695,0.396407,0.675475,0.578632,0.511658,0.54123,0.382194,0.378492,0.349305,0.603593,0.324525,0.421368,0.488342,0.45877,1,392,392
-544.817,0.600475,0.399525,0.666181,0.649184,0.718745,0.485613,0.573154,0.4981,0.59856,0.528766,0.333819,0.350816,0.281255,0.514387,0.426846,0.5019,0.40144,0.471234,1,393,393
-546.494,0.614595,0.385405,0.705943,0.680968,0.753734,0.428461,0.598865,0.571127,0.57571,0.4732,0.294057,0.319032,0.246266,0.571539,0.401135,0.428873,0.42429,0.5268,1,394,394
-546.215,0.492611,0.507389,0.599474,0.643101,0.657841,0.423437,0.576672,0.627453,0.473803,0.529893,0.400526,0.356899,0.342159,0.576563,0.423328,0.372547,0.526197,0.470107,1,395,395
-547.597,0.69388,0.30612,0.659177,0.592721,0.751036,0.42287,0.59111,0.490439,0.612517,0.472962,0.340823,0.407279,0.248964,0.57713,0.40889,0.509561,0.387483,0.527038,1,396,396
-549.37,0.533849,0.466151,0.685922,0.648791,0.762554,0.487873,0.693983,0.55061,0.613879,0.532923,0.314078,0.351209,0.237446,0.512127,0.306017,0.44939,0.386121,0.467077,1,397,397
-547.557,0.560543,0.439457,0.604226,0.571904,0.648186,0.401548,0.467513,0.544295,0.508579,0.477125,0.395774,0.428096,0.351814,0.598452,0.532487,0.455705,0.491421,0.522875,1,398,398
-545.274,0.590501,0.409499,0.660556,0.638519,0.666527,0.469032,0.627589,0.635079,0.553162,0.566338,0.339444,0.361481,0.333473,0.530968,0.372411,0.364921,0.446838,0.433662,1,399,399
-544.777,0.529564,0.470436,0.637695,0.590591,0.705623,0.405286,0.555888,0.469283,0.540932,0.452086,0.362305,0.409409,0.294377,0.594714,0.444112,0.530717,0.459068,0.547914,1,400,400
-549.892,0.477914,0.522086,0.648533,0.617485,0.750399,0.441867,0.594339,0.679593,0.455101,0.418454,0.351467,0.382515,0.249601,0.558133,0.405661,0.320407,0.544899,0.581546,1,401,401
-547.314,0.559725,0.440275,0.6615,0.622669,0.680078,0.383235,0.585944,0.637687,0.573218,0.614813,0.3385,0.377331,0.319922,0.616765,0.414056,0.362313,0.426782,0.385187,1,402,402
-549.507,0.586158,0.413842,0.634373,0.585525,0.776037,0.495488,0.576789,0.487666,0.528522,0.388201,0.365627,0.414475,0.223963,0.504512,0.423211,0.512334,0.471478,0.611799,1,403,403
-548.361,0.618464,0.381536,0.686023,0.624425,0.629217,0.395322,0.614869,0.632275,0.548495,0.610898,0.313977,0.375575,0.370783,0.604678,0.385131,0.367725,0.451505,0.389102,1,404,404
-552.086,0.483401,0.516599,0.544539,0.580765,0.753988,0.470792,0.651329,0.474739,0.512558,0.393951,0.455461,0.419235,0.246012,0.529208,0.348671,0.525261,0.487442,0.606049,1,405,405
-545.577,0.520829,0.479171,0.598533,0.579402,0.688071,0.434145,0.570622,0.478697,0.501357,0.432913,0.401467,0.420598,0.311929,0.565855,0.429378,0.521303,0.498643,0.567087,1,406,406
-545.731,0.571704,0.428296,0.699269,0.57036,0.635149,0.433248,0.565352,0.609009,0.571438,0.460136,0.300731,0.42964,0.364851,0.566752,0.434648,0.390991,0.428562,0.539864,1,407,407
-545.737,0.536174,0.463826,0.588943,0.647661,0.756803,0.440091,0.597906,0.528157,0.542434,0.550036,0.411057,0.352339,0.243197,0.559909,0.402094,0.471843,0.457566,0.449964,1,408,408
-545.148,0.611173,0.388827,0.707691,0.629798,0.636582,0.428241,0.614981,0.561949,0.548742,0.505984,0.292309,0.370202,0.363418,0.571759,0.385019,0.438051,0.451258,0.494016,1,409,409
-547.424,0.603213,0.396787,0.678309,0.593205,0.700293,0.441383,0.446388,0.573262,0.593518,0.520673,0.321691,0.406795,0.299707,0.558617,0.553612,0.426738,0.406482,0.479327,1,410,410
-544.493,0.527925,0.472075,0.678658,0.604298,0.7143,0.462949,0.556053,0.589166,0.578304,0.557053,0.321342,0.395702,0.2857,0.537051,0.443947,0.410834,0.421696,0.442947,1,411,411
-544.639,0.591648,0.408352,0.619783,0.626703,0.69207,0.39506,0.626152,0.502792,0.556879,0.467207,0.380217,0.373297,0.30793,0.60494,0.373848,0.497208,0.443121,0.532793,1,412,412
-547.076,0.505587,0.494413,0.670306,0.588528,0.717722,0.463742,0.60459,0.494063,0.440995,0.419821,0.329694,0.411472,0.282278,0.536258,0.39541,0.505937,0.559005,0.580179,1,413,413
