"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-773.613,0.175971,0.824029,0.214066,0.425028,0.467279,0.249904,0.188184,0.0985364,0.0861368,0.00210627,0.785934,0.574972,0.532721,0.750096,0.811816,0.901464,0.913863,0.997894,1,591,591
-776.205,0.294315,0.705685,0.179709,0.313646,0.446179,0.162944,0.174878,0.0808167,0.0425258,0.00648668,0.820291,0.686354,0.553821,0.837056,0.825122,0.919183,0.957474,0.993513,1,592,592
-776.461,0.401055,0.598945,0.203032,0.440765,0.42832,0.265841,0.224979,0.109104,0.0928601,0.000717759,0.796968,0.559235,0.57168,0.734159,0.775021,0.890896,0.90714,0.999282,1,593,593
-774.143,0.209001,0.790999,0.227523,0.406485,0.416507,0.241603,0.219149,0.112339,0.0774155,0.018006,0.772477,0.593515,0.583493,0.758397,0.780851,0.887661,0.922584,0.981994,1,594,594
-773.699,0.323425,0.676575,0.174811,0.34694,0.502877,0.211873,0.181909,0.116267,0.0713245,0.000236739,0.825189,0.65306,0.497123,0.788127,0.818091,0.883733,0.928676,0.999763,1,595,595
-771.7,0.238236,0.761764,0.220374,0.410925,0.43749,0.247215,0.199729,0.094203,0.0637435,0.00239377,0.779626,0.589075,0.56251,0.752785,0.800271,0.905797,0.936257,0.997606,1,596,596
-773.741,0.065923,0.934077,0.210064,0.336826,0.413796,0.215355,0.218755,0.141976,0.0679796,0.00426611,0.789936,0.663174,0.586204,0.784645,0.781245,0.858024,0.93202,0.995734,1,597,597
-774.557,0.0993648,0.900635,0.213249,0.440546,0.479055,0.221493,0.2138,0.121859,0.0696026,0.00888528,0.786751,0.559454,0.520945,0.778507,0.7862,0.878141,0.930397,0.991115,1,598,598
-775.029,0.210635,0.789365,0.173026,0.301335,0.412523,0.184858,0.16535,0.0918378,0.0596083,0.00112979,0.826974,0.698665,0.587477,0.815142,0.83465,0.908162,0.940392,0.99887,1,599,599
-771.871,0.34274,0.65726,0.221173,0.375954,0.490937,0.208937,0.184281,0.103398,0.047977,0.00340063,0.778827,0.624046,0.509063,0.791063,0.815719,0.896602,0.952023,0.996599,1,600,600
-773.164,0.204989,0.795011,0.213401,0.382777,0.401071,0.198899,0.214492,0.10334,0.102084,0.00386583,0.786599,0.617223,0.598929,0.801101,0.785508,0.89666,0.897916,0.996134,1,601,601
-775.223,0.408775,0.591225,0.213639,0.34331,0.434466,0.245455,0.224871,0.0631049,0.0623466,0.00333806,0.786361,0.65669,0.565534,0.754545,0.775129,0.936895,0.937653,0.996662,1,602,602
-772.704,0.398493,0.601507,0.211294,0.340526,0.491447,0.231683,0.199343,0.0834398,0.0612255,0.00222514,0.788706,0.659474,0.508553,0.768317,0.800657,0.91656,0.938775,0.997775,1,603,603
-778.841,0.190143,0.809857,0.167427,0.462293,0.54504,0.213722,0.196204,0.089332,0.054992,0.00526286,0.832573,0.537707,0.45496,0.786278,0.803796,0.910668,0.945008,0.994737,1,604,604
-776.805,0.14002,0.85998,0.210871,0.309196,0.373675,0.270173,0.19186,0.124475,0.0755434,0.00122228,0.789129,0.690804,0.626325,0.729827,0.80814,0.875525,0.924457,0.998778,1,605,605
-775.587,0.146431,0.853569,0.168084,0.357571,0.513299,0.165224,0.176429,0.103043,0.0488821,0.00346077,0.831916,0.642429,0.486701,0.834776,0.823571,0.896957,0.951118,0.996539,1,606,606
-776.599,0.0752415,0.924758,0.212165,0.395435,0.430819,0.27254,0.166703,0.0855397,0.0543377,0.0112016,0.787835,0.604565,0.569181,0.72746,0.833297,0.91446,0.945662,0.988798,1,607,607
-776.599,0.0752415,0.924758,0.212165,0.395435,0.430819,0.27254,0.166703,0.0855397,0.0543377,0.0112016,0.787835,0.604565,0.569181,0.72746,0.833297,0.91446,0.945662,0.988798,1,608,608
-776.254,0.495451,0.504549,0.174505,0.349397,0.474711,0.163152,0.241246,0.108565,0.0760567,0.00140168,0.825495,0.650603,0.525289,0.836848,0.758754,0.891435,0.923943,0.998598,1,609,609
-773.402,0.281749,0.718251,0.162583,0.350348,0.433295,0.169021,0.23427,0.11484,0.0749922,0.00166758,0.837417,0.649652,0.566705,0.830979,0.76573,0.88516,0.925008,0.998332,1,610,610
-773.561,0.268298,0.731702,0.206687,0.356732,0.414346,0.167564,0.219813,0.0896712,0.0570817,0.000610684,0.793313,0.643268,0.585654,0.832436,0.780187,0.910329,0.942918,0.999389,1,611,611
-773.616,0.218718,0.781282,0.232391,0.377071,0.432121,0.170129,0.230709,0.0971989,0.0805005,0.00154603,0.767609,0.622929,0.567879,0.829871,0.769291,0.902801,0.919499,0.998454,1,612,612
-771.839,0.314654,0.685346,0.154363,0.38707,0.46625,0.226467,0.191666,0.114176,0.0704135,0.00829319,0.845637,0.61293,0.53375,0.773533,0.808334,0.885824,0.929587,0.991707,1,613,613
-771.976,0.264921,0.735079,0.238694,0.333682,0.430069,0.197718,0.211424,0.112352,0.0524281,0.0023468,0.761306,0.666318,0.569931,0.802282,0.788576,0.887648,0.947572,0.997653,1,614,614
-772.154,0.283046,0.716954,0.165816,0.324536,0.439271,0.248155,0.197378,0.0980417,0.0776705,0.00383375,0.834184,0.675464,0.560729,0.751845,0.802622,0.901958,0.922329,0.996166,1,615,615
-776.682,0.212001,0.787999,0.18282,0.450296,0.443062,0.166382,0.210015,0.116586,0.0363534,0.00438477,0.81718,0.549704,0.556938,0.833618,0.789985,0.883414,0.963647,0.995615,1,616,616
-774.019,0.338614,0.661386,0.207242,0.366273,0.414949,0.172937,0.195623,0.0862626,0.0456494,0.0121885,0.792758,0.633727,0.585051,0.827063,0.804377,0.913737,0.954351,0.987811,1,617,617
-774.991,0.157922,0.842078,0.159553,0.348495,0.488739,0.185824,0.228975,0.139504,0.0719271,0.000766227,0.840447,0.651505,0.511261,0.814176,0.771025,0.860496,0.928073,0.999234,1,618,618
-775.339,0.0625915,0.937409,0.160978,0.372488,0.499549,0.18345,0.199763,0.11128,0.0566531,0.010769,0.839022,0.627512,0.500451,0.81655,0.800237,0.88872,0.943347,0.989231,1,619,619
-775.984,0.296045,0.703955,0.240853,0.334818,0.386345,0.240575,0.178686,0.117707,0.0655677,0.000140656,0.759147,0.665182,0.613655,0.759425,0.821314,0.882293,0.934432,0.999859,1,620,620
-776.537,0.232059,0.767941,0.153512,0.383592,0.541803,0.192537,0.212075,0.0825142,0.0548897,0.00322603,0.846488,0.616408,0.458197,0.807463,0.787925,0.917486,0.94511,0.996774,1,621,621
-777.757,0.231571,0.768429,0.237299,0.339426,0.340612,0.239181,0.19149,0.15035,0.0627455,0.00565989,0.762701,0.660574,0.659388,0.760819,0.80851,0.84965,0.937255,0.99434,1,622,622
-777.991,0.302946,0.697054,0.164246,0.366746,0.560812,0.191455,0.216539,0.0764653,0.065406,0.00196355,0.835754,0.633254,0.439188,0.808545,0.783461,0.923535,0.934594,0.998036,1,623,623
-777.677,0.275887,0.724113,0.226066,0.354597,0.333713,0.252485,0.190095,0.140493,0.0547685,0.00273246,0.773934,0.645403,0.666287,0.747515,0.809905,0.859507,0.945231,0.997268,1,624,624
-778.553,0.217616,0.782384,0.168743,0.390112,0.568968,0.191758,0.215292,0.0818395,0.0756572,0.00191246,0.831257,0.609888,0.431032,0.808242,0.784708,0.918161,0.924343,0.998088,1,625,625
-772.881,0.152112,0.847888,0.170624,0.343449,0.429066,0.183356,0.231823,0.126284,0.0637874,0.00874294,0.829376,0.656551,0.570934,0.816644,0.768177,0.873716,0.936213,0.991257,1,626,626
-777.048,0.0932628,0.906737,0.236905,0.398394,0.416451,0.216849,0.151835,0.0775044,0.0474126,0.00245905,0.763095,0.601606,0.583549,0.783151,0.848165,0.922496,0.952587,0.997541,1,627,627
-773.525,0.141577,0.858423,0.173515,0.329441,0.44096,0.218738,0.240682,0.14033,0.0782797,0.00374776,0.826485,0.670559,0.55904,0.781262,0.759318,0.85967,0.92172,0.996252,1,628,628
-773.617,0.205903,0.794097,0.226884,0.387861,0.436398,0.209112,0.154897,0.0835136,0.0558882,0.00158827,0.773116,0.612139,0.563602,0.790888,0.845103,0.916486,0.944112,0.998412,1,629,629
-774.547,0.250122,0.749878,0.175431,0.304999,0.433501,0.228666,0.257923,0.125299,0.0714896,0.00134963,0.824569,0.695001,0.566499,0.771334,0.742077,0.874701,0.92851,0.99865,1,630,630
-775.918,0.335766,0.664234,0.215363,0.421505,0.443864,0.201857,0.134065,0.0882511,0.0583402,0.0033709,0.784637,0.578495,0.556136,0.798143,0.865935,0.911749,0.94166,0.996629,1,631,631
-773.987,0.218738,0.781262,0.229435,0.391089,0.383869,0.216897,0.245007,0.0892782,0.0606669,0.00595623,0.770565,0.608911,0.616131,0.783103,0.754993,0.910722,0.939333,0.994044,1,632,632
-775.234,0.21195,0.78805,0.185172,0.335545,0.525107,0.214528,0.164246,0.125245,0.0434646,0.00241206,0.814828,0.664455,0.474893,0.785472,0.835754,0.874755,0.956535,0.997588,1,633,633
-775.194,0.312072,0.687928,0.200905,0.395798,0.509373,0.17074,0.164414,0.100134,0.0484062,0.00898906,0.799095,0.604202,0.490627,0.82926,0.835586,0.899866,0.951594,0.991011,1,634,634
-774.951,0.161336,0.838664,0.196873,0.376551,0.468381,0.245002,0.181985,0.0694261,0.0771068,0.000493673,0.803127,0.623449,0.531619,0.754998,0.818015,0.930574,0.922893,0.999506,1,635,635
-770.488,0.281703,0.718297,0.193876,0.369329,0.418228,0.215884,0.191209,0.107179,0.064232,0.0112192,0.806124,0.630671,0.581772,0.784116,0.808791,0.892821,0.935768,0.988781,1,636,636
-773.328,0.105383,0.894617,0.187066,0.345036,0.475184,0.213609,0.175839,0.0874959,0.0705512,0.000741379,0.812934,0.654964,0.524816,0.786391,0.824161,0.912504,0.929449,0.999259,1,637,637
-771.233,0.167107,0.832893,0.183068,0.383577,0.412551,0.20917,0.180523,0.114419,0.0578648,0.00164866,0.816932,0.616423,0.587449,0.79083,0.819477,0.885581,0.942135,0.998351,1,638,638
-772.746,0.108105,0.891895,0.203564,0.353179,0.453506,0.212624,0.222023,0.121707,0.0507824,0.000595815,0.796436,0.646821,0.546494,0.787376,0.777977,0.878293,0.949218,0.999404,1,639,639
-773.349,0.464272,0.535728,0.181843,0.353533,0.43262,0.18788,0.20608,0.0841755,0.0809913,0.00334366,0.818157,0.646467,0.56738,0.81212,0.79392,0.915825,0.919009,0.996656,1,640,640
-775.583,0.0277249,0.972275,0.208417,0.377855,0.432221,0.222749,0.176376,0.134486,0.0417459,0.00421933,0.791583,0.622145,0.567779,0.777251,0.823624,0.865514,0.958254,0.995781,1,641,641
-773.347,0.0959991,0.904001,0.191649,0.335405,0.408134,0.20783,0.230761,0.0936557,0.0496891,0.00245312,0.808351,0.664595,0.591866,0.79217,0.769239,0.906344,0.950311,0.997547,1,642,642
-775.172,0.112719,0.887281,0.219539,0.428505,0.457129,0.217701,0.193624,0.146876,0.0501961,0.00100645,0.780461,0.571495,0.542871,0.782299,0.806376,0.853124,0.949804,0.998994,1,643,643
-776.478,0.433965,0.566035,0.186577,0.302763,0.426573,0.21238,0.165094,0.0860983,0.0959875,0.00789449,0.813423,0.697237,0.573427,0.78762,0.834906,0.913902,0.904013,0.992106,1,644,644
-775.874,0.037357,0.962643,0.172549,0.354206,0.463666,0.213668,0.21725,0.10868,0.0418397,0.000453539,0.827451,0.645794,0.536334,0.786332,0.78275,0.89132,0.95816,0.999546,1,645,645
-778.86,0.136258,0.863742,0.210788,0.347908,0.440304,0.179814,0.244373,0.124625,0.0525148,5.44218e-06,0.789212,0.652092,0.559696,0.820186,0.755627,0.875375,0.947485,0.999995,1,646,646
-776.656,0.10348,0.89652,0.199695,0.311635,0.461462,0.188231,0.201759,0.135325,0.0653074,5.58593e-05,0.800305,0.688365,0.538538,0.811769,0.798241,0.864675,0.934693,0.999944,1,647,647
-777.042,0.418296,0.581704,0.209113,0.348152,0.416003,0.195199,0.240728,0.0988777,0.0788869,2.21626e-05,0.790887,0.651848,0.583997,0.804801,0.759272,0.901122,0.921113,0.999978,1,648,648
-775.415,0.361176,0.638824,0.20424,0.366514,0.426805,0.198564,0.238335,0.104589,0.0761646,2.47475e-05,0.79576,0.633486,0.573195,0.801436,0.761665,0.895411,0.923835,0.999975,1,649,649
-776.982,0.139574,0.860426,0.150128,0.35316,0.460871,0.261604,0.15795,0.117013,0.0696715,0.00024423,0.849872,0.64684,0.539129,0.738396,0.84205,0.882987,0.930329,0.999756,1,650,650
-774.627,0.338216,0.661784,0.198414,0.357247,0.368235,0.232013,0.153738,0.117836,0.0704856,0.00189351,0.801586,0.642753,0.631765,0.767987,0.846262,0.882164,0.929514,0.998106,1,651,651
-777.703,0.00250241,0.997498,0.168333,0.390894,0.47207,0.209625,0.203871,0.0979123,0.0689866,0.000931331,0.831667,0.609106,0.52793,0.790375,0.796129,0.902088,0.931013,0.999069,1,652,652
-776.426,0.0117639,0.988236,0.230705,0.333369,0.417929,0.213154,0.19702,0.119234,0.0592073,0.000891872,0.769295,0.666631,0.582071,0.786846,0.80298,0.880766,0.940793,0.999108,1,653,653
-774.661,0.0479699,0.95203,0.160076,0.382041,0.463945,0.2189,0.211515,0.0982147,0.0763917,0.0115577,0.839924,0.617959,0.536055,0.7811,0.788485,0.901785,0.923608,0.988442,1,654,654
-774.682,0.296968,0.703032,0.16666,0.31291,0.399565,0.186878,0.17518,0.113953,0.0557665,0.000656372,0.83334,0.68709,0.600435,0.813122,0.82482,0.886047,0.944234,0.999344,1,655,655
-775.34,0.139748,0.860252,0.164531,0.369047,0.455579,0.174328,0.164747,0.122937,0.0693754,0.000245229,0.835469,0.630953,0.544421,0.825672,0.835253,0.877063,0.930625,0.999755,1,656,656
-773.277,0.266623,0.733377,0.227506,0.380208,0.441384,0.271182,0.238132,0.0953963,0.0637939,0.00262312,0.772494,0.619792,0.558616,0.728818,0.761868,0.904604,0.936206,0.997377,1,657,657
-776.018,0.402334,0.597666,0.159411,0.331585,0.451413,0.164471,0.154241,0.115242,0.0597761,0.00570948,0.840589,0.668415,0.548587,0.835529,0.845759,0.884758,0.940224,0.994291,1,658,658
-774.971,0.162401,0.837599,0.185932,0.354112,0.522679,0.263822,0.196919,0.13996,0.0696383,0.00385457,0.814068,0.645888,0.477321,0.736178,0.803081,0.86004,0.930362,0.996145,1,659,659
-777.155,0.342939,0.657061,0.20807,0.405567,0.364003,0.210284,0.168071,0.0658222,0.0660186,0.00274401,0.79193,0.594433,0.635997,0.789716,0.831929,0.934178,0.933981,0.997256,1,660,660
-777.435,0.188734,0.811266,0.183088,0.326542,0.529852,0.207209,0.230986,0.166594,0.0531227,0.00581011,0.816912,0.673458,0.470148,0.792791,0.769014,0.833406,0.946877,0.99419,1,661,661
-778.901,0.233963,0.766037,0.214358,0.412977,0.359985,0.203808,0.172117,0.0661225,0.0693077,0.000338303,0.785642,0.587023,0.640015,0.796192,0.827883,0.933877,0.930692,0.999662,1,662,662
-775.939,0.266228,0.733772,0.18055,0.36793,0.534674,0.229668,0.253654,0.127405,0.0684771,0.00073129,0.81945,0.63207,0.465326,0.770332,0.746346,0.872595,0.931523,0.999269,1,663,663
-777.615,0.29722,0.70278,0.190451,0.302939,0.51019,0.244445,0.19933,0.0942717,0.0528854,4.93669e-05,0.809549,0.697061,0.48981,0.755555,0.80067,0.905728,0.947115,0.999951,1,664,664
-775.045,0.265408,0.734592,0.238695,0.333122,0.455135,0.243426,0.149718,0.116725,0.0507862,0.0103911,0.761305,0.666878,0.544865,0.756574,0.850282,0.883275,0.949214,0.989609,1,665,665
-776.187,0.153978,0.846022,0.149389,0.392445,0.41916,0.262793,0.174696,0.111679,0.0430806,0.000990313,0.850611,0.607555,0.58084,0.737207,0.825304,0.888321,0.956919,0.99901,1,666,666
-775.266,0.38873,0.61127,0.1847,0.33055,0.48903,0.289623,0.20537,0.130392,0.0610735,0.00662487,0.8153,0.66945,0.51097,0.710377,0.79463,0.869608,0.938927,0.993375,1,667,667
-774.439,0.121356,0.878644,0.158286,0.362933,0.452378,0.253456,0.231308,0.106746,0.0907765,0.00593582,0.841714,0.637067,0.547622,0.746544,0.768692,0.893254,0.909224,0.994064,1,668,668
-772.13,0.385279,0.614721,0.182194,0.369046,0.43144,0.178044,0.180689,0.111279,0.0556563,0.00159169,0.817806,0.630954,0.56856,0.821956,0.819311,0.888721,0.944344,0.998408,1,669,669
-771.17,0.185963,0.814037,0.191538,0.367162,0.452876,0.170714,0.198806,0.112156,0.0648349,0.00450062,0.808462,0.632838,0.547124,0.829286,0.801194,0.887844,0.935165,0.995499,1,670,670
-771.37,0.248164,0.751836,0.201391,0.377586,0.475068,0.180017,0.186936,0.120929,0.0532344,0.00605399,0.798609,0.622414,0.524932,0.819983,0.813064,0.879071,0.946766,0.993946,1,671,671
-772.465,0.2671,0.7329,0.206336,0.419374,0.435315,0.252954,0.232748,0.094323,0.063763,0.00327733,0.793664,0.580626,0.564685,0.747046,0.767252,0.905677,0.936237,0.996723,1,672,672
-770.458,0.229149,0.770851,0.180166,0.374522,0.428648,0.221565,0.188698,0.0953556,0.0778692,0.00414446,0.819834,0.625478,0.571352,0.778435,0.811302,0.904644,0.922131,0.995856,1,673,673
-774.261,0.281846,0.718154,0.22911,0.32328,0.474306,0.216482,0.212672,0.115636,0.0359181,0.00145449,0.77089,0.67672,0.525694,0.783518,0.787328,0.884364,0.964082,0.998546,1,674,674
-776.062,0.448495,0.551505,0.1735,0.30888,0.510045,0.223748,0.167741,0.105914,0.0585674,0.00115917,0.8265,0.69112,0.489955,0.776252,0.832259,0.894086,0.941433,0.998841,1,675,675
-776.751,0.0716736,0.928326,0.21735,0.429174,0.375109,0.180406,0.228566,0.113393,0.0659299,0.00338737,0.78265,0.570826,0.624891,0.819594,0.771434,0.886607,0.93407,0.996613,1,676,676
-772.464,0.205946,0.794054,0.177555,0.355867,0.517296,0.217904,0.189476,0.0933235,0.0696051,0.00319427,0.822445,0.644133,0.482704,0.782096,0.810524,0.906677,0.930395,0.996806,1,677,677
-772.435,0.310689,0.689311,0.22311,0.372543,0.374786,0.212454,0.199979,0.113613,0.0603835,0.00817327,0.77689,0.627457,0.625214,0.787546,0.800021,0.886387,0.939617,0.991827,1,678,678
-771.887,0.198707,0.801293,0.170078,0.384402,0.447072,0.186636,0.187675,0.115828,0.0784481,0.00114064,0.829922,0.615598,0.552928,0.813364,0.812325,0.884172,0.921552,0.998859,1,679,679
-772.116,0.313058,0.686942,0.189773,0.359943,0.428939,0.221895,0.156123,0.107132,0.0511786,0.00834022,0.810227,0.640057,0.571061,0.778105,0.843877,0.892868,0.948821,0.99166,1,680,680
-773.054,0.363081,0.636919,0.191646,0.350757,0.459653,0.22192,0.18474,0.132274,0.0364123,0.0044543,0.808354,0.649243,0.540347,0.77808,0.81526,0.867726,0.963588,0.995546,1,681,681
-773.784,0.21568,0.78432,0.175505,0.379836,0.46248,0.220146,0.223077,0.109848,0.111344,0.00769069,0.824495,0.620164,0.53752,0.779854,0.776923,0.890152,0.888656,0.992309,1,682,682
-772.881,0.2673,0.7327,0.229168,0.364223,0.44051,0.271237,0.192859,0.0998949,0.0721112,0.00111583,0.770832,0.635777,0.55949,0.728763,0.807141,0.900105,0.927889,0.998884,1,683,683
-773.479,0.146758,0.853242,0.205779,0.392477,0.433179,0.277064,0.220461,0.122712,0.0551684,0.00484431,0.794221,0.607523,0.566821,0.722936,0.779539,0.877288,0.944832,0.995156,1,684,684
-774.719,0.278775,0.721225,0.234208,0.380418,0.432715,0.280877,0.198878,0.145556,0.0528311,0.0055749,0.765792,0.619582,0.567285,0.719123,0.801122,0.854444,0.947169,0.994425,1,685,685
-771.234,0.148743,0.851257,0.201487,0.362759,0.429962,0.218342,0.216036,0.121055,0.0533626,0.0096258,0.798513,0.637241,0.570038,0.781658,0.783964,0.878945,0.946637,0.990374,1,686,686
-773.704,0.381501,0.618499,0.1721,0.339642,0.44726,0.192152,0.234822,0.101373,0.0910785,0.00111069,0.8279,0.660358,0.55274,0.807848,0.765178,0.898627,0.908921,0.998889,1,687,687
-773.209,0.109752,0.890248,0.206082,0.398452,0.458231,0.187935,0.206037,0.121301,0.0429914,0.00683917,0.793918,0.601548,0.541769,0.812065,0.793963,0.878699,0.957009,0.993161,1,688,688
-772.582,0.368089,0.631911,0.187028,0.345,0.442486,0.219299,0.198348,0.0939071,0.0970447,0.00124805,0.812972,0.655,0.557514,0.780701,0.801652,0.906093,0.902955,0.998752,1,689,689
-774.513,0.201415,0.798585,0.236115,0.325292,0.494727,0.17968,0.172553,0.113691,0.0720476,0.00873693,0.763885,0.674708,0.505273,0.82032,0.827447,0.886309,0.927952,0.991263,1,690,690
-772.103,0.330613,0.669387,0.167883,0.392367,0.42191,0.231737,0.208335,0.118348,0.0520042,0.000866176,0.832117,0.607633,0.57809,0.768263,0.791665,0.881652,0.947996,0.999134,1,691,691
-777.668,0.245932,0.754068,0.174695,0.42083,0.564813,0.215101,0.211589,0.116262,0.0863665,0.00532597,0.825305,0.57917,0.435187,0.784899,0.788411,0.883738,0.913633,0.994674,1,692,692
-773.143,0.318677,0.681323,0.214851,0.351816,0.408963,0.236541,0.177022,0.146212,0.0548111,0.00127057,0.785149,0.648184,0.591037,0.763459,0.822978,0.853788,0.945189,0.998729,1,693,693
-776.211,0.280734,0.719266,0.222616,0.349078,0.409714,0.241051,0.170541,0.17758,0.0616193,0.00138256,0.777384,0.650922,0.590286,0.758949,0.829459,0.82242,0.938381,0.998617,1,694,694
-775.086,0.318061,0.681939,0.177662,0.383784,0.481681,0.187348,0.227782,0.0668371,0.0682457,0.01151,0.822338,0.616216,0.518319,0.812652,0.772218,0.933163,0.931754,0.98849,1,695,695
-771.689,0.334274,0.665726,0.194776,0.384388,0.426314,0.2415,0.165489,0.113984,0.0561665,0.00193432,0.805224,0.615612,0.573686,0.7585,0.834511,0.886016,0.943834,0.998066,1,696,696
-772.338,0.0849448,0.915055,0.198583,0.348012,0.459129,0.184485,0.211938,0.104747,0.0648695,0.0081054,0.801417,0.651988,0.540871,0.815515,0.788062,0.895253,0.935131,0.991895,1,697,697
-773.572,0.048934,0.951066,0.19055,0.359355,0.457419,0.2014,0.174654,0.125191,0.0546996,0.00145186,0.80945,0.640645,0.542581,0.7986,0.825346,0.874809,0.9453,0.998548,1,698,698
-776.433,0.617452,0.382548,0.222685,0.38569,0.481962,0.206399,0.229059,0.125007,0.0535521,0.00490689,0.777315,0.61431,0.518038,0.793601,0.770941,0.874993,0.946448,0.995093,1,699,699
-773.714,0.354207,0.645793,0.254838,0.358578,0.46062,0.187503,0.198965,0.138001,0.0538859,0.0042447,0.745162,0.641422,0.53938,0.812497,0.801035,0.861999,0.946114,0.995755,1,700,700
-776.308,0.0546765,0.945323,0.161663,0.31293,0.420989,0.258694,0.196839,0.0862327,0.0730323,0.00379131,0.838337,0.68707,0.579011,0.741306,0.803161,0.913767,0.926968,0.996209,1,701,701
-771.232,0.301031,0.698969,0.174245,0.405792,0.472075,0.197298,0.219832,0.106168,0.0713017,0.00431857,0.825755,0.594208,0.527925,0.802702,0.780168,0.893832,0.928698,0.995681,1,702,702
-770.722,0.243301,0.756699,0.197265,0.349349,0.423176,0.232903,0.178018,0.126858,0.0589483,0.00445268,0.802735,0.650651,0.576824,0.767097,0.821982,0.873142,0.941052,0.995547,1,703,703
-773.573,0.10731,0.89269,0.163865,0.392851,0.455023,0.254624,0.209477,0.115313,0.0478144,0.00402727,0.836135,0.607149,0.544977,0.745376,0.790523,0.884687,0.952186,0.995973,1,704,704
-774.13,0.0804926,0.919507,0.230082,0.345713,0.429895,0.186413,0.186225,0.102703,0.0889312,0.0024209,0.769918,0.654287,0.570105,0.813587,0.813775,0.897297,0.911069,0.997579,1,705,705
-774.291,0.479475,0.520525,0.165786,0.388483,0.430573,0.221446,0.220368,0.126937,0.0452853,0.00131183,0.834214,0.611517,0.569427,0.778554,0.779632,0.873063,0.954715,0.998688,1,706,706
-772.464,0.0815288,0.918471,0.21487,0.385777,0.46683,0.222129,0.206843,0.0997117,0.0755414,0.00170613,0.78513,0.614223,0.53317,0.777871,0.793157,0.900288,0.924459,0.998294,1,707,707
-770.589,0.259062,0.740938,0.182863,0.348158,0.427635,0.20199,0.198347,0.121161,0.0538872,0.0078802,0.817137,0.651842,0.572365,0.79801,0.801653,0.878839,0.946113,0.99212,1,708,708
-772.877,0.36959,0.63041,0.195425,0.401148,0.482367,0.228562,0.204496,0.107299,0.0756298,0.000268815,0.804575,0.598852,0.517633,0.771438,0.795504,0.892701,0.92437,0.999731,1,709,709
-772.779,0.0737558,0.926244,0.181907,0.328499,0.41058,0.224834,0.20488,0.11248,0.0560547,0.00525348,0.818093,0.671501,0.58942,0.775166,0.79512,0.88752,0.943945,0.994747,1,710,710
-771.104,0.165739,0.834261,0.19808,0.353153,0.491315,0.206263,0.204842,0.103697,0.0712913,0.00232718,0.80192,0.646847,0.508685,0.793737,0.795158,0.896303,0.928709,0.997673,1,711,711
-773.536,0.345532,0.654468,0.195478,0.43243,0.393162,0.223632,0.17249,0.117441,0.0545492,0.00285319,0.804522,0.56757,0.606838,0.776368,0.82751,0.882559,0.945451,0.997147,1,712,712
-777.539,0.0974188,0.902581,0.201379,0.329516,0.549779,0.182664,0.189074,0.101989,0.0837248,0.0056647,0.798621,0.670484,0.450221,0.817336,0.810926,0.898011,0.916275,0.994335,1,713,713
-780.106,0.318097,0.681903,0.149178,0.40911,0.327945,0.218679,0.207866,0.116462,0.0485083,0.000505079,0.850822,0.59089,0.672055,0.781321,0.792134,0.883538,0.951492,0.999495,1,714,714
-779.08,0.193333,0.806667,0.256876,0.330159,0.557812,0.22693,0.201301,0.0885255,0.0788715,0.00212869,0.743124,0.669841,0.442188,0.77307,0.798699,0.911474,0.921128,0.997871,1,715,715
-776.907,0.234349,0.765651,0.208102,0.349161,0.535189,0.217464,0.167312,0.0871212,0.0980071,0.00101108,0.791898,0.650839,0.464811,0.782536,0.832688,0.912879,0.901993,0.998989,1,716,716
-772.234,0.247804,0.752196,0.18156,0.364129,0.509975,0.222189,0.208531,0.0954159,0.0492624,0.00239785,0.81844,0.635871,0.490025,0.777811,0.791469,0.904584,0.950738,0.997602,1,717,717
-773.154,0.242589,0.757411,0.182226,0.382719,0.376808,0.204958,0.175754,0.100079,0.0795932,0.00947705,0.817774,0.617281,0.623192,0.795042,0.824246,0.899921,0.920407,0.990523,1,718,718
-773.696,0.203078,0.796922,0.18826,0.444687,0.438648,0.228002,0.185955,0.103258,0.0890687,0.00169565,0.81174,0.555313,0.561352,0.771998,0.814045,0.896742,0.910931,0.998304,1,719,719
-780.854,0.358373,0.641627,0.129713,0.389221,0.490101,0.291658,0.248791,0.137075,0.0779448,0.0026285,0.870287,0.610779,0.509899,0.708342,0.751209,0.862925,0.922055,0.997371,1,720,720
-778.8,0.253855,0.746145,0.280156,0.342102,0.402916,0.163916,0.170928,0.0849029,0.0565384,0.00224363,0.719844,0.657898,0.597084,0.836084,0.829072,0.915097,0.943462,0.997756,1,721,721
-779.294,0.298552,0.701448,0.129631,0.398342,0.488602,0.277801,0.22996,0.132358,0.0751656,0.000685756,0.870369,0.601658,0.511398,0.722199,0.77004,0.867642,0.924834,0.999314,1,722,722
-781.278,0.379734,0.620266,0.273419,0.333988,0.388084,0.159833,0.160814,0.0943352,0.0418027,0.00270161,0.726581,0.666012,0.611916,0.840167,0.839186,0.905665,0.958197,0.997298,1,723,723
