"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-42.989,0.468713,0.531287,0.576003,0.235182,0.133112,0.402123,0.615042,0.696102,0.598858,0.563122,0.423997,0.764818,0.866888,0.597877,0.384958,0.303898,0.401142,0.436878,1,871,871
-41.3622,0.431661,0.568339,0.64513,0.387375,0.478425,0.38364,0.568781,0.27791,0.587642,0.152182,0.35487,0.612625,0.521575,0.61636,0.431219,0.72209,0.412358,0.847818,1,872,872
-42.1528,0.434667,0.565333,0.37525,0.396769,0.382593,0.345977,0.319063,0.626997,0.392461,0.68049,0.62475,0.603231,0.617407,0.654023,0.680937,0.373003,0.607539,0.31951,1,873,873
-42.4728,0.641804,0.358196,0.637282,0.286629,0.412528,0.584204,0.471822,0.754416,0.700045,0.65851,0.362718,0.713371,0.587472,0.415796,0.528178,0.245584,0.299955,0.34149,1,874,874
-48.5584,0.708076,0.291924,0.797243,0.827082,0.802139,0.588975,0.741636,0.823592,0.986262,0.913141,0.202757,0.172918,0.197861,0.411025,0.258364,0.176408,0.0137378,0.0868593,1,875,875
-48.5394,0.835505,0.164495,0.754043,0.920518,0.715666,0.585311,0.638946,0.84157,0.930762,0.960883,0.245957,0.0794819,0.284334,0.414689,0.361054,0.15843,0.0692384,0.0391168,1,876,876
-49.8102,0.278443,0.721557,0.430934,0.13137,0.0264429,0.290181,0.0241696,0.229222,0.278593,0.21773,0.569066,0.86863,0.973557,0.709819,0.97583,0.770778,0.721407,0.78227,1,877,877
-40.6658,0.427017,0.572983,0.53808,0.602023,0.773997,0.499208,0.529027,0.464957,0.405924,0.484133,0.46192,0.397977,0.226003,0.500792,0.470973,0.535043,0.594076,0.515867,1,878,878
-39.7599,0.460943,0.539057,0.543602,0.547796,0.712115,0.511981,0.645381,0.549537,0.405029,0.373178,0.456398,0.452204,0.287885,0.488019,0.354619,0.450463,0.594971,0.626822,1,879,879
-40.8265,0.480729,0.519271,0.422798,0.219148,0.537995,0.494466,0.290197,0.391554,0.438622,0.461492,0.577202,0.780852,0.462005,0.505534,0.709803,0.608446,0.561378,0.538508,1,880,880
-42.8891,0.416016,0.583984,0.374024,0.376072,0.625739,0.365306,0.454986,0.594415,0.416984,0.73504,0.625976,0.623928,0.374261,0.634694,0.545014,0.405585,0.583016,0.26496,1,881,881
-41.2053,0.560113,0.439887,0.760909,0.697307,0.466918,0.322493,0.596675,0.42468,0.581864,0.576729,0.239091,0.302693,0.533082,0.677507,0.403325,0.57532,0.418136,0.423271,1,882,882
-40.7303,0.495269,0.504731,0.703486,0.628062,0.65043,0.384836,0.304266,0.442589,0.693684,0.557427,0.296514,0.371938,0.34957,0.615164,0.695734,0.557411,0.306316,0.442573,1,883,883
-41.4712,0.478448,0.521552,0.645351,0.367137,0.467842,0.428737,0.847813,0.614702,0.312022,0.503475,0.354649,0.632863,0.532158,0.571263,0.152187,0.385298,0.687978,0.496525,1,884,884
-40.1971,0.437265,0.562735,0.476177,0.555772,0.537809,0.47397,0.247653,0.387069,0.228116,0.51131,0.523823,0.444228,0.462191,0.52603,0.752347,0.612931,0.771884,0.48869,1,885,885
-39.8435,0.588027,0.411973,0.668074,0.457683,0.447597,0.444808,0.648954,0.472131,0.707939,0.356258,0.331926,0.542317,0.552403,0.555192,0.351046,0.527869,0.292061,0.643742,1,886,886
-41.2821,0.493393,0.506607,0.739845,0.435041,0.686399,0.43762,0.468968,0.332581,0.733505,0.628228,0.260155,0.564959,0.313601,0.56238,0.531032,0.667419,0.266495,0.371772,1,887,887
-42.9919,0.54828,0.45172,0.448774,0.797425,0.372596,0.376201,0.517698,0.747086,0.309002,0.457004,0.551226,0.202575,0.627404,0.623799,0.482302,0.252914,0.690998,0.542996,1,888,888
-40.5442,0.55251,0.44749,0.595084,0.343792,0.648912,0.595153,0.630599,0.393883,0.749875,0.482537,0.404916,0.656208,0.351088,0.404847,0.369401,0.606117,0.250125,0.517463,1,889,889
-39.1116,0.551336,0.448664,0.59306,0.367323,0.542193,0.619766,0.529725,0.607525,0.542896,0.490746,0.40694,0.632677,0.457807,0.380234,0.470275,0.392475,0.457104,0.509254,1,890,890
-42.2195,0.606973,0.393027,0.561465,0.587461,0.407704,0.578613,0.646114,0.651388,0.222144,0.745235,0.438535,0.412539,0.592296,0.421387,0.353886,0.348612,0.777856,0.254765,1,891,891
-38.9493,0.614789,0.385211,0.662481,0.63323,0.485581,0.547547,0.617003,0.564733,0.401005,0.627722,0.337519,0.36677,0.514419,0.452453,0.382997,0.435267,0.598995,0.372278,1,892,892
-41.9207,0.670539,0.329461,0.567344,0.617751,0.461193,0.438757,0.672841,0.390371,0.803684,0.74162,0.432656,0.382249,0.538807,0.561243,0.327159,0.609629,0.196316,0.25838,1,893,893
-43.3447,0.556059,0.443941,0.659969,0.434323,0.605756,0.497736,0.381151,0.917977,0.298082,0.363629,0.340031,0.565677,0.394244,0.502264,0.618849,0.0820229,0.701918,0.636371,1,894,894
-46.9387,0.548708,0.451292,0.636232,0.381144,0.223753,0.3871,0.289329,0.89183,0.2219,0.38146,0.363768,0.618856,0.776247,0.6129,0.710671,0.10817,0.7781,0.61854,1,895,895
-43.3153,0.56031,0.43969,0.668985,0.648303,0.713969,0.399882,0.314164,0.7923,0.230454,0.43119,0.331015,0.351697,0.286031,0.600118,0.685836,0.2077,0.769546,0.56881,1,896,896
-43.2209,0.474756,0.525244,0.569693,0.497729,0.253981,0.449493,0.664198,0.288936,0.482384,0.885552,0.430307,0.502271,0.746019,0.550507,0.335802,0.711064,0.517616,0.114448,1,897,897
-41.8229,0.587402,0.412598,0.55993,0.432046,0.714443,0.593588,0.458381,0.450965,0.656776,0.875534,0.44007,0.567954,0.285557,0.406412,0.541619,0.549035,0.343224,0.124466,1,898,898
-42.4823,0.411069,0.588931,0.594477,0.599974,0.360538,0.435405,0.596847,0.679202,0.396994,0.119864,0.405523,0.400026,0.639462,0.564595,0.403153,0.320798,0.603006,0.880136,1,899,899
-40.9877,0.460463,0.539537,0.58049,0.433779,0.576658,0.534054,0.432277,0.333646,0.599474,0.809495,0.41951,0.566221,0.423342,0.465946,0.567723,0.666354,0.400526,0.190505,1,900,900
-42.9717,0.383076,0.616924,0.542967,0.354157,0.252172,0.264904,0.281912,0.263934,0.43438,0.16388,0.457033,0.645843,0.747828,0.735096,0.718088,0.736066,0.56562,0.83612,1,901,901
-40.5517,0.444045,0.555955,0.585225,0.704155,0.305296,0.484874,0.614342,0.287849,0.506099,0.57764,0.414775,0.295845,0.694704,0.515126,0.385658,0.712151,0.493901,0.42236,1,902,902
-44.8112,0.326881,0.673119,0.57032,0.29022,0.729898,0.3637,0.336528,0.644756,0.179871,0.356849,0.42968,0.70978,0.270102,0.6363,0.663472,0.355244,0.820129,0.643151,1,903,903
-43.7159,0.348408,0.651592,0.502198,0.474997,0.308849,0.426318,0.139292,0.450692,0.0500239,0.474946,0.497802,0.525003,0.691151,0.573682,0.860708,0.549308,0.949976,0.525054,1,904,904
-39.7992,0.485274,0.514726,0.489693,0.369127,0.559169,0.503406,0.75151,0.368195,0.406114,0.459097,0.510307,0.630873,0.440831,0.496594,0.24849,0.631805,0.593886,0.540903,1,905,905
-42.5433,0.497342,0.502658,0.625786,0.274199,0.730119,0.455328,0.764817,0.207974,0.546855,0.492326,0.374214,0.725801,0.269881,0.544672,0.235183,0.792026,0.453145,0.507674,1,906,906
-38.7754,0.562373,0.437627,0.615358,0.508715,0.792414,0.466136,0.601204,0.55378,0.620306,0.633046,0.384642,0.491285,0.207586,0.533864,0.398796,0.44622,0.379694,0.366954,1,907,907
-37.7413,0.572193,0.427807,0.606921,0.477833,0.665381,0.469669,0.602528,0.526825,0.610434,0.577518,0.393079,0.522167,0.334619,0.530331,0.397472,0.473175,0.389566,0.422482,1,908,908
-40.6035,0.525969,0.474031,0.405455,0.621301,0.425955,0.56475,0.389183,0.551643,0.649475,0.639319,0.594545,0.378699,0.574045,0.43525,0.610817,0.448357,0.350525,0.360681,1,909,909
-41.3096,0.57802,0.42198,0.790471,0.593888,0.518326,0.409283,0.542322,0.482177,0.653551,0.818221,0.209529,0.406112,0.481674,0.590717,0.457678,0.517823,0.346449,0.181779,1,910,910
-42.2987,0.642,0.358,0.750215,0.712826,0.456334,0.429243,0.459816,0.57589,0.602625,0.891655,0.249785,0.287174,0.543666,0.570757,0.540184,0.42411,0.397375,0.108345,1,911,911
-39.0544,0.591121,0.408879,0.741402,0.484641,0.538756,0.435862,0.604624,0.651406,0.655954,0.649803,0.258598,0.515359,0.461244,0.564138,0.395376,0.348594,0.344046,0.350197,1,912,912
-40.0285,0.431799,0.568201,0.763161,0.5063,0.514873,0.477164,0.451193,0.372846,0.377671,0.388809,0.236839,0.4937,0.485127,0.522836,0.548807,0.627154,0.622329,0.611191,1,913,913
-39.3524,0.451057,0.548943,0.738079,0.514376,0.405651,0.485423,0.358093,0.38767,0.448507,0.387255,0.261921,0.485624,0.594349,0.514577,0.641907,0.61233,0.551493,0.612745,1,914,914
-43.2667,0.581865,0.418135,0.731617,0.236375,0.582405,0.655673,0.642381,0.483755,0.426388,0.412171,0.268383,0.763625,0.417595,0.344327,0.357619,0.516245,0.573612,0.587829,1,915,915
-44.3697,0.566738,0.433262,0.486245,0.779421,0.730861,0.636194,0.433837,0.510372,0.855272,0.760138,0.513755,0.220579,0.269139,0.363806,0.566163,0.489628,0.144728,0.239862,1,916,916
-42.4447,0.62392,0.37608,0.776564,0.510258,0.602846,0.409707,0.848378,0.802515,0.487519,0.530532,0.223436,0.489742,0.397154,0.590293,0.151622,0.197485,0.512481,0.469468,1,917,917
-41.6184,0.591297,0.408703,0.580495,0.522007,0.544713,0.316464,0.72599,0.520224,0.810799,0.687915,0.419505,0.477993,0.455287,0.683536,0.27401,0.479776,0.189201,0.312085,1,918,918
-39.6275,0.548154,0.451846,0.553115,0.477893,0.519543,0.331245,0.678197,0.626464,0.610487,0.637536,0.446885,0.522107,0.480457,0.668755,0.321803,0.373536,0.389513,0.362464,1,919,919
-41.814,0.469562,0.530438,0.607744,0.586533,0.349498,0.342396,0.342022,0.666115,0.786936,0.489745,0.392256,0.413467,0.650502,0.657604,0.657978,0.333885,0.213064,0.510255,1,920,920
-43.1396,0.722241,0.277759,0.698913,0.844101,0.739467,0.595734,0.837476,0.610858,0.477067,0.826101,0.301087,0.155899,0.260533,0.404266,0.162524,0.389142,0.522933,0.173899,1,921,921
-41.1166,0.682547,0.317453,0.767167,0.597232,0.441772,0.568902,0.603216,0.600483,0.552575,0.710011,0.232833,0.402768,0.558228,0.431098,0.396784,0.399517,0.447425,0.289989,1,922,922
-41.0571,0.696183,0.303817,0.544385,0.632058,0.80633,0.463229,0.611792,0.636189,0.772235,0.532006,0.455615,0.367942,0.19367,0.536771,0.388208,0.363811,0.227765,0.467994,1,923,923
-44.8834,0.469339,0.530661,0.733365,0.855438,0.38232,0.618012,0.613227,0.615892,0.390063,0.655284,0.266635,0.144562,0.61768,0.381988,0.386773,0.384108,0.609937,0.344716,1,924,924
-43.5759,0.624678,0.375322,0.632428,0.781372,0.700226,0.482556,0.313387,0.400701,0.514142,0.267256,0.367572,0.218628,0.299774,0.517444,0.686613,0.599299,0.485858,0.732744,1,925,925
-42.3399,0.586418,0.413582,0.489405,0.197839,0.372927,0.492035,0.58033,0.587471,0.420885,0.666331,0.510595,0.802161,0.627073,0.507965,0.41967,0.412529,0.579115,0.333669,1,926,926
-41.2318,0.400929,0.599071,0.56617,0.50786,0.354231,0.27549,0.436816,0.29318,0.406344,0.229213,0.43383,0.49214,0.645769,0.72451,0.563184,0.70682,0.593656,0.770787,1,927,927
-43.0608,0.415759,0.584241,0.684164,0.313077,0.698157,0.395846,0.153742,0.372294,0.465574,0.225292,0.315836,0.686923,0.301843,0.604154,0.846258,0.627706,0.534426,0.774708,1,928,928
-41.8981,0.444791,0.555209,0.683645,0.519679,0.0840122,0.412664,0.57093,0.399417,0.388975,0.49412,0.316355,0.480321,0.915988,0.587336,0.42907,0.600583,0.611025,0.50588,1,929,929
-44.3518,0.403923,0.596077,0.744656,0.477399,0.0580106,0.456179,0.568114,0.416257,0.29514,0.575164,0.255344,0.522601,0.941989,0.543821,0.431886,0.583743,0.70486,0.424836,1,930,930
-43.0569,0.673686,0.326314,0.574756,0.587468,0.965749,0.53067,0.690528,0.72017,0.466579,0.683244,0.425244,0.412532,0.0342514,0.46933,0.309472,0.27983,0.533421,0.316756,1,931,931
-39.9177,0.680316,0.319684,0.633938,0.752955,0.655724,0.501087,0.705987,0.560024,0.749639,0.771118,0.366062,0.247045,0.344276,0.498913,0.294013,0.439976,0.250361,0.228882,1,932,932
-41.3601,0.433418,0.566582,0.632335,0.605159,0.373201,0.439947,0.394405,0.731202,0.237246,0.29855,0.367665,0.394841,0.626799,0.560053,0.605595,0.268798,0.762754,0.70145,1,933,933
-41.2709,0.583816,0.416184,0.684163,0.391471,0.61268,0.392457,0.719012,0.272089,0.619578,0.636899,0.315837,0.608529,0.38732,0.607543,0.280988,0.727911,0.380422,0.363101,1,934,934
-38.6907,0.545449,0.454551,0.630816,0.559659,0.713016,0.461508,0.733129,0.585684,0.560007,0.568721,0.369184,0.440341,0.286984,0.538492,0.266871,0.414316,0.439993,0.431279,1,935,935
-41.4374,0.653992,0.346008,0.539247,0.891126,0.48407,0.567286,0.531761,0.541313,0.591692,0.579778,0.460753,0.108874,0.51593,0.432714,0.468239,0.458687,0.408308,0.420222,1,936,936
-41.8957,0.569472,0.430528,0.603218,0.374136,0.656911,0.422344,0.752134,0.758536,0.384165,0.800047,0.396782,0.625864,0.343089,0.577656,0.247866,0.241464,0.615835,0.199953,1,937,937
-47.6285,0.456392,0.543608,0.748578,0.855453,0.752298,0.598155,0.527993,0.484288,0.807424,0.436501,0.251422,0.144547,0.247702,0.401845,0.472007,0.515712,0.192576,0.563499,1,938,938
-42.1973,0.678537,0.321463,0.546015,0.630651,0.516868,0.329551,0.667869,0.683532,0.776664,0.649928,0.453985,0.369349,0.483132,0.670449,0.332131,0.316468,0.223336,0.350072,1,939,939
-39.0259,0.37183,0.62817,0.605897,0.454463,0.444467,0.495853,0.334493,0.422473,0.47345,0.374623,0.394103,0.545537,0.555533,0.504147,0.665507,0.577527,0.52655,0.625377,1,940,940
-42.3628,0.53048,0.46952,0.611231,0.495528,0.148753,0.55981,0.461234,0.340545,0.300124,0.577683,0.388769,0.504472,0.851247,0.44019,0.538766,0.659455,0.699876,0.422317,1,941,941
-45.1707,0.520344,0.479656,0.569309,0.873072,0.16619,0.557456,0.418682,0.272329,0.313965,0.562505,0.430691,0.126928,0.83381,0.442544,0.581318,0.727671,0.686035,0.437495,1,942,942
-44.3059,0.503172,0.496828,0.741704,0.293827,0.533025,0.565646,0.777213,0.722844,0.20244,0.556207,0.258296,0.706173,0.466975,0.434354,0.222787,0.277156,0.79756,0.443793,1,943,943
-46.2386,0.633658,0.366342,0.52915,0.884672,0.489226,0.445127,0.871313,0.652286,0.968085,0.599138,0.47085,0.115328,0.510774,0.554873,0.128687,0.347714,0.0319154,0.400862,1,944,944
-44.8336,0.64857,0.35143,0.505254,0.833643,0.50319,0.506311,0.844911,0.615003,0.958027,0.556151,0.494746,0.166357,0.49681,0.493689,0.155089,0.384997,0.0419725,0.443849,1,945,945
-45.4342,0.578261,0.421739,0.640521,0.710965,0.75545,0.535061,0.166876,0.677773,0.916019,0.659342,0.359479,0.289035,0.24455,0.464939,0.833124,0.322227,0.0839813,0.340658,1,946,946
-49.6516,0.667361,0.332639,0.738821,0.886215,0.583131,0.46544,0.993316,0.947442,0.432364,0.642786,0.261179,0.113785,0.416869,0.53456,0.00668391,0.0525576,0.567636,0.357214,1,947,947
-45.499,0.643592,0.356408,0.568008,0.88754,0.493475,0.643997,0.35341,0.506033,0.898509,0.719999,0.431992,0.11246,0.506525,0.356003,0.64659,0.493967,0.101491,0.280001,1,948,948
-48.916,0.700893,0.299107,0.732581,0.946891,0.828756,0.582983,0.932644,0.848471,0.288698,0.582615,0.267419,0.0531087,0.171244,0.417017,0.0673558,0.151529,0.711302,0.417385,1,949,949
-46.8276,0.507071,0.492929,0.611099,0.64628,0.248649,0.372004,0.0976241,0.269725,0.840033,0.583439,0.388901,0.35372,0.751351,0.627996,0.902376,0.730275,0.159967,0.416561,1,950,950
-39.8844,0.404567,0.595433,0.547945,0.377155,0.402367,0.415602,0.263823,0.346641,0.574811,0.634865,0.452055,0.622845,0.597633,0.584398,0.736177,0.653359,0.425189,0.365135,1,951,951
-41.8905,0.576072,0.423928,0.504321,0.771837,0.543055,0.455094,0.6564,0.611171,0.369853,0.239497,0.495679,0.228163,0.456945,0.544906,0.3436,0.388829,0.630147,0.760503,1,952,952
-44.0921,0.406257,0.593743,0.550645,0.129831,0.30842,0.616153,0.358291,0.187789,0.632972,0.432865,0.449355,0.870169,0.69158,0.383847,0.641709,0.812211,0.367028,0.567135,1,953,953
-40.5299,0.484641,0.515359,0.562795,0.643855,0.435727,0.52642,0.474177,0.687444,0.270507,0.280944,0.437205,0.356145,0.564273,0.47358,0.525823,0.312556,0.729493,0.719056,1,954,954
-38.7429,0.527994,0.472006,0.717996,0.453933,0.445893,0.439752,0.519393,0.606334,0.557799,0.372613,0.282004,0.546067,0.554107,0.560248,0.480607,0.393666,0.442201,0.627387,1,955,955
-42.736,0.531019,0.468981,0.488615,0.701657,0.486056,0.370238,0.477296,0.895362,0.664667,0.422481,0.511385,0.298343,0.513944,0.629762,0.522704,0.104638,0.335333,0.577519,1,956,956
-45.7519,0.592029,0.407971,0.616091,0.209802,0.781746,0.45874,0.291464,0.348531,0.760896,0.813368,0.383909,0.790198,0.218254,0.54126,0.708536,0.651469,0.239104,0.186632,1,957,957
-41.0809,0.537037,0.462963,0.61944,0.73413,0.447911,0.394955,0.491238,0.691791,0.636465,0.816542,0.38056,0.26587,0.552089,0.605045,0.508762,0.308209,0.363535,0.183458,1,958,958
-42.5757,0.538499,0.461501,0.728825,0.438228,0.819541,0.609491,0.701507,0.512231,0.529973,0.316355,0.271175,0.561772,0.180459,0.390509,0.298493,0.487769,0.470027,0.683645,1,959,959
-43.0422,0.607887,0.392113,0.760329,0.538394,0.576646,0.65214,0.349476,0.531602,0.451032,0.813311,0.239671,0.461606,0.423354,0.34786,0.650524,0.468398,0.548968,0.186689,1,960,960
-43.4364,0.593514,0.406486,0.43154,0.401029,0.73872,0.317189,0.465584,0.431945,0.735166,0.579491,0.56846,0.598971,0.26128,0.682811,0.534416,0.568055,0.264834,0.420509,1,961,961
-41.495,0.542905,0.457095,0.708194,0.634111,0.339562,0.524417,0.732301,0.815911,0.624948,0.575442,0.291806,0.365889,0.660438,0.475583,0.267699,0.184089,0.375052,0.424558,1,962,962
-46.9869,0.770442,0.229558,0.545142,0.686169,0.985848,0.505828,0.653099,0.497303,0.685687,0.842017,0.454858,0.313831,0.014152,0.494172,0.346901,0.502697,0.314313,0.157983,1,963,963
-52.3786,0.640024,0.359976,0.744563,0.700253,0.977656,0.49106,0.78776,0.916603,0.525187,0.995893,0.255437,0.299747,0.022344,0.50894,0.21224,0.0833971,0.474813,0.00410721,1,964,964
-49.6316,0.613765,0.386235,0.548678,0.622165,0.28524,0.572535,0.506798,0.429126,0.844129,0.998336,0.451322,0.377835,0.71476,0.427465,0.493202,0.570874,0.155871,0.00166432,1,965,965
-43.2976,0.659091,0.340909,0.706006,0.756826,0.905437,0.45567,0.591244,0.777406,0.496113,0.860246,0.293994,0.243174,0.0945626,0.54433,0.408756,0.222594,0.503887,0.139754,1,966,966
-47.8017,0.824694,0.175306,0.672064,0.887863,0.431354,0.687454,0.749258,0.828638,0.803119,0.715166,0.327936,0.112137,0.568646,0.312546,0.250742,0.171362,0.196881,0.284834,1,967,967
-46.1927,0.613025,0.386975,0.731661,0.348717,0.944537,0.423658,0.749065,0.577312,0.830833,0.82858,0.268339,0.651283,0.0554627,0.576342,0.250935,0.422688,0.169167,0.17142,1,968,968
-48.2962,0.750472,0.249528,0.587485,0.250775,0.87985,0.431795,0.894739,0.70581,0.581856,0.821311,0.412515,0.749225,0.12015,0.568205,0.105261,0.29419,0.418144,0.178689,1,969,969
-40.6437,0.467847,0.532153,0.65063,0.67922,0.747665,0.529229,0.472004,0.488893,0.63052,0.511443,0.34937,0.32078,0.252335,0.470771,0.527996,0.511107,0.36948,0.488557,1,970,970
-48.1706,0.644984,0.355016,0.543189,0.618375,0.419592,0.567821,0.324681,0.24693,0.90845,0.296585,0.456811,0.381625,0.580408,0.432179,0.675319,0.75307,0.0915498,0.703415,1,971,971
-50.1672,0.763111,0.236889,0.67853,0.841138,0.450532,0.412614,0.602147,0.830169,0.190495,0.802579,0.32147,0.158862,0.549468,0.587386,0.397853,0.169831,0.809505,0.197421,1,972,972
-42.874,0.340915,0.659085,0.635222,0.453654,0.545599,0.405898,0.515124,0.410733,0.550504,0.659238,0.364778,0.546346,0.454401,0.594102,0.484876,0.589267,0.449496,0.340762,1,973,973
-41.9991,0.455112,0.544888,0.540367,0.190153,0.287181,0.478534,0.351342,0.247223,0.707054,0.433976,0.459633,0.809847,0.712819,0.521466,0.648658,0.752777,0.292946,0.566024,1,974,974
-44.2232,0.397888,0.602112,0.407616,0.325155,0.452701,0.467126,0.488362,0.381,0.896617,0.484636,0.592384,0.674845,0.547299,0.532874,0.511638,0.619,0.103383,0.515364,1,975,975
-40.5723,0.611048,0.388952,0.759228,0.759365,0.475968,0.440244,0.609073,0.74141,0.499129,0.67331,0.240772,0.240635,0.524032,0.559756,0.390927,0.25859,0.500871,0.32669,1,976,976
-40.0644,0.528352,0.471648,0.643954,0.33059,0.736858,0.346852,0.546075,0.512642,0.581087,0.482793,0.356046,0.66941,0.263142,0.653148,0.453925,0.487358,0.418913,0.517207,1,977,977
-41.4192,0.45951,0.54049,0.517841,0.32339,0.1117,0.467515,0.341986,0.461882,0.577429,0.358964,0.482159,0.67661,0.8883,0.532485,0.658014,0.538118,0.422571,0.641036,1,978,978
-44.659,0.266551,0.733449,0.509528,0.391032,0.597412,0.499824,0.144619,0.302546,0.162072,0.411127,0.490472,0.608968,0.402588,0.500176,0.855381,0.697454,0.837928,0.588873,1,979,979
-42.5996,0.312726,0.687274,0.471122,0.286974,0.486901,0.495644,0.124917,0.402568,0.174461,0.401303,0.528878,0.713026,0.513099,0.504356,0.875083,0.597432,0.825539,0.598697,1,980,980
-46.0217,0.359515,0.640485,0.422362,0.115682,0.224872,0.24905,0.379408,0.465912,0.575733,0.163662,0.577638,0.884318,0.775128,0.75095,0.620592,0.534088,0.424267,0.836338,1,981,981
-41.1236,0.538207,0.461793,0.615585,0.775643,0.507111,0.577187,0.409513,0.50811,0.302612,0.332571,0.384415,0.224357,0.492889,0.422813,0.590487,0.49189,0.697388,0.667429,1,982,982
-39.544,0.408795,0.591205,0.51462,0.380557,0.50304,0.597507,0.453435,0.465631,0.363692,0.433035,0.48538,0.619443,0.49696,0.402493,0.546565,0.534369,0.636308,0.566965,1,983,983
-38.3616,0.596032,0.403968,0.551443,0.439569,0.485897,0.508406,0.585685,0.551142,0.536783,0.500665,0.448557,0.560431,0.514103,0.491594,0.414315,0.448858,0.463217,0.499335,1,984,984
-43.0106,0.352629,0.647371,0.446914,0.637759,0.481563,0.293388,0.447824,0.43676,0.511209,0.211473,0.553086,0.362241,0.518437,0.706612,0.552176,0.56324,0.488791,0.788527,1,985,985
-43.9952,0.650708,0.349292,0.63777,0.371944,0.610825,0.650541,0.735463,0.389088,0.558607,0.886133,0.36223,0.628056,0.389175,0.349459,0.264537,0.610912,0.441393,0.113867,1,986,986
-43.0475,0.659097,0.340903,0.611305,0.53237,0.564262,0.623634,0.700873,0.357279,0.5513,0.898252,0.388695,0.46763,0.435738,0.376366,0.299127,0.642721,0.4487,0.101748,1,987,987
-43.9414,0.688263,0.311737,0.725411,0.74939,0.711943,0.474593,0.7073,0.906909,0.83456,0.36909,0.274589,0.25061,0.288057,0.525407,0.2927,0.0930905,0.16544,0.63091,1,988,988
-43.7616,0.588389,0.411611,0.693989,0.422723,0.476144,0.458169,0.546435,0.92947,0.850541,0.715066,0.306011,0.577277,0.523856,0.541831,0.453565,0.0705302,0.149459,0.284934,1,989,989
-43.17,0.58026,0.41974,0.610382,0.501234,0.745807,0.566213,0.831368,0.815998,0.413953,0.308657,0.389618,0.498766,0.254193,0.433787,0.168632,0.184002,0.586047,0.691343,1,990,990
-42.0457,0.681994,0.318006,0.575227,0.814353,0.446967,0.495044,0.67282,0.511132,0.726372,0.84848,0.424773,0.185647,0.553033,0.504956,0.32718,0.488868,0.273628,0.15152,1,991,991
-43.4894,0.566473,0.433527,0.706715,0.38043,0.775553,0.40056,0.896461,0.609905,0.675223,0.384165,0.293285,0.61957,0.224447,0.59944,0.103539,0.390095,0.324777,0.615835,1,992,992
-46.3416,0.7129,0.2871,0.744946,0.793663,0.461799,0.47923,0.929216,0.726017,0.679127,0.287541,0.255054,0.206337,0.538201,0.52077,0.0707843,0.273983,0.320873,0.712459,1,993,993
-42.6432,0.728897,0.271103,0.735861,0.632883,0.684766,0.449943,0.863587,0.65209,0.748836,0.468883,0.264139,0.367117,0.315234,0.550057,0.136413,0.34791,0.251164,0.531117,1,994,994
-43.7004,0.558154,0.441846,0.773732,0.4016,0.604882,0.373604,0.803484,0.618491,0.683437,0.833497,0.226268,0.5984,0.395118,0.626396,0.196516,0.381509,0.316563,0.166503,1,995,995
-42.2487,0.671027,0.328973,0.604086,0.856001,0.455894,0.451687,0.504473,0.771713,0.486432,0.761726,0.395914,0.143999,0.544106,0.548313,0.495527,0.228287,0.513568,0.238274,1,996,996
-42.2245,0.517921,0.482079,0.706389,0.433754,0.855748,0.477989,0.59647,0.414588,0.45048,0.776786,0.293611,0.566246,0.144252,0.522011,0.40353,0.585412,0.54952,0.223214,1,997,997
-44.8897,0.559632,0.440368,0.618241,0.720385,0.649859,0.412673,0.173317,0.547969,0.180733,0.747102,0.381759,0.279615,0.350141,0.587327,0.826683,0.452031,0.819267,0.252898,1,998,998
-44.545,0.558186,0.441814,0.53327,0.485971,0.486839,0.290403,0.806724,0.788171,0.80781,0.674298,0.46673,0.514029,0.513161,0.709597,0.193276,0.211829,0.19219,0.325702,1,999,999
-44.6454,0.400968,0.599032,0.643616,0.519006,0.717156,0.625492,0.238649,0.241387,0.222501,0.363775,0.356384,0.480994,0.282844,0.374508,0.761351,0.758613,0.777499,0.636225,1,1000,1000
-41.3453,0.415823,0.584177,0.53953,0.632402,0.743375,0.539098,0.291175,0.442689,0.438338,0.43483,0.46047,0.367598,0.256625,0.460902,0.708825,0.557311,0.561662,0.56517,2,1,1001
-43.2653,0.726957,0.273043,0.739592,0.594329,0.52866,0.545265,0.897426,0.778573,0.803732,0.808709,0.260408,0.405671,0.47134,0.454735,0.102574,0.221427,0.196268,0.191291,2,2,1002
-46.5636,0.770929,0.229071,0.731634,0.749768,0.711877,0.4087,0.930712,0.873444,0.807366,0.443188,0.268366,0.250232,0.288123,0.5913,0.0692878,0.126556,0.192634,0.556812,2,3,1003
-40.7165,0.502843,0.497157,0.476435,0.605831,0.611074,0.562541,0.520048,0.339468,0.527274,0.776458,0.523565,0.394169,0.388926,0.437459,0.479952,0.660532,0.472726,0.223542,2,4,1004
-41.1802,0.527404,0.472596,0.497801,0.451054,0.467125,0.602014,0.492044,0.33236,0.262446,0.661468,0.502199,0.548946,0.532875,0.397986,0.507956,0.66764,0.737554,0.338532,2,5,1005
