"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-450.294,0.654198,0.345802,0.853353,0.675317,0.696345,0.902195,0.690429,0.720517,0.595189,0.498218,0.146647,0.324683,0.303655,0.0978052,0.309571,0.279483,0.404811,0.501782,1,297,297
-455.405,0.703561,0.296439,0.854136,0.685207,0.767749,0.916003,0.585891,0.67392,0.768166,0.406018,0.145864,0.314793,0.232251,0.0839972,0.414109,0.32608,0.231834,0.593982,1,298,298
-453.472,0.703094,0.296906,0.852823,0.591948,0.69827,0.919484,0.820014,0.631215,0.630037,0.541426,0.147177,0.408052,0.30173,0.0805161,0.179986,0.368785,0.369963,0.458574,1,299,299
-453.043,0.640718,0.359282,0.860457,0.695655,0.761718,0.905327,0.594046,0.648246,0.693889,0.415205,0.139543,0.304345,0.238282,0.0946731,0.405954,0.351754,0.306111,0.584795,1,300,300
-455.996,0.676046,0.323954,0.862955,0.54549,0.682594,0.870722,0.769816,0.656892,0.611084,0.606207,0.137045,0.45451,0.317406,0.129278,0.230184,0.343108,0.388916,0.393793,1,301,301
-455.48,0.676537,0.323463,0.813613,0.611885,0.755038,0.929731,0.773253,0.596763,0.778258,0.376477,0.186387,0.388115,0.244962,0.0702692,0.226747,0.403237,0.221742,0.623523,1,302,302
-451.707,0.589974,0.410026,0.832578,0.624412,0.664804,0.892559,0.605946,0.644154,0.625524,0.472775,0.167422,0.375588,0.335196,0.107441,0.394054,0.355846,0.374476,0.527225,1,303,303
-450.386,0.682838,0.317162,0.85716,0.628199,0.750504,0.917506,0.786456,0.630041,0.675987,0.439053,0.14284,0.371801,0.249496,0.0824936,0.213544,0.369959,0.324013,0.560947,1,304,304
-450.002,0.711743,0.288257,0.817472,0.63631,0.767265,0.91689,0.719505,0.596634,0.707114,0.505431,0.182528,0.36369,0.232735,0.0831099,0.280495,0.403366,0.292886,0.494569,1,305,305
-449.203,0.631392,0.368608,0.864852,0.625048,0.724501,0.911039,0.703293,0.605124,0.665914,0.417292,0.135148,0.374952,0.275499,0.0889608,0.296707,0.394876,0.334086,0.582708,1,306,306
-451.615,0.685774,0.314226,0.845941,0.591303,0.712026,0.868711,0.68792,0.627741,0.645051,0.380223,0.154059,0.408697,0.287974,0.131289,0.31208,0.372259,0.354949,0.619777,1,307,307
-454.124,0.711529,0.288471,0.811765,0.661665,0.719843,0.879082,0.711654,0.556831,0.662161,0.353936,0.188235,0.338335,0.280157,0.120918,0.288346,0.443169,0.337839,0.646064,1,308,308
-451.765,0.569174,0.430826,0.833022,0.609767,0.658238,0.921451,0.677101,0.662228,0.645785,0.400163,0.166978,0.390233,0.341762,0.0785489,0.322899,0.337772,0.354215,0.599837,1,309,309
-455.198,0.701155,0.298845,0.887312,0.650666,0.763395,0.953548,0.678005,0.581317,0.749636,0.409446,0.112688,0.349334,0.236605,0.0464524,0.321995,0.418683,0.250364,0.590554,1,310,310
-452.017,0.66783,0.33217,0.878418,0.633449,0.730542,0.951975,0.722717,0.606525,0.70338,0.431283,0.121582,0.366551,0.269458,0.0480253,0.277283,0.393475,0.29662,0.568717,1,311,311
-458.242,0.751038,0.248962,0.817936,0.677965,0.848536,0.921592,0.773888,0.597016,0.701026,0.40486,0.182064,0.322035,0.151464,0.0784082,0.226112,0.402984,0.298974,0.59514,1,312,312
-449.666,0.662769,0.337231,0.844042,0.597239,0.72215,0.90328,0.715745,0.70005,0.672584,0.547382,0.155958,0.402761,0.27785,0.0967198,0.284255,0.29995,0.327416,0.452618,1,313,313
-449.33,0.692901,0.307099,0.850939,0.660852,0.736445,0.907397,0.682471,0.635356,0.643456,0.411566,0.149061,0.339148,0.263555,0.0926029,0.317529,0.364644,0.356544,0.588434,1,314,314
-449.752,0.698934,0.301066,0.866048,0.600713,0.705081,0.900897,0.730983,0.620499,0.656017,0.41428,0.133952,0.399287,0.294919,0.0991026,0.269017,0.379501,0.343983,0.58572,1,315,315
-449.395,0.698476,0.301524,0.853929,0.615506,0.740361,0.906797,0.660114,0.669469,0.660708,0.541968,0.146071,0.384494,0.259639,0.0932031,0.339886,0.330531,0.339292,0.458032,1,316,316
-457.091,0.759401,0.240599,0.837716,0.698418,0.791949,0.826868,0.709719,0.563521,0.586419,0.496445,0.162284,0.301582,0.208051,0.173132,0.290281,0.436479,0.413581,0.503555,1,317,317
-453.242,0.632292,0.367708,0.833603,0.577519,0.766783,0.933664,0.784149,0.654705,0.586071,0.528956,0.166397,0.422481,0.233217,0.0663356,0.215851,0.345295,0.413929,0.471044,1,318,318
-449.115,0.66135,0.33865,0.832026,0.57475,0.736914,0.908807,0.71573,0.626005,0.644137,0.461072,0.167974,0.42525,0.263086,0.0911925,0.28427,0.373995,0.355863,0.538928,1,319,319
-449.436,0.71548,0.28452,0.871981,0.688502,0.720811,0.905305,0.729065,0.658632,0.673658,0.509484,0.128019,0.311498,0.279189,0.0946951,0.270935,0.341368,0.326342,0.490516,1,320,320
-453.382,0.544179,0.455821,0.804668,0.607816,0.669824,0.890414,0.744788,0.660222,0.547839,0.451324,0.195332,0.392184,0.330176,0.109586,0.255212,0.339778,0.452161,0.548676,1,321,321
-452.823,0.768809,0.231191,0.895623,0.642919,0.738902,0.923548,0.663295,0.600324,0.7474,0.533336,0.104377,0.357081,0.261098,0.0764518,0.336705,0.399676,0.2526,0.466664,1,322,322
-452.549,0.515024,0.484976,0.795735,0.609408,0.751472,0.918668,0.727369,0.68197,0.669285,0.45831,0.204265,0.390592,0.248528,0.0813321,0.272631,0.31803,0.330715,0.54169,1,323,323
-454.09,0.854715,0.145285,0.899633,0.642795,0.703082,0.890022,0.691337,0.606865,0.653836,0.512182,0.100367,0.357205,0.296918,0.109978,0.308663,0.393135,0.346164,0.487818,1,324,324
-452.184,0.777187,0.222813,0.785759,0.637575,0.759657,0.933746,0.732169,0.687645,0.685339,0.484445,0.214241,0.362425,0.240343,0.0662539,0.267831,0.312355,0.314661,0.515555,1,325,325
-451.686,0.668013,0.331987,0.883445,0.697667,0.756139,0.929849,0.669575,0.629055,0.588851,0.493513,0.116555,0.302333,0.243861,0.0701505,0.330425,0.370945,0.411149,0.506487,1,326,326
-454.471,0.592444,0.407556,0.804904,0.632457,0.768072,0.934269,0.786472,0.703731,0.728827,0.434017,0.195096,0.367543,0.231928,0.0657315,0.213528,0.296269,0.271173,0.565983,1,327,327
-451.754,0.743346,0.256654,0.837828,0.620554,0.736679,0.928913,0.74443,0.651102,0.752787,0.408265,0.162172,0.379446,0.263321,0.0710871,0.25557,0.348898,0.247213,0.591735,1,328,328
-450.793,0.615213,0.384787,0.850227,0.638223,0.707602,0.881529,0.696157,0.669703,0.583645,0.554062,0.149773,0.361777,0.292398,0.118471,0.303843,0.330297,0.416355,0.445938,1,329,329
-451.729,0.744992,0.255008,0.821233,0.62884,0.739035,0.887497,0.699625,0.702155,0.764059,0.535566,0.178767,0.37116,0.260965,0.112503,0.300375,0.297845,0.235941,0.464434,1,330,330
-451.351,0.630782,0.369218,0.855519,0.562252,0.77844,0.908178,0.73679,0.606075,0.663548,0.53371,0.144481,0.437748,0.22156,0.0918218,0.26321,0.393925,0.336452,0.46629,1,331,331
-453.446,0.750117,0.249883,0.902984,0.599889,0.64464,0.911917,0.743987,0.637343,0.624361,0.517389,0.0970156,0.400111,0.35536,0.0880826,0.256013,0.362657,0.375639,0.482611,1,332,332
-452.317,0.662562,0.337438,0.828338,0.611556,0.703086,0.907064,0.633575,0.729062,0.743473,0.536748,0.171662,0.388444,0.296914,0.0929358,0.366425,0.270938,0.256527,0.463252,1,333,333
-451.086,0.559961,0.440039,0.841353,0.645326,0.706415,0.917977,0.692835,0.720679,0.712942,0.462523,0.158647,0.354674,0.293585,0.0820227,0.307165,0.279321,0.287058,0.537477,1,334,334
-450.386,0.662051,0.337949,0.867994,0.650215,0.730014,0.891155,0.667613,0.560832,0.649498,0.535028,0.132006,0.349785,0.269986,0.108845,0.332387,0.439168,0.350502,0.464972,1,335,335
-451.155,0.75759,0.24241,0.801658,0.633881,0.714938,0.918629,0.728162,0.724249,0.650723,0.446055,0.198342,0.366119,0.285062,0.0813706,0.271838,0.275751,0.349277,0.553945,1,336,336
-454.22,0.78608,0.21392,0.833124,0.697545,0.734086,0.922541,0.785412,0.681664,0.643369,0.38904,0.166876,0.302455,0.265914,0.0774591,0.214588,0.318336,0.356631,0.61096,1,337,337
-453.393,0.575098,0.424902,0.825754,0.645447,0.758258,0.934238,0.688268,0.603865,0.596973,0.581622,0.174246,0.354553,0.241742,0.0657616,0.311732,0.396135,0.403027,0.418378,1,338,338
-451.873,0.582686,0.417314,0.855365,0.661546,0.740188,0.930481,0.632975,0.65073,0.612798,0.542163,0.144635,0.338454,0.259812,0.0695188,0.367025,0.34927,0.387202,0.457837,1,339,339
-453.048,0.725918,0.274082,0.797789,0.530873,0.74447,0.894506,0.676984,0.688439,0.617092,0.47535,0.202211,0.469127,0.25553,0.105494,0.323016,0.311561,0.382908,0.52465,1,340,340
-455.526,0.70997,0.29003,0.893477,0.713054,0.714012,0.959742,0.739592,0.640445,0.717265,0.496658,0.106523,0.286946,0.285988,0.0402583,0.260408,0.359555,0.282735,0.503342,1,341,341
-451.544,0.685131,0.314869,0.798338,0.559329,0.71993,0.878555,0.710972,0.651796,0.603951,0.459474,0.201662,0.440671,0.28007,0.121445,0.289028,0.348204,0.396049,0.540526,1,342,342
-451.864,0.67383,0.32617,0.887714,0.709876,0.724796,0.935249,0.701216,0.66235,0.701012,0.519954,0.112286,0.290124,0.275204,0.0647515,0.298784,0.33765,0.298988,0.480046,1,343,343
-450.939,0.740987,0.259013,0.82881,0.559521,0.726616,0.892972,0.727746,0.684597,0.610562,0.480011,0.17119,0.440479,0.273384,0.107028,0.272254,0.315403,0.389438,0.519989,1,344,344
-450.903,0.657927,0.342073,0.883094,0.7002,0.732239,0.919027,0.704908,0.620438,0.707741,0.526047,0.116906,0.2998,0.267761,0.0809726,0.295092,0.379562,0.292259,0.473953,1,345,345
-451.71,0.728283,0.271717,0.814477,0.557021,0.711938,0.902239,0.716023,0.671552,0.604437,0.425301,0.185523,0.442979,0.288062,0.0977607,0.283977,0.328448,0.395563,0.574699,1,346,346
-454.02,0.737504,0.262496,0.892718,0.740916,0.73109,0.902627,0.660247,0.590299,0.688091,0.517258,0.107282,0.259084,0.26891,0.097373,0.339753,0.409701,0.311909,0.482742,1,347,347
-452.621,0.63118,0.36882,0.811247,0.530275,0.719459,0.920239,0.720047,0.715926,0.658003,0.433527,0.188753,0.469725,0.280541,0.0797611,0.279953,0.284074,0.341997,0.566473,1,348,348
-456.327,0.669247,0.330753,0.822053,0.524127,0.746425,0.899625,0.711657,0.794258,0.577188,0.496196,0.177947,0.475873,0.253575,0.100375,0.288343,0.205742,0.422812,0.503804,1,349,349
-457.692,0.663508,0.336492,0.88545,0.738698,0.706295,0.918202,0.707207,0.4972,0.776742,0.465702,0.11455,0.261302,0.293705,0.0817982,0.292793,0.5028,0.223258,0.534298,1,350,350
-451.893,0.700061,0.299939,0.885438,0.655957,0.66918,0.935186,0.731394,0.623014,0.596271,0.522088,0.114562,0.344043,0.33082,0.0648135,0.268606,0.376986,0.403729,0.477912,1,351,351
-453.819,0.650853,0.349147,0.806387,0.61427,0.824581,0.870675,0.676746,0.675601,0.69986,0.452796,0.193613,0.38573,0.175419,0.129325,0.323254,0.324399,0.30014,0.547204,1,352,352
-456.83,0.77631,0.22369,0.881496,0.667808,0.828913,0.944258,0.702421,0.673765,0.562972,0.454389,0.118504,0.332192,0.171087,0.0557418,0.297579,0.326235,0.437028,0.545611,1,353,353
-450.03,0.751118,0.248882,0.840764,0.632228,0.747511,0.915122,0.675249,0.649971,0.633901,0.419173,0.159236,0.367772,0.252489,0.0848784,0.324751,0.350029,0.366099,0.580827,1,354,354
-451.072,0.665983,0.334017,0.836439,0.664127,0.751407,0.869647,0.708308,0.696794,0.601422,0.544255,0.163561,0.335873,0.248593,0.130353,0.291692,0.303206,0.398578,0.455745,1,355,355
-454.726,0.712341,0.287659,0.876996,0.642418,0.680199,0.936207,0.717455,0.73583,0.710918,0.359161,0.123004,0.357582,0.319801,0.0637932,0.282545,0.26417,0.289082,0.640839,1,356,356
-452.67,0.739172,0.260828,0.87342,0.661918,0.752666,0.908563,0.715224,0.704634,0.630604,0.362487,0.12658,0.338082,0.247334,0.0914372,0.284776,0.295366,0.369396,0.637513,1,357,357
-453.361,0.580364,0.419636,0.856409,0.605666,0.711166,0.906178,0.715316,0.589722,0.709434,0.606003,0.143591,0.394334,0.288834,0.0938216,0.284684,0.410278,0.290566,0.393997,1,358,358
-450.508,0.75787,0.24213,0.851286,0.654285,0.716828,0.902923,0.699093,0.679599,0.648197,0.397595,0.148714,0.345715,0.283172,0.0970766,0.300907,0.320401,0.351803,0.602405,1,359,359
-451.907,0.724773,0.275227,0.869309,0.65259,0.653349,0.919389,0.669652,0.623972,0.61655,0.412472,0.130691,0.34741,0.346651,0.0806111,0.330348,0.376028,0.38345,0.587528,1,360,360
-449.438,0.698411,0.301589,0.815431,0.640866,0.754327,0.888728,0.675654,0.688316,0.6746,0.488855,0.184569,0.359134,0.245673,0.111272,0.324346,0.311684,0.3254,0.511145,1,361,361
-451.903,0.652123,0.347877,0.879394,0.682538,0.711267,0.949409,0.71447,0.613306,0.698928,0.494568,0.120606,0.317462,0.288733,0.0505912,0.28553,0.386694,0.301072,0.505432,1,362,362
-451.724,0.699919,0.300081,0.887868,0.635393,0.712207,0.871189,0.738069,0.60861,0.591664,0.421842,0.112132,0.364607,0.287793,0.128811,0.261931,0.39139,0.408336,0.578158,1,363,363
-449.77,0.706272,0.293728,0.823963,0.669537,0.705062,0.935437,0.714381,0.660011,0.640656,0.486977,0.176037,0.330463,0.294938,0.0645635,0.285619,0.339989,0.359344,0.513023,1,364,364
-450.489,0.782906,0.217094,0.859971,0.65976,0.695508,0.919307,0.703883,0.68447,0.61387,0.504114,0.140029,0.34024,0.304492,0.080693,0.296117,0.31553,0.38613,0.495886,1,365,365
-451.885,0.557694,0.442306,0.842376,0.611887,0.75837,0.887265,0.749853,0.582756,0.725449,0.452047,0.157624,0.388113,0.24163,0.112735,0.250147,0.417244,0.274551,0.547953,1,366,366
-453.134,0.65576,0.34424,0.836026,0.640842,0.763001,0.848422,0.766265,0.726638,0.722152,0.485817,0.163974,0.359158,0.236999,0.151578,0.233735,0.273362,0.277848,0.514183,1,367,367
-454.149,0.739378,0.260622,0.878144,0.589426,0.769048,0.94148,0.68632,0.626762,0.586692,0.578097,0.121856,0.410574,0.230952,0.0585198,0.31368,0.373238,0.413308,0.421903,1,368,368
-450.962,0.697292,0.302708,0.861902,0.585222,0.76876,0.906899,0.692639,0.733568,0.668166,0.5324,0.138098,0.414778,0.23124,0.0931015,0.307361,0.266432,0.331834,0.4676,1,369,369
-450.165,0.652092,0.347908,0.836138,0.62896,0.688657,0.91882,0.726358,0.56464,0.662634,0.426675,0.163862,0.37104,0.311343,0.0811803,0.273642,0.43536,0.337366,0.573325,1,370,370
-451.278,0.616288,0.383712,0.822153,0.619474,0.689827,0.864175,0.724651,0.602503,0.721752,0.437376,0.177847,0.380526,0.310173,0.135825,0.275349,0.397497,0.278248,0.562624,1,371,371
-452.01,0.736191,0.263809,0.842449,0.689199,0.702731,0.941314,0.646364,0.660187,0.660428,0.535829,0.157551,0.310801,0.297269,0.0586859,0.353636,0.339813,0.339572,0.464171,1,372,372
-452.814,0.68568,0.31432,0.861302,0.679055,0.643649,0.92256,0.629401,0.691884,0.63084,0.529917,0.138698,0.320945,0.356351,0.0774403,0.370599,0.308116,0.36916,0.470083,1,373,373
-452.944,0.666793,0.333207,0.826148,0.577016,0.777092,0.900547,0.78677,0.596677,0.739091,0.467841,0.173852,0.422984,0.222908,0.0994526,0.21323,0.403323,0.260909,0.532159,1,374,374
-450.905,0.718965,0.281035,0.840777,0.599157,0.730373,0.8865,0.724521,0.550559,0.671289,0.429885,0.159223,0.400843,0.269627,0.1135,0.275479,0.449441,0.328711,0.570115,1,375,375
-452.498,0.755134,0.244866,0.861921,0.627524,0.71693,0.92538,0.70383,0.513691,0.691603,0.434602,0.138079,0.372476,0.28307,0.0746205,0.29617,0.486309,0.308397,0.565398,1,376,376
-451.242,0.698062,0.301938,0.811807,0.654962,0.751716,0.922016,0.706727,0.55656,0.707893,0.428918,0.188193,0.345038,0.248284,0.0779836,0.293273,0.44344,0.292107,0.571082,1,377,377
-450.13,0.653252,0.346748,0.823563,0.642723,0.704922,0.938211,0.721537,0.648301,0.602911,0.453434,0.176437,0.357277,0.295078,0.0617894,0.278463,0.351699,0.397089,0.546566,1,378,378
-450.469,0.739904,0.260096,0.870214,0.609226,0.743019,0.862855,0.693334,0.65796,0.700594,0.505779,0.129786,0.390774,0.256981,0.137145,0.306666,0.34204,0.299406,0.494221,1,379,379
-449.534,0.680786,0.319214,0.878402,0.65159,0.733481,0.906168,0.765292,0.651299,0.691832,0.484755,0.121598,0.34841,0.266519,0.0938315,0.234708,0.348701,0.308168,0.515245,1,380,380
-450.076,0.624927,0.375073,0.816204,0.665556,0.731613,0.900669,0.63375,0.645352,0.624495,0.478344,0.183796,0.334444,0.268387,0.099331,0.36625,0.354648,0.375505,0.521656,1,381,381
-452.318,0.662395,0.337605,0.856789,0.659123,0.714831,0.824222,0.692245,0.641829,0.620687,0.501766,0.143211,0.340877,0.285169,0.175778,0.307755,0.358171,0.379313,0.498234,1,382,382
-451.587,0.668963,0.331037,0.837403,0.603105,0.715323,0.955756,0.707331,0.661334,0.693022,0.496829,0.162597,0.396895,0.284677,0.0442438,0.292669,0.338666,0.306978,0.503171,1,383,383
-451.897,0.734652,0.265348,0.898751,0.673709,0.707549,0.911005,0.674837,0.560652,0.641949,0.474402,0.101249,0.326291,0.292451,0.0889952,0.325163,0.439348,0.358051,0.525598,1,384,384
-449.933,0.714921,0.285079,0.81966,0.655711,0.706299,0.910867,0.709518,0.727644,0.656368,0.45218,0.18034,0.344289,0.293701,0.089133,0.290482,0.272356,0.343632,0.54782,1,385,385
-452.12,0.797182,0.202818,0.836558,0.699969,0.747534,0.907633,0.756721,0.724113,0.660662,0.472691,0.163442,0.300031,0.252466,0.0923675,0.243279,0.275887,0.339338,0.527309,1,386,386
-451.644,0.703412,0.296588,0.885485,0.544331,0.751971,0.918455,0.735113,0.637284,0.622787,0.460328,0.114515,0.455669,0.248029,0.0815446,0.264887,0.362716,0.377213,0.539672,1,387,387
-452.326,0.619699,0.380301,0.858452,0.723111,0.672081,0.908567,0.704774,0.573711,0.680985,0.50709,0.141548,0.276889,0.327919,0.0914325,0.295226,0.426289,0.319015,0.49291,1,388,388
-450.705,0.6184,0.3816,0.849077,0.676301,0.717158,0.92683,0.654712,0.580528,0.642883,0.522315,0.150923,0.323699,0.282842,0.07317,0.345288,0.419472,0.357117,0.477685,1,389,389
-454.736,0.635631,0.364369,0.807878,0.64674,0.696566,0.944892,0.776944,0.623977,0.645824,0.588818,0.192122,0.35326,0.303434,0.0551081,0.223056,0.376023,0.354176,0.411182,1,390,390
-451.079,0.720554,0.279446,0.843943,0.652781,0.737986,0.904931,0.624442,0.6256,0.670985,0.56063,0.156057,0.347219,0.262014,0.0950685,0.375558,0.3744,0.329015,0.43937,1,391,391
-450.97,0.61554,0.38446,0.843963,0.618575,0.705807,0.91129,0.774296,0.669286,0.671963,0.401173,0.156037,0.381425,0.294193,0.0887104,0.225704,0.330714,0.328037,0.598827,1,392,392
-450.341,0.646735,0.353265,0.852764,0.660882,0.666167,0.93394,0.718467,0.667776,0.663938,0.440279,0.147236,0.339118,0.333833,0.0660598,0.281533,0.332224,0.336062,0.559721,1,393,393
-450.096,0.722451,0.277549,0.839164,0.608205,0.780977,0.898112,0.712252,0.604978,0.638825,0.519145,0.160836,0.391795,0.219023,0.101888,0.287748,0.395022,0.361175,0.480855,1,394,394
-451.593,0.607927,0.392073,0.873869,0.658975,0.647339,0.910231,0.701802,0.692452,0.675212,0.417141,0.126131,0.341025,0.352661,0.089769,0.298198,0.307548,0.324788,0.582859,1,395,395
-450.016,0.782769,0.217231,0.84425,0.610244,0.737104,0.906431,0.710644,0.699739,0.643712,0.455298,0.15575,0.389756,0.262896,0.0935694,0.289356,0.300261,0.356288,0.544702,1,396,396
-455.816,0.82574,0.17426,0.842131,0.636149,0.642492,0.894182,0.750117,0.65429,0.568894,0.563429,0.157869,0.363851,0.357508,0.105818,0.249883,0.34571,0.431106,0.436571,1,397,397
-453.629,0.587009,0.412991,0.858326,0.539774,0.779901,0.93642,0.696394,0.594528,0.617827,0.430661,0.141674,0.460226,0.220099,0.0635804,0.303606,0.405472,0.382173,0.569339,1,398,398
-451.586,0.778968,0.221032,0.828502,0.670593,0.729589,0.886835,0.739375,0.646453,0.730199,0.549673,0.171498,0.329407,0.270411,0.113165,0.260625,0.353547,0.269801,0.450327,1,399,399
-449.955,0.629818,0.370182,0.865638,0.596542,0.726926,0.922099,0.66988,0.671313,0.63184,0.417733,0.134362,0.403458,0.273074,0.077901,0.33012,0.328687,0.36816,0.582267,1,400,400
-452.507,0.618219,0.381781,0.890701,0.619278,0.694067,0.949814,0.735165,0.675515,0.667843,0.508353,0.109299,0.380722,0.305933,0.0501863,0.264835,0.324485,0.332157,0.491647,1,401,401
-450.907,0.625945,0.374055,0.881574,0.667779,0.710193,0.93314,0.686578,0.702956,0.694247,0.507628,0.118426,0.332221,0.289807,0.06686,0.313422,0.297044,0.305753,0.492372,1,402,402
-450.634,0.742975,0.257025,0.816485,0.602815,0.745291,0.871953,0.706938,0.610906,0.64263,0.46023,0.183515,0.397185,0.254709,0.128047,0.293062,0.389094,0.35737,0.53977,1,403,403
-451.028,0.773591,0.226409,0.840975,0.570114,0.741987,0.898159,0.739175,0.700141,0.638066,0.466999,0.159025,0.429886,0.258013,0.101841,0.260825,0.299859,0.361934,0.533001,1,404,404
-452.045,0.715391,0.284609,0.851399,0.652355,0.755791,0.890575,0.598624,0.584178,0.625153,0.463747,0.148601,0.347645,0.244209,0.109425,0.401376,0.415822,0.374847,0.536253,1,405,405
-452.484,0.556652,0.443348,0.827099,0.653677,0.752477,0.866573,0.622244,0.584597,0.656235,0.464328,0.172901,0.346323,0.247523,0.133427,0.377756,0.415403,0.343765,0.535672,1,406,406
-454.26,0.677894,0.322106,0.776307,0.60892,0.766714,0.94726,0.698382,0.581896,0.604722,0.526629,0.223693,0.39108,0.233286,0.0527402,0.301618,0.418104,0.395278,0.473371,1,407,407
-452.483,0.666702,0.333298,0.895791,0.654506,0.677187,0.864505,0.746906,0.684817,0.710948,0.441885,0.104209,0.345494,0.322813,0.135495,0.253094,0.315183,0.289052,0.558115,1,408,408
-451.124,0.581625,0.418375,0.873166,0.688311,0.745409,0.895159,0.736784,0.665909,0.691709,0.512236,0.126834,0.311689,0.254591,0.104841,0.263216,0.334091,0.308291,0.487764,1,409,409
-452.25,0.655144,0.344856,0.831197,0.672229,0.80405,0.910983,0.777462,0.671387,0.685609,0.459838,0.168803,0.327771,0.19595,0.0890175,0.222538,0.328613,0.314391,0.540162,1,410,410
-450.961,0.566961,0.433039,0.858705,0.622176,0.794122,0.902367,0.71423,0.663544,0.647391,0.487403,0.141295,0.377824,0.205878,0.0976334,0.28577,0.336456,0.352609,0.512597,1,411,411
-451.353,0.577684,0.422316,0.854092,0.648396,0.7859,0.88059,0.71133,0.573637,0.646183,0.459587,0.145908,0.351604,0.2141,0.11941,0.28867,0.426363,0.353817,0.540413,1,412,412
-450.146,0.724593,0.275407,0.815359,0.577939,0.727218,0.916014,0.737692,0.681054,0.655556,0.508531,0.184641,0.422061,0.272782,0.0839865,0.262308,0.318946,0.344444,0.491469,1,413,413
-450.872,0.599209,0.400791,0.821762,0.595079,0.708313,0.919091,0.703731,0.659136,0.577603,0.534765,0.178238,0.404921,0.291687,0.0809086,0.296269,0.340864,0.422397,0.465235,1,414,414
-451.719,0.731847,0.268153,0.876706,0.676999,0.741067,0.890322,0.758128,0.619671,0.741981,0.428245,0.123294,0.323001,0.258933,0.109678,0.241872,0.380329,0.258019,0.571755,1,415,415
-451.194,0.753929,0.246071,0.813779,0.637607,0.743262,0.918556,0.657568,0.583027,0.631572,0.446883,0.186221,0.362393,0.256738,0.0814441,0.342432,0.416973,0.368428,0.553117,1,416,416
-450.562,0.638813,0.361187,0.87377,0.642194,0.717768,0.903288,0.753002,0.73103,0.705189,0.484095,0.12623,0.357806,0.282232,0.0967119,0.246998,0.26897,0.294811,0.515905,1,417,417
-450.367,0.695653,0.304347,0.808811,0.614521,0.719822,0.90693,0.662703,0.562928,0.645053,0.479862,0.191189,0.385479,0.280178,0.0930697,0.337297,0.437072,0.354947,0.520138,1,418,418
-450.08,0.721621,0.278379,0.836985,0.612701,0.705049,0.927698,0.722455,0.600492,0.684961,0.425971,0.163015,0.387299,0.294951,0.0723021,0.277545,0.399508,0.315039,0.574029,1,419,419
-451.058,0.698176,0.301824,0.883669,0.587545,0.672003,0.902047,0.687568,0.641396,0.585441,0.495257,0.116331,0.412455,0.327997,0.0979528,0.312432,0.358604,0.414559,0.504743,1,420,420
-454.735,0.737562,0.262438,0.867082,0.566648,0.652808,0.922232,0.660238,0.718267,0.639285,0.385893,0.132918,0.433352,0.347192,0.0777675,0.339762,0.281733,0.360715,0.614107,1,421,421
-453.07,0.723879,0.276121,0.837767,0.64688,0.753256,0.854557,0.642147,0.54987,0.71061,0.503019,0.162233,0.35312,0.246744,0.145443,0.357853,0.45013,0.28939,0.496981,1,422,422
-450.51,0.647756,0.352244,0.87848,0.600563,0.73641,0.924174,0.746107,0.682918,0.647163,0.416459,0.12152,0.399437,0.26359,0.0758261,0.253893,0.317082,0.352837,0.583541,1,423,423
-455.156,0.779868,0.220132,0.814071,0.721045,0.780281,0.916563,0.695379,0.526996,0.694183,0.479663,0.185929,0.278955,0.219719,0.0834373,0.304621,0.473004,0.305817,0.520337,1,424,424
-453.662,0.659236,0.340764,0.874919,0.564588,0.667324,0.90382,0.715092,0.762822,0.62641,0.539726,0.125081,0.435412,0.332676,0.0961796,0.284908,0.237178,0.37359,0.460274,1,425,425
-455.759,0.702416,0.297584,0.815444,0.700593,0.787312,0.924367,0.735905,0.497302,0.708185,0.422995,0.184556,0.299407,0.212688,0.0756327,0.264095,0.502698,0.291815,0.577005,1,426,426
-451.33,0.698866,0.301134,0.8354,0.570918,0.693022,0.928406,0.701159,0.683756,0.740313,0.521212,0.1646,0.429082,0.306978,0.0715942,0.298841,0.316244,0.259687,0.478788,1,427,427
-451.671,0.597482,0.402518,0.860243,0.692201,0.760007,0.903031,0.760917,0.591659,0.622862,0.439511,0.139757,0.307799,0.239993,0.0969689,0.239083,0.408341,0.377138,0.560489,1,428,428
-455.291,0.844568,0.155432,0.825502,0.621196,0.736066,0.945714,0.682054,0.680284,0.575572,0.537773,0.174498,0.378804,0.263934,0.0542864,0.317946,0.319716,0.424428,0.462227,1,429,429
-453.185,0.809283,0.190717,0.889961,0.665759,0.752273,0.913563,0.729714,0.631634,0.685505,0.391455,0.110039,0.334241,0.247727,0.0864366,0.270286,0.368366,0.314495,0.608545,1,430,430
-450.962,0.633027,0.366973,0.799093,0.579277,0.715906,0.89251,0.64434,0.655882,0.695628,0.500481,0.200907,0.420723,0.284094,0.10749,0.35566,0.344118,0.304372,0.499519,1,431,431
-450.89,0.737825,0.262175,0.873206,0.69481,0.756838,0.903862,0.672437,0.62,0.641655,0.432701,0.126794,0.30519,0.243162,0.0961381,0.327563,0.38,0.358345,0.567299,1,432,432
