"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-113.655,0.0446329,0.955367,0.0220943,0.261737,0.106891,0.0355655,0.00245441,0.00239197,0.00363642,0.00112366,0.977906,0.738263,0.893109,0.964434,0.997546,0.997608,0.996364,0.998876,1,623,623
-114.338,0.302605,0.697395,0.0024512,0.267191,0.236844,0.00512567,0.00114213,0.00533507,0.0392599,0.024827,0.997549,0.732809,0.763156,0.994874,0.998858,0.994665,0.96074,0.975173,1,624,624
-111.625,0.0837788,0.916221,0.00205972,0.359336,0.107909,0.023169,0.00560188,0.0223512,0.00373351,0.0041779,0.99794,0.640664,0.892091,0.976831,0.994398,0.977649,0.996266,0.995822,1,625,625
-112.311,0.0248926,0.975107,0.0279297,0.225425,0.123439,0.00274521,0.0351965,0.0203567,0.00438117,0.0226678,0.97207,0.774575,0.876561,0.997255,0.964804,0.979643,0.995619,0.977332,1,626,626
-111.387,0.380005,0.619995,0.0057667,0.330914,0.133375,0.0122913,0.00532019,0.00297776,0.00550848,0.00697379,0.994233,0.669086,0.866625,0.987709,0.99468,0.997022,0.994492,0.993026,1,627,627
-111.085,0.0329165,0.967084,0.00394321,0.243598,0.112461,0.0106999,0.00943406,0.00661651,0.0398122,0.00894198,0.996057,0.756402,0.887539,0.9893,0.990566,0.993383,0.960188,0.991058,1,628,628
-112.669,0.33146,0.66854,0.00257436,0.218412,0.152066,0.0205961,0.00377728,0.0148217,0.00321373,0.00245651,0.997426,0.781588,0.847934,0.979404,0.996223,0.985178,0.996786,0.997543,1,629,629
-110.148,0.0506324,0.949368,0.0202679,0.279164,0.151713,0.0214339,0.00394855,0.0317572,0.0187207,0.00367823,0.979732,0.720836,0.848287,0.978566,0.996051,0.968243,0.981279,0.996322,1,630,630
-111.216,0.0136906,0.986309,0.00696568,0.314786,0.150609,0.0103607,0.00337965,0.00899996,0.0151734,0.00550561,0.993034,0.685214,0.849391,0.989639,0.99662,0.991,0.984827,0.994494,1,631,631
-112.329,0.00958998,0.99041,0.00678256,0.32012,0.146115,0.0050571,0.00255176,0.0066687,0.0188493,0.00603313,0.993217,0.67988,0.853885,0.994943,0.997448,0.993331,0.981151,0.993967,1,632,632
-114.487,0.00950994,0.99049,0.00585755,0.273891,0.113357,0.00539072,0.000528515,0.0137984,0.0409084,0.00541485,0.994142,0.726109,0.886643,0.994609,0.999471,0.986202,0.959092,0.994585,1,633,633
-112.204,0.0392873,0.960713,0.0135509,0.328211,0.157956,0.00310776,0.00146026,0.0252761,0.0138104,0.00239635,0.986449,0.671789,0.842044,0.996892,0.99854,0.974724,0.98619,0.997604,1,634,634
-111.334,0.0825517,0.917448,0.00577303,0.262028,0.147738,0.00319618,0.0339244,0.0141319,0.0180063,0.0600324,0.994227,0.737972,0.852262,0.996804,0.966076,0.985868,0.981994,0.939968,1,635,635
-114.782,0.0404828,0.959517,0.00803397,0.249765,0.105755,0.0218506,0.000675959,0.0100386,0.00138317,0.000833384,0.991966,0.750235,0.894245,0.978149,0.999324,0.989961,0.998617,0.999167,1,636,636
-116.526,0.0343872,0.965613,0.0155408,0.314293,0.157591,0.0077979,0.058381,0.003401,0.000336567,0.0642312,0.984459,0.685707,0.842409,0.992202,0.941619,0.996599,0.999663,0.935769,1,637,637
-112.251,0.270145,0.729855,0.0114404,0.30983,0.0984037,0.00231433,0.00153371,0.0106157,0.0114383,0.00122189,0.98856,0.69017,0.901596,0.997686,0.998466,0.989384,0.988562,0.998778,1,638,638
-114.695,0.178723,0.821277,0.049569,0.243546,0.159703,0.00737816,0.00167587,0.00169035,0.0492297,0.00094665,0.950431,0.756454,0.840297,0.992622,0.998324,0.99831,0.95077,0.999053,1,639,639
-112.655,0.0971144,0.902886,0.0350705,0.226797,0.100435,0.0075193,0.0469818,0.00123717,0.00492282,0.0111282,0.964929,0.773203,0.899565,0.992481,0.953018,0.998763,0.995077,0.988872,1,640,640
-115.238,0.086654,0.913346,0.0405761,0.209251,0.227749,0.015789,0.00195293,0.0443175,0.0440534,0.0306811,0.959424,0.790749,0.772251,0.984211,0.998047,0.955682,0.955947,0.969319,1,641,641
-110.562,0.0413316,0.958668,0.0042594,0.322683,0.137044,0.00942313,0.0070745,0.01388,0.00274689,0.00584104,0.995741,0.677317,0.862956,0.990577,0.992926,0.98612,0.997253,0.994159,1,642,642
-111.932,0.254138,0.745862,0.0393388,0.335912,0.171858,0.0170427,0.00278953,0.0245886,0.0585204,0.00580261,0.960661,0.664088,0.828142,0.982957,0.99721,0.975411,0.94148,0.994197,1,643,643
-111.733,0.0686531,0.931347,0.00274968,0.274255,0.138502,0.0113206,0.0491139,0.00522996,0.00158578,0.0168466,0.99725,0.725745,0.861498,0.988679,0.950886,0.99477,0.998414,0.983153,1,644,644
-111.609,0.315212,0.684788,0.0168242,0.379515,0.170455,0.0308831,0.0196601,0.0063629,0.00165441,0.00960811,0.983176,0.620485,0.829545,0.969117,0.98034,0.993637,0.998346,0.990392,1,645,645
-109.962,0.192715,0.807285,0.00899716,0.377102,0.159345,0.0260405,0.0117773,0.0166378,0.00212171,0.0106007,0.991003,0.622898,0.840655,0.97396,0.988223,0.983362,0.997878,0.989399,1,646,646
-109.322,0.265273,0.734727,0.00895204,0.267368,0.170367,0.00535574,0.0197902,0.020256,0.00275103,0.011562,0.991048,0.732632,0.829633,0.994644,0.98021,0.979744,0.997249,0.988438,1,647,647
-110.629,0.0672851,0.932715,0.0204973,0.336488,0.107614,0.0239111,0.00769691,0.0117221,0.00121371,0.016957,0.979503,0.663512,0.892386,0.976089,0.992303,0.988278,0.998786,0.983043,1,648,648
-115.905,0.378564,0.621436,0.031933,0.238976,0.112284,0.0206164,0.0042592,0.00199563,0.000161887,0.0294778,0.968067,0.761024,0.887716,0.979384,0.995741,0.998004,0.999838,0.970522,1,649,649
-110.81,0.122215,0.877785,0.019414,0.250626,0.102276,0.0114985,0.0203568,0.0030377,0.00134034,0.0048474,0.980586,0.749374,0.897724,0.988501,0.979643,0.996962,0.99866,0.995153,1,650,650
-114.365,0.249747,0.750253,0.010668,0.288667,0.119073,0.0291968,0.00191853,0.0919162,0.00159722,0.00805886,0.989332,0.711333,0.880927,0.970803,0.998081,0.908084,0.998403,0.991941,1,651,651
-110.634,0.180792,0.819208,0.0103944,0.288759,0.139215,0.0211111,0.00274303,0.0446759,0.00204727,0.00501374,0.989606,0.711241,0.860785,0.978889,0.997257,0.955324,0.997953,0.994986,1,652,652
-111.982,0.0246478,0.975352,0.0510425,0.334199,0.115029,0.0212686,0.0272268,0.0196643,0.00489499,0.00985763,0.948957,0.665801,0.884971,0.978731,0.972773,0.980336,0.995105,0.990142,1,653,653
-112.388,0.0695109,0.930489,0.00242005,0.266649,0.152524,0.000641308,0.0214403,0.0194264,0.00441268,0.00330085,0.99758,0.733351,0.847476,0.999359,0.97856,0.980574,0.995587,0.996699,1,654,654
-113.048,0.294571,0.705429,0.0310961,0.306017,0.089297,0.0168535,0.00280965,0.00853507,0.000351471,0.00959388,0.968904,0.693983,0.910703,0.983146,0.99719,0.991465,0.999649,0.990406,1,655,655
-113.516,0.0771628,0.922837,0.00340223,0.271354,0.197936,0.0206314,0.00171315,0.0152344,0.0206845,0.000337814,0.996598,0.728646,0.802064,0.979369,0.998287,0.984766,0.979315,0.999662,1,656,656
-109.21,0.119889,0.880111,0.00921352,0.280282,0.0841523,0.0133036,0.0079432,0.0234625,0.00996526,0.00611268,0.990786,0.719718,0.915848,0.986696,0.992057,0.976537,0.990035,0.993887,1,657,657
-108.851,0.2548,0.7452,0.0222175,0.262914,0.0927615,0.0124043,0.0159904,0.0252975,0.0100974,0.0118041,0.977783,0.737086,0.907238,0.987596,0.98401,0.974702,0.989903,0.988196,1,658,658
-108.694,0.140609,0.859391,0.0218211,0.252316,0.0964966,0.0210443,0.0127949,0.0105964,0.0101676,0.0272608,0.978179,0.747684,0.903503,0.978956,0.987205,0.989404,0.989832,0.972739,1,659,659
-110.89,0.110172,0.889828,0.0091001,0.244051,0.0747166,0.0278165,0.0371332,0.00655093,0.0139766,0.0206758,0.9909,0.755949,0.925283,0.972183,0.962867,0.993449,0.986023,0.979324,1,660,660
-112.818,0.0671236,0.932876,0.0168309,0.293643,0.075873,0.0125381,0.00495038,0.0702766,0.0260024,0.0188484,0.983169,0.706357,0.924127,0.987462,0.99505,0.929723,0.973998,0.981152,1,661,661
-111.86,0.216909,0.783091,0.0110916,0.290594,0.200765,0.0151145,0.0316025,0.000834413,0.00242207,0.0049034,0.988908,0.709406,0.799235,0.984885,0.968398,0.999166,0.997578,0.995097,1,662,662
-112.357,0.158346,0.841654,0.00085963,0.356927,0.138893,0.0146728,0.00948149,0.0170956,0.058953,0.0362504,0.99914,0.643073,0.861107,0.985327,0.990519,0.982904,0.941047,0.96375,1,663,663
-113.74,0.0405785,0.959422,0.0265055,0.22816,0.137387,0.00209899,0.00788128,0.00300996,0.000945732,0.00360483,0.973495,0.77184,0.862613,0.997901,0.992119,0.99699,0.999054,0.996395,1,664,664
-113.87,0.0539143,0.946086,0.0241495,0.201844,0.130412,0.0172379,0.0776602,0.0210047,0.00457829,0.00478678,0.975851,0.798156,0.869588,0.982762,0.92234,0.978995,0.995422,0.995213,1,665,665
-116.026,0.331284,0.668716,0.00159335,0.384682,0.149355,0.00863541,0.000173572,0.00221269,0.0289095,0.0231801,0.998407,0.615318,0.850645,0.991365,0.999826,0.997787,0.97109,0.97682,1,666,666
-113.135,0.0807028,0.919297,0.00065679,0.219509,0.175255,0.0301579,0.02598,0.00154436,0.0165798,0.0192257,0.999343,0.780491,0.824745,0.969842,0.97402,0.998456,0.98342,0.980774,1,667,667
-112.872,0.286457,0.713543,0.0832733,0.323748,0.0987167,0.00449704,0.00842767,0.0215755,0.0052638,0.0142172,0.916727,0.676252,0.901283,0.995503,0.991572,0.978424,0.994736,0.985783,1,668,668
-109.441,0.081551,0.918449,0.00420123,0.289487,0.0989466,0.0297892,0.0125625,0.00729992,0.0219771,0.0136074,0.995799,0.710513,0.901053,0.970211,0.987438,0.9927,0.978023,0.986393,1,669,669
-109.453,0.0715052,0.928495,0.0072884,0.242763,0.124528,0.0146045,0.0106728,0.00605006,0.0315162,0.0062426,0.992712,0.757237,0.875472,0.985396,0.989327,0.99395,0.968484,0.993757,1,670,670
-108.937,0.234128,0.765872,0.00504486,0.29243,0.126174,0.00775476,0.00412546,0.0322671,0.0112822,0.0150064,0.994955,0.70757,0.873826,0.992245,0.995875,0.967733,0.988718,0.984994,1,671,671
-110.728,0.0991234,0.900877,0.0241265,0.325829,0.105736,0.0030279,0.0466605,0.00436511,0.0174785,0.0152019,0.975873,0.674171,0.894264,0.996972,0.953339,0.995635,0.982522,0.984798,1,672,672
-110.898,0.127898,0.872102,0.00490708,0.290717,0.173193,0.0405718,0.00121912,0.0107084,0.00435699,0.0133685,0.995093,0.709283,0.826807,0.959428,0.998781,0.989292,0.995643,0.986631,1,673,673
-110.734,0.163968,0.836032,0.00943265,0.25759,0.130087,0.00415128,0.000606831,0.00478945,0.00860838,0.0198043,0.990567,0.74241,0.869913,0.995849,0.999393,0.995211,0.991392,0.980196,1,674,674
-110.675,0.102211,0.897789,0.0381277,0.267989,0.1183,0.00793473,0.000968352,0.00512832,0.0119499,0.0158852,0.961872,0.732011,0.8817,0.992065,0.999032,0.994872,0.98805,0.984115,1,675,675
-111.45,0.102506,0.897494,0.00752931,0.322324,0.165451,0.0306548,0.0477898,0.000929996,0.0136764,0.0134367,0.992471,0.677676,0.834549,0.969345,0.95221,0.99907,0.986324,0.986563,1,676,676
-109.635,0.265785,0.734215,0.020222,0.258218,0.123216,0.0035073,0.00214218,0.0130808,0.011516,0.0147793,0.979778,0.741782,0.876784,0.996493,0.997858,0.986919,0.988484,0.985221,1,677,677
-110.764,0.123629,0.876371,0.0108571,0.303658,0.115829,0.00276904,0.0165312,0.0476671,0.0390959,0.0300919,0.989143,0.696342,0.884171,0.997231,0.983469,0.952333,0.960904,0.969908,1,678,678
-111.938,0.211134,0.788866,0.0140411,0.20669,0.0855654,0.0182867,0.00797185,0.00327851,0.00616437,0.0022575,0.985959,0.79331,0.914435,0.981713,0.992028,0.996721,0.993836,0.997742,1,679,679
-113.477,0.156329,0.843671,0.0350585,0.194221,0.108685,0.0350935,0.0153633,0.00196702,0.0014188,0.00499757,0.964942,0.805779,0.891315,0.964907,0.984637,0.998033,0.998581,0.995002,1,680,680
-113.867,0.319838,0.680162,0.0276737,0.216266,0.148088,0.00763639,0.0208014,0.000591844,0.00134986,0.00553466,0.972326,0.783734,0.851912,0.992364,0.979199,0.999408,0.99865,0.994465,1,681,681
-112.588,0.0311395,0.96886,0.00137141,0.372091,0.147614,0.0209492,0.00867619,0.00426195,0.0286033,0.00908823,0.998629,0.627909,0.852386,0.979051,0.991324,0.995738,0.971397,0.990912,1,682,682
-117.284,0.0897817,0.910218,0.000172791,0.315084,0.08385,0.0061952,0.0028699,0.000389124,0.00285133,0.0323365,0.999827,0.684916,0.91615,0.993805,0.99713,0.999611,0.997149,0.967664,1,683,683
-116.452,0.315922,0.684078,0.000341596,0.350946,0.109475,0.0191941,0.0170003,0.00076758,0.000529291,0.00600078,0.999658,0.649054,0.890525,0.980806,0.983,0.999232,0.999471,0.993999,1,684,684
-119.359,0.0958849,0.904115,0.000268669,0.427071,0.119016,0.0330798,0.0158951,0.000525403,0.000647,0.00340884,0.999731,0.572929,0.880984,0.96692,0.984105,0.999475,0.999353,0.996591,1,685,685
-119.522,0.0395307,0.960469,0.000256715,0.424029,0.101311,0.0139302,0.0134785,0.000886452,0.000774783,0.00324841,0.999743,0.575971,0.898689,0.98607,0.986522,0.999114,0.999225,0.996752,1,686,686
-116.087,0.0174766,0.982523,0.000262263,0.377062,0.137978,0.0253412,0.0162977,0.00175649,0.00284896,0.010735,0.999738,0.622938,0.862022,0.974659,0.983702,0.998244,0.997151,0.989265,1,687,687
-113.574,0.0637228,0.936277,0.00251344,0.209721,0.1967,0.0116982,0.00242637,0.00320998,0.0250509,0.0381445,0.997487,0.790279,0.8033,0.988302,0.997574,0.99679,0.974949,0.961855,1,688,688
-113.146,0.0275737,0.972426,0.0234199,0.402051,0.196897,0.0154513,0.0212904,0.0393005,0.01677,0.0114951,0.97658,0.597949,0.803103,0.984549,0.97871,0.9607,0.98323,0.988505,1,689,689
-111.895,0.00966142,0.990339,0.00979359,0.268438,0.101436,0.0210999,0.013036,0.00211985,0.00878262,0.0133315,0.990206,0.731562,0.898564,0.9789,0.986964,0.99788,0.991217,0.986668,1,690,690
-112.4,0.00708426,0.992916,0.005021,0.295404,0.127572,0.00476029,0.00299911,0.0255237,0.0228147,0.0157722,0.994979,0.704596,0.872428,0.99524,0.997001,0.974476,0.977185,0.984228,1,691,691
-112.233,0.0724707,0.927529,0.0333146,0.33254,0.142848,0.000541942,0.0324275,0.0105579,0.00518465,0.00544324,0.966685,0.66746,0.857152,0.999458,0.967572,0.989442,0.994815,0.994557,1,692,692
-111.335,0.0788358,0.921164,0.0300123,0.355238,0.157832,0.0237242,0.00799368,0.00296411,0.0251015,0.0441381,0.969988,0.644762,0.842168,0.976276,0.992006,0.997036,0.974899,0.955862,1,693,693
-109.579,0.0655488,0.934451,0.0232088,0.297912,0.117844,0.0393388,0.0103112,0.00518562,0.0219911,0.0144672,0.976791,0.702088,0.882156,0.960661,0.989689,0.994814,0.978009,0.985533,1,694,694
-111.834,0.0189261,0.981074,0.0213194,0.311931,0.156603,0.00607338,0.0155915,0.00260978,0.00431654,0.00409368,0.978681,0.688069,0.843397,0.993927,0.984409,0.99739,0.995683,0.995906,1,695,695
-112.459,0.0152071,0.984793,0.00479286,0.233572,0.103285,0.0195496,0.0160542,0.00479031,0.0395268,0.00717006,0.995207,0.766428,0.896715,0.98045,0.983946,0.99521,0.960473,0.99283,1,696,696
-115.48,0.0179826,0.982017,0.00372224,0.242066,0.0983401,0.0213168,0.0930312,0.00822317,0.0144608,0.00619713,0.996278,0.757934,0.90166,0.978683,0.906969,0.991777,0.985539,0.993803,1,697,697
-114.227,0.373949,0.626051,0.0373639,0.332825,0.171536,0.00743172,0.000225334,0.00905963,0.0129444,0.00356349,0.962636,0.667175,0.828464,0.992568,0.999775,0.99094,0.987056,0.996437,1,698,698
-116.339,0.0499395,0.950061,0.00148768,0.348382,0.137079,0.00952999,0.000152516,0.0540062,0.0325613,0.0303234,0.998512,0.651618,0.862921,0.99047,0.999847,0.945994,0.967439,0.969677,1,699,699
-116.219,0.00826087,0.991739,0.000501397,0.303821,0.192507,0.0273181,0.000758265,0.0134142,0.00520217,0.022178,0.999499,0.696179,0.807493,0.972682,0.999242,0.986586,0.994798,0.977822,1,700,700
-111.303,0.267464,0.732536,0.0371323,0.28082,0.0996135,0.00539612,0.00116059,0.0160773,0.0312568,0.00909979,0.962868,0.71918,0.900386,0.994604,0.998839,0.983923,0.968743,0.9909,1,701,701
-113.006,0.109787,0.890213,0.00691634,0.226389,0.127251,0.0457671,0.00227526,0.0380936,0.00359317,0.0466007,0.993084,0.773611,0.872749,0.954233,0.997725,0.961906,0.996407,0.953399,1,702,702
-110.177,0.225657,0.774343,0.0476288,0.280612,0.209287,0.0237347,0.0138477,0.0134439,0.00681029,0.00739024,0.952371,0.719388,0.790713,0.976265,0.986152,0.986556,0.99319,0.99261,1,703,703
-111.434,0.220709,0.779291,0.027626,0.295792,0.257562,0.0149943,0.0106891,0.0163619,0.00327138,0.00770617,0.972374,0.704208,0.742438,0.985006,0.989311,0.983638,0.996729,0.992294,1,704,704
-112.016,0.171616,0.828384,0.0113112,0.313272,0.0560183,0.00752304,0.0195038,0.0126393,0.0402354,0.0269384,0.988689,0.686728,0.943982,0.992477,0.980496,0.987361,0.959765,0.973062,1,705,705
-110.606,0.127308,0.872692,0.0262176,0.236038,0.111993,0.0404165,0.0186889,0.0334409,0.0080243,0.00296908,0.973782,0.763962,0.888007,0.959583,0.981311,0.966559,0.991976,0.997031,1,706,706
-111.111,0.110754,0.889246,0.00556746,0.180413,0.127339,0.0102641,0.0217705,0.00451863,0.018956,0.0236267,0.994433,0.819587,0.872661,0.989736,0.97823,0.995481,0.981044,0.976373,1,707,707
-111.155,0.168703,0.831297,0.00557734,0.178148,0.131735,0.00352638,0.0160563,0.005747,0.0138556,0.0128077,0.994423,0.821852,0.868265,0.996474,0.983944,0.994253,0.986144,0.987192,1,708,708
-110.867,0.162787,0.837213,0.00133724,0.341207,0.184587,0.00556294,0.0148294,0.0357165,0.00575608,0.0163208,0.998663,0.658793,0.815413,0.994437,0.985171,0.964283,0.994244,0.983679,1,709,709
-112.846,0.240359,0.759641,0.0341923,0.390792,0.139938,0.000510719,0.00878441,0.0203835,0.00305959,0.0109187,0.965808,0.609208,0.860062,0.999489,0.991216,0.979617,0.99694,0.989081,1,710,710
-113.468,0.0380793,0.961921,0.00198385,0.223039,0.121838,0.00121447,0.00782343,0.0179921,0.0228179,0.00204475,0.998016,0.776961,0.878162,0.998786,0.992177,0.982008,0.977182,0.997955,1,711,711
-115.163,0.203461,0.796539,0.0195466,0.445179,0.114311,0.000615794,0.0451126,0.0122588,0.0185627,0.036147,0.980453,0.554821,0.885689,0.999384,0.954887,0.987741,0.981437,0.963853,1,712,712
-110.723,0.184938,0.815062,0.0154036,0.266354,0.0806062,0.0366229,0.00406145,0.0398498,0.014706,0.00967208,0.984596,0.733646,0.919394,0.963377,0.995939,0.96015,0.985294,0.990328,1,713,713
-117.087,0.00861154,0.991388,0.00181806,0.352797,0.207752,0.00205973,0.0337846,0.0025212,0.00224945,0.00669923,0.998182,0.647203,0.792248,0.99794,0.966215,0.997479,0.997751,0.993301,1,714,714
-116.432,0.0588869,0.941113,0.000302738,0.233586,0.129669,0.0477066,0.00847475,0.000298835,0.0060392,0.0315814,0.999697,0.766414,0.870331,0.952293,0.991525,0.999701,0.993961,0.968419,1,715,715
-111.745,0.165059,0.834941,0.0653766,0.316523,0.15081,0.00185959,0.0200914,0.00584229,0.0209103,0.00370488,0.934623,0.683477,0.84919,0.99814,0.979909,0.994158,0.97909,0.996295,1,716,716
-109.289,0.21223,0.78777,0.0175852,0.27363,0.174828,0.00194575,0.0165611,0.0102397,0.02742,0.00681315,0.982415,0.72637,0.825172,0.998054,0.983439,0.98976,0.97258,0.993187,1,717,717
-112.229,0.244541,0.755459,0.0188187,0.314731,0.086485,0.0137515,0.0284156,0.0557206,0.0044062,0.00187202,0.981181,0.685269,0.913515,0.986249,0.971584,0.944279,0.995594,0.998128,1,718,718
-111.651,0.0664431,0.933557,0.0250912,0.232593,0.105448,0.0247126,0.0304456,0.0299106,0.00279091,0.00303376,0.974909,0.767407,0.894552,0.975287,0.969554,0.970089,0.997209,0.996966,1,719,719
-108.78,0.158803,0.841197,0.00635965,0.287429,0.131809,0.00601553,0.00663579,0.00343293,0.00849243,0.0207711,0.99364,0.712571,0.868191,0.993984,0.993364,0.996567,0.991508,0.979229,1,720,720
-114.118,0.154945,0.845055,0.00147214,0.322199,0.142335,0.0456872,0.000593583,0.00159862,0.00332717,0.00890665,0.998528,0.677801,0.857665,0.954313,0.999406,0.998401,0.996673,0.991093,1,721,721
-115.12,0.271559,0.728441,0.0090081,0.29355,0.102133,0.0128149,0.001318,9.22956e-05,0.00394154,0.0400934,0.990992,0.70645,0.897867,0.987185,0.998682,0.999908,0.996058,0.959907,1,722,722
-114.61,0.272029,0.727971,0.0116077,0.275217,0.112188,0.000850331,0.00315962,0.000123916,0.0231876,0.0235188,0.988392,0.724783,0.887812,0.99915,0.99684,0.999876,0.976812,0.976481,1,723,723
-108.25,0.238418,0.761582,0.00689502,0.278229,0.137756,0.00673662,0.0126873,0.00712396,0.00734973,0.00944793,0.993105,0.721771,0.862244,0.993263,0.987313,0.992876,0.99265,0.990552,1,724,724
-112.672,0.0497082,0.950292,0.0177392,0.371131,0.138937,0.000932995,0.00505077,0.0322282,0.0156456,0.00396083,0.982261,0.628869,0.861063,0.999067,0.994949,0.967772,0.984354,0.996039,1,725,725
-113.83,0.333386,0.666614,0.00735244,0.248315,0.0530409,0.0189686,0.0125132,0.0063185,0.00580658,0.00480999,0.992648,0.751685,0.946959,0.981031,0.987487,0.993681,0.994193,0.99519,1,726,726
-112.043,0.0426624,0.957338,0.0159724,0.309254,0.105774,0.00214711,0.0255298,0.00950722,0.0402401,0.0023141,0.984028,0.690746,0.894226,0.997853,0.97447,0.990493,0.95976,0.997686,1,727,727
-110.923,0.218793,0.781207,0.0065858,0.273657,0.158428,0.0335283,0.00612621,0.00851911,0.00125812,0.0417717,0.993414,0.726343,0.841572,0.966472,0.993874,0.991481,0.998742,0.958228,1,728,728
-115.16,0.503638,0.496362,0.0169933,0.302825,0.201684,0.0098187,0.0048374,0.00539889,0.00169217,0.0271741,0.983007,0.697175,0.798316,0.990181,0.995163,0.994601,0.998308,0.972826,1,729,729
-112.1,0.0973127,0.902687,0.0319644,0.404693,0.148182,0.0180176,0.00972392,0.00156863,0.00433775,0.0144496,0.968036,0.595307,0.851818,0.981982,0.990276,0.998431,0.995662,0.98555,1,730,730
-112.343,0.112061,0.887939,0.00473934,0.309754,0.144377,0.00201246,0.0315435,0.0043527,0.00060691,0.00644185,0.995261,0.690246,0.855623,0.997988,0.968457,0.995647,0.999393,0.993558,1,731,731
-112.679,0.10818,0.89182,0.00140332,0.322722,0.147049,0.0173808,0.021319,0.013821,0.000166158,0.0192587,0.998597,0.677278,0.852951,0.982619,0.978681,0.986179,0.999834,0.980741,1,732,732
-110.6,0.297996,0.702004,0.0570667,0.296538,0.134194,0.0162194,0.0249922,0.0167866,0.00339073,0.0237579,0.942933,0.703462,0.865806,0.983781,0.975008,0.983213,0.996609,0.976242,1,733,733
-111.861,0.0845821,0.915418,0.00107222,0.276769,0.158278,0.00800079,0.00721129,0.00703087,0.0356033,0.00158228,0.998928,0.723231,0.841722,0.991999,0.992789,0.992969,0.964397,0.998418,1,734,734
-111.447,0.182386,0.817614,0.00448431,0.230754,0.123499,0.0116856,0.00223322,0.00757644,0.00822339,0.000952152,0.995516,0.769246,0.876501,0.988314,0.997767,0.992424,0.991777,0.999048,1,735,735
-114.696,0.172709,0.827291,0.000855083,0.348252,0.135886,0.000760126,0.0435204,0.0135037,0.000883702,0.00602184,0.999145,0.651748,0.864114,0.99924,0.95648,0.986496,0.999116,0.993978,1,736,736
-114.015,0.0811138,0.918886,0.00261801,0.313055,0.138807,0.000152149,0.015455,0.00957808,0.000983581,0.0142219,0.997382,0.686945,0.861193,0.999848,0.984545,0.990422,0.999016,0.985778,1,737,737
-108.891,0.0449225,0.955077,0.00686128,0.261701,0.131134,0.0212273,0.0113131,0.017035,0.0127069,0.0101821,0.993139,0.738299,0.868866,0.978773,0.988687,0.982965,0.987293,0.989818,1,738,738
-113.554,0.192274,0.807726,0.0172364,0.255505,0.0757614,0.000167029,0.0123813,0.00355295,0.0225938,0.0253899,0.982764,0.744495,0.924239,0.999833,0.987619,0.996447,0.977406,0.97461,1,739,739
-116.239,0.145684,0.854316,0.00865605,0.338839,0.264072,0.000134639,0.0153265,0.0461398,0.00911961,0.00612985,0.991344,0.661161,0.735928,0.999865,0.984674,0.95386,0.99088,0.99387,1,740,740
-116.093,0.242635,0.757365,0.0331884,0.390823,0.107774,0.000632084,0.00283703,0.00155872,0.0305817,0.0543078,0.966812,0.609177,0.892226,0.999368,0.997163,0.998441,0.969418,0.945692,1,741,741
-112.285,0.197242,0.802758,0.0113465,0.36012,0.0927041,0.000835771,0.00218416,0.0107107,0.0291297,0.00798817,0.988654,0.63988,0.907296,0.999164,0.997816,0.989289,0.97087,0.992012,1,742,742
-111.766,0.152631,0.847369,0.0188668,0.248259,0.100494,0.000614275,0.0383084,0.00631135,0.00732759,0.0291892,0.981133,0.751741,0.899506,0.999386,0.961692,0.993689,0.992672,0.970811,1,743,743
-110.548,0.210263,0.789737,0.00166437,0.236385,0.109647,0.00759665,0.0116483,0.00482401,0.00522698,0.026331,0.998336,0.763615,0.890353,0.992403,0.988352,0.995176,0.994773,0.973669,1,744,744
-113.281,0.0644325,0.935567,0.00682706,0.337181,0.0912628,0.0272952,0.0222869,0.00117652,0.000883341,0.0177293,0.993173,0.662819,0.908737,0.972705,0.977713,0.998823,0.999117,0.982271,1,745,745
-113.776,0.320057,0.679943,0.0215156,0.315337,0.0680439,0.0117418,0.011158,0.000443313,0.0206987,0.0325666,0.978484,0.684663,0.931956,0.988258,0.988842,0.999557,0.979301,0.967433,1,746,746
-114.634,0.115997,0.884003,0.0146141,0.231543,0.050019,0.0254665,0.015414,0.000545425,0.0133223,0.0164912,0.985386,0.768457,0.949981,0.974534,0.984586,0.999455,0.986678,0.983509,1,747,747
-111.321,0.226953,0.773047,0.0147921,0.347681,0.151605,0.00240107,0.00631739,0.0653187,0.0104703,0.0110221,0.985208,0.652319,0.848395,0.997599,0.993683,0.934681,0.98953,0.988978,1,748,748
-112.626,0.160062,0.839938,0.0121414,0.238277,0.118433,0.0242755,0.00225033,0.000844308,0.0170864,0.000975926,0.987859,0.761723,0.881567,0.975725,0.99775,0.999156,0.982914,0.999024,1,749,749
-109.378,0.0715689,0.928431,0.00649134,0.317196,0.121967,0.0203915,0.0105615,0.00421964,0.00723394,0.0267677,0.993509,0.682804,0.878033,0.979608,0.989438,0.99578,0.992766,0.973232,1,750,750
