"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2256.22,0.403334,0.243307,0.353359,0.734693,0.598447,0.522066,0.723668,0.546946,0.663029,0.583173,0.340194,0.0472307,0.133928,0.194794,0.109442,0.124492,0.117553,0.176082,0.34504,0.218076,0.267625,0.28314,0.166891,0.328562,0.219419,0.240745,0.314766,1,934,934
-2255.31,0.465052,0.213845,0.321103,0.671889,0.548507,0.595051,0.652785,0.527642,0.600301,0.618776,0.302258,0.086157,0.1505,0.177924,0.104035,0.135003,0.106026,0.129007,0.327597,0.241954,0.300993,0.227025,0.243181,0.337356,0.293674,0.252217,0.370145,1,935,935
-2256.49,0.50285,0.224091,0.273059,0.712068,0.554588,0.519437,0.724913,0.56264,0.624765,0.565864,0.341627,0.0467466,0.127137,0.184842,0.0843733,0.103859,0.0972363,0.165745,0.347594,0.241185,0.318275,0.295721,0.190714,0.333501,0.277999,0.26839,0.310779,1,936,936
-2256.34,0.420079,0.127828,0.452093,0.710426,0.588568,0.58888,0.658188,0.509521,0.625874,0.628015,0.30889,0.0669691,0.156808,0.195066,0.127375,0.161548,0.117411,0.136352,0.310045,0.222605,0.254624,0.216054,0.214437,0.328931,0.256714,0.235633,0.381065,1,937,937
-2252.95,0.631737,0.267682,0.100581,0.721956,0.575499,0.559345,0.68998,0.557439,0.62559,0.615089,0.343544,0.0628725,0.121613,0.187572,0.0998046,0.108329,0.124284,0.141757,0.312497,0.215172,0.302887,0.253082,0.210215,0.334232,0.250126,0.243154,0.343958,1,938,938
-2256.44,0.558264,0.350843,0.0908921,0.708284,0.552426,0.522192,0.681396,0.553177,0.597651,0.626529,0.319031,0.0592849,0.136112,0.19683,0.0925991,0.109555,0.12851,0.149113,0.287309,0.232431,0.311462,0.280978,0.226005,0.337269,0.273839,0.224358,0.39366,1,939,939
-2259.81,0.477136,0.150332,0.372531,0.695482,0.54538,0.619881,0.650258,0.576359,0.633891,0.548932,0.362824,0.0659725,0.167708,0.156063,0.151528,0.126473,0.113156,0.191394,0.30312,0.238545,0.286912,0.224055,0.198214,0.297168,0.252953,0.259674,0.334057,1,940,940
-2255.79,0.301056,0.246746,0.452198,0.696437,0.579199,0.562468,0.656812,0.587446,0.629148,0.588737,0.345051,0.0789238,0.154385,0.182349,0.14312,0.116546,0.126059,0.159473,0.326629,0.224639,0.266416,0.255183,0.200069,0.296008,0.244793,0.251791,0.32832,1,941,941
-2258.75,0.800886,0.112606,0.0865076,0.726876,0.553682,0.541672,0.725789,0.48903,0.632983,0.621579,0.318942,0.0443141,0.134705,0.20302,0.0769287,0.150804,0.102165,0.141268,0.325729,0.22881,0.311613,0.255308,0.197283,0.360166,0.264852,0.237154,0.355328,1,942,942
-2263.13,0.351481,0.163263,0.485256,0.692057,0.554802,0.56033,0.656725,0.537491,0.648045,0.591324,0.341161,0.10744,0.177134,0.180917,0.14013,0.085377,0.124246,0.151508,0.346402,0.200502,0.268064,0.258753,0.203145,0.377132,0.227709,0.257167,0.312437,1,943,943
-2259.34,0.634599,0.260127,0.105274,0.68831,0.537638,0.542281,0.693338,0.560545,0.604762,0.597045,0.349065,0.040397,0.13763,0.214025,0.104396,0.161962,0.110207,0.179679,0.314357,0.271293,0.324732,0.243694,0.202266,0.277493,0.285031,0.223277,0.336578,1,944,944
-2255.1,0.402596,0.130035,0.467369,0.710771,0.559079,0.609241,0.69424,0.531817,0.66613,0.603959,0.30997,0.0709848,0.146175,0.161044,0.0998643,0.121077,0.120218,0.148666,0.345208,0.218244,0.294746,0.229714,0.205896,0.347106,0.213652,0.247375,0.344822,1,945,945
-2257.54,0.586143,0.169704,0.244153,0.732641,0.589349,0.543896,0.717018,0.509317,0.646672,0.603532,0.289437,0.0494038,0.145986,0.202445,0.115696,0.144734,0.082015,0.119485,0.348064,0.217955,0.264664,0.253659,0.167286,0.345949,0.271313,0.276982,0.362498,1,946,946
-2258.07,0.421271,0.18867,0.390059,0.677238,0.531408,0.575945,0.670952,0.573745,0.610216,0.600675,0.375782,0.0784233,0.133625,0.179655,0.0939711,0.117369,0.141389,0.185942,0.301507,0.244339,0.334967,0.2444,0.235077,0.308887,0.248395,0.213382,0.32271,1,947,947
-2262.94,0.606719,0.035853,0.357428,0.69606,0.513905,0.596741,0.704704,0.529001,0.576299,0.616925,0.398015,0.0829942,0.139125,0.158021,0.108096,0.11378,0.150199,0.145327,0.270524,0.220946,0.346971,0.245239,0.1872,0.357219,0.273502,0.237748,0.331461,1,948,948
-2257.66,0.448184,0.33498,0.216836,0.708629,0.626059,0.58894,0.701452,0.515878,0.640252,0.604783,0.321969,0.0439631,0.134796,0.16142,0.12246,0.136416,0.09735,0.173448,0.334492,0.247408,0.239146,0.24964,0.176088,0.347706,0.262398,0.221769,0.343539,1,949,949
-2255.69,0.590521,0.0967275,0.312752,0.683208,0.538668,0.523113,0.713112,0.555796,0.606461,0.623801,0.33158,0.0881776,0.131467,0.21652,0.0867633,0.140796,0.105563,0.13001,0.3261,0.228614,0.329865,0.260367,0.200125,0.303408,0.287976,0.246189,0.34232,1,950,950
-2257.45,0.381758,0.396091,0.222151,0.687483,0.542403,0.587261,0.660972,0.518213,0.657044,0.571602,0.310301,0.0507637,0.146999,0.156682,0.139255,0.117759,0.109687,0.162456,0.36151,0.261753,0.310597,0.256058,0.199774,0.364028,0.233269,0.265943,0.328189,1,951,951
-2257.75,0.498039,0.139869,0.362092,0.738826,0.620807,0.567886,0.691188,0.524554,0.640675,0.612552,0.347243,0.033676,0.142565,0.21418,0.105019,0.130709,0.1148,0.139211,0.339047,0.227498,0.236627,0.217934,0.203793,0.344737,0.244524,0.248237,0.31371,1,952,952
-2261.38,0.367336,0.421513,0.21115,0.693803,0.612826,0.546386,0.644226,0.491454,0.643928,0.610155,0.320067,0.04804,0.165502,0.212888,0.135578,0.138885,0.124895,0.134119,0.364868,0.258157,0.221672,0.240726,0.220197,0.369661,0.231177,0.255725,0.315065,1,953,953
-2254.55,0.630484,0.101184,0.268333,0.713815,0.574105,0.54404,0.701312,0.527797,0.637659,0.628298,0.326419,0.0558166,0.125417,0.155555,0.104094,0.139764,0.0953572,0.141805,0.311919,0.230368,0.300479,0.300404,0.194594,0.332439,0.266984,0.229896,0.361662,1,954,954
-2254.44,0.39908,0.181798,0.419122,0.688063,0.537474,0.568313,0.674716,0.553859,0.622611,0.583359,0.317265,0.0573204,0.167469,0.223482,0.0996509,0.119624,0.126262,0.157221,0.3406,0.254617,0.295057,0.208205,0.225633,0.326517,0.251127,0.25942,0.342135,1,955,955
-2256.3,0.668645,0.0560373,0.275318,0.711123,0.594024,0.543249,0.719029,0.537789,0.630329,0.615434,0.3588,0.0698163,0.118334,0.159477,0.104528,0.13358,0.102055,0.142611,0.292617,0.21906,0.287642,0.297273,0.176443,0.32863,0.267617,0.241955,0.348583,1,956,956
-2258.36,0.331779,0.366451,0.30177,0.692542,0.535642,0.56818,0.663035,0.537022,0.619463,0.599171,0.302947,0.0412709,0.176922,0.225167,0.10736,0.129456,0.131341,0.134014,0.35887,0.266187,0.287436,0.206653,0.229605,0.333522,0.249195,0.266815,0.338183,1,957,957
-2259.68,0.730696,0.0492236,0.22008,0.733745,0.60698,0.550128,0.709468,0.554086,0.654657,0.626404,0.364696,0.0700956,0.104011,0.176441,0.0871438,0.122353,0.110668,0.158478,0.281261,0.19616,0.28901,0.273431,0.203389,0.323561,0.234674,0.215117,0.354043,1,958,958
-2259.95,0.791415,0.0555435,0.153042,0.734371,0.585776,0.541452,0.725121,0.543525,0.655329,0.615962,0.339206,0.0609364,0.102635,0.172559,0.0893913,0.133641,0.117858,0.16796,0.321955,0.204693,0.311589,0.285989,0.185488,0.322834,0.226812,0.216078,0.338839,1,959,959
-2257.59,0.590287,0.0743911,0.335322,0.747275,0.561418,0.541035,0.703594,0.522597,0.656896,0.627867,0.3294,0.0681111,0.122152,0.170723,0.116207,0.128652,0.11254,0.131843,0.362198,0.184614,0.31643,0.288242,0.180199,0.348751,0.230564,0.24029,0.308402,1,960,960
-2260.15,0.563438,0.0705399,0.366022,0.659452,0.580326,0.581895,0.671637,0.579112,0.60063,0.56135,0.315617,0.0625866,0.164135,0.20816,0.093524,0.124415,0.102174,0.174292,0.303917,0.277961,0.255539,0.209946,0.234839,0.296473,0.297196,0.264357,0.380466,1,961,961
-2257.31,0.533001,0.0493189,0.41768,0.725639,0.59631,0.576702,0.711887,0.566719,0.642491,0.610802,0.361996,0.0485801,0.119663,0.158234,0.114535,0.124357,0.107879,0.138119,0.277346,0.225781,0.284028,0.265064,0.173579,0.308924,0.24963,0.251079,0.360658,1,962,962
-2255.4,0.517274,0.336546,0.14618,0.686528,0.536241,0.539843,0.675797,0.516838,0.629736,0.589608,0.304144,0.0798685,0.163569,0.226952,0.0952475,0.135521,0.115516,0.159941,0.376782,0.233604,0.30019,0.233205,0.228955,0.347641,0.254748,0.250451,0.319074,1,963,963
-2260.62,0.522518,0.0954917,0.38199,0.711003,0.578993,0.567481,0.725268,0.544323,0.616084,0.622255,0.361834,0.0475965,0.100018,0.141187,0.109201,0.133246,0.120646,0.151947,0.286758,0.2414,0.320988,0.291332,0.165531,0.32243,0.26327,0.225798,0.351408,1,964,964
-2260.88,0.566925,0.225568,0.207507,0.6967,0.551104,0.540173,0.646777,0.54635,0.638528,0.59077,0.299787,0.0802342,0.199683,0.242787,0.0951035,0.122206,0.112361,0.132955,0.366887,0.223066,0.249213,0.21704,0.25812,0.331444,0.24911,0.276275,0.333326,1,965,965
-2255.79,0.496938,0.109131,0.393931,0.733346,0.546274,0.523138,0.679132,0.516306,0.608371,0.58384,0.326683,0.0472795,0.158179,0.18755,0.10163,0.127566,0.155872,0.158802,0.347048,0.219374,0.295547,0.289312,0.219239,0.356128,0.235756,0.257358,0.326269,1,966,966
-2252.83,0.45034,0.349796,0.199864,0.719397,0.542849,0.576735,0.649062,0.553211,0.649577,0.623054,0.329159,0.067255,0.155353,0.184821,0.120386,0.112873,0.101268,0.139308,0.328125,0.213348,0.301799,0.238444,0.230552,0.333916,0.249155,0.237639,0.342716,1,967,967
-2257.55,0.615072,0.132607,0.252321,0.734866,0.559858,0.605416,0.700154,0.534836,0.645945,0.621881,0.300512,0.052239,0.146013,0.205085,0.0898513,0.108045,0.116869,0.123331,0.344126,0.212895,0.294129,0.189499,0.209995,0.357119,0.237186,0.254788,0.355363,1,968,968
-2260.06,0.473333,0.23297,0.293697,0.674174,0.595257,0.477893,0.688198,0.569923,0.624646,0.590145,0.369243,0.0697369,0.137899,0.168753,0.103859,0.117658,0.0967845,0.164406,0.291171,0.256089,0.266843,0.353354,0.207943,0.312419,0.278569,0.24545,0.339586,1,969,969
-2262.81,0.639653,0.251868,0.108479,0.717671,0.572153,0.603976,0.694992,0.536683,0.667782,0.58009,0.298572,0.0746553,0.107647,0.21053,0.133312,0.120789,0.114154,0.160267,0.364818,0.207674,0.3202,0.185495,0.171696,0.342528,0.218064,0.259643,0.33661,1,970,970
-2257.86,0.315555,0.226787,0.457658,0.692856,0.555536,0.598218,0.725631,0.554645,0.651952,0.570882,0.326264,0.0597933,0.171953,0.18052,0.0741901,0.137346,0.107705,0.18811,0.309534,0.247351,0.272511,0.221261,0.200179,0.308009,0.240343,0.241008,0.364202,1,971,971
-2259.29,0.696255,0.147034,0.156711,0.7272,0.575235,0.511939,0.658107,0.527168,0.612187,0.648532,0.336722,0.0635317,0.118351,0.204758,0.144324,0.109525,0.107446,0.114029,0.345995,0.209269,0.306413,0.283303,0.197569,0.363306,0.280366,0.237439,0.317284,1,972,972
-2258.48,0.349524,0.23432,0.416156,0.684262,0.554047,0.585627,0.720523,0.566113,0.645115,0.563183,0.328286,0.0622214,0.176855,0.182731,0.0736333,0.146645,0.122106,0.186628,0.306793,0.253516,0.269098,0.231642,0.205843,0.287242,0.23278,0.25019,0.364921,1,973,973
-2254.68,0.484485,0.308079,0.207435,0.707192,0.546928,0.593409,0.671226,0.525262,0.620747,0.551105,0.35187,0.0507194,0.141713,0.17931,0.105682,0.151692,0.108659,0.179472,0.327388,0.242088,0.311358,0.227281,0.223092,0.323046,0.270594,0.269423,0.320742,1,974,974
-2258.04,0.59895,0.0352605,0.365789,0.707031,0.587394,0.500509,0.704501,0.547168,0.624648,0.65527,0.328682,0.0801217,0.14023,0.207412,0.102181,0.108721,0.11677,0.120946,0.293281,0.212847,0.272376,0.292079,0.193319,0.344111,0.258582,0.223784,0.378038,1,975,975
-2256.84,0.533402,0.0090745,0.457523,0.711922,0.569563,0.572935,0.681617,0.563383,0.631504,0.586879,0.329802,0.0523312,0.127172,0.188958,0.120306,0.140451,0.0872313,0.147109,0.326314,0.235747,0.303265,0.238107,0.198076,0.296167,0.281265,0.266011,0.343883,1,976,976
-2255.46,0.584698,0.226195,0.189107,0.714095,0.567316,0.555061,0.64261,0.499385,0.659243,0.614311,0.321626,0.0606167,0.142233,0.205657,0.137634,0.145227,0.122302,0.156046,0.299944,0.225288,0.290451,0.239282,0.219756,0.355388,0.218455,0.229643,0.37843,1,977,977
-2256.64,0.336369,0.333632,0.329999,0.705489,0.564737,0.590341,0.725929,0.568106,0.644138,0.573892,0.308537,0.0583342,0.135696,0.145717,0.0813392,0.112824,0.107246,0.14319,0.358886,0.236176,0.299568,0.263942,0.192732,0.31907,0.248616,0.282919,0.332577,1,978,978
-2257.61,0.428094,0.222777,0.349129,0.760038,0.564781,0.533169,0.714121,0.546114,0.669361,0.625436,0.337236,0.0665264,0.148099,0.206551,0.114328,0.109181,0.122412,0.128165,0.326981,0.173435,0.287119,0.26028,0.17155,0.344705,0.208227,0.246399,0.335783,1,979,979
-2257.75,0.436527,0.277558,0.285915,0.696839,0.535225,0.603271,0.674614,0.548142,0.60702,0.550489,0.318313,0.0477677,0.161035,0.143686,0.129843,0.121383,0.102885,0.176793,0.311286,0.255394,0.30374,0.253043,0.195543,0.330475,0.290095,0.272718,0.370401,1,980,980
-2259.42,0.594942,0.021865,0.383193,0.712247,0.593554,0.499282,0.66995,0.543216,0.649711,0.640859,0.317383,0.0591637,0.123652,0.217861,0.0871055,0.161498,0.116258,0.136479,0.322105,0.228589,0.282794,0.282857,0.242945,0.295286,0.23403,0.222661,0.360512,1,981,981
-2270.13,0.735877,0.0255443,0.238579,0.740398,0.446598,0.597709,0.679006,0.513951,0.640738,0.577251,0.289954,0.045227,0.210966,0.133785,0.113351,0.139018,0.092659,0.14969,0.346259,0.214375,0.342436,0.268506,0.207643,0.347032,0.266603,0.27306,0.363787,1,982,982
-2258.37,0.410753,0.345147,0.2441,0.703913,0.548004,0.545802,0.731037,0.514283,0.597246,0.608344,0.344285,0.0761438,0.186171,0.195748,0.104422,0.112297,0.159366,0.138504,0.33233,0.219943,0.265825,0.258451,0.164541,0.37342,0.243388,0.253151,0.323385,1,983,983
-2258.29,0.628633,0.198844,0.172523,0.699042,0.552464,0.551502,0.642998,0.548001,0.65432,0.614243,0.309034,0.0532102,0.118584,0.194333,0.100016,0.150769,0.0755374,0.150899,0.336981,0.247748,0.328952,0.254166,0.256986,0.301231,0.270143,0.234858,0.353985,1,984,984
-2256.67,0.407789,0.207714,0.384497,0.714103,0.572974,0.560016,0.730135,0.538259,0.608972,0.597192,0.35366,0.0731504,0.162871,0.178543,0.103436,0.110498,0.160558,0.147313,0.316468,0.212747,0.264155,0.261441,0.166429,0.351243,0.23047,0.255495,0.329872,1,985,985
-2257.24,0.546386,0.219328,0.234286,0.702826,0.57285,0.514862,0.68517,0.534091,0.616217,0.580656,0.398059,0.0409628,0.13257,0.191898,0.112292,0.147835,0.11058,0.143319,0.277592,0.256211,0.29458,0.29324,0.202538,0.318074,0.273203,0.276025,0.324349,1,986,986
-2257.14,0.35656,0.299492,0.343948,0.698845,0.553486,0.608938,0.70101,0.547358,0.645905,0.612186,0.279477,0.0879097,0.161618,0.182993,0.0956652,0.11123,0.110108,0.158818,0.36534,0.213246,0.284897,0.208069,0.203325,0.341413,0.243987,0.228995,0.355183,1,987,987
-2263.01,0.396251,0.174333,0.429416,0.708112,0.564793,0.462426,0.710069,0.560544,0.635059,0.610046,0.329742,0.0690564,0.134825,0.201363,0.108844,0.132992,0.10677,0.0932302,0.344206,0.222831,0.300382,0.336211,0.181087,0.306463,0.258171,0.296724,0.326053,1,988,988
-2260.67,0.631758,0.175159,0.193083,0.703014,0.562965,0.634973,0.679491,0.529202,0.633918,0.590041,0.3334,0.0566176,0.155597,0.170399,0.0963273,0.117603,0.110844,0.210553,0.30616,0.240369,0.281438,0.194627,0.224182,0.353194,0.255237,0.199406,0.36044,1,989,989
-2254.76,0.394118,0.198385,0.407496,0.718593,0.5872,0.522489,0.695406,0.538552,0.638167,0.628483,0.347582,0.0593672,0.124666,0.176967,0.100824,0.127787,0.117292,0.113897,0.341837,0.22204,0.288134,0.300544,0.20377,0.333661,0.244541,0.25762,0.310581,1,990,990
-2257.25,0.657869,0.260665,0.0814658,0.713567,0.563932,0.526842,0.697249,0.557609,0.620661,0.625701,0.359083,0.0641626,0.148945,0.186411,0.11028,0.134243,0.146194,0.107674,0.308366,0.222271,0.287123,0.286747,0.19247,0.308148,0.233145,0.266625,0.332551,1,991,991
-2258.94,0.725559,0.195766,0.0786745,0.704634,0.536174,0.517622,0.687565,0.551373,0.647777,0.605961,0.353717,0.0661427,0.166133,0.199409,0.134922,0.136416,0.139226,0.133746,0.287847,0.229224,0.297693,0.28297,0.177512,0.312211,0.212997,0.260293,0.358437,1,992,992
-2252.91,0.613379,0.162133,0.224487,0.703126,0.551198,0.52111,0.714578,0.521985,0.634173,0.627941,0.320309,0.0678933,0.139286,0.187831,0.101239,0.139424,0.0965267,0.134636,0.323351,0.228981,0.309517,0.291059,0.184183,0.338591,0.269301,0.237423,0.35634,1,993,993
-2254.5,0.414843,0.1589,0.426257,0.722757,0.575242,0.586517,0.652887,0.559513,0.628385,0.589453,0.34254,0.0556823,0.147879,0.190062,0.110234,0.0955387,0.119864,0.146156,0.331086,0.221561,0.276879,0.223421,0.236879,0.344948,0.251751,0.26439,0.326374,1,994,994
-2261.61,0.492155,0.195744,0.312101,0.743931,0.587728,0.545352,0.672815,0.535458,0.62328,0.580951,0.365224,0.029552,0.118357,0.229547,0.0927797,0.128215,0.13074,0.117802,0.295678,0.226517,0.293914,0.225101,0.234405,0.336326,0.24598,0.301247,0.339098,1,995,995
-2267.55,0.580785,0.218791,0.200424,0.764785,0.5968,0.544865,0.659341,0.538016,0.605685,0.565304,0.388442,0.0279492,0.118383,0.22858,0.0993521,0.136236,0.137566,0.112961,0.280048,0.207266,0.284817,0.226555,0.241307,0.325748,0.25675,0.321735,0.33151,1,996,996
-2255.25,0.364511,0.223696,0.411793,0.714919,0.522648,0.5815,0.695697,0.533976,0.625787,0.609647,0.30103,0.0428878,0.183104,0.166358,0.115427,0.11473,0.118846,0.145096,0.344571,0.242193,0.294249,0.252142,0.188876,0.351294,0.255367,0.245256,0.354398,1,997,997
-2257.07,0.383786,0.31873,0.297484,0.667242,0.610157,0.523889,0.641788,0.559942,0.61384,0.593304,0.367899,0.067584,0.132655,0.215576,0.0962205,0.126488,0.121304,0.155427,0.29476,0.265174,0.257187,0.260535,0.261992,0.31357,0.264856,0.251269,0.337341,1,998,998
-2256.74,0.557234,0.244092,0.198673,0.740212,0.516658,0.587234,0.733557,0.510753,0.649072,0.620778,0.3153,0.0610739,0.155326,0.176029,0.112143,0.134513,0.10151,0.13361,0.332735,0.198714,0.328016,0.236737,0.1543,0.354734,0.249419,0.245611,0.351964,1,999,999
-2253.56,0.536261,0.176349,0.287391,0.687829,0.524635,0.55838,0.661198,0.520958,0.603961,0.616179,0.31841,0.0624054,0.161157,0.189879,0.126218,0.113942,0.104561,0.15522,0.323149,0.249766,0.314208,0.251742,0.212585,0.365101,0.291479,0.228601,0.358441,1,1000,1000
-2253.87,0.498723,0.303883,0.197394,0.707979,0.594421,0.586075,0.670091,0.559663,0.652505,0.603647,0.347047,0.0529561,0.156458,0.166814,0.114357,0.113825,0.111754,0.166961,0.31072,0.239065,0.249122,0.247112,0.215553,0.326511,0.235741,0.229392,0.342233,2,1,1001
-2261.69,0.634692,0.337757,0.0275516,0.682289,0.584534,0.577922,0.714969,0.530489,0.671448,0.641242,0.347573,0.0711171,0.145343,0.188711,0.0770428,0.135334,0.066404,0.147207,0.302205,0.246594,0.270123,0.233367,0.207988,0.334177,0.262148,0.211551,0.350223,2,2,1002
-2257.48,0.321061,0.107552,0.571388,0.693859,0.584771,0.581551,0.725923,0.542993,0.653101,0.591655,0.331003,0.0811057,0.128178,0.189045,0.0957719,0.134282,0.0937725,0.163437,0.363087,0.225035,0.28705,0.229404,0.178306,0.322725,0.253126,0.244908,0.30591,2,3,1003
-2256.38,0.570095,0.334964,0.0949413,0.690288,0.541694,0.565162,0.632616,0.557367,0.63088,0.630715,0.32361,0.0552897,0.177201,0.198792,0.106934,0.131523,0.112922,0.14275,0.317408,0.254422,0.281105,0.236047,0.26045,0.311111,0.256198,0.226534,0.358982,2,4,1004
-2260.17,0.585308,0.00435348,0.410339,0.719282,0.589507,0.533375,0.742759,0.54682,0.640484,0.592782,0.350758,0.0609797,0.116931,0.188852,0.108398,0.119399,0.124388,0.144409,0.299638,0.219738,0.293562,0.277773,0.148843,0.333781,0.235128,0.262809,0.349604,2,5,1005
-2258.97,0.713626,0.00571778,0.280656,0.700043,0.578124,0.567161,0.685117,0.531156,0.65717,0.581393,0.334864,0.0591809,0.129562,0.179641,0.14312,0.115796,0.0985383,0.14595,0.301409,0.240776,0.292314,0.253198,0.171763,0.353048,0.244292,0.272658,0.363727,2,6,1006
-2264.74,0.605975,0.0227404,0.371284,0.70062,0.657437,0.583144,0.672411,0.589622,0.605263,0.621235,0.337631,0.0686145,0.113599,0.178446,0.106827,0.134588,0.0886001,0.160546,0.358327,0.230765,0.228964,0.23841,0.220761,0.27579,0.306137,0.218219,0.304042,2,7,1007
-2255.46,0.554687,0.0781013,0.367211,0.679135,0.512128,0.538899,0.701092,0.564067,0.604407,0.642872,0.32395,0.0747604,0.172231,0.212846,0.101135,0.136683,0.120446,0.131141,0.343344,0.246104,0.315641,0.248255,0.197773,0.29925,0.275147,0.225987,0.332706,2,8,1008
-2255.08,0.548032,0.0550427,0.396925,0.753077,0.60114,0.563442,0.697837,0.517728,0.632499,0.584777,0.318711,0.055206,0.132592,0.173277,0.0979335,0.130219,0.115894,0.153679,0.307619,0.191717,0.266267,0.263281,0.204229,0.352053,0.251607,0.261545,0.37367,2,9,1009
-2254.55,0.478892,0.406448,0.11466,0.656621,0.55007,0.545479,0.675042,0.568096,0.6216,0.617381,0.351497,0.0673122,0.147755,0.202048,0.110346,0.125798,0.111888,0.141758,0.338564,0.276066,0.302176,0.252473,0.214612,0.306106,0.266512,0.240861,0.309939,2,10,1010
-2258.7,0.60092,0.0254362,0.373643,0.715073,0.57459,0.595336,0.676709,0.552601,0.622301,0.536414,0.296546,0.0600647,0.126688,0.183231,0.107923,0.120308,0.110362,0.145297,0.363164,0.224863,0.298722,0.221433,0.215367,0.32709,0.267336,0.318289,0.34029,2,11,1011
-2258.31,0.558591,0.0120066,0.429402,0.688491,0.558427,0.547492,0.705549,0.517015,0.640731,0.637209,0.31934,0.0570544,0.132202,0.175926,0.106482,0.153823,0.0926083,0.162952,0.309982,0.254454,0.309371,0.276582,0.187969,0.329162,0.266661,0.199838,0.370678,2,12,1012
-2259.64,0.589706,0.0393138,0.37098,0.666364,0.581932,0.591522,0.678864,0.521196,0.643193,0.607437,0.32862,0.0827682,0.16611,0.194726,0.0963507,0.153643,0.116474,0.116311,0.362238,0.250867,0.251958,0.213752,0.224785,0.325161,0.240333,0.276252,0.309143,2,13,1013
-2262.11,0.506435,0.186599,0.306966,0.65788,0.525111,0.561346,0.652675,0.518312,0.636337,0.614438,0.324034,0.065558,0.207642,0.200285,0.104688,0.183824,0.0814573,0.141286,0.348793,0.276562,0.267247,0.238369,0.242637,0.297864,0.282206,0.244276,0.327173,2,14,1014
-2256.81,0.538002,0.252473,0.209525,0.673185,0.609588,0.590434,0.696476,0.591692,0.613911,0.591024,0.280739,0.0680798,0.13293,0.183241,0.111884,0.1061,0.109829,0.156545,0.371021,0.258736,0.257482,0.226325,0.19164,0.302208,0.27626,0.252431,0.34824,2,15,1015
-2255.45,0.443294,0.169567,0.387139,0.712063,0.560333,0.568518,0.705207,0.581049,0.637434,0.621599,0.346393,0.0823732,0.148364,0.209362,0.10112,0.132466,0.112337,0.140825,0.359064,0.205563,0.291304,0.222121,0.193673,0.286485,0.250229,0.237576,0.294543,2,16,1016
-2256.07,0.591552,0.0945128,0.313936,0.696138,0.555876,0.537663,0.672234,0.497702,0.61812,0.589972,0.312088,0.0463769,0.148866,0.183291,0.111579,0.121208,0.112912,0.137947,0.293213,0.257485,0.295258,0.279046,0.216187,0.38109,0.268968,0.27208,0.394698,2,17,1017
-2260.99,0.414727,0.374911,0.210362,0.724878,0.571066,0.565821,0.722072,0.553799,0.613787,0.592193,0.282497,0.0941096,0.117596,0.217618,0.0891848,0.151488,0.129266,0.141803,0.358287,0.181013,0.311338,0.216561,0.188743,0.294713,0.256947,0.266005,0.359216,2,18,1018
-2257.88,0.42109,0.360821,0.218089,0.756871,0.587554,0.543645,0.738711,0.561759,0.630257,0.594666,0.324076,0.0657,0.11817,0.21377,0.0927706,0.142146,0.112038,0.142997,0.355351,0.177429,0.294276,0.242585,0.168519,0.296095,0.257705,0.262336,0.320573,2,19,1019
-2261.89,0.424893,0.167476,0.407631,0.689463,0.622485,0.557156,0.647475,0.489507,0.611714,0.607044,0.325957,0.0605029,0.154873,0.148604,0.126115,0.122117,0.125437,0.118017,0.312784,0.250035,0.222642,0.29424,0.22641,0.388376,0.262849,0.274939,0.361259,2,20,1020
-2268.03,0.252194,0.547695,0.200111,0.685051,0.639835,0.5232,0.664279,0.517749,0.658689,0.584567,0.317411,0.067367,0.137439,0.151102,0.154106,0.110279,0.108894,0.159851,0.324817,0.247582,0.222726,0.325698,0.181616,0.371973,0.232417,0.255582,0.357772,2,21,1021
-2261.71,0.373871,0.175835,0.450294,0.755185,0.510579,0.587041,0.711897,0.511066,0.59571,0.585863,0.312885,0.056119,0.131755,0.207891,0.0772199,0.157124,0.131341,0.164115,0.351325,0.188696,0.357666,0.205069,0.210883,0.331809,0.272949,0.250022,0.33579,2,22,1022
-2257.62,0.320724,0.232802,0.446474,0.722248,0.621563,0.572801,0.691635,0.532485,0.605835,0.590441,0.327121,0.0766869,0.127021,0.191092,0.0939975,0.140782,0.149897,0.168779,0.357718,0.201065,0.251416,0.236107,0.214367,0.326733,0.244268,0.240781,0.315161,2,23,1023
-2260.72,0.614289,0.203758,0.181954,0.691209,0.514373,0.523729,0.703065,0.526189,0.671113,0.664251,0.341798,0.0618789,0.147234,0.165011,0.0895734,0.129488,0.0862493,0.101041,0.316055,0.246912,0.338393,0.31126,0.207362,0.344323,0.242638,0.234707,0.342147,2,24,1024
-2258.68,0.380302,0.245458,0.37424,0.718785,0.620187,0.586168,0.6728,0.55123,0.591449,0.534315,0.3229,0.058296,0.141536,0.188414,0.121796,0.129603,0.143667,0.198279,0.334843,0.222919,0.238277,0.225418,0.205404,0.319166,0.264885,0.267406,0.342257,2,25,1025
