"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-172.861,0.16734,0.828339,0.00432062,0.0269814,0.0512327,0.078237,0.00541605,0.0144198,0.0225707,0.037829,0.8093,0.972681,0.912302,0.917168,0.979679,0.975314,0.918533,0.94633,0.181386,0.000337854,0.0364648,0.0045954,0.0149054,0.0102661,0.058896,0.0158406,0.00931381,1,444,444
-172.816,0.254405,0.645492,0.100103,0.00724353,0.054356,0.112216,0.0268412,0.00606724,0.0069074,0.00679423,0.868865,0.972082,0.912948,0.861802,0.961367,0.968832,0.991588,0.981954,0.131114,0.0206741,0.0326962,0.0259822,0.011792,0.0251012,0.00150452,0.0112516,2.09243e-05,1,445,445
-169.803,0.0805466,0.914279,0.00517449,0.0221073,0.0413586,0.104127,0.00849217,0.0260481,0.0253925,0.0143447,0.81322,0.964459,0.937916,0.871018,0.968675,0.964823,0.962716,0.958205,0.184516,0.0134342,0.0207253,0.024855,0.0228327,0.00912849,0.0118912,0.0274505,0.00226454,1,446,446
-170.98,0.287999,0.698935,0.0130665,0.00584958,0.100175,0.106159,0.0225351,0.00748054,0.00655983,0.0162423,0.831519,0.966884,0.882485,0.8749,0.966245,0.954192,0.981674,0.980575,0.168076,0.027266,0.0173405,0.0189411,0.0112203,0.0383278,0.0117662,0.00318303,0.000404478,1,447,447
-169.564,0.219534,0.763094,0.0173718,0.00532064,0.105579,0.0996159,0.0198821,0.00679242,0.0105061,0.0230088,0.807697,0.986606,0.881301,0.879876,0.962961,0.974889,0.980885,0.975142,0.191388,0.00807289,0.0131208,0.0205079,0.0171566,0.018319,0.00860858,0.00184914,0.000915025,1,448,448
-169.985,0.0658649,0.895363,0.0387724,0.0375786,0.0636025,0.0916733,0.0113941,0.0154335,0.0261075,0.0599776,0.767038,0.947597,0.925015,0.881109,0.985558,0.973289,0.962424,0.934265,0.230088,0.0148244,0.0113827,0.0272179,0.00304836,0.0112774,0.0114684,0.00575756,0.00287436,1,449,449
-169.844,0.150075,0.817631,0.0322934,0.0198392,0.0600965,0.1256,0.0108402,0.00764979,0.029541,0.0359836,0.684994,0.958445,0.92541,0.855693,0.983766,0.978339,0.956097,0.960216,0.298949,0.0217156,0.0144935,0.0187066,0.00539417,0.0140112,0.0143618,0.0038005,0.0160572,1,450,450
-170.561,0.252793,0.728276,0.0189311,0.0120595,0.0300922,0.0386437,0.014097,0.0207155,0.00955421,0.0257598,0.802813,0.979007,0.911578,0.956641,0.948213,0.973362,0.977617,0.9712,0.178989,0.00893375,0.0583298,0.00471483,0.0376897,0.00592259,0.0128292,0.00303995,0.0181975,1,451,451
-169.552,0.132921,0.834777,0.032302,0.0100399,0.0872903,0.0887001,0.0191744,0.00663419,0.00958659,0.00785162,0.814844,0.955994,0.895269,0.892589,0.97501,0.986697,0.98702,0.930666,0.169035,0.0339658,0.0174403,0.018711,0.00581542,0.00666928,0.00339325,0.0614825,0.0161204,1,452,452
-170.232,0.116818,0.837376,0.0458062,0.00711398,0.0933329,0.0790021,0.0194912,0.00669122,0.022417,0.0068407,0.806246,0.972429,0.892507,0.913132,0.975872,0.986873,0.975027,0.950408,0.169748,0.0204574,0.0141601,0.00786603,0.00463655,0.00643548,0.00255608,0.0427513,0.0240056,1,453,453
-168.654,0.210832,0.742759,0.0464091,0.00522364,0.0960863,0.082769,0.0136427,0.00546788,0.0111735,0.00501615,0.810789,0.985927,0.887634,0.904597,0.981106,0.982284,0.986785,0.979958,0.162422,0.00884941,0.0162797,0.0126339,0.00525082,0.0122486,0.00204176,0.0150254,0.0267884,1,454,454
-169.633,0.177665,0.688355,0.13398,0.00921738,0.0766179,0.0752623,0.0342345,0.00941213,0.0205053,0.0180028,0.771205,0.959327,0.912083,0.914153,0.960896,0.985781,0.94883,0.981358,0.21293,0.0314558,0.0112989,0.0105852,0.00486924,0.00480723,0.0306643,0.000639315,0.0158653,1,455,455
-168.586,0.317059,0.637459,0.0454817,0.0119732,0.0704855,0.0759955,0.0119527,0.00843296,0.0136131,0.0427748,0.77627,0.956586,0.912195,0.909689,0.982149,0.988917,0.970738,0.95641,0.203935,0.0314403,0.0173199,0.0143151,0.0058982,0.00264956,0.0156488,0.0008152,0.0197945,1,456,456
-175.317,0.0770758,0.856466,0.0664582,0.00063307,0.0241632,0.0982942,0.0119006,0.00161772,0.0158843,0.0231934,0.804,0.998745,0.878017,0.877913,0.975777,0.969259,0.970642,0.907094,0.183735,0.000622325,0.0978197,0.0237923,0.0123227,0.0291231,0.0134732,0.0697127,0.0122654,1,457,457
-173.997,0.0725806,0.867767,0.0596526,0.00072744,0.0297171,0.11146,0.00690921,0.00143763,0.0111464,0.010876,0.832451,0.998782,0.897669,0.871197,0.986588,0.976048,0.972472,0.946284,0.160115,0.000490239,0.0726136,0.0173429,0.00650321,0.0225148,0.0163815,0.0428402,0.00743424,1,458,458
-168.15,0.32105,0.606788,0.0721614,0.00135601,0.0995102,0.0696592,0.0213143,0.0284816,0.00977152,0.0577968,0.782144,0.982968,0.879037,0.909867,0.963006,0.963276,0.978633,0.940436,0.202342,0.0156759,0.021453,0.0204742,0.0156798,0.0082428,0.0115957,0.00176758,0.0155141,1,459,459
-174.582,0.207097,0.588955,0.203948,0.00607222,0.12246,0.0480501,0.0557977,0.0154609,0.036907,0.0168222,0.7421,0.98,0.862801,0.912791,0.922248,0.89128,0.956583,0.979659,0.224666,0.0139274,0.0147386,0.0391591,0.0219547,0.0932595,0.00650975,0.00351895,0.0332331,1,460,460
-172.253,0.206542,0.646341,0.147117,0.0339061,0.107217,0.0355292,0.00659526,0.0108103,0.0121037,0.0569495,0.834486,0.960614,0.880281,0.949259,0.967833,0.981911,0.974543,0.942583,0.164035,0.00548039,0.0125015,0.0152117,0.0255717,0.007279,0.013353,0.000467694,0.00147886,1,461,461
-176.982,0.120013,0.593767,0.28622,0.0179545,0.0996726,0.0556768,0.0289891,0.006018,0.0496004,0.0339029,0.782818,0.980316,0.879146,0.875327,0.907713,0.967073,0.911847,0.965753,0.216281,0.00172914,0.0211813,0.0689963,0.0632979,0.0269093,0.0385523,0.000343757,0.000900222,1,462,462
-172.57,0.253067,0.68393,0.0630031,0.0141387,0.074481,0.110778,0.00822985,0.00363515,0.00264986,0.0536774,0.848227,0.980863,0.897385,0.873102,0.989656,0.992532,0.990404,0.943328,0.151692,0.00499842,0.0281339,0.0161204,0.00211444,0.00383269,0.00694583,0.00299443,8.08222e-05,1,463,463
-177.392,0.26344,0.721791,0.0147687,0.00143038,0.0833152,0.0682935,0.00947324,0.00439956,0.0268525,0.0182383,0.702438,0.995658,0.866748,0.911973,0.990241,0.992042,0.970462,0.913888,0.294103,0.00291132,0.0499365,0.0197338,0.000285519,0.00355843,0.00268587,0.0678741,0.0034589,1,464,464
-173.173,0.116904,0.873197,0.00989834,0.0196109,0.0613822,0.0576835,0.0166708,0.0482556,0.00980683,0.0298535,0.79912,0.980122,0.870157,0.912579,0.982514,0.929524,0.984139,0.967654,0.190889,0.000267334,0.0684605,0.0297378,0.000815322,0.0222206,0.00605373,0.00249218,0.00999084,1,465,465
-174.736,0.112985,0.879161,0.007854,0.0134493,0.0630124,0.0550446,0.00398348,0.0208434,0.0380556,0.0244799,0.773883,0.986186,0.885555,0.928091,0.991358,0.96,0.948755,0.888241,0.188564,0.000365011,0.0514328,0.016864,0.00465843,0.0191563,0.0131895,0.0872795,0.0375524,1,466,466
-170.867,0.117401,0.833275,0.049324,0.00604978,0.066574,0.100692,0.0103722,0.00885299,0.00292637,0.0255471,0.83969,0.992781,0.906097,0.8666,0.981032,0.981243,0.993456,0.974156,0.158276,0.00116939,0.0273285,0.0327075,0.00859611,0.00990387,0.003618,0.000296599,0.0020343,1,467,467
-171.324,0.271696,0.676663,0.0516409,0.00926385,0.0811755,0.0761993,0.0180133,0.0033411,0.0388568,0.0366312,0.822082,0.987805,0.89502,0.89248,0.944692,0.978567,0.955126,0.963277,0.174756,0.00293069,0.023805,0.0313205,0.037295,0.0180918,0.00601731,9.14683e-05,0.00316176,1,468,468
-169.549,0.115821,0.80082,0.0833585,0.0187261,0.0759153,0.110946,0.0121934,0.00927277,0.00572212,0.0356182,0.884098,0.96274,0.863358,0.846007,0.975762,0.945789,0.976072,0.964058,0.111386,0.0185337,0.0607269,0.0430472,0.0120448,0.0449386,0.0182063,0.000323952,0.00451625,1,469,469
-172.843,0.122132,0.790255,0.0876137,0.0423707,0.0937874,0.128447,0.0283279,0.00794254,0.0125543,0.0266541,0.900559,0.950388,0.830006,0.803904,0.966619,0.970276,0.964788,0.972855,0.0950267,0.00724158,0.0762066,0.0676493,0.00505327,0.0217812,0.0226577,0.000490824,0.00441472,1,470,470
-174.087,0.233583,0.622854,0.143563,0.00353089,0.0700193,0.0730804,0.00111815,0.0194628,0.00516091,0.018637,0.798342,0.973906,0.914596,0.925733,0.967548,0.971918,0.990066,0.980716,0.17657,0.0225627,0.0153843,0.00118711,0.0313343,0.00861916,0.00477351,0.000647236,0.0250872,1,471,471
-175.268,0.204084,0.690281,0.105635,0.00651056,0.109894,0.050342,0.0137364,0.0174399,0.0221223,0.0157019,0.830881,0.991522,0.863353,0.947438,0.983514,0.950777,0.976158,0.984145,0.164827,0.00196779,0.026753,0.00222022,0.00274948,0.031783,0.00171961,0.000152787,0.00429156,1,472,472
-175.34,0.148049,0.71944,0.132511,0.0272263,0.0383056,0.154889,0.00355149,0.00255562,0.00383519,0.0586899,0.805676,0.967253,0.898972,0.841477,0.987775,0.989543,0.937035,0.940945,0.167242,0.00552101,0.0627224,0.00363443,0.00867383,0.0079014,0.0591302,0.000365342,0.0270819,1,473,473
-172.504,0.250458,0.737863,0.0116783,0.0131535,0.0901471,0.0506936,0.00150406,0.0328487,0.0359364,0.0177974,0.767617,0.945002,0.861289,0.894546,0.995248,0.951354,0.963259,0.977425,0.219157,0.0418444,0.0485642,0.0547607,0.00324781,0.0157977,0.000805088,0.0047773,0.0132264,1,474,474
-170.543,0.158264,0.762961,0.078775,0.0108256,0.0465918,0.107523,0.00068393,0.000618059,0.0146892,0.0272876,0.784254,0.983083,0.924261,0.854671,0.990856,0.979944,0.916771,0.960053,0.204628,0.00609113,0.0291476,0.0378058,0.00846032,0.0194382,0.0685396,0.0126595,0.0111182,1,475,475
-173.242,0.26444,0.624668,0.110893,0.00520998,0.0487163,0.0654812,0.000217362,0.000654101,0.0120757,0.0412723,0.788193,0.991461,0.931043,0.922332,0.996186,0.96709,0.980553,0.956878,0.18921,0.00332912,0.0202403,0.0121869,0.00359631,0.0322561,0.00737091,0.00184944,0.0225969,1,476,476
-171.776,0.027363,0.828415,0.144222,0.013667,0.0916652,0.102877,0.0696751,0.00764365,0.00541506,0.00675397,0.840348,0.974418,0.833994,0.845326,0.898198,0.988632,0.975038,0.965106,0.153752,0.0119147,0.0743406,0.0517968,0.0321266,0.00372446,0.0195465,0.0281404,0.00589996,1,477,477
-168.657,0.165874,0.698037,0.136089,0.02216,0.0730946,0.107881,0.000854986,0.00117026,0.00569399,0.0219131,0.830516,0.935051,0.857009,0.876405,0.984884,0.987355,0.976211,0.970335,0.165402,0.0427895,0.0698963,0.0157141,0.0142611,0.011475,0.0180953,0.00775178,0.00408202,1,478,478
-168.858,0.131396,0.748088,0.120516,0.0402767,0.0836008,0.109782,0.000856404,0.00238115,0.00927509,0.0127238,0.809718,0.944284,0.824904,0.857614,0.980232,0.990118,0.961534,0.973642,0.18202,0.0154394,0.0914956,0.0326043,0.0189118,0.00750069,0.0291911,0.0136338,0.0082627,1,479,479
-167.555,0.214796,0.642015,0.143189,0.00245855,0.0698145,0.0470284,0.0500797,0.00967403,0.0161395,0.0369169,0.797314,0.990633,0.915051,0.931672,0.94149,0.983351,0.978541,0.949736,0.183598,0.00690822,0.0151341,0.0212999,0.00843013,0.00697519,0.00531904,0.0133471,0.019088,1,480,480
-171.552,0.0195818,0.872277,0.108142,0.0325598,0.048937,0.0587487,0.00926302,0.000572865,0.0167805,0.0212426,0.773184,0.954633,0.935095,0.930915,0.974494,0.972484,0.980459,0.945179,0.207546,0.0128073,0.0159676,0.010336,0.0162428,0.0269427,0.00276076,0.0335787,0.0192699,1,481,481
-171.397,0.182191,0.61821,0.199599,0.00871668,0.106293,0.0812232,0.0242213,0.000320931,0.00332761,0.01411,0.780278,0.987228,0.850693,0.914067,0.966078,0.98479,0.972293,0.980731,0.217236,0.00405548,0.0430143,0.00470949,0.00970038,0.0148895,0.0243789,0.00515904,0.00248636,1,482,482
-171.59,0.0680159,0.797465,0.134519,0.0186408,0.0878129,0.140464,0.0178301,0.00183642,0.0120961,0.0117355,0.8309,0.968221,0.850956,0.849532,0.973335,0.995168,0.947546,0.984066,0.16865,0.0131379,0.0612309,0.0100041,0.00883488,0.00299551,0.0403577,0.00419808,0.000450763,1,483,483
-170.257,0.0434605,0.752334,0.204206,0.00346226,0.0830677,0.0746876,0.0139845,0.00278093,0.00554178,0.0148638,0.818111,0.98502,0.840355,0.908229,0.982005,0.99576,0.990088,0.942596,0.177514,0.0115177,0.0765774,0.0170836,0.00400999,0.00145888,0.00436993,0.0425401,0.00437515,1,484,484
-169.69,0.0309689,0.823069,0.145962,0.0208326,0.10101,0.0957824,0.0113705,0.0376631,0.0127715,0.0210073,0.873167,0.974053,0.873223,0.867869,0.979012,0.957575,0.978072,0.976804,0.0961092,0.00511427,0.025767,0.0363485,0.00961734,0.0047624,0.00915635,0.00218852,0.0307239,1,485,485
-174.843,0.325022,0.525185,0.149793,0.00800866,0.0731554,0.107587,0.0167754,0.00407894,0.00222253,0.0361636,0.840345,0.991945,0.912465,0.871506,0.962574,0.993404,0.982572,0.941053,0.159182,4.66126e-05,0.0143792,0.0209075,0.0206504,0.00251755,0.0152058,0.022783,0.000473292,1,486,486
-176.872,0.0668364,0.857785,0.0753786,0.0166261,0.0485397,0.0452437,0.00343692,0.0133104,0.0124264,0.0180097,0.77436,0.877642,0.885305,0.9162,0.99597,0.945487,0.986621,0.973997,0.179624,0.105732,0.0661552,0.0385562,0.000593196,0.0412025,0.000952206,0.00799342,0.0460154,1,487,487
-170.672,0.323871,0.638817,0.0373129,0.00700693,0.0999684,0.0972784,0.0392707,0.0135952,0.0108716,0.021536,0.83301,0.992621,0.866717,0.884944,0.956227,0.982168,0.942143,0.962837,0.164042,0.000372202,0.033315,0.0177777,0.00450196,0.00423631,0.0469854,0.0156275,0.00294842,1,488,488
-169.114,0.216759,0.736081,0.0471602,0.0153027,0.0856833,0.08055,0.0313192,0.00282566,0.0118145,0.0490899,0.841769,0.984097,0.898312,0.904463,0.95214,0.987709,0.970051,0.94834,0.150209,0.000599826,0.0160047,0.0149869,0.0165405,0.00946502,0.0181346,0.00257063,0.00802182,1,489,489
-167.266,0.244924,0.69432,0.0607557,0.019806,0.075026,0.0713628,0.013004,0.0136045,0.0043685,0.0631904,0.831402,0.97924,0.86284,0.874835,0.958973,0.976952,0.97356,0.920583,0.151282,0.000954381,0.0621343,0.0538022,0.0280234,0.00944349,0.0220713,0.0162263,0.0173157,1,490,490
-168.542,0.167764,0.799322,0.0329138,0.0092984,0.0513699,0.099789,0.00204736,0.00480552,0.000947574,0.0277738,0.841755,0.977812,0.928211,0.878382,0.989277,0.968575,0.985633,0.968854,0.14678,0.0128898,0.0204188,0.0218291,0.00867551,0.0266193,0.0134195,0.00337176,0.0114651,1,491,491
-174.4,0.196195,0.590601,0.213203,0.0133466,0.0451273,0.109719,0.00720374,0.0444424,0.000907404,0.0217328,0.787967,0.98656,0.893886,0.871991,0.989541,0.951226,0.998594,0.966286,0.199742,9.37825e-05,0.0609866,0.0182905,0.0032554,0.00433177,0.000498155,0.0119808,0.0122909,1,492,492
-171.681,0.18179,0.662195,0.156015,0.0125564,0.0344197,0.0370363,0.00708279,0.00546798,0.0466695,0.0458778,0.781765,0.986717,0.926921,0.941282,0.943365,0.980248,0.95149,0.947633,0.198543,0.00072655,0.0386592,0.021682,0.0495522,0.0142841,0.00184038,0.00648956,0.0196913,1,493,493
-171.702,0.175362,0.756823,0.067815,0.0186123,0.0784779,0.131128,0.00596344,0.00597355,0.00168276,0.0206779,0.803374,0.981036,0.876314,0.841354,0.991891,0.976685,0.96934,0.972147,0.196049,0.000351338,0.0452079,0.0275177,0.00214606,0.0173418,0.0289768,0.007175,0.000576704,1,494,494
-168.804,0.0798897,0.646295,0.273815,0.0158339,0.0650018,0.0873238,0.000896708,0.00494678,0.0112137,0.0103425,0.826977,0.980846,0.903281,0.888439,0.995705,0.969262,0.974428,0.983817,0.16944,0.00332061,0.031717,0.0242376,0.00339789,0.0257911,0.0143588,0.00584043,0.00358268,1,495,495
-171.51,0.0564425,0.715709,0.227848,0.0105355,0.0754785,0.0806509,0.00185945,0.000387488,0.0284962,0.0169066,0.798582,0.979634,0.916397,0.898946,0.988619,0.973437,0.938553,0.979006,0.182886,0.00983031,0.00812486,0.020403,0.00952201,0.0261751,0.0329512,0.00408767,0.0185317,1,496,496
-169.247,0.338572,0.622052,0.0393757,0.012021,0.064289,0.0761131,0.0233654,0.00102411,0.00219858,0.0273851,0.836721,0.982292,0.875466,0.887662,0.956692,0.992523,0.993381,0.945906,0.161342,0.0056873,0.060245,0.036225,0.019943,0.00645336,0.00442003,0.0267089,0.00193659,1,497,497
-171.419,0.138707,0.755058,0.106235,0.00120937,0.0730011,0.071617,0.0059783,0.00273306,0.000935503,0.0106372,0.821448,0.995069,0.853411,0.869162,0.976869,0.989445,0.997757,0.982888,0.171749,0.00372195,0.0735878,0.0592215,0.0171525,0.00782241,0.00130747,0.00647476,0.00680359,1,498,498
-171.526,0.187455,0.585361,0.227183,8.32291e-05,0.0589874,0.092018,0.00600471,0.00140902,0.014005,0.0509703,0.834735,0.989422,0.889558,0.880053,0.992592,0.984727,0.981926,0.942617,0.143915,0.0104944,0.0514544,0.0279294,0.00140326,0.0138639,0.00406884,0.00641279,0.0213503,1,499,499
-169.085,0.16589,0.698967,0.135143,0.00470788,0.0811691,0.0667146,0.00248863,0.00516373,0.0159689,0.0330008,0.878275,0.983363,0.874145,0.901395,0.997029,0.985707,0.954816,0.925034,0.115264,0.0119289,0.0446864,0.0318905,0.00048254,0.00912923,0.0292149,0.041965,0.00646167,1,500,500
-173.671,0.094839,0.794117,0.111044,0.00326334,0.060484,0.0403357,0.0253204,0.0456809,0.0103628,0.0330596,0.821887,0.992706,0.903842,0.905061,0.974589,0.929617,0.989011,0.958648,0.169948,0.00403099,0.0356735,0.0546031,9.03529e-05,0.0247022,0.000626134,0.00829267,0.00816485,1,501,501
-175.757,0.290409,0.650697,0.0588933,0.0294428,0.109419,0.189675,0.00550773,0.00245271,0.0201819,0.00429007,0.717869,0.948899,0.8293,0.80547,0.992868,0.98706,0.95915,0.973749,0.260113,0.0216581,0.0612809,0.00485502,0.00162418,0.0104871,0.0206685,0.0219609,0.0220184,1,502,502
-168.44,0.147253,0.749944,0.102802,0.00532153,0.078937,0.095844,0.00506749,0.00531746,0.0212384,0.00540755,0.827141,0.988788,0.8671,0.87556,0.993104,0.966194,0.946405,0.962015,0.14522,0.00589035,0.0539628,0.0285957,0.00182833,0.0284883,0.0323565,0.0325779,0.027639,1,503,503
-172.691,0.125512,0.731209,0.143279,0.0176734,0.0662079,0.0658442,0.0069867,0.0135262,0.00879532,0.0585633,0.795116,0.960481,0.903215,0.92713,0.943205,0.982779,0.988826,0.939796,0.20473,0.0218456,0.0305767,0.00702565,0.0498085,0.00369476,0.00237838,0.00164039,0.000154089,1,504,504
-170.556,0.135143,0.704862,0.159995,0.00752044,0.0620416,0.070443,0.015223,0.00714204,0.0123713,0.0442487,0.786121,0.977667,0.895411,0.923889,0.954214,0.989974,0.984567,0.953313,0.213608,0.0148123,0.0425476,0.00566815,0.0305632,0.00288359,0.00306139,0.00243867,0.000271037,1,505,505
-169.019,0.220555,0.73437,0.0450745,0.0358657,0.153983,0.058499,0.00204702,0.0242117,0.0217265,0.0142761,0.83269,0.954096,0.814372,0.926534,0.989376,0.971658,0.956253,0.973305,0.155956,0.0100386,0.0316453,0.0149672,0.00857692,0.00412998,0.0220208,0.0124186,0.0113542,1,506,506
-172.847,0.161353,0.810939,0.0277077,0.00160928,0.0304646,0.0826904,0.0235925,0.00347844,0.0071321,0.0574362,0.733841,0.978603,0.930274,0.865982,0.971647,0.994961,0.983559,0.941673,0.247242,0.0197875,0.0392616,0.0513277,0.00476018,0.00156032,0.00930874,0.000890604,0.0189166,1,507,507
-170.999,0.209437,0.768203,0.0223601,0.000823694,0.0798754,0.106472,0.0112843,0.0515893,0.0131969,0.0191464,0.773401,0.981821,0.887927,0.871354,0.968581,0.944555,0.978346,0.980386,0.220537,0.0173557,0.0321977,0.022174,0.0201349,0.00385556,0.00845698,0.000467818,0.00606271,1,508,508
-172.96,0.177993,0.816348,0.00565868,0.0544371,0.0802397,0.0699888,0.00855863,0.00216342,0.00814296,0.0475061,0.774485,0.933325,0.852442,0.896948,0.985356,0.99663,0.970699,0.951805,0.216321,0.0122378,0.0673183,0.0330635,0.00608568,0.00120706,0.0211585,0.000689409,0.00919396,1,509,509
-172.982,0.0429537,0.945255,0.0117913,0.00186495,0.0388916,0.155264,0.020941,0.0456863,0.0226304,0.0203568,0.730296,0.979899,0.903309,0.811509,0.961273,0.930776,0.963538,0.957402,0.258405,0.018236,0.0577998,0.033227,0.0177861,0.0235372,0.0138315,0.0222407,0.0112993,1,510,510
-170.045,0.398477,0.5762,0.0253234,0.0312664,0.0494812,0.047449,0.00120952,0.00555939,0.0202991,0.0102624,0.809292,0.956613,0.891106,0.928727,0.968262,0.983996,0.963247,0.983569,0.182183,0.0121203,0.0594124,0.0238244,0.0305281,0.0104447,0.0164538,0.00616869,0.00852569,1,511,511
-174.518,0.0837011,0.892225,0.0240738,0.00338866,0.0272323,0.0491973,0.00363845,0.0161214,0.0187248,0.0143615,0.83623,0.9948,0.947632,0.937286,0.980911,0.954688,0.912264,0.981477,0.132506,0.00181133,0.0251359,0.013517,0.015451,0.0291905,0.0690117,0.00416165,0.031264,1,512,512
-172.54,0.23395,0.742584,0.0234661,0.0320668,0.153214,0.125143,0.0117584,0.0133953,0.0078699,0.0269678,0.781672,0.923245,0.801037,0.831977,0.976986,0.982839,0.991797,0.96076,0.213992,0.0446879,0.0457481,0.0428801,0.0112553,0.00376554,0.000333135,0.012272,0.00433604,1,513,513
-176.299,0.027329,0.652686,0.319985,0.00235918,0.0252825,0.0404771,0.0107293,0.00928495,0.0172657,0.00872912,0.819275,0.996141,0.937667,0.954708,0.972303,0.983486,0.98227,0.984212,0.158393,0.00149975,0.0370502,0.00481473,0.0169672,0.00722886,0.000464294,0.00705863,0.0223317,1,514,514
-174.32,0.398327,0.577976,0.0236972,0.00518968,0.169886,0.111017,0.0148493,0.00666093,0.00886039,0.0471302,0.7988,0.945723,0.796718,0.880126,0.983703,0.976565,0.939902,0.93359,0.193448,0.0490877,0.0333962,0.00885703,0.00144733,0.0167743,0.0512379,0.0192795,0.00775158,1,515,515
-173.17,0.0530171,0.934037,0.0129463,0.0324376,0.0660383,0.104986,0.00312607,0.0174077,0.0298753,0.0351228,0.880725,0.965437,0.870021,0.820498,0.980643,0.977838,0.966538,0.950309,0.102537,0.00212507,0.0639411,0.0745156,0.0162313,0.00475403,0.00358626,0.0145685,0.0167375,1,516,516
-169.869,0.224366,0.73081,0.0448236,0.00501383,0.112416,0.0799147,0.00239819,0.0106157,0.00220934,0.0257001,0.772865,0.992989,0.854317,0.912476,0.987716,0.950666,0.992406,0.960438,0.220283,0.00199692,0.0332677,0.00760963,0.00988575,0.0387184,0.00538477,0.0138614,0.006852,1,517,517
-171.993,0.226788,0.746493,0.0267194,0.0265457,0.0688743,0.113302,0.00485866,0.0126157,0.00281711,0.0168683,0.719122,0.959656,0.843142,0.811916,0.989643,0.983543,0.991981,0.980974,0.256757,0.0137979,0.0879834,0.0747826,0.00549812,0.00384157,0.00520146,0.00215766,0.024121,1,518,518
-170.755,0.227731,0.745511,0.0267574,0.00598935,0.0413447,0.0556686,0.0030954,0.0323164,0.000499611,0.0135421,0.804095,0.984167,0.885412,0.936334,0.974846,0.960701,0.980538,0.979376,0.184131,0.0098439,0.073243,0.00799688,0.0220587,0.00698246,0.0189625,0.00708192,0.0117745,1,519,519
-170.177,0.0621276,0.643026,0.294846,0.0166932,0.109897,0.100319,0.0315533,0.00492885,0.00110385,0.0423176,0.821251,0.965448,0.873681,0.843888,0.962514,0.983492,0.987813,0.942329,0.176777,0.0178584,0.016422,0.0557925,0.00593241,0.0115793,0.011083,0.0153539,0.00197146,1,520,520
-171.411,0.0448422,0.780673,0.174485,0.0130701,0.0705783,0.0692747,0.00366587,0.00169095,0.00102122,0.0202591,0.852241,0.953771,0.892972,0.921861,0.979189,0.996,0.996253,0.969374,0.145375,0.0331592,0.0364493,0.00886427,0.0171447,0.00230934,0.00272597,0.0103669,0.00238427,1,521,521
-171.489,0.0761552,0.745877,0.177968,0.00542793,0.0946362,0.0686377,0.0156767,0.00719982,0.000456657,0.024754,0.823062,0.989318,0.886308,0.923627,0.978027,0.990376,0.996735,0.937529,0.173256,0.0052543,0.0190558,0.00773544,0.00629613,0.00242376,0.0028084,0.0377173,0.00368165,1,522,522
-174.677,0.062611,0.680951,0.256438,0.00128765,0.107475,0.104409,0.0297773,0.0092951,0.000168175,0.0073852,0.836575,0.992218,0.854373,0.88818,0.952671,0.988002,0.997613,0.977766,0.160322,0.00649389,0.0381518,0.00741055,0.0175516,0.00270291,0.00221898,0.0148492,0.00310322,1,523,523
-173.423,0.0409418,0.690435,0.268623,0.00644922,0.096584,0.0773712,0.0140613,0.00985951,0.000249784,0.02891,0.876321,0.987355,0.872597,0.866921,0.962993,0.989383,0.973826,0.935535,0.121956,0.00619562,0.0308188,0.0557081,0.0229462,0.000757022,0.0259244,0.0355552,0.00172367,1,524,524
-166.429,0.104177,0.788076,0.107748,0.0092769,0.0539108,0.109683,0.00209087,0.0288894,0.00223747,0.0373401,0.796033,0.98564,0.899483,0.873976,0.985674,0.964873,0.986431,0.954752,0.185573,0.00508335,0.046606,0.0163411,0.0122349,0.00623777,0.0113313,0.00790753,0.0183943,1,525,525
-170.462,0.0701739,0.830293,0.0995332,0.0302357,0.0296552,0.0994278,0.00935934,0.020979,0.00280152,0.0163112,0.746499,0.963796,0.89937,0.860384,0.972024,0.977061,0.992982,0.960547,0.201311,0.00596878,0.0709751,0.040188,0.0186167,0.00196019,0.00421626,0.0231418,0.0521909,1,526,526
-173.738,0.267898,0.461361,0.270741,0.0201252,0.0303306,0.0717108,0.00267499,0.0188766,0.00573931,0.0370839,0.753934,0.970325,0.854472,0.91386,0.995408,0.97929,0.983367,0.952171,0.243309,0.00954959,0.115197,0.0144296,0.00191725,0.00183318,0.0108937,0.0107447,0.00275655,1,527,527
-176.933,0.148225,0.787909,0.0638665,0.00273991,0.0411903,0.0381101,0.00261177,0.0263414,0.0695907,0.00522072,0.828735,0.98538,0.929086,0.95233,0.996981,0.971995,0.905279,0.963919,0.141569,0.0118797,0.0297241,0.00955985,0.000406963,0.00166395,0.0251307,0.03086,0.0296961,1,528,528
