"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-111.123,0.0950238,0.904976,0.00376619,0.35064,0.166412,0.03157,0.0240066,0.00998793,0.00222364,0.00468321,0.996234,0.64936,0.833588,0.96843,0.975993,0.990012,0.997776,0.995317,1,973,973
-110.565,0.160186,0.839814,0.0307968,0.239947,0.125355,0.00224439,0.00685535,0.0146239,0.0443916,0.0259226,0.969203,0.760053,0.874645,0.997756,0.993145,0.985376,0.955608,0.974077,1,974,974
-109.218,0.182518,0.817482,0.00554155,0.306833,0.136757,0.015141,0.0263287,0.0106283,0.00166467,0.00783128,0.994458,0.693167,0.863243,0.984859,0.973671,0.989372,0.998335,0.992169,1,975,975
-108.507,0.09287,0.90713,0.00894108,0.278415,0.143101,0.0126085,0.00826837,0.00843951,0.00457903,0.00733817,0.991059,0.721585,0.856899,0.987391,0.991732,0.99156,0.995421,0.992662,1,976,976
-111.856,0.071833,0.928167,0.00571627,0.269508,0.115935,0.0132009,0.0112094,0.000273574,0.0269644,0.0259869,0.994284,0.730492,0.884065,0.986799,0.988791,0.999726,0.973036,0.974013,1,977,977
-110.367,0.155794,0.844206,0.0388642,0.300801,0.152459,0.0138753,0.00933129,0.00608375,0.00625104,0.000960908,0.961136,0.699199,0.847541,0.986125,0.990669,0.993916,0.993749,0.999039,1,978,978
-109.665,0.10584,0.89416,0.0163974,0.274046,0.146248,0.0138617,0.00925619,0.00640318,0.00682832,0.00106703,0.983603,0.725954,0.853752,0.986138,0.990744,0.993597,0.993172,0.998933,1,979,979
-110.736,0.0861999,0.9138,0.000480108,0.302368,0.115787,0.0140519,0.0110636,0.0198789,0.0223245,0.00616382,0.99952,0.697632,0.884213,0.985948,0.988936,0.980121,0.977675,0.993836,1,980,980
-110.98,0.078564,0.921436,0.000856587,0.252193,0.114229,0.00951237,0.0207751,0.0181255,0.0157761,0.00295969,0.999143,0.747807,0.885771,0.990488,0.979225,0.981875,0.984224,0.99704,1,981,981
-113.805,0.0481627,0.951837,0.000685066,0.337022,0.172593,0.00338017,0.00222946,0.0157651,0.00224272,0.011691,0.999315,0.662978,0.827407,0.99662,0.997771,0.984235,0.997757,0.988309,1,982,982
-109.814,0.0250128,0.974987,0.00915418,0.25702,0.132545,0.0154914,0.00557753,0.00967216,0.0214918,0.010518,0.990846,0.74298,0.867455,0.984509,0.994422,0.990328,0.978508,0.989482,1,983,983
-111.167,0.0307225,0.969277,0.00152407,0.242521,0.137597,0.00959257,0.00775993,0.0216716,0.0088481,0.00621517,0.998476,0.757479,0.862403,0.990407,0.99224,0.978328,0.991152,0.993785,1,984,984
-108.554,0.253053,0.746947,0.00869227,0.336362,0.135942,0.0165599,0.00783028,0.00734043,0.00743117,0.0231559,0.991308,0.663638,0.864058,0.98344,0.99217,0.99266,0.992569,0.976844,1,985,985
-109.733,0.117449,0.882551,0.0112184,0.243995,0.133666,0.0134191,0.0266415,0.00250349,0.00432215,0.00537364,0.988782,0.756005,0.866334,0.986581,0.973359,0.997497,0.995678,0.994626,1,986,986
-108.699,0.145557,0.854443,0.0132569,0.351515,0.157245,0.0150117,0.00552203,0.0110308,0.0184068,0.0292292,0.986743,0.648485,0.842755,0.984988,0.994478,0.988969,0.981593,0.970771,1,987,987
-109.037,0.0849112,0.915089,0.0142287,0.267528,0.0912521,0.0139518,0.0133472,0.0072581,0.0125964,0.00582123,0.985771,0.732472,0.908748,0.986048,0.986653,0.992742,0.987404,0.994179,1,988,988
-108.681,0.241797,0.758203,0.00819218,0.275622,0.194121,0.0147388,0.00804656,0.0196868,0.0108919,0.00706799,0.991808,0.724378,0.805879,0.985261,0.991953,0.980313,0.989108,0.992932,1,989,989
-109.874,0.155054,0.844946,0.00636842,0.346532,0.176449,0.0222494,0.00606266,0.0307825,0.0283878,0.00496843,0.993632,0.653468,0.823551,0.977751,0.993937,0.969218,0.971612,0.995032,1,990,990
-110.747,0.204992,0.795008,0.0274825,0.349941,0.167174,0.00939411,0.0371634,0.00557901,0.0021121,0.0288156,0.972518,0.650059,0.832826,0.990606,0.962837,0.994421,0.997888,0.971184,1,991,991
-118.579,0.532152,0.467848,0.00611577,0.427078,0.183123,0.034214,0.0322494,0.00300158,0.00321925,0.0199267,0.993884,0.572922,0.816877,0.965786,0.967751,0.996998,0.996781,0.980073,1,992,992
-112.143,0.0120054,0.987995,0.0144715,0.276963,0.120022,0.00592466,0.00752994,0.0369948,0.0432387,0.0171651,0.985528,0.723037,0.879978,0.994075,0.99247,0.963005,0.956761,0.982835,1,993,993
-111.761,0.0362196,0.96378,0.0411387,0.27785,0.106356,0.0397454,0.0126732,0.00590348,0.00299613,0.0126213,0.958861,0.72215,0.893644,0.960255,0.987327,0.994097,0.997004,0.987379,1,994,994
-113.374,0.427313,0.572687,0.00534074,0.270131,0.0871964,0.00932971,0.0158253,0.00727942,0.00160656,0.00914167,0.994659,0.729869,0.912804,0.99067,0.984175,0.992721,0.998393,0.990858,1,995,995
-115.171,0.0202295,0.979771,0.0218865,0.350498,0.259918,0.0181383,0.00204284,0.00915087,0.00481213,0.023286,0.978113,0.649502,0.740082,0.981862,0.997957,0.990849,0.995188,0.976714,1,996,996
-110.734,0.0952631,0.904737,0.0122319,0.339759,0.166549,0.00367734,0.00113162,0.0162589,0.0251537,0.00903397,0.987768,0.660241,0.833451,0.996323,0.998868,0.983741,0.974846,0.990966,1,997,997
-115.618,0.0411774,0.958823,0.00707771,0.210523,0.114215,0.0352882,0.00106524,0.00195877,0.00504405,0.000885662,0.992922,0.789477,0.885785,0.964712,0.998935,0.998041,0.994956,0.999114,1,998,998
-115.369,0.0101102,0.98989,0.00966805,0.295624,0.168947,0.0446595,0.00071788,0.0123579,0.0132212,0.000847413,0.990332,0.704376,0.831053,0.955341,0.999282,0.987642,0.986779,0.999153,1,999,999
-113.435,0.128408,0.871592,0.00633554,0.265581,0.103402,0.00250647,0.0579946,0.00747202,0.00462378,0.063061,0.993664,0.734419,0.896598,0.997494,0.942005,0.992528,0.995376,0.936939,1,1000,1000
-115.483,0.061488,0.938512,0.0151437,0.163746,0.126778,0.0446342,0.00571372,0.00237367,0.00376494,0.0439782,0.984856,0.836254,0.873222,0.955366,0.994286,0.997626,0.996235,0.956022,2,1,1001
-112.648,0.26383,0.73617,0.00739914,0.353397,0.12483,0.00187129,0.0267461,0.0470368,0.0189139,0.00113716,0.992601,0.646603,0.87517,0.998129,0.973254,0.952963,0.981086,0.998863,2,2,1002
-111.629,0.169408,0.830592,0.00828676,0.393745,0.0996284,0.00562357,0.00819685,0.0116437,0.00145955,0.00730632,0.991713,0.606255,0.900372,0.994376,0.991803,0.988356,0.99854,0.992694,2,3,1003
-113.924,0.0537854,0.946215,0.0240284,0.239104,0.240183,0.00403928,0.0222392,0.0157713,0.0625702,0.0132534,0.975972,0.760896,0.759817,0.995961,0.977761,0.984229,0.93743,0.986747,2,4,1004
-110.559,0.330156,0.669844,0.00538687,0.323,0.123271,0.0099741,0.0137396,0.0220648,0.00130073,0.0150023,0.994613,0.677,0.876729,0.990026,0.98626,0.977935,0.998699,0.984998,2,5,1005
-109.561,0.107572,0.892428,0.0055204,0.225138,0.157614,0.0244587,0.00630997,0.0286508,0.020662,0.00915374,0.99448,0.774862,0.842386,0.975541,0.99369,0.971349,0.979338,0.990846,2,6,1006
-113.67,0.250092,0.749908,0.000619806,0.369844,0.160637,0.000445376,0.0245791,0.00853239,0.0165747,0.0222831,0.99938,0.630156,0.839363,0.999555,0.975421,0.991468,0.983425,0.977717,2,7,1007
-112.217,0.215582,0.784418,0.00107305,0.298269,0.133914,0.00443212,0.0680564,0.0217969,0.0142086,0.00515575,0.998927,0.701731,0.866086,0.995568,0.931944,0.978203,0.985791,0.994844,2,8,1008
-113.864,0.103866,0.896134,0.0444336,0.248894,0.153576,0.0333238,8.17589e-05,0.0075407,0.00818169,0.0194097,0.955566,0.751106,0.846424,0.966676,0.999918,0.992459,0.991818,0.98059,2,9,1009
-114.487,0.199009,0.800991,0.00259793,0.231976,0.100089,0.002658,0.00199119,0.0231789,0.000349975,0.0052782,0.997402,0.768024,0.899911,0.997342,0.998009,0.976821,0.99965,0.994722,2,10,1010
-113.315,0.0434181,0.956582,0.0137011,0.220737,0.0954342,0.0014658,0.00657694,0.0175613,0.00118276,0.0242353,0.986299,0.779263,0.904566,0.998534,0.993423,0.982439,0.998817,0.975765,2,11,1011
-110.779,0.145918,0.854082,0.0102904,0.269052,0.130371,0.0107285,0.00982605,0.0211537,0.000461119,0.00281949,0.98971,0.730948,0.869629,0.989271,0.990174,0.978846,0.999539,0.997181,2,12,1012
-109.158,0.104118,0.895882,0.0207751,0.304351,0.148187,0.0137953,0.0217683,0.00477373,0.0415556,0.0218504,0.979225,0.695649,0.851813,0.986205,0.978232,0.995226,0.958444,0.97815,2,13,1013
-109.187,0.133693,0.866307,0.0356329,0.297638,0.140044,0.00679363,0.0377682,0.00903052,0.0258151,0.00945309,0.964367,0.702362,0.859956,0.993206,0.962232,0.990969,0.974185,0.990547,2,14,1014
-112.857,0.116043,0.883957,0.015094,0.255659,0.121584,0.0403611,0.000229586,0.0344955,0.0034087,0.0121417,0.984906,0.744341,0.878416,0.959639,0.99977,0.965504,0.996591,0.987858,2,15,1015
-115.889,0.248394,0.751606,0.013967,0.424883,0.138627,0.000615321,0.000913757,0.00355256,0.043635,0.0169471,0.986033,0.575117,0.861373,0.999385,0.999086,0.996447,0.956365,0.983053,2,16,1016
-115.723,0.167928,0.832072,0.00579452,0.174767,0.135617,0.0712529,0.0526023,0.0175283,0.00156875,0.0130769,0.994205,0.825233,0.864383,0.928747,0.947398,0.982472,0.998431,0.986923,2,17,1017
-110.442,0.132412,0.867588,0.0147072,0.303913,0.151998,0.00110521,0.00335992,0.00573002,0.00459928,0.0190682,0.985293,0.696087,0.848002,0.998895,0.99664,0.99427,0.995401,0.980932,2,18,1018
-114.338,0.276091,0.723909,0.0237195,0.262676,0.173902,0.000325213,0.000718602,0.00462013,0.00435978,0.0280524,0.97628,0.737324,0.826098,0.999675,0.999281,0.99538,0.99564,0.971948,2,19,1019
-112.195,0.172806,0.827194,0.0211998,0.254994,0.131595,0.000374665,0.000990891,0.0125664,0.00574661,0.0167105,0.9788,0.745006,0.868405,0.999625,0.999009,0.987434,0.994253,0.98329,2,20,1020
-112.509,0.11062,0.88938,0.0116136,0.334598,0.137615,0.000346625,0.000920168,0.0247204,0.0128257,0.0157448,0.988386,0.665402,0.862385,0.999653,0.99908,0.97528,0.987174,0.984255,2,21,1021
-114.821,0.096118,0.903882,0.0169738,0.271981,0.11102,0.0515806,0.000451856,0.00733653,0.00855126,0.000321741,0.983026,0.728019,0.88898,0.948419,0.999548,0.992663,0.991449,0.999678,2,22,1022
-117.967,0.108495,0.891505,0.0259525,0.253185,0.0920346,0.0576054,0.00026371,0.00341384,0.00778022,0.000129424,0.974048,0.746815,0.907965,0.942395,0.999736,0.996586,0.99222,0.999871,2,23,1023
-112.592,0.182424,0.817576,0.00647236,0.277094,0.218646,0.00106344,0.0366852,0.00739612,0.00324464,0.0328326,0.993528,0.722906,0.781354,0.998937,0.963315,0.992604,0.996755,0.967167,2,24,1024
-112.777,0.111186,0.888814,0.0233723,0.307328,0.07386,0.0628014,0.00422971,0.0077029,0.0210847,0.00396601,0.976628,0.692672,0.92614,0.937199,0.99577,0.992297,0.978915,0.996034,2,25,1025
-112.95,0.244157,0.755843,0.00538848,0.225948,0.183065,0.00146325,0.00604665,0.0304394,0.00323234,0.0470782,0.994612,0.774052,0.816935,0.998537,0.993953,0.969561,0.996768,0.952922,2,26,1026
-109.792,0.090641,0.909359,0.0202532,0.259057,0.12552,0.0238421,0.0106171,0.0105174,0.0352724,0.00202764,0.979747,0.740943,0.87448,0.976158,0.989383,0.989483,0.964728,0.997972,2,27,1027
-110.444,0.225226,0.774774,0.00945607,0.318649,0.152862,0.00695867,0.00684785,0.00376669,0.00390923,0.050477,0.990544,0.681351,0.847138,0.993041,0.993152,0.996233,0.996091,0.949523,2,28,1028
-110.635,0.168357,0.831643,0.00826164,0.317314,0.18073,0.00532913,0.00917987,0.00431769,0.00344497,0.0475111,0.991738,0.682686,0.81927,0.994671,0.99082,0.995682,0.996555,0.952489,2,29,1029
-116.031,0.174541,0.825459,0.000230461,0.366347,0.151494,0.00222993,0.00230975,0.0261192,0.000815796,0.00382926,0.99977,0.633653,0.848506,0.99777,0.99769,0.973881,0.999184,0.996171,2,30,1030
-114.477,0.0999689,0.900031,6.48928e-05,0.359178,0.172192,0.0225613,0.00340708,0.00883605,0.00392122,0.0140582,0.999935,0.640822,0.827808,0.977439,0.996593,0.991164,0.996079,0.985942,2,31,1031
-116.106,0.347091,0.652909,9.89215e-06,0.286405,0.110135,0.016751,0.0147693,0.0174648,0.03542,0.0296729,0.99999,0.713595,0.889865,0.983249,0.985231,0.982535,0.96458,0.970327,2,32,1032
-115.456,0.172203,0.827797,6.04691e-05,0.354634,0.12294,0.0347762,0.0180259,0.0552155,0.0400485,0.0159183,0.99994,0.645366,0.87706,0.965224,0.981974,0.944785,0.959951,0.984082,2,33,1033
-110.026,0.0511154,0.948885,0.00969446,0.275417,0.121697,0.00535886,0.00612463,0.00277452,0.00690035,0.0167326,0.990306,0.724583,0.878303,0.994641,0.993875,0.997225,0.9931,0.983267,2,34,1034
-111.449,0.0901787,0.909821,0.00788708,0.285512,0.121678,0.00229067,0.00369639,0.00297052,0.00259783,0.0308384,0.992113,0.714488,0.878322,0.997709,0.996304,0.997029,0.997402,0.969162,2,35,1035
-111.266,0.0812522,0.918748,0.0175626,0.26088,0.178479,0.0512951,0.0106219,0.0466951,0.0215979,0.00638243,0.982437,0.73912,0.821521,0.948705,0.989378,0.953305,0.978402,0.993618,2,36,1036
-114.731,0.264734,0.735266,0.00593762,0.325441,0.10001,0.00282497,0.00483286,0.000342066,0.00116506,0.0335429,0.994062,0.674559,0.89999,0.997175,0.995167,0.999658,0.998835,0.966457,2,37,1037
-113.507,0.105852,0.894148,0.00170817,0.264585,0.116427,0.00410097,0.0222816,0.00346656,0.000749547,0.0492218,0.998292,0.735415,0.883573,0.995899,0.977718,0.996533,0.99925,0.950778,2,38,1038
-113.694,0.161819,0.838181,0.0037601,0.239564,0.11204,0.00735472,0.000860159,0.0066889,0.000331688,0.00711037,0.99624,0.760436,0.88796,0.992645,0.99914,0.993311,0.999668,0.99289,2,39,1039
-112.259,0.151969,0.848031,0.01916,0.277289,0.127975,0.0219796,0.0569046,0.00246804,0.000600849,0.0172368,0.98084,0.722711,0.872025,0.97802,0.943095,0.997532,0.999399,0.982763,2,40,1040
-110.029,0.220576,0.779424,0.0234505,0.28994,0.179368,0.0077107,0.00379424,0.00541452,0.00195001,0.0159721,0.97655,0.71006,0.820632,0.992289,0.996206,0.994585,0.99805,0.984028,2,41,1041
-110.803,0.100591,0.899409,0.0186052,0.286667,0.185481,0.00650489,0.00354669,0.00615603,0.00127352,0.0207743,0.981395,0.713333,0.814519,0.993495,0.996453,0.993844,0.998726,0.979226,2,42,1042
-109.91,0.278879,0.721121,0.0109128,0.271376,0.0966465,0.0121974,0.0379521,0.0126482,0.0375596,0.0108565,0.989087,0.728624,0.903353,0.987803,0.962048,0.987352,0.96244,0.989143,2,43,1043
-114.328,0.0745916,0.925408,0.0170753,0.32454,0.222811,0.0076293,0.000790719,0.00301108,0.0039244,0.00181011,0.982925,0.67546,0.777189,0.992371,0.999209,0.996989,0.996076,0.99819,2,44,1044
-113.893,0.0659019,0.934098,0.00704223,0.380096,0.228187,0.0395605,0.00325314,0.00290236,0.00802344,0.0117599,0.992958,0.619904,0.771813,0.96044,0.996747,0.997098,0.991977,0.98824,2,45,1045
-111.068,0.13468,0.86532,0.0136676,0.355383,0.126155,0.00231047,0.00442852,0.0128878,0.00149027,0.00663909,0.986332,0.644617,0.873845,0.99769,0.995571,0.987112,0.99851,0.993361,2,46,1046
-109.741,0.217762,0.782238,0.00202065,0.320711,0.147699,0.0222855,0.0199078,0.00911288,0.00486631,0.0342969,0.997979,0.679289,0.852301,0.977715,0.980092,0.990887,0.995134,0.965703,2,47,1047
-108.991,0.133894,0.866106,0.00406952,0.233434,0.122131,0.0108535,0.0135666,0.0285084,0.0134581,0.00711781,0.99593,0.766566,0.877869,0.989146,0.986433,0.971492,0.986542,0.992882,2,48,1048
-111.635,0.261514,0.738486,0.000883788,0.330227,0.102026,0.0164952,0.0422596,0.0107257,0.0216204,0.00473068,0.999116,0.669773,0.897974,0.983505,0.95774,0.989274,0.97838,0.995269,2,49,1049
-112.903,0.0943293,0.905671,0.062036,0.294932,0.221002,0.00387257,0.00327066,0.0163108,0.0101763,0.0299522,0.937964,0.705068,0.778998,0.996127,0.996729,0.983689,0.989824,0.970048,2,50,1050
-113.745,0.0290784,0.970922,0.00122071,0.209902,0.0831068,0.0268427,0.00740879,0.0106532,0.00781385,0.00550147,0.998779,0.790098,0.916893,0.973157,0.992591,0.989347,0.992186,0.994499,2,51,1051
-115.372,0.0198395,0.980161,0.00433814,0.193627,0.0571323,0.0149497,0.0180556,0.00975786,0.00699088,0.00604651,0.995662,0.806373,0.942868,0.98505,0.981944,0.990242,0.993009,0.993953,2,52,1052
-110.233,0.0567288,0.943271,0.00688635,0.358727,0.14363,0.00431856,0.0102488,0.0122057,0.0244995,0.0279873,0.993114,0.641273,0.85637,0.995681,0.989751,0.987794,0.975501,0.972013,2,53,1053
-113.354,0.0291022,0.970898,0.00830971,0.192744,0.127713,0.0305699,0.00698529,0.0265063,0.0100984,0.00120021,0.99169,0.807256,0.872287,0.96943,0.993015,0.973494,0.989902,0.9988,2,54,1054
-111.427,0.371203,0.628797,0.0215467,0.342088,0.148829,0.00738218,0.00185522,0.0050785,0.0199131,0.0248668,0.978453,0.657912,0.851171,0.992618,0.998145,0.994921,0.980087,0.975133,2,55,1055
-113.182,0.0576063,0.942394,0.0120917,0.349488,0.169487,0.013538,0.00114572,0.0436197,0.00211509,0.00426545,0.987908,0.650512,0.830513,0.986462,0.998854,0.95638,0.997885,0.995735,2,56,1056
-115.796,0.246407,0.753593,0.00234806,0.255465,0.124785,0.00297668,0.0108593,0.000483646,0.0448077,0.000311092,0.997652,0.744535,0.875215,0.997023,0.989141,0.999516,0.955192,0.999689,2,57,1057
-116.4,0.0695461,0.930454,0.0388781,0.335926,0.132989,0.0210108,0.0191686,0.000594997,0.00286516,0.095282,0.961122,0.664074,0.867011,0.978989,0.980831,0.999405,0.997135,0.904718,2,58,1058
-117.092,0.291676,0.708324,0.00316873,0.213461,0.20103,0.00879783,0.00106559,0.0285827,0.00118261,0.000341334,0.996831,0.786539,0.79897,0.991202,0.998934,0.971417,0.998817,0.999659,2,59,1059
-111.982,0.137694,0.862306,0.0334247,0.270155,0.190298,0.0102609,0.00706162,0.0186405,0.00354965,0.000402039,0.966575,0.729845,0.809702,0.989739,0.992938,0.981359,0.99645,0.999598,2,60,1060
-108.271,0.13117,0.86883,0.00569223,0.298196,0.103786,0.0107425,0.0136911,0.00913612,0.0192738,0.0089217,0.994308,0.701804,0.896214,0.989258,0.986309,0.990864,0.980726,0.991078,2,61,1061
-109.095,0.235714,0.764286,0.0019281,0.300757,0.177749,0.0181379,0.0164918,0.0117962,0.00721234,0.0143522,0.998072,0.699243,0.822251,0.981862,0.983508,0.988204,0.992788,0.985648,2,62,1062
-109.894,0.177442,0.822558,0.00393345,0.345142,0.185662,0.0148415,0.0104196,0.0426939,0.00822852,0.0148629,0.996067,0.654858,0.814338,0.985158,0.98958,0.957306,0.991771,0.985137,2,63,1063
-109.85,0.245891,0.754109,0.0146503,0.276925,0.126532,0.0163801,0.0208536,0.00752038,0.0639438,0.0113609,0.98535,0.723075,0.873468,0.98362,0.979146,0.99248,0.936056,0.988639,2,64,1064
-113.454,0.111897,0.888103,0.00107974,0.319055,0.146305,0.0011313,0.00315976,0.00422088,0.00143229,0.0176478,0.99892,0.680945,0.853695,0.998869,0.99684,0.995779,0.998568,0.982352,2,65,1065
-113.609,0.244043,0.755957,0.0667746,0.332841,0.0871022,0.0344029,0.0349371,0.0026612,0.00690283,0.00518934,0.933225,0.667159,0.912898,0.965597,0.965063,0.997339,0.993097,0.994811,2,66,1066
-112.914,0.146856,0.853144,0.00253613,0.264701,0.0986911,0.0103367,0.0171862,0.00224907,0.0753106,0.00639659,0.997464,0.735299,0.901309,0.989663,0.982814,0.997751,0.924689,0.993603,2,67,1067
-117.81,0.0311701,0.96883,0.000130196,0.303836,0.123653,0.0142581,0.00441153,0.000380081,0.000967996,0.0291429,0.99987,0.696164,0.876347,0.985742,0.995588,0.99962,0.999032,0.970857,2,68,1068
-111.627,0.0675429,0.932457,0.0407297,0.284303,0.135059,0.00129277,0.00761953,0.0361082,0.0195246,0.00420048,0.95927,0.715697,0.864941,0.998707,0.99238,0.963892,0.980475,0.9958,2,69,1069
-110.431,0.221309,0.778691,0.0120017,0.282651,0.141869,0.00247044,0.014735,0.0152697,0.0288127,0.000829432,0.987998,0.717349,0.858131,0.99753,0.985265,0.98473,0.971187,0.999171,2,70,1070
-111.938,0.111169,0.888831,0.0256552,0.283638,0.120752,0.00248475,0.00170212,0.0302774,0.0250704,0.00131114,0.974345,0.716362,0.879248,0.997515,0.998298,0.969723,0.97493,0.998689,2,71,1071
-108.763,0.257623,0.742377,0.00875619,0.316543,0.114458,0.0201988,0.0365641,0.010285,0.0131718,0.0090364,0.991244,0.683457,0.885542,0.979801,0.963436,0.989715,0.986828,0.990964,2,72,1072
-109.805,0.0573158,0.942684,0.017495,0.282642,0.163243,0.0033552,0.00445882,0.0217805,0.0106224,0.00658674,0.982505,0.717358,0.836757,0.996645,0.995541,0.978219,0.989378,0.993413,2,73,1073
-113.069,0.119852,0.880148,0.000619461,0.293979,0.0958636,0.0433432,0.00728394,0.0144004,0.00120058,0.0239716,0.999381,0.706021,0.904136,0.956657,0.992716,0.9856,0.998799,0.976028,2,74,1074
-112.653,0.199667,0.800333,0.000894732,0.295264,0.207969,0.00232205,0.0208276,0.0134363,0.0484779,0.00681698,0.999105,0.704736,0.792031,0.997678,0.979172,0.986564,0.951522,0.993183,2,75,1075
-112.292,0.159341,0.840659,0.0010114,0.255367,0.142493,0.0291488,0.0403783,0.0496847,0.0188022,0.0368368,0.998989,0.744633,0.857507,0.970851,0.959622,0.950315,0.981198,0.963163,2,76,1076
-114.513,0.153602,0.846398,0.0386149,0.306111,0.100302,0.000329597,0.00348764,0.00101924,0.0116696,0.00272991,0.961385,0.693889,0.899698,0.99967,0.996512,0.998981,0.98833,0.99727,2,77,1077
-113.368,0.107672,0.892328,0.00474778,0.343249,0.160182,0.0214868,0.00185511,0.0560981,0.0257804,0.00102463,0.995252,0.656751,0.839818,0.978513,0.998145,0.943902,0.97422,0.998975,2,78,1078
-111.746,0.0981603,0.90184,0.00231743,0.23327,0.121467,0.00265142,0.0131369,0.0108685,0.0157302,0.00099941,0.997683,0.76673,0.878533,0.997349,0.986863,0.989131,0.98427,0.999001,2,79,1079
-116.865,0.0894636,0.910536,0.0244242,0.259424,0.195124,0.00263813,0.0103843,0.0519805,0.00317656,3.35013e-05,0.975576,0.740576,0.804876,0.997362,0.989616,0.94802,0.996823,0.999966,2,80,1080
-111.975,0.077008,0.922992,0.0110737,0.331442,0.161999,0.0292615,0.0160841,0.000961554,0.0181923,0.00121156,0.988926,0.668558,0.838001,0.970739,0.983916,0.999038,0.981808,0.998788,2,81,1081
-125.496,0.232757,0.767243,0.00119981,0.270799,0.0913601,2.794e-05,0.00242122,0.000213678,0.0102715,1.06924e-05,0.9988,0.729201,0.90864,0.999972,0.997579,0.999786,0.989729,0.999989,2,82,1082
-125.265,0.0452201,0.95478,0.00159847,0.270086,0.186133,7.05449e-05,0.0312662,0.00171882,0.053301,3.03009e-06,0.998402,0.729914,0.813867,0.999929,0.968734,0.998281,0.946699,0.999997,2,83,1083
-121.814,0.0375351,0.962465,0.00405265,0.270174,0.16576,0.000136764,0.0161835,0.00116665,0.0222364,4.31648e-06,0.995947,0.729826,0.83424,0.999863,0.983816,0.998833,0.977764,0.999996,2,84,1084
-117.247,0.0214189,0.978581,0.00380306,0.304791,0.111729,0.0246595,0.00113443,0.0539913,0.00631502,0.000153392,0.996197,0.695209,0.888271,0.975341,0.998866,0.946009,0.993685,0.999847,2,85,1085
-113.889,0.0698953,0.930105,0.00234378,0.290112,0.079311,0.00810641,0.0190972,0.0037838,0.00303811,0.000645112,0.997656,0.709888,0.920689,0.991894,0.980903,0.996216,0.996962,0.999355,2,86,1086
-111.503,0.126708,0.873292,0.0331834,0.244569,0.186868,0.00613278,0.0106036,0.0108597,0.0442183,0.00144225,0.966817,0.755431,0.813132,0.993867,0.989396,0.98914,0.955782,0.998558,2,87,1087
-112.265,0.139252,0.860748,0.00222692,0.356369,0.106366,0.0194916,0.00442961,0.0192536,0.00330238,0.0552444,0.997773,0.643631,0.893634,0.980508,0.99557,0.980746,0.996698,0.944756,2,88,1088
-111.891,0.0453719,0.954628,0.00446437,0.256986,0.18013,0.022201,0.000873807,0.0229365,0.0154467,0.00569381,0.995536,0.743014,0.81987,0.977799,0.999126,0.977063,0.984553,0.994306,2,89,1089
-114.977,0.317468,0.682532,0.0305533,0.262634,0.0767141,0.0123605,0.0596238,0.00314127,0.000722697,0.0128964,0.969447,0.737366,0.923286,0.987639,0.940376,0.996859,0.999277,0.987104,2,90,1090
-118.869,0.0053701,0.99463,0.00340038,0.282604,0.210471,0.0134392,0.000786771,0.000643468,0.0630643,0.015169,0.9966,0.717396,0.789529,0.986561,0.999213,0.999357,0.936936,0.984831,2,91,1091
-113.828,0.00889706,0.991103,0.0157266,0.269454,0.128068,0.0131631,0.00257745,0.00275798,0.00085648,0.0108448,0.984273,0.730546,0.871932,0.986837,0.997423,0.997242,0.999144,0.989155,2,92,1092
-112.861,0.181998,0.818002,0.0129107,0.419924,0.146791,0.00974852,0.0434733,0.00805507,0.000912822,0.0146769,0.987089,0.580076,0.853209,0.990251,0.956527,0.991945,0.999087,0.985323,2,93,1093
-109.733,0.197131,0.802869,0.0208466,0.315199,0.133587,0.0232719,0.0053502,0.0349486,0.00169196,0.0178248,0.979153,0.684801,0.866413,0.976728,0.99465,0.965051,0.998308,0.982175,2,94,1094
-109.348,0.124334,0.875666,0.0067464,0.242467,0.128718,0.00733009,0.0287399,0.00360834,0.0264908,0.0108239,0.993254,0.757533,0.871282,0.99267,0.97126,0.996392,0.973509,0.989176,2,95,1095
-109.637,0.155139,0.844861,0.0235909,0.249951,0.174156,0.00820687,0.0033245,0.0377297,0.00766334,0.0176846,0.976409,0.750049,0.825844,0.991793,0.996675,0.96227,0.992337,0.982315,2,96,1096
-109.555,0.0823311,0.917669,0.0190136,0.304969,0.19669,0.0156072,0.0169739,0.0156591,0.0243172,0.0368261,0.980986,0.695031,0.80331,0.984393,0.983026,0.984341,0.975683,0.963174,2,97,1097
-109.342,0.221733,0.778267,0.00902942,0.267045,0.103333,0.00913355,0.00921121,0.00814397,0.00708862,0.0024383,0.990971,0.732955,0.896667,0.990866,0.990789,0.991856,0.992911,0.997562,2,98,1098
-114.762,0.152797,0.847203,0.00723459,0.447449,0.217245,0.0105847,0.0303238,0.00190159,0.0307631,0.0113332,0.992765,0.552551,0.782755,0.989415,0.969676,0.998098,0.969237,0.988667,2,99,1099
