"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-389.94,0.643122,0.356878,0.760216,0.698311,0.666799,0.375747,0.635191,0.523154,0.398044,0.423796,0.239784,0.301689,0.333201,0.624253,0.364809,0.476846,0.601956,0.576204,2,112,1112
-389.637,0.451471,0.548529,0.50907,0.767699,0.540507,0.364266,0.590217,0.666929,0.545254,0.480775,0.49093,0.232301,0.459493,0.635734,0.409783,0.333071,0.454746,0.519225,2,113,1113
-386.514,0.455514,0.544486,0.632683,0.762979,0.561529,0.30548,0.625318,0.592338,0.492119,0.52621,0.367317,0.237021,0.438471,0.69452,0.374682,0.407662,0.507881,0.47379,2,114,1114
-388.993,0.430281,0.569719,0.655972,0.759009,0.574299,0.270939,0.627496,0.56221,0.504487,0.547341,0.344028,0.240991,0.425701,0.729061,0.372504,0.43779,0.495513,0.452659,2,115,1115
-389.779,0.699322,0.300678,0.662461,0.720914,0.642572,0.514089,0.625152,0.661395,0.483872,0.366672,0.337539,0.279086,0.357428,0.485911,0.374848,0.338605,0.516128,0.633328,2,116,1116
-388.838,0.461944,0.538056,0.571311,0.743733,0.620238,0.328207,0.692317,0.673114,0.543713,0.521905,0.428689,0.256267,0.379762,0.671793,0.307683,0.326886,0.456287,0.478095,2,117,1117
-385.166,0.570209,0.429791,0.637403,0.770409,0.649798,0.374037,0.591655,0.586389,0.56424,0.451808,0.362597,0.229591,0.350202,0.625963,0.408345,0.413611,0.43576,0.548192,2,118,1118
-385.28,0.5434,0.4566,0.621887,0.701972,0.577255,0.38961,0.642376,0.634316,0.556586,0.417798,0.378113,0.298028,0.422745,0.61039,0.357624,0.365684,0.443414,0.582202,2,119,1119
-386.352,0.561158,0.438842,0.665795,0.772501,0.680702,0.39122,0.599377,0.568688,0.400673,0.529529,0.334205,0.227499,0.319298,0.60878,0.400623,0.431312,0.599327,0.470471,2,120,1120
-388.794,0.494505,0.505495,0.737524,0.736195,0.530733,0.436165,0.711099,0.598352,0.477272,0.397772,0.262476,0.263805,0.469267,0.563835,0.288901,0.401648,0.522728,0.602228,2,121,1121
-388.874,0.667645,0.332355,0.731187,0.722479,0.604824,0.317161,0.552721,0.621261,0.550475,0.538825,0.268813,0.277521,0.395176,0.682839,0.447279,0.378739,0.449525,0.461175,2,122,1122
-386.282,0.548261,0.451739,0.758523,0.73369,0.592681,0.344739,0.603351,0.620118,0.505193,0.490193,0.241477,0.26631,0.407319,0.655261,0.396649,0.379882,0.494807,0.509807,2,123,1123
-386.628,0.476538,0.523462,0.559823,0.747629,0.628348,0.455701,0.659222,0.642835,0.462094,0.443091,0.440177,0.252371,0.371652,0.544299,0.340778,0.357165,0.537906,0.556909,2,124,1124
-389.36,0.722733,0.277267,0.660873,0.81286,0.657698,0.469497,0.609588,0.656044,0.545577,0.410904,0.339127,0.18714,0.342302,0.530503,0.390412,0.343956,0.454423,0.589096,2,125,1125
-386.384,0.544379,0.455621,0.624488,0.738058,0.603673,0.431192,0.526577,0.640085,0.463469,0.379525,0.375512,0.261942,0.396327,0.568808,0.473423,0.359915,0.536531,0.620475,2,126,1126
-385.371,0.491523,0.508477,0.659677,0.681826,0.65553,0.410555,0.615472,0.645964,0.436939,0.450018,0.340323,0.318174,0.34447,0.589445,0.384528,0.354036,0.563061,0.549982,2,127,1127
-388.728,0.52983,0.47017,0.694818,0.706402,0.629465,0.513226,0.525844,0.617458,0.405826,0.465809,0.305182,0.293598,0.370535,0.486774,0.474156,0.382542,0.594174,0.534191,2,128,1128
-385.618,0.497815,0.502185,0.673234,0.712416,0.606794,0.364112,0.588931,0.604848,0.377993,0.438575,0.326766,0.287584,0.393206,0.635888,0.411069,0.395152,0.622007,0.561425,2,129,1129
-389.138,0.472447,0.527553,0.59125,0.729801,0.546202,0.420634,0.616723,0.618878,0.31984,0.432056,0.40875,0.270199,0.453798,0.579366,0.383277,0.381122,0.68016,0.567944,2,130,1130
-385.716,0.47569,0.52431,0.61875,0.753237,0.619258,0.38503,0.659069,0.552347,0.40667,0.494562,0.38125,0.246763,0.380742,0.61497,0.340931,0.447653,0.59333,0.505438,2,131,1131
-386.057,0.618331,0.381669,0.663699,0.727024,0.589207,0.428481,0.570515,0.67654,0.555081,0.446015,0.336301,0.272976,0.410793,0.571519,0.429485,0.32346,0.444919,0.553985,2,132,1132
-387.828,0.561491,0.438509,0.631872,0.809196,0.674859,0.36142,0.564275,0.522073,0.403142,0.449579,0.368128,0.190804,0.325141,0.63858,0.435725,0.477927,0.596858,0.550421,2,133,1133
-385.876,0.626949,0.373051,0.622134,0.770852,0.66833,0.418239,0.606359,0.634379,0.40014,0.476688,0.377866,0.229148,0.33167,0.581761,0.393641,0.365621,0.59986,0.523312,2,134,1134
-385.876,0.626949,0.373051,0.622134,0.770852,0.66833,0.418239,0.606359,0.634379,0.40014,0.476688,0.377866,0.229148,0.33167,0.581761,0.393641,0.365621,0.59986,0.523312,2,135,1135
-387.697,0.627193,0.372807,0.65874,0.766136,0.502802,0.467211,0.661821,0.607912,0.438496,0.531696,0.34126,0.233864,0.497198,0.532789,0.338179,0.392088,0.561504,0.468304,2,136,1136
-394.994,0.818097,0.181903,0.701959,0.746145,0.713473,0.365894,0.554708,0.595871,0.574011,0.407618,0.298041,0.253855,0.286527,0.634106,0.445292,0.404129,0.425989,0.592382,2,137,1137
-393.728,0.821355,0.178645,0.626451,0.713253,0.54655,0.466265,0.721474,0.593037,0.514531,0.476955,0.373549,0.286747,0.45345,0.533735,0.278526,0.406963,0.485469,0.523045,2,138,1138
-387.609,0.561318,0.438682,0.688109,0.800446,0.690013,0.336996,0.541003,0.658204,0.492552,0.502397,0.311891,0.199554,0.309987,0.663004,0.458997,0.341796,0.507448,0.497603,2,139,1139
-386.025,0.549046,0.450954,0.679518,0.749999,0.671989,0.329736,0.581645,0.575934,0.501326,0.537097,0.320482,0.250001,0.328011,0.670264,0.418355,0.424066,0.498674,0.462903,2,140,1140
-386.776,0.480204,0.519796,0.62429,0.765837,0.575143,0.386094,0.581498,0.623023,0.538213,0.359256,0.37571,0.234163,0.424857,0.613906,0.418502,0.376977,0.461787,0.640744,2,141,1141
-393.629,0.451587,0.548413,0.717517,0.672475,0.710825,0.304495,0.697544,0.550653,0.591908,0.514283,0.282483,0.327525,0.289175,0.695505,0.302456,0.449347,0.408092,0.485717,2,142,1142
-391.672,0.670345,0.329655,0.588379,0.802739,0.503474,0.480584,0.544654,0.674306,0.430579,0.416674,0.411621,0.197261,0.496526,0.519416,0.455346,0.325694,0.569421,0.583326,2,143,1143
-393.088,0.641837,0.358163,0.682694,0.815875,0.598958,0.604432,0.630469,0.567309,0.429126,0.465806,0.317306,0.184125,0.401042,0.395568,0.369531,0.432691,0.570874,0.534194,2,144,1144
-386.75,0.601822,0.398178,0.706918,0.737412,0.581641,0.440795,0.586079,0.644119,0.382886,0.507968,0.293082,0.262588,0.418359,0.559205,0.413921,0.355881,0.617114,0.492032,2,145,1145
-386.434,0.473128,0.526872,0.619624,0.738525,0.626076,0.338639,0.65025,0.554133,0.562077,0.427893,0.380376,0.261475,0.373924,0.661361,0.34975,0.445867,0.437923,0.572107,2,146,1146
-386.494,0.619326,0.380674,0.66609,0.735143,0.573126,0.427103,0.622488,0.649954,0.373737,0.510672,0.33391,0.264857,0.426874,0.572897,0.377512,0.350046,0.626263,0.489328,2,147,1147
-386.832,0.479634,0.520366,0.655044,0.739208,0.63743,0.347145,0.614635,0.557734,0.588027,0.431503,0.344956,0.260792,0.36257,0.652855,0.385365,0.442266,0.411973,0.568497,2,148,1148
-386.887,0.535238,0.464762,0.656251,0.751744,0.676356,0.315873,0.635303,0.669867,0.393072,0.458392,0.343749,0.248256,0.323644,0.684127,0.364697,0.330133,0.606928,0.541608,2,149,1149
-384.776,0.542856,0.457144,0.701335,0.723641,0.632315,0.379043,0.672135,0.580035,0.514015,0.46889,0.298665,0.276359,0.367685,0.620957,0.327865,0.419965,0.485985,0.53111,2,150,1150
-386.986,0.629578,0.370422,0.566321,0.811304,0.621898,0.377085,0.565703,0.631594,0.442777,0.497786,0.433679,0.188696,0.378102,0.622915,0.434297,0.368406,0.557223,0.502214,2,151,1151
-387.347,0.475301,0.524699,0.692763,0.649747,0.566938,0.38655,0.685217,0.56434,0.506928,0.41765,0.307237,0.350253,0.433062,0.61345,0.314783,0.43566,0.493072,0.58235,2,152,1152
-388.246,0.569392,0.430608,0.72074,0.813586,0.637448,0.448045,0.658078,0.581319,0.495349,0.36296,0.27926,0.186414,0.362552,0.551955,0.341922,0.418681,0.504651,0.63704,2,153,1153
-389.762,0.561799,0.438201,0.675208,0.841629,0.623679,0.448487,0.718306,0.578484,0.413035,0.39671,0.324792,0.158371,0.376321,0.551513,0.281694,0.421516,0.586965,0.60329,2,154,1154
-389.631,0.490764,0.509236,0.624114,0.635433,0.582591,0.303938,0.597581,0.619458,0.558676,0.568457,0.375886,0.364567,0.417409,0.696062,0.402419,0.380542,0.441324,0.431543,2,155,1155
-387.128,0.522911,0.477089,0.652019,0.768538,0.556256,0.296721,0.658079,0.592706,0.531553,0.544745,0.347981,0.231462,0.443744,0.703279,0.341921,0.407294,0.468447,0.455255,2,156,1156
-386.444,0.53501,0.46499,0.647458,0.760076,0.588525,0.339233,0.51931,0.554134,0.494246,0.526376,0.352542,0.239924,0.411475,0.660767,0.48069,0.445866,0.505754,0.473624,2,157,1157
-386.008,0.524447,0.475553,0.608674,0.733484,0.580756,0.293609,0.562701,0.653614,0.478791,0.460493,0.391326,0.266516,0.419244,0.706391,0.437299,0.346386,0.521209,0.539507,2,158,1158
-386.52,0.605607,0.394393,0.649763,0.806641,0.593657,0.386972,0.719905,0.58141,0.524405,0.475819,0.350237,0.193359,0.406343,0.613028,0.280095,0.41859,0.475595,0.524181,2,159,1159
-387.699,0.509589,0.490411,0.644918,0.780989,0.469029,0.368422,0.636688,0.668467,0.463862,0.431037,0.355082,0.219011,0.530971,0.631578,0.363312,0.331533,0.536138,0.568963,2,160,1160
-387.584,0.591523,0.408477,0.640883,0.693097,0.742863,0.405876,0.600315,0.569205,0.472259,0.500113,0.359117,0.306903,0.257137,0.594124,0.399685,0.430795,0.527741,0.499887,2,161,1161
-391.902,0.535369,0.464631,0.610245,0.801068,0.461094,0.490534,0.716677,0.600773,0.403738,0.447283,0.389755,0.198932,0.538906,0.509466,0.283323,0.399227,0.596262,0.552717,2,162,1162
-386.803,0.578201,0.421799,0.65519,0.770163,0.536143,0.421901,0.699937,0.580439,0.43679,0.394053,0.34481,0.229837,0.463857,0.578099,0.300063,0.419561,0.56321,0.605947,2,163,1163
-387.022,0.540997,0.459003,0.645667,0.712841,0.692509,0.351004,0.524983,0.623076,0.509625,0.522955,0.354333,0.287159,0.307491,0.648996,0.475017,0.376924,0.490375,0.477045,2,164,1164
-388.178,0.671494,0.328506,0.606717,0.725006,0.666671,0.334817,0.612898,0.633232,0.572014,0.551236,0.393283,0.274994,0.333329,0.665183,0.387102,0.366768,0.427986,0.448764,2,165,1165
-387.934,0.406693,0.593307,0.622686,0.784009,0.530253,0.380519,0.673742,0.578748,0.447719,0.410623,0.377314,0.215991,0.469747,0.619481,0.326258,0.421252,0.552281,0.589377,2,166,1166
-388.272,0.412173,0.587827,0.591877,0.80097,0.614409,0.315937,0.636486,0.534969,0.474791,0.483614,0.408123,0.19903,0.385591,0.684063,0.363514,0.465031,0.525209,0.516386,2,167,1167
-385.872,0.466463,0.533537,0.613602,0.767647,0.617407,0.375012,0.659365,0.521662,0.476523,0.438729,0.386398,0.232353,0.382593,0.624988,0.340635,0.478338,0.523477,0.561271,2,168,1168
-387.505,0.607967,0.392033,0.647886,0.686851,0.599123,0.48387,0.681938,0.68507,0.473198,0.529475,0.352114,0.313149,0.400877,0.51613,0.318062,0.31493,0.526802,0.470525,2,169,1169
-387.988,0.660644,0.339356,0.566025,0.766826,0.591563,0.359646,0.619299,0.51102,0.528084,0.503469,0.433975,0.233174,0.408437,0.640354,0.380701,0.48898,0.471916,0.496531,2,170,1170
-388.315,0.430259,0.569741,0.725322,0.705002,0.593723,0.402159,0.601118,0.671162,0.41502,0.400386,0.274678,0.294998,0.406277,0.597841,0.398882,0.328838,0.58498,0.599614,2,171,1171
-388.432,0.600211,0.399789,0.578616,0.815816,0.685112,0.382803,0.645567,0.566326,0.580503,0.489902,0.421384,0.184184,0.314888,0.617197,0.354433,0.433674,0.419497,0.510098,2,172,1172
-389.525,0.605806,0.394194,0.680281,0.641077,0.678669,0.28901,0.679653,0.598439,0.471978,0.548209,0.319719,0.358923,0.321331,0.71099,0.320347,0.401561,0.528022,0.451791,2,173,1173
-386.639,0.463385,0.536615,0.632339,0.736845,0.591119,0.420525,0.550516,0.540257,0.502772,0.533009,0.367661,0.263155,0.408881,0.579475,0.449484,0.459743,0.497228,0.466991,2,174,1174
-386.737,0.538071,0.461929,0.635986,0.795648,0.657676,0.39316,0.521792,0.580682,0.410839,0.466778,0.364014,0.204352,0.342324,0.60684,0.478208,0.419318,0.589161,0.533222,2,175,1175
-386.695,0.604108,0.395892,0.677463,0.78295,0.64884,0.359359,0.60903,0.583823,0.380244,0.529194,0.322537,0.21705,0.35116,0.640641,0.39097,0.416177,0.619756,0.470806,2,176,1176
-387.712,0.489403,0.510597,0.659261,0.740514,0.5387,0.407438,0.609134,0.630169,0.601323,0.405279,0.340739,0.259486,0.4613,0.592562,0.390866,0.369831,0.398677,0.594721,2,177,1177
-389.118,0.540121,0.459879,0.633338,0.850227,0.558418,0.457417,0.609649,0.606149,0.555699,0.401495,0.366662,0.149773,0.441582,0.542583,0.390351,0.393851,0.444301,0.598505,2,178,1178
-389.584,0.552632,0.447368,0.645609,0.592833,0.666292,0.315401,0.63274,0.60018,0.411636,0.527906,0.354391,0.407167,0.333708,0.684599,0.36726,0.39982,0.588364,0.472094,2,179,1179
-389.643,0.583368,0.416632,0.638379,0.851446,0.555362,0.465825,0.614279,0.612272,0.566553,0.398721,0.361621,0.148554,0.444638,0.534175,0.385721,0.387728,0.433447,0.601279,2,180,1180
-387.484,0.560719,0.439281,0.67463,0.828299,0.592229,0.411356,0.678021,0.51936,0.515913,0.497304,0.32537,0.171701,0.407771,0.588644,0.321979,0.48064,0.484087,0.502696,2,181,1181
-387.847,0.52351,0.47649,0.628354,0.685211,0.632971,0.437389,0.540195,0.699942,0.416661,0.417256,0.371646,0.314789,0.367029,0.562611,0.459805,0.300058,0.583339,0.582744,2,182,1182
-387.855,0.636235,0.363765,0.662066,0.787569,0.582543,0.331527,0.670328,0.493759,0.524742,0.466507,0.337934,0.212431,0.417457,0.668473,0.329672,0.506241,0.475258,0.533493,2,183,1183
-388.745,0.524058,0.475942,0.685473,0.70486,0.613974,0.4491,0.599784,0.753814,0.449856,0.461539,0.314527,0.29514,0.386026,0.5509,0.400216,0.246186,0.550144,0.538461,2,184,1184
-385.223,0.59082,0.40918,0.646944,0.711524,0.58889,0.382287,0.651142,0.699372,0.459784,0.453773,0.353056,0.288476,0.41111,0.617713,0.348858,0.300628,0.540216,0.546227,2,185,1185
-386.247,0.633978,0.366022,0.74219,0.733418,0.631546,0.387928,0.575458,0.603704,0.444656,0.504135,0.25781,0.266582,0.368454,0.612072,0.424542,0.396296,0.555344,0.495865,2,186,1186
-386.269,0.549833,0.450167,0.718452,0.728774,0.700017,0.338608,0.595582,0.618872,0.483828,0.449923,0.281548,0.271226,0.299983,0.661392,0.404418,0.381128,0.516172,0.550077,2,187,1187
-390.977,0.704272,0.295728,0.594097,0.723686,0.471972,0.367867,0.629467,0.615412,0.584688,0.472069,0.405903,0.276314,0.528028,0.632133,0.370533,0.384588,0.415312,0.527931,2,188,1188
-387.481,0.54724,0.45276,0.68907,0.718319,0.688143,0.416411,0.633566,0.572218,0.361903,0.432328,0.31093,0.281681,0.311857,0.583589,0.366434,0.427782,0.638097,0.567672,2,189,1189
-393.901,0.637093,0.362907,0.62004,0.78061,0.533871,0.241857,0.60301,0.658415,0.51469,0.318356,0.37996,0.21939,0.466129,0.758143,0.39699,0.341585,0.48531,0.681644,2,190,1190
-384.799,0.497962,0.502038,0.630256,0.74286,0.592139,0.377126,0.623849,0.563732,0.505718,0.39431,0.369744,0.25714,0.407861,0.622874,0.376151,0.436268,0.494282,0.60569,2,191,1191
-387.864,0.481122,0.518878,0.717358,0.741488,0.574581,0.409551,0.645036,0.677817,0.391751,0.39925,0.282642,0.258512,0.425419,0.590449,0.354964,0.322183,0.608249,0.60075,2,192,1192
-387.367,0.609307,0.390693,0.566179,0.75067,0.620329,0.379326,0.605237,0.540904,0.564311,0.541152,0.433821,0.24933,0.379671,0.620674,0.394763,0.459096,0.435689,0.458848,2,193,1193
-386.192,0.520592,0.479408,0.706505,0.764589,0.617569,0.406903,0.602017,0.641066,0.392669,0.406322,0.293495,0.235411,0.382431,0.593097,0.397983,0.358934,0.607331,0.593678,2,194,1194
-385.972,0.639955,0.360045,0.659423,0.737183,0.571216,0.399465,0.577954,0.567254,0.505305,0.551455,0.340577,0.262817,0.428784,0.600535,0.422046,0.432746,0.494695,0.448545,2,195,1195
-385.748,0.504162,0.495838,0.669592,0.764849,0.632617,0.385952,0.67711,0.653376,0.467305,0.393045,0.330408,0.235151,0.367383,0.614048,0.32289,0.346624,0.532695,0.606955,2,196,1196
-391.044,0.587183,0.412817,0.557406,0.760139,0.552391,0.456526,0.520767,0.462554,0.473278,0.494502,0.442594,0.239861,0.447609,0.543474,0.479233,0.537446,0.526722,0.505498,2,197,1197
-386.478,0.649614,0.350386,0.716881,0.741415,0.58932,0.363026,0.706935,0.590543,0.453374,0.487061,0.283119,0.258585,0.41068,0.636974,0.293065,0.409457,0.546626,0.512939,2,198,1198
-388.215,0.575445,0.424555,0.728659,0.740263,0.592507,0.471598,0.652556,0.503287,0.413617,0.485289,0.271341,0.259737,0.407493,0.528402,0.347444,0.496713,0.586383,0.514711,2,199,1199
-385.679,0.506912,0.493088,0.566178,0.722207,0.595812,0.343858,0.555824,0.567456,0.494204,0.444221,0.433822,0.277793,0.404188,0.656142,0.444176,0.432544,0.505796,0.555779,2,200,1200
-385.039,0.626873,0.373127,0.721357,0.733028,0.645527,0.396119,0.658382,0.618347,0.480759,0.486156,0.278643,0.266972,0.354473,0.603881,0.341618,0.381653,0.519241,0.513844,2,201,1201
-387.463,0.544444,0.455556,0.618408,0.744279,0.505245,0.382795,0.516875,0.574831,0.539522,0.483289,0.381592,0.255721,0.494755,0.617205,0.483125,0.425169,0.460478,0.516711,2,202,1202
-389.343,0.481182,0.518818,0.673338,0.735771,0.557932,0.351028,0.522458,0.517731,0.53085,0.569756,0.326662,0.264229,0.442068,0.648972,0.477542,0.482269,0.46915,0.430244,2,203,1203
-390.934,0.658426,0.341574,0.60434,0.721809,0.707719,0.358001,0.677802,0.695142,0.446004,0.345123,0.39566,0.278191,0.292281,0.641999,0.322198,0.304858,0.553996,0.654877,2,204,1204
-390.24,0.42121,0.57879,0.680924,0.756533,0.514669,0.41344,0.562562,0.533747,0.523274,0.566798,0.319076,0.243467,0.485331,0.58656,0.437438,0.466253,0.476726,0.433202,2,205,1205
-389.897,0.598281,0.401719,0.660142,0.623569,0.54014,0.422481,0.636261,0.538067,0.49599,0.349551,0.339858,0.376431,0.45986,0.577519,0.363739,0.461933,0.50401,0.650449,2,206,1206
-388.664,0.4396,0.5604,0.588096,0.791271,0.667265,0.400233,0.624511,0.597483,0.358409,0.464018,0.411904,0.208729,0.332735,0.599767,0.375489,0.402517,0.641591,0.535982,2,207,1207
-387.336,0.50771,0.49229,0.698599,0.781743,0.669751,0.363955,0.576888,0.605718,0.369958,0.480393,0.301401,0.218257,0.330249,0.636045,0.423112,0.394282,0.630042,0.519607,2,208,1208
-386.151,0.545693,0.454307,0.599089,0.680284,0.516405,0.378186,0.653538,0.579821,0.524066,0.46071,0.400911,0.319716,0.483595,0.621814,0.346462,0.420179,0.475934,0.53929,2,209,1209
-389.316,0.60988,0.39012,0.52167,0.695954,0.512664,0.373479,0.658796,0.602895,0.563098,0.458098,0.47833,0.304046,0.487336,0.626521,0.341204,0.397105,0.436902,0.541902,2,210,1210
-387.291,0.53389,0.46611,0.613633,0.703203,0.588261,0.369217,0.48483,0.547413,0.477633,0.497392,0.386367,0.296797,0.411739,0.630783,0.51517,0.452587,0.522367,0.502608,2,211,1211
-388.125,0.660937,0.339063,0.605482,0.748115,0.610171,0.416044,0.601472,0.507335,0.433778,0.555596,0.394518,0.251885,0.389829,0.583956,0.398528,0.492665,0.566222,0.444404,2,212,1212
-388.963,0.470325,0.529675,0.687008,0.753942,0.586102,0.366066,0.657838,0.717083,0.555938,0.39438,0.312992,0.246058,0.413898,0.633934,0.342162,0.282917,0.444062,0.60562,2,213,1213
-385.965,0.646392,0.353608,0.624127,0.695012,0.641274,0.350241,0.686234,0.610956,0.444455,0.493973,0.375873,0.304988,0.358726,0.649759,0.313766,0.389044,0.555545,0.506027,2,214,1214
-386.96,0.544974,0.455026,0.641559,0.789961,0.632837,0.37341,0.525959,0.68587,0.532391,0.486017,0.358441,0.210039,0.367163,0.62659,0.474041,0.31413,0.467609,0.513983,2,215,1215
-387.258,0.491825,0.508175,0.677041,0.67361,0.588883,0.376377,0.717642,0.542138,0.453791,0.495312,0.322959,0.32639,0.411117,0.623623,0.282358,0.457862,0.546209,0.504688,2,216,1216
-389.099,0.642081,0.357919,0.572911,0.804711,0.703483,0.421726,0.678348,0.682974,0.539635,0.465023,0.427089,0.195289,0.296517,0.578274,0.321652,0.317026,0.460365,0.534977,2,217,1217
-387.391,0.4753,0.5247,0.71508,0.67284,0.55215,0.345136,0.572683,0.534626,0.440932,0.480601,0.28492,0.32716,0.44785,0.654864,0.427317,0.465374,0.559068,0.519399,2,218,1218
-388.747,0.652197,0.347803,0.561507,0.821666,0.646927,0.336784,0.664819,0.685112,0.508412,0.479472,0.438493,0.178334,0.353073,0.663216,0.335181,0.314888,0.491588,0.520528,2,219,1219
-386.374,0.641107,0.358893,0.61463,0.81216,0.60455,0.332017,0.66378,0.645937,0.502795,0.49377,0.38537,0.18784,0.39545,0.667983,0.33622,0.354063,0.497205,0.50623,2,220,1220
-387.601,0.649909,0.350091,0.718327,0.740793,0.62615,0.499982,0.611905,0.589021,0.556744,0.48952,0.281673,0.259207,0.37385,0.500018,0.388095,0.410979,0.443256,0.51048,2,221,1221
-384.601,0.565185,0.434815,0.67404,0.71635,0.577326,0.349562,0.610456,0.59891,0.427171,0.508351,0.32596,0.28365,0.422674,0.650438,0.389544,0.40109,0.572829,0.491649,2,222,1222
-385.141,0.603385,0.396615,0.626433,0.752305,0.627725,0.322852,0.673173,0.58944,0.513264,0.440718,0.373567,0.247695,0.372275,0.677148,0.326827,0.41056,0.486736,0.559282,2,223,1223
-385.207,0.486135,0.513865,0.651626,0.705316,0.577749,0.389468,0.600408,0.620452,0.493554,0.540586,0.348374,0.294684,0.422251,0.610532,0.399592,0.379548,0.506446,0.459414,2,224,1224
-387.067,0.655077,0.344923,0.633204,0.750592,0.534751,0.369066,0.645133,0.590464,0.448614,0.56664,0.366796,0.249408,0.465249,0.630934,0.354867,0.409536,0.551386,0.43336,2,225,1225
-389.944,0.636381,0.363619,0.667953,0.814869,0.581982,0.433074,0.595022,0.574979,0.326944,0.448302,0.332047,0.185131,0.418018,0.566926,0.404978,0.425021,0.673056,0.551698,2,226,1226
-389.634,0.477285,0.522715,0.616447,0.661907,0.638203,0.345128,0.65418,0.630351,0.622844,0.503477,0.383553,0.338093,0.361797,0.654872,0.34582,0.369649,0.377156,0.496523,2,227,1227
-391.495,0.480225,0.519775,0.675059,0.758601,0.674997,0.341653,0.661451,0.540299,0.300307,0.426719,0.324941,0.241399,0.325003,0.658347,0.338549,0.459701,0.699693,0.573281,2,228,1228
-395.62,0.680413,0.319587,0.559159,0.735491,0.456225,0.464699,0.590299,0.763266,0.526104,0.499725,0.440841,0.264509,0.543775,0.535301,0.409701,0.236734,0.473896,0.500275,2,229,1229
-386.608,0.422497,0.577503,0.692233,0.729549,0.613621,0.434596,0.573329,0.577594,0.499897,0.469071,0.307767,0.270451,0.386379,0.565404,0.426671,0.422406,0.500103,0.530929,2,230,1230
-387.652,0.685527,0.314473,0.677121,0.810373,0.557002,0.319733,0.657266,0.616093,0.474031,0.501781,0.322879,0.189627,0.442998,0.680267,0.342734,0.383907,0.525969,0.498219,2,231,1231
-388.325,0.483593,0.516407,0.698879,0.813498,0.701207,0.389363,0.631709,0.604102,0.545533,0.444249,0.301121,0.186502,0.298793,0.610637,0.368291,0.395898,0.454467,0.555751,2,232,1232
-386.12,0.56185,0.43815,0.669417,0.781345,0.631102,0.38108,0.571857,0.593287,0.479107,0.576158,0.330583,0.218655,0.368898,0.61892,0.428143,0.406713,0.520893,0.423842,2,233,1233
-386.18,0.53794,0.46206,0.615416,0.704661,0.604641,0.40289,0.67978,0.644143,0.49395,0.365014,0.384584,0.295339,0.395359,0.59711,0.32022,0.355857,0.50605,0.634986,2,234,1234
-385.872,0.574566,0.425434,0.694414,0.727314,0.645619,0.382161,0.585583,0.614487,0.48822,0.363153,0.305586,0.272686,0.354381,0.617839,0.414417,0.385513,0.51178,0.636847,2,235,1235
-388.655,0.496392,0.503608,0.699231,0.696862,0.635211,0.468842,0.551547,0.584457,0.536309,0.36305,0.300769,0.303138,0.364789,0.531158,0.448453,0.415543,0.463691,0.63695,2,236,1236
-384.721,0.50472,0.49528,0.638464,0.775079,0.559291,0.358497,0.649628,0.571571,0.501116,0.458645,0.361536,0.224921,0.440709,0.641503,0.350372,0.428429,0.498884,0.541355,2,237,1237
-389.163,0.636333,0.363667,0.696736,0.746924,0.581174,0.495972,0.680877,0.590268,0.424982,0.584265,0.303264,0.253076,0.418826,0.504028,0.319123,0.409732,0.575018,0.415735,2,238,1238
-390.812,0.448031,0.551969,0.480392,0.688262,0.558629,0.343517,0.5928,0.565582,0.485302,0.367295,0.519608,0.311738,0.441371,0.656483,0.4072,0.434418,0.514698,0.632705,2,239,1239
-390.728,0.394639,0.605361,0.504434,0.783303,0.570142,0.425839,0.625033,0.548434,0.44949,0.390541,0.495566,0.216697,0.429858,0.574161,0.374967,0.451566,0.55051,0.609459,2,240,1240
-386.008,0.554761,0.445239,0.629308,0.710379,0.622785,0.331579,0.533395,0.590005,0.412548,0.489224,0.370692,0.289621,0.377215,0.668421,0.466605,0.409995,0.587452,0.510776,2,241,1241
-385.81,0.512586,0.487414,0.59996,0.776961,0.611501,0.465598,0.650825,0.576479,0.50106,0.421876,0.40004,0.223039,0.388499,0.534402,0.349175,0.423521,0.49894,0.578124,2,242,1242
-387.052,0.461906,0.538094,0.701174,0.699249,0.648328,0.374544,0.641562,0.661851,0.498382,0.529529,0.298826,0.300751,0.351672,0.625456,0.358438,0.338149,0.501618,0.470471,2,243,1243
-388.772,0.60012,0.39988,0.694648,0.615702,0.649609,0.40145,0.621256,0.702262,0.511912,0.520268,0.305352,0.384298,0.350391,0.59855,0.378744,0.297738,0.488088,0.479732,2,244,1244
-388.906,0.492551,0.507449,0.596279,0.848977,0.54279,0.40234,0.62684,0.537642,0.419054,0.454748,0.403721,0.151023,0.45721,0.59766,0.37316,0.462358,0.580946,0.545252,2,245,1245
-388.177,0.578899,0.421101,0.692903,0.647897,0.668088,0.394625,0.62608,0.679137,0.580062,0.451612,0.307097,0.352103,0.331912,0.605375,0.37392,0.320863,0.419938,0.548388,2,246,1246
