"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-855.665,0.508308,0.491692,0.407377,0.356057,0.23514,0.313396,0.149274,0.164038,0.166267,0.0029273,0.592623,0.643943,0.76486,0.686604,0.850726,0.835962,0.833733,0.997073,1,645,645
-859.764,0.208331,0.791669,0.348781,0.340484,0.310225,0.291116,0.162487,0.241531,0.180644,4.17357e-05,0.651219,0.659516,0.689775,0.708884,0.837513,0.758469,0.819356,0.999958,1,646,646
-855.74,0.292421,0.707579,0.390917,0.276426,0.269267,0.285965,0.137443,0.10619,0.115438,0.00306618,0.609083,0.723574,0.730733,0.714035,0.862557,0.89381,0.884562,0.996934,1,647,647
-851.901,0.176846,0.823154,0.370992,0.329674,0.30178,0.321331,0.164115,0.172699,0.132331,0.00627313,0.629008,0.670326,0.69822,0.678669,0.835885,0.827301,0.867669,0.993727,1,648,648
-852.878,0.397346,0.602654,0.386211,0.286471,0.275667,0.246075,0.133767,0.165987,0.156969,0.000755918,0.613789,0.713529,0.724333,0.753925,0.866233,0.834013,0.843031,0.999244,1,649,649
-853.561,0.154895,0.845105,0.353593,0.320071,0.261545,0.265068,0.166976,0.197101,0.133031,0.000447576,0.646407,0.679929,0.738455,0.734932,0.833024,0.802899,0.866969,0.999552,1,650,650
-852.333,0.409217,0.590783,0.393401,0.307642,0.320372,0.304053,0.135467,0.143871,0.157167,0.00551264,0.606599,0.692358,0.679628,0.695947,0.864533,0.856129,0.842833,0.994487,1,651,651
-854.547,0.198546,0.801454,0.41128,0.302587,0.314397,0.327775,0.128734,0.134279,0.12209,0.00204379,0.58872,0.697413,0.685603,0.672225,0.871266,0.865721,0.87791,0.997956,1,652,652
-853.902,0.182489,0.817511,0.386357,0.259945,0.261343,0.269105,0.164479,0.1699,0.131908,0.000344807,0.613643,0.740055,0.738657,0.730895,0.835521,0.8301,0.868092,0.999655,1,653,653
-853.117,0.382093,0.617907,0.344134,0.355038,0.291893,0.251531,0.129476,0.185014,0.16628,0.00377277,0.655866,0.644962,0.708107,0.748469,0.870524,0.814986,0.83372,0.996227,1,654,654
-855.263,0.278716,0.721284,0.336638,0.394384,0.313447,0.259441,0.154784,0.133082,0.150272,0.00205123,0.663362,0.605616,0.686553,0.740559,0.845216,0.866918,0.849728,0.997949,1,655,655
-853.35,0.34055,0.65945,0.433416,0.262402,0.26687,0.28611,0.152384,0.152242,0.141617,0.00443471,0.566584,0.737598,0.73313,0.71389,0.847616,0.847758,0.858383,0.995565,1,656,656
-856.074,0.150233,0.849767,0.308753,0.369924,0.3024,0.277846,0.146251,0.188176,0.128826,0.000654249,0.691247,0.630076,0.6976,0.722154,0.853749,0.811824,0.871174,0.999346,1,657,657
-855.211,0.276321,0.723679,0.311905,0.369326,0.314038,0.258933,0.139103,0.16549,0.13785,0.000562843,0.688095,0.630674,0.685962,0.741067,0.860897,0.83451,0.86215,0.999437,1,658,658
-854.021,0.194345,0.805655,0.316734,0.332793,0.288164,0.271365,0.127947,0.179246,0.111446,0.00294731,0.683266,0.667207,0.711836,0.728635,0.872053,0.820754,0.888554,0.997053,1,659,659
-854.627,0.246796,0.753204,0.295615,0.307809,0.310707,0.264094,0.130952,0.1758,0.123947,0.00542422,0.704385,0.692191,0.689293,0.735906,0.869048,0.8242,0.876053,0.994576,1,660,660
-853.226,0.188967,0.811033,0.412131,0.352715,0.26955,0.300474,0.18844,0.169534,0.141927,0.00520312,0.587869,0.647285,0.73045,0.699526,0.81156,0.830466,0.858073,0.994797,1,661,661
-852.473,0.331357,0.668643,0.401663,0.300981,0.27093,0.252613,0.14935,0.173764,0.109438,0.00420819,0.598337,0.699019,0.72907,0.747387,0.85065,0.826236,0.890562,0.995792,1,662,662
-854.174,0.288943,0.711057,0.376853,0.342025,0.24399,0.313981,0.133327,0.174278,0.132467,0.0182148,0.623147,0.657975,0.75601,0.686019,0.866673,0.825722,0.867533,0.981785,1,663,663
-853.382,0.30175,0.69825,0.399862,0.272509,0.232091,0.279035,0.137718,0.172742,0.135757,0.00106391,0.600138,0.727491,0.767909,0.720965,0.862282,0.827258,0.864243,0.998936,1,664,664
-853.21,0.323823,0.676177,0.358144,0.313908,0.305799,0.344435,0.162313,0.182019,0.169918,0.00277888,0.641856,0.686092,0.694201,0.655565,0.837687,0.817981,0.830082,0.997221,1,665,665
-853.852,0.286533,0.713467,0.402128,0.305047,0.257108,0.222832,0.14337,0.144357,0.120982,0.00432794,0.597872,0.694953,0.742892,0.777168,0.85663,0.855643,0.879018,0.995672,1,666,666
-854.954,0.446778,0.553222,0.402152,0.294096,0.244915,0.234023,0.145282,0.150852,0.125821,0.00897284,0.597848,0.705904,0.755085,0.765977,0.854718,0.849148,0.874179,0.991027,1,667,667
-851.853,0.243025,0.756975,0.377022,0.290212,0.296186,0.328467,0.134934,0.149656,0.147837,0.00293557,0.622978,0.709788,0.703814,0.671533,0.865066,0.850344,0.852163,0.997064,1,668,668
-854.471,0.272054,0.727946,0.371902,0.298653,0.225583,0.240861,0.148121,0.160245,0.157697,0.000378769,0.628098,0.701347,0.774417,0.759139,0.851879,0.839755,0.842303,0.999621,1,669,669
-853.878,0.173476,0.826524,0.357944,0.339836,0.32943,0.29841,0.181415,0.170376,0.129171,0.000683274,0.642056,0.660164,0.67057,0.70159,0.818585,0.829624,0.870829,0.999317,1,670,670
-853.448,0.0910684,0.908932,0.410001,0.345486,0.302738,0.256927,0.135755,0.161685,0.144564,0.00621129,0.589999,0.654514,0.697262,0.743073,0.864245,0.838315,0.855436,0.993789,1,671,671
-852.887,0.40376,0.59624,0.348943,0.266995,0.2708,0.300921,0.168372,0.172491,0.127703,0.00307667,0.651057,0.733005,0.7292,0.699079,0.831628,0.827509,0.872297,0.996923,1,672,672
-853.054,0.139872,0.860128,0.383663,0.349237,0.292576,0.266613,0.120084,0.16177,0.121298,0.00591996,0.616337,0.650763,0.707424,0.733387,0.879916,0.83823,0.878702,0.99408,1,673,673
-853.67,0.41234,0.58766,0.354675,0.323838,0.241503,0.283958,0.196925,0.166901,0.151885,0.00290065,0.645325,0.676162,0.758497,0.716042,0.803075,0.833099,0.848115,0.997099,1,674,674
-854.126,0.22101,0.77899,0.330938,0.365704,0.268999,0.2743,0.175571,0.167258,0.182671,0.00426886,0.669062,0.634296,0.731001,0.7257,0.824429,0.832742,0.817329,0.995731,1,675,675
-853.602,0.450864,0.549136,0.37468,0.290437,0.30462,0.274987,0.161261,0.144405,0.132876,0.000400133,0.62532,0.709563,0.69538,0.725013,0.838739,0.855595,0.867124,0.9996,1,676,676
-854.765,0.090098,0.909902,0.38585,0.338999,0.290646,0.279521,0.12557,0.179671,0.148215,0.000197414,0.61415,0.661001,0.709354,0.720479,0.87443,0.820329,0.851785,0.999803,1,677,677
-853.434,0.474857,0.525143,0.349834,0.292601,0.287721,0.257753,0.18333,0.154611,0.144025,0.0066406,0.650166,0.707399,0.712279,0.742247,0.81667,0.845389,0.855975,0.993359,1,678,678
-853.822,0.103786,0.896214,0.38752,0.332079,0.281324,0.309783,0.112271,0.168035,0.159726,0.00272486,0.61248,0.667921,0.718676,0.690217,0.887729,0.831965,0.840274,0.997275,1,679,679
-853.986,0.398397,0.601603,0.354668,0.274436,0.291181,0.242909,0.180676,0.162088,0.134582,0.000787313,0.645332,0.725564,0.708819,0.757091,0.819324,0.837912,0.865418,0.999213,1,680,680
-857.548,0.0239541,0.976046,0.376125,0.348544,0.26639,0.326274,0.121673,0.178346,0.154926,0.0117982,0.623875,0.651456,0.73361,0.673726,0.878327,0.821654,0.845074,0.988202,1,681,681
-854.657,0.0464475,0.953552,0.362116,0.34737,0.276208,0.318443,0.134043,0.163528,0.133245,0.00622576,0.637884,0.65263,0.723792,0.681557,0.865957,0.836472,0.866755,0.993774,1,682,682
-854.186,0.485903,0.514097,0.390899,0.277912,0.294326,0.25003,0.170985,0.180613,0.158439,0.00106207,0.609101,0.722088,0.705674,0.74997,0.829015,0.819387,0.841561,0.998938,1,683,683
-854.725,0.106175,0.893825,0.353559,0.341658,0.282159,0.320861,0.122824,0.152195,0.124493,0.0108108,0.646441,0.658342,0.717841,0.679139,0.877176,0.847805,0.875507,0.989189,1,684,684
-853.409,0.241009,0.758991,0.384532,0.291946,0.299095,0.242514,0.18572,0.169353,0.167348,0.000761045,0.615468,0.708054,0.700905,0.757486,0.81428,0.830647,0.832652,0.999239,1,685,685
-854.871,0.323426,0.676574,0.337489,0.349207,0.30725,0.317173,0.142928,0.12667,0.153637,0.0137311,0.662511,0.650793,0.69275,0.682827,0.857072,0.87333,0.846363,0.986269,1,686,686
-854.211,0.170748,0.829252,0.405054,0.267546,0.267676,0.252658,0.160085,0.190676,0.137618,0.000491674,0.594946,0.732454,0.732324,0.747342,0.839915,0.809324,0.862382,0.999508,1,687,687
-852.705,0.382117,0.617883,0.373819,0.323193,0.255884,0.322968,0.138724,0.143302,0.150409,0.00153,0.626181,0.676807,0.744116,0.677032,0.861276,0.856698,0.849591,0.99847,1,688,688
-852.245,0.175557,0.824443,0.369432,0.305871,0.319615,0.23818,0.150353,0.178136,0.138496,0.00740639,0.630568,0.694129,0.680385,0.76182,0.849647,0.821864,0.861504,0.992594,1,689,689
-857.73,0.248337,0.751663,0.32793,0.320721,0.350874,0.310413,0.194229,0.141549,0.196175,0.00491636,0.67207,0.679279,0.649126,0.689587,0.805771,0.858451,0.803825,0.995084,1,690,690
-856.312,0.178485,0.821515,0.396076,0.267802,0.22341,0.276048,0.122891,0.159085,0.104153,0.00363549,0.603924,0.732198,0.77659,0.723952,0.877109,0.840915,0.895847,0.996365,1,691,691
-854.207,0.241603,0.758397,0.370271,0.325467,0.319063,0.303814,0.141508,0.12686,0.161194,0.000297845,0.629729,0.674533,0.680937,0.696186,0.858492,0.87314,0.838806,0.999702,1,692,692
-857.773,0.153127,0.846873,0.365418,0.286417,0.259941,0.291094,0.151718,0.116046,0.107769,0.02046,0.634582,0.713583,0.740059,0.708906,0.848282,0.883954,0.892231,0.97954,1,693,693
-854.227,0.356167,0.643833,0.33709,0.322532,0.263155,0.267036,0.128848,0.178239,0.176565,0.000341483,0.66291,0.677468,0.736845,0.732964,0.871152,0.821761,0.823435,0.999659,1,694,694
-852.458,0.282319,0.717681,0.423925,0.307229,0.313853,0.279055,0.144098,0.153062,0.12672,0.00986212,0.576075,0.692771,0.686147,0.720945,0.855902,0.846938,0.87328,0.990138,1,695,695
-852.294,0.374576,0.625424,0.376679,0.350161,0.288297,0.245267,0.141749,0.146514,0.159467,0.00662661,0.623321,0.649839,0.711703,0.754733,0.858251,0.853486,0.840533,0.993373,1,696,696
-851.239,0.220769,0.779231,0.386237,0.289233,0.321713,0.274634,0.160837,0.1814,0.135198,0.00421334,0.613763,0.710767,0.678287,0.725366,0.839163,0.8186,0.864802,0.995787,1,697,697
-854.144,0.347381,0.652619,0.378893,0.337453,0.294674,0.296091,0.170046,0.123503,0.146949,0.000324822,0.621107,0.662547,0.705326,0.703909,0.829954,0.876497,0.853051,0.999675,1,698,698
-852.256,0.174435,0.825565,0.363456,0.269073,0.301033,0.282799,0.138753,0.161928,0.14578,0.000812458,0.636544,0.730927,0.698967,0.717201,0.861247,0.838072,0.85422,0.999188,1,699,699
-852.422,0.365083,0.634917,0.413198,0.321402,0.276756,0.291547,0.11689,0.185383,0.148761,0.00446152,0.586802,0.678598,0.723244,0.708453,0.88311,0.814617,0.851239,0.995538,1,700,700
-852.508,0.234646,0.765354,0.335145,0.309098,0.304396,0.270112,0.188771,0.149507,0.141539,0.0021778,0.664855,0.690902,0.695604,0.729888,0.811229,0.850493,0.858461,0.997822,1,701,701
-854.767,0.152897,0.847103,0.313572,0.350028,0.290058,0.310208,0.182305,0.156817,0.132945,0.00586416,0.686428,0.649972,0.709942,0.689792,0.817695,0.843183,0.867055,0.994136,1,702,702
-854.496,0.322429,0.677571,0.438139,0.276791,0.287071,0.252853,0.120768,0.187322,0.155202,0.00200784,0.561861,0.723209,0.712929,0.747147,0.879232,0.812678,0.844798,0.997992,1,703,703
-855.426,0.230389,0.769611,0.298701,0.351782,0.294731,0.311994,0.184814,0.157143,0.136041,0.00482361,0.701299,0.648218,0.705269,0.688006,0.815186,0.842857,0.863959,0.995176,1,704,704
-851.975,0.440612,0.559388,0.377676,0.329917,0.287613,0.284427,0.145118,0.200511,0.15579,0.00301824,0.622324,0.670083,0.712387,0.715573,0.854882,0.799489,0.84421,0.996982,1,705,705
-851.51,0.238333,0.761667,0.399389,0.309686,0.245959,0.290201,0.149213,0.164415,0.15034,0.00909434,0.600611,0.690314,0.754041,0.709799,0.850787,0.835585,0.84966,0.990906,1,706,706
-852.838,0.299228,0.700772,0.344085,0.341234,0.315028,0.249442,0.162007,0.165544,0.117245,0.00186098,0.655915,0.658766,0.684972,0.750558,0.837993,0.834456,0.882755,0.998139,1,707,707
-853.995,0.233739,0.766261,0.393478,0.302141,0.233555,0.269984,0.120412,0.16117,0.185566,0.00436574,0.606522,0.697859,0.766445,0.730016,0.879588,0.83883,0.814434,0.995634,1,708,708
-853.742,0.218574,0.781426,0.38599,0.31584,0.277948,0.258029,0.111367,0.158168,0.188787,0.00257622,0.61401,0.68416,0.722052,0.741971,0.888633,0.841832,0.811213,0.997424,1,709,709
-852.671,0.167407,0.832593,0.376292,0.308895,0.264448,0.281249,0.112111,0.150996,0.165642,0.00393993,0.623708,0.691105,0.735552,0.718751,0.887889,0.849004,0.834358,0.99606,1,710,710
-856.977,0.123736,0.876264,0.375664,0.267955,0.263278,0.325189,0.139806,0.143204,0.183706,0.0176138,0.624336,0.732045,0.736722,0.674811,0.860194,0.856796,0.816294,0.982386,1,711,711
-862.57,0.00557924,0.994421,0.360253,0.352952,0.317874,0.238617,0.161526,0.186859,0.10238,0.000183982,0.639747,0.647048,0.682126,0.761383,0.838474,0.813141,0.89762,0.999816,1,712,712
-858.804,0.00811766,0.991882,0.382152,0.27873,0.318895,0.293444,0.130531,0.162025,0.127899,0.000220248,0.617848,0.72127,0.681105,0.706556,0.869469,0.837975,0.872101,0.99978,1,713,713
-855.933,0.0381776,0.961822,0.382214,0.334434,0.304406,0.283197,0.134502,0.144474,0.11959,0.0137086,0.617786,0.665566,0.695594,0.716803,0.865498,0.855526,0.88041,0.986291,1,714,714
-851.828,0.210088,0.789912,0.375694,0.311875,0.275922,0.270102,0.170342,0.189416,0.137402,0.000708278,0.624306,0.688125,0.724078,0.729898,0.829658,0.810584,0.862598,0.999292,1,715,715
-852.262,0.341286,0.658714,0.368455,0.317395,0.294844,0.270789,0.107671,0.153236,0.152606,0.00430766,0.631545,0.682605,0.705156,0.729211,0.892329,0.846764,0.847394,0.995692,1,716,716
-850.632,0.27916,0.72084,0.404599,0.318732,0.297496,0.284241,0.145148,0.182048,0.145754,0.00636275,0.595401,0.681268,0.702504,0.715759,0.854852,0.817952,0.854246,0.993637,1,717,717
-855.237,0.145033,0.854967,0.423563,0.358268,0.318712,0.274965,0.114631,0.193467,0.143757,0.00402749,0.576437,0.641732,0.681288,0.725035,0.885369,0.806533,0.856243,0.995973,1,718,718
-854.356,0.15254,0.84746,0.431699,0.343396,0.278891,0.291057,0.116511,0.183325,0.130972,0.00309927,0.568301,0.656604,0.721109,0.708943,0.883489,0.816675,0.869028,0.996901,1,719,719
-850.984,0.191815,0.808185,0.385316,0.334914,0.312469,0.281114,0.158007,0.165987,0.131915,0.00482054,0.614684,0.665086,0.687531,0.718886,0.841993,0.834013,0.868085,0.995179,1,720,720
-851.344,0.215704,0.784296,0.394625,0.328106,0.309878,0.289148,0.168252,0.160763,0.131109,0.00763748,0.605375,0.671894,0.690122,0.710852,0.831748,0.839237,0.868891,0.992363,1,721,721
-852.433,0.227646,0.772354,0.35002,0.272466,0.262376,0.263348,0.129642,0.176653,0.130255,0.00164339,0.64998,0.727534,0.737624,0.736652,0.870358,0.823347,0.869745,0.998357,1,722,722
-852.3,0.418689,0.581311,0.39112,0.336354,0.310011,0.303171,0.172142,0.152849,0.149216,0.0017207,0.60888,0.663646,0.689989,0.696829,0.827858,0.847151,0.850784,0.998279,1,723,723
-851.972,0.163359,0.836641,0.380754,0.299994,0.273425,0.25966,0.142409,0.152472,0.173719,0.00187125,0.619246,0.700006,0.726575,0.74034,0.857591,0.847528,0.826281,0.998129,1,724,724
-853.151,0.421048,0.578952,0.395052,0.347798,0.270204,0.322644,0.145506,0.198263,0.141438,0.00468141,0.604948,0.652202,0.729796,0.677356,0.854494,0.801737,0.858562,0.995319,1,725,725
-858.623,0.259829,0.740171,0.419855,0.382023,0.262315,0.344478,0.17483,0.179667,0.100095,0.00238309,0.580145,0.617977,0.737685,0.655522,0.82517,0.820333,0.899905,0.997617,1,726,726
-853.791,0.388833,0.611167,0.380447,0.294447,0.325706,0.226926,0.160192,0.194813,0.134745,0.00437608,0.619553,0.705553,0.674294,0.773074,0.839808,0.805187,0.865255,0.995624,1,727,727
-853.2,0.229986,0.770014,0.345332,0.337851,0.25844,0.321782,0.141804,0.139178,0.143954,0.00110515,0.654668,0.662149,0.74156,0.678218,0.858196,0.860822,0.856046,0.998895,1,728,728
-852.757,0.259624,0.740376,0.362668,0.33102,0.258157,0.309242,0.158897,0.132786,0.12099,0.00224435,0.637332,0.66898,0.741843,0.690758,0.841103,0.867214,0.87901,0.997756,1,729,729
-855.892,0.304359,0.695641,0.355845,0.308435,0.274797,0.266969,0.161498,0.253372,0.164068,0.00171698,0.644155,0.691565,0.725203,0.733031,0.838502,0.746628,0.835932,0.998283,1,730,730
-854.714,0.247704,0.752296,0.393908,0.318414,0.283586,0.276299,0.140157,0.103001,0.127974,0.00373118,0.606092,0.681586,0.716414,0.723701,0.859843,0.896999,0.872026,0.996269,1,731,731
-853.927,0.120995,0.879005,0.349009,0.287451,0.31028,0.300302,0.167616,0.211845,0.150073,0.00471672,0.650991,0.712549,0.68972,0.699698,0.832384,0.788155,0.849927,0.995283,1,732,732
-852.226,0.132794,0.867206,0.404802,0.317101,0.309027,0.301615,0.13865,0.149074,0.145298,0.00274402,0.595198,0.682899,0.690973,0.698385,0.86135,0.850926,0.854702,0.997256,1,733,733
-852.582,0.455729,0.544271,0.345841,0.306816,0.268434,0.269439,0.165842,0.179208,0.134601,0.00169013,0.654159,0.693184,0.731566,0.730561,0.834158,0.820792,0.865399,0.99831,1,734,734
-852.893,0.150362,0.849638,0.348663,0.328994,0.307511,0.258213,0.173079,0.177791,0.148547,0.0116905,0.651337,0.671006,0.692489,0.741787,0.826921,0.822209,0.851453,0.988309,1,735,735
-852.083,0.37636,0.62364,0.401524,0.301586,0.270265,0.297646,0.13121,0.15844,0.142347,0.000870779,0.598476,0.698414,0.729735,0.702354,0.86879,0.84156,0.857653,0.999129,1,736,736
-852.094,0.37418,0.62582,0.406479,0.306564,0.280446,0.302521,0.15433,0.157147,0.135049,0.000695688,0.593521,0.693436,0.719554,0.697479,0.84567,0.842853,0.864951,0.999304,1,737,737
-851.954,0.176936,0.823064,0.361222,0.332192,0.311598,0.274086,0.143035,0.195455,0.165559,0.00324665,0.638778,0.667808,0.688402,0.725914,0.856965,0.804545,0.834441,0.996753,1,738,738
-854.482,0.272928,0.727072,0.372362,0.29181,0.264835,0.295905,0.165335,0.156045,0.0906537,0.00464021,0.627638,0.70819,0.735165,0.704095,0.834665,0.843955,0.909346,0.99536,1,739,739
-852.687,0.208177,0.791823,0.390287,0.338519,0.276056,0.256328,0.132229,0.183754,0.111654,0.00554505,0.609713,0.661481,0.723944,0.743672,0.867771,0.816246,0.888346,0.994455,1,740,740
-852.689,0.336103,0.663897,0.354496,0.292914,0.27377,0.308703,0.168389,0.154384,0.18375,0.00217056,0.645504,0.707086,0.72623,0.691297,0.831611,0.845616,0.81625,0.997829,1,741,741
-856.06,0.130137,0.869863,0.350125,0.257884,0.298293,0.288434,0.166695,0.118313,0.127893,0.0104532,0.649875,0.742116,0.701707,0.711566,0.833305,0.881687,0.872107,0.989547,1,742,742
-854.68,0.459239,0.540761,0.406168,0.342034,0.260032,0.287972,0.137796,0.214728,0.152228,0.00122893,0.593832,0.657966,0.739968,0.712028,0.862204,0.785272,0.847772,0.998771,1,743,743
-856.199,0.553265,0.446735,0.396106,0.363483,0.262556,0.265231,0.139654,0.203273,0.15914,0.00152944,0.603894,0.636517,0.737444,0.734769,0.860346,0.796727,0.84086,0.998471,1,744,744
-854.81,0.0490159,0.950984,0.356608,0.267939,0.290206,0.271481,0.161203,0.136992,0.131535,0.00608865,0.643392,0.732061,0.709794,0.728519,0.838797,0.863008,0.868465,0.993911,1,745,745
-853.857,0.0788954,0.921105,0.391222,0.344197,0.268948,0.296842,0.131038,0.188452,0.157003,0.00181171,0.608778,0.655803,0.731052,0.703158,0.868962,0.811548,0.842997,0.998188,1,746,746
-855.178,0.339564,0.660436,0.361028,0.254604,0.286162,0.274756,0.153565,0.126209,0.118261,0.000650545,0.638972,0.745396,0.713838,0.725244,0.846435,0.873791,0.881739,0.999349,1,747,747
-856.765,0.221346,0.778654,0.403894,0.340544,0.305646,0.319977,0.147671,0.221486,0.171027,0.000173234,0.596106,0.659456,0.694354,0.680023,0.852329,0.778514,0.828973,0.999827,1,748,748
-854.628,0.442448,0.557552,0.405702,0.306501,0.311258,0.345799,0.157065,0.14469,0.155837,0.00180211,0.594298,0.693499,0.688742,0.654201,0.842935,0.85531,0.844163,0.998198,1,749,749
-858.04,0.0238139,0.976186,0.329109,0.314305,0.270132,0.223658,0.128679,0.190297,0.130625,0.00770064,0.670891,0.685695,0.729868,0.776342,0.871321,0.809703,0.869375,0.992299,1,750,750
-856.308,0.0287654,0.971235,0.382268,0.281414,0.285938,0.313979,0.171848,0.166035,0.175509,0.00134618,0.617732,0.718586,0.714062,0.686021,0.828152,0.833965,0.824491,0.998654,1,751,751
-855.076,0.263073,0.736927,0.360518,0.340991,0.286062,0.219939,0.130884,0.167557,0.111996,0.000725977,0.639482,0.659009,0.713938,0.780061,0.869116,0.832443,0.888004,0.999274,1,752,752
-855.261,0.185635,0.814365,0.390345,0.282162,0.279422,0.355274,0.140075,0.165498,0.183206,0.00702613,0.609655,0.717838,0.720578,0.644726,0.859925,0.834502,0.816794,0.992974,1,753,753
-855.593,0.374852,0.625148,0.357206,0.3481,0.301248,0.217438,0.163613,0.157028,0.112103,0.00116029,0.642794,0.6519,0.698752,0.782562,0.836387,0.842972,0.887897,0.99884,1,754,754
-855.49,0.240453,0.759547,0.386177,0.310149,0.364286,0.268678,0.168803,0.210399,0.145512,0.0129851,0.613823,0.689851,0.635714,0.731322,0.831197,0.789601,0.854488,0.987015,1,755,755
-854.846,0.297649,0.702351,0.362034,0.309857,0.244054,0.275728,0.14765,0.125145,0.117304,0.000369072,0.637966,0.690143,0.755946,0.724272,0.85235,0.874855,0.882696,0.999631,1,756,756
-854.14,0.202383,0.797617,0.379493,0.316468,0.344723,0.28342,0.153113,0.196898,0.170652,0.0137088,0.620507,0.683532,0.655277,0.71658,0.846887,0.803102,0.829348,0.986291,1,757,757
-853.256,0.241333,0.758667,0.384121,0.309472,0.242492,0.290318,0.152588,0.138697,0.121454,0.000632962,0.615879,0.690528,0.757508,0.709682,0.847412,0.861303,0.878546,0.999367,1,758,758
-853.148,0.336095,0.663905,0.341819,0.316326,0.344372,0.275648,0.155871,0.185134,0.162777,0.0100625,0.658181,0.683674,0.655628,0.724352,0.844129,0.814866,0.837223,0.989937,1,759,759
-852.568,0.20577,0.79423,0.40527,0.296899,0.240882,0.293305,0.147109,0.162249,0.129249,0.00118202,0.59473,0.703101,0.759118,0.706695,0.852891,0.837751,0.870751,0.998818,1,760,760
-853.908,0.36715,0.63285,0.345245,0.332518,0.338521,0.271302,0.147163,0.133914,0.162272,0.00103793,0.654755,0.667482,0.661479,0.728698,0.852837,0.866086,0.837728,0.998962,1,761,761
-854.155,0.0958123,0.904188,0.35049,0.302491,0.251606,0.287041,0.154879,0.206125,0.142509,0.00103402,0.64951,0.697509,0.748394,0.712959,0.845121,0.793875,0.857491,0.998966,1,762,762
-852.363,0.34425,0.65575,0.379936,0.351105,0.312493,0.281117,0.151141,0.130599,0.135318,0.00650243,0.620064,0.648895,0.687507,0.718883,0.848859,0.869401,0.864682,0.993498,1,763,763
-856.503,0.291543,0.708457,0.389737,0.352679,0.200829,0.292977,0.133964,0.2098,0.143216,0.00331985,0.610263,0.647321,0.799171,0.707023,0.866036,0.7902,0.856784,0.99668,1,764,764
-857.825,0.291019,0.708981,0.367742,0.272,0.325707,0.203759,0.190152,0.137831,0.125535,0.0021269,0.632258,0.728,0.674293,0.796241,0.809848,0.862169,0.874465,0.997873,1,765,765
-855.688,0.351008,0.648992,0.373406,0.279686,0.31977,0.218115,0.187309,0.147061,0.126278,0.00171468,0.626594,0.720314,0.68023,0.781885,0.812691,0.852939,0.873722,0.998285,1,766,766
-851.758,0.200434,0.799566,0.366766,0.328832,0.306006,0.328709,0.157206,0.166362,0.149352,0.00285241,0.633234,0.671168,0.693994,0.671291,0.842794,0.833638,0.850648,0.997148,1,767,767
-851.618,0.207712,0.792288,0.381313,0.290456,0.26364,0.241918,0.145195,0.173801,0.134448,0.00270532,0.618687,0.709544,0.73636,0.758082,0.854805,0.826199,0.865552,0.997295,1,768,768
-852.848,0.381029,0.618971,0.343668,0.290787,0.316771,0.257647,0.133045,0.164555,0.119526,0.002744,0.656332,0.709213,0.683229,0.742353,0.866955,0.835445,0.880474,0.997256,1,769,769
-851.895,0.121383,0.878617,0.380771,0.308794,0.285248,0.261766,0.165136,0.167669,0.167763,0.00532656,0.619229,0.691206,0.714752,0.738234,0.834864,0.832331,0.832237,0.994673,1,770,770
-850.82,0.317876,0.682124,0.376731,0.318071,0.294825,0.30289,0.137289,0.165159,0.124232,0.00306057,0.623269,0.681929,0.705175,0.69711,0.862711,0.834841,0.875768,0.996939,1,771,771
-850.851,0.250014,0.749986,0.363703,0.305581,0.273324,0.262677,0.166317,0.163316,0.166984,0.00516386,0.636297,0.694419,0.726676,0.737323,0.833683,0.836684,0.833016,0.994836,1,772,772
-851.106,0.272069,0.727931,0.372611,0.315008,0.296719,0.282853,0.130131,0.167032,0.117868,0.00280872,0.627389,0.684992,0.703281,0.717147,0.869869,0.832968,0.882132,0.997191,1,773,773
-851.893,0.268026,0.731974,0.381335,0.308497,0.277359,0.280066,0.172505,0.164117,0.176427,0.000891484,0.618665,0.691503,0.722641,0.719934,0.827495,0.835883,0.823573,0.999109,1,774,774
-852.414,0.293616,0.706384,0.372522,0.31817,0.301334,0.274532,0.130577,0.143614,0.117627,0.0115893,0.627478,0.68183,0.698666,0.725468,0.869423,0.856386,0.882373,0.988411,1,775,775
-856.38,0.196479,0.803521,0.322747,0.288838,0.231698,0.2386,0.157216,0.195186,0.171676,0.000939411,0.677253,0.711162,0.768302,0.7614,0.842784,0.804814,0.828324,0.999061,1,776,776
-851.962,0.369966,0.630034,0.346184,0.290004,0.299615,0.263504,0.148086,0.138873,0.141409,0.00225278,0.653816,0.709996,0.700385,0.736496,0.851914,0.861127,0.858591,0.997747,1,777,777
-854.982,0.269477,0.730523,0.408137,0.265796,0.281351,0.277405,0.205419,0.193792,0.167567,0.00644101,0.591863,0.734204,0.718649,0.722595,0.794581,0.806208,0.832433,0.993559,1,778,778
-857.292,0.262033,0.737967,0.340401,0.350512,0.279713,0.276428,0.0922519,0.132961,0.122013,0.00103523,0.659599,0.649488,0.720287,0.723572,0.907748,0.867039,0.877987,0.998965,1,779,779
