"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-39.6419,0.717748,0.282252,0.738605,0.783301,0.465902,0.848066,0.550415,0.776884,0.672713,0.835764,0.261395,0.216699,0.534098,0.151934,0.449585,0.223116,0.327287,0.164236,1,703,703
-43.272,0.686775,0.313225,0.632864,0.645561,0.961372,0.641464,0.878751,0.947497,0.786502,0.646961,0.367136,0.354439,0.0386276,0.358536,0.121249,0.0525025,0.213498,0.353039,1,704,704
-52.2839,0.791187,0.208813,0.541814,0.585428,0.934315,0.906289,0.985218,0.280318,0.438516,0.618664,0.458186,0.414572,0.065685,0.0937109,0.0147817,0.719682,0.561484,0.381336,1,705,705
-45.7451,0.693606,0.306394,0.622535,0.876427,0.928542,0.847115,0.981877,0.614703,0.906295,0.522469,0.377465,0.123573,0.0714581,0.152885,0.0181233,0.385297,0.0937049,0.477531,1,706,706
-45.6884,0.797197,0.202803,0.684979,0.865265,0.842697,0.85588,0.964506,0.627023,0.825169,0.324458,0.315021,0.134735,0.157303,0.14412,0.0354937,0.372977,0.174831,0.675542,1,707,707
-45.691,0.743396,0.256604,0.733815,0.752549,0.813506,0.874728,0.930193,0.50278,0.593236,0.234277,0.266185,0.247451,0.186494,0.125272,0.0698065,0.49722,0.406764,0.765723,1,708,708
-41.5548,0.683642,0.316358,0.592402,0.483407,0.450837,0.628692,0.773863,0.629042,0.759727,0.971716,0.407598,0.516593,0.549163,0.371308,0.226137,0.370958,0.240273,0.0282843,1,709,709
-41.7672,0.723263,0.276737,0.705369,0.807609,0.852134,0.841574,0.917035,0.706273,0.599404,0.92975,0.294631,0.192391,0.147866,0.158426,0.082965,0.293727,0.400596,0.0702497,1,710,710
-40.1631,0.698539,0.301461,0.619991,0.856307,0.364693,0.761575,0.850775,0.525051,0.743125,0.798892,0.380009,0.143693,0.635307,0.238425,0.149225,0.474949,0.256875,0.201108,1,711,711
-40.5581,0.656052,0.343948,0.734298,0.545688,0.855766,0.700566,0.421049,0.941377,0.630173,0.546583,0.265702,0.454312,0.144234,0.299434,0.578951,0.0586227,0.369827,0.453417,1,712,712
-42.4875,0.621244,0.378756,0.502581,0.870023,0.376669,0.714573,0.80677,0.366782,0.671807,0.906228,0.497419,0.129977,0.623331,0.285427,0.19323,0.633218,0.328193,0.0937723,1,713,713
-39.2303,0.70425,0.29575,0.665147,0.576737,0.791631,0.680521,0.602734,0.947675,0.777025,0.616434,0.334853,0.423263,0.208369,0.319479,0.397266,0.0523252,0.222975,0.383566,1,714,714
-37.9294,0.615577,0.384423,0.467279,0.692489,0.490209,0.683178,0.689057,0.825977,0.528895,0.693061,0.532721,0.307511,0.509791,0.316822,0.310943,0.174023,0.471105,0.306939,1,715,715
-41.5142,0.614354,0.385646,0.690477,0.717713,0.259518,0.713928,0.667057,0.932127,0.732541,0.409798,0.309523,0.282287,0.740482,0.286072,0.332943,0.0678732,0.267459,0.590202,1,716,716
-41.5567,0.679311,0.320689,0.557257,0.32021,0.787689,0.776645,0.328366,0.563602,0.827318,0.774322,0.442743,0.67979,0.212311,0.223355,0.671634,0.436398,0.172682,0.225678,1,717,717
-38.6919,0.600373,0.399627,0.697331,0.57182,0.762421,0.802183,0.483282,0.791309,0.51941,0.830091,0.302669,0.42818,0.237579,0.197817,0.516718,0.208691,0.48059,0.169909,1,718,718
-38.4155,0.734474,0.265526,0.579228,0.692586,0.712798,0.631103,0.760887,0.587321,0.771669,0.537023,0.420772,0.307414,0.287202,0.368897,0.239113,0.412679,0.228331,0.462977,1,719,719
-37.8236,0.641973,0.358027,0.697568,0.561971,0.496196,0.804861,0.508238,0.399912,0.401973,0.605912,0.302432,0.438029,0.503804,0.195139,0.491762,0.600088,0.598027,0.394088,1,720,720
-38.2659,0.657658,0.342342,0.512412,0.59012,0.410103,0.632125,0.472462,0.585316,0.473002,0.6706,0.487588,0.40988,0.589897,0.367875,0.527538,0.414684,0.526998,0.3294,1,721,721
-39.0023,0.466217,0.533783,0.571772,0.587231,0.776438,0.708267,0.750324,0.427068,0.535183,0.475223,0.428228,0.412769,0.223562,0.291733,0.249676,0.572932,0.464817,0.524777,1,722,722
-38.0607,0.712394,0.287606,0.666864,0.669957,0.778242,0.675632,0.486472,0.835543,0.721673,0.780235,0.333136,0.330043,0.221758,0.324368,0.513528,0.164457,0.278327,0.219765,1,723,723
-38.0876,0.641213,0.358787,0.556335,0.52448,0.377559,0.801905,0.602995,0.354442,0.583881,0.637103,0.443665,0.47552,0.622441,0.198095,0.397005,0.645558,0.416119,0.362897,1,724,724
-38.5025,0.524199,0.475801,0.64879,0.426249,0.650354,0.818842,0.461274,0.719653,0.338723,0.692907,0.35121,0.573751,0.349646,0.181158,0.538726,0.280347,0.661277,0.307093,1,725,725
-40.7726,0.686101,0.313899,0.468628,0.749652,0.442962,0.68842,0.641103,0.381706,0.693786,0.396199,0.531372,0.250348,0.557038,0.31158,0.358897,0.618294,0.306214,0.603801,1,726,726
-40.9621,0.604241,0.395759,0.784651,0.510686,0.708657,0.835973,0.468552,0.780581,0.439942,0.863233,0.215349,0.489314,0.291343,0.164027,0.531448,0.219419,0.560058,0.136767,1,727,727
-40.179,0.563626,0.436374,0.441549,0.80817,0.563779,0.689409,0.771462,0.434205,0.799412,0.409866,0.558451,0.19183,0.436221,0.310591,0.228538,0.565795,0.200588,0.590134,1,728,728
-38.3607,0.538789,0.461211,0.544374,0.804458,0.455916,0.69823,0.618836,0.788809,0.678707,0.488799,0.455626,0.195542,0.544084,0.30177,0.381164,0.211191,0.321293,0.511201,1,729,729
-39.447,0.506426,0.493574,0.546475,0.854517,0.596305,0.719196,0.58779,0.784584,0.468369,0.453605,0.453525,0.145483,0.403695,0.280804,0.41221,0.215416,0.531631,0.546395,1,730,730
-41.3446,0.601301,0.398699,0.703969,0.630059,0.471965,0.651858,0.527325,0.207449,0.666819,0.210933,0.296031,0.369941,0.528035,0.348142,0.472675,0.792551,0.333181,0.789067,1,731,731
-39.3989,0.651974,0.348026,0.626839,0.626712,0.538614,0.714314,0.763554,0.256131,0.379609,0.556121,0.373161,0.373288,0.461386,0.285686,0.236446,0.743869,0.620391,0.443879,1,732,732
-37.8484,0.695114,0.304886,0.548809,0.707122,0.564198,0.788245,0.741106,0.577484,0.876554,0.651164,0.451191,0.292878,0.435802,0.211755,0.258894,0.422516,0.123446,0.348836,1,733,733
-42.1591,0.711192,0.288808,0.613888,0.659559,0.902338,0.868834,0.49263,0.912703,0.438688,0.66751,0.386112,0.340441,0.0976621,0.131166,0.50737,0.0872971,0.561312,0.33249,1,734,734
-41.7752,0.625122,0.374878,0.615257,0.659861,0.326545,0.682546,0.805038,0.428038,0.966491,0.664133,0.384743,0.340139,0.673455,0.317454,0.194962,0.571962,0.0335087,0.335867,1,735,735
-43.9852,0.621139,0.378861,0.693668,0.616892,0.712695,0.709807,0.68836,0.15595,0.976365,0.483166,0.306332,0.383108,0.287305,0.290193,0.31164,0.84405,0.0236354,0.516834,1,736,736
-40.8861,0.727955,0.272045,0.580803,0.636519,0.784216,0.771907,0.59956,0.987414,0.762965,0.696771,0.419197,0.363481,0.215784,0.228093,0.40044,0.0125859,0.237035,0.303229,1,737,737
-40.6832,0.773102,0.226898,0.790329,0.908155,0.79777,0.762892,0.890595,0.800783,0.765303,0.785829,0.209671,0.0918454,0.20223,0.237108,0.109405,0.199217,0.234697,0.214171,1,738,738
-39.9367,0.717418,0.282582,0.682481,0.447059,0.581262,0.805004,0.417646,0.7374,0.784429,0.855939,0.317519,0.552941,0.418738,0.194996,0.582354,0.2626,0.215571,0.144061,1,739,739
-43.4112,0.658452,0.341548,0.592199,0.437774,0.966354,0.762683,0.856877,0.759318,0.41056,0.879675,0.407801,0.562226,0.0336463,0.237317,0.143123,0.240682,0.58944,0.120325,1,740,740
-45.4519,0.745546,0.254454,0.638437,0.947325,0.957992,0.806639,0.923018,0.554258,0.81735,0.381611,0.361563,0.0526748,0.0420078,0.193361,0.0769821,0.445742,0.18265,0.618389,1,741,741
-45.9637,0.76977,0.23023,0.829675,0.677365,0.906669,0.651156,0.8683,0.988466,0.67291,0.894087,0.170325,0.322635,0.0933313,0.348844,0.1317,0.0115338,0.32709,0.105913,1,742,742
-42.0324,0.684344,0.315656,0.43724,0.813462,0.541176,0.707882,0.930837,0.863285,0.634086,0.503932,0.56276,0.186538,0.458824,0.292118,0.0691627,0.136715,0.365914,0.496068,1,743,743
-39.3052,0.68402,0.31598,0.823159,0.580778,0.720641,0.761623,0.802934,0.412281,0.574917,0.659836,0.176841,0.419222,0.279359,0.238377,0.197066,0.587719,0.425083,0.340164,1,744,744
-40.0058,0.622542,0.377458,0.610748,0.726568,0.636818,0.541763,0.60497,0.875292,0.813379,0.655693,0.389252,0.273432,0.363182,0.458237,0.39503,0.124708,0.186621,0.344307,1,745,745
-40.3837,0.480709,0.519291,0.573022,0.408154,0.458445,0.861576,0.498012,0.225017,0.229285,0.55161,0.426978,0.591846,0.541555,0.138424,0.501988,0.774983,0.770715,0.44839,1,746,746
-37.3968,0.599554,0.400446,0.666431,0.579155,0.531436,0.588017,0.501638,0.685519,0.772686,0.733516,0.333569,0.420845,0.468564,0.411983,0.498362,0.314481,0.227314,0.266484,1,747,747
-36.1572,0.574124,0.425876,0.528501,0.566424,0.67772,0.809974,0.636652,0.512252,0.519556,0.65296,0.471499,0.433576,0.32228,0.190026,0.363348,0.487748,0.480444,0.34704,1,748,748
-38.1245,0.700638,0.299362,0.774031,0.759464,0.652764,0.664182,0.75779,0.789686,0.79102,0.629979,0.225969,0.240536,0.347236,0.335818,0.24221,0.210314,0.20898,0.370021,1,749,749
-40.3119,0.774292,0.225708,0.7264,0.42541,0.792044,0.80304,0.847998,0.57908,0.734478,0.736182,0.2736,0.57459,0.207956,0.19696,0.152002,0.42092,0.265522,0.263818,1,750,750
-37.8297,0.639845,0.360155,0.779217,0.75763,0.534319,0.751416,0.59989,0.534669,0.681107,0.819151,0.220783,0.24237,0.465681,0.248584,0.40011,0.465331,0.318893,0.180849,1,751,751
-39.7732,0.677401,0.322599,0.736072,0.668915,0.624598,0.592385,0.490437,0.512677,0.551795,0.905556,0.263928,0.331085,0.375402,0.407615,0.509563,0.487323,0.448205,0.0944439,1,752,752
-38.0294,0.73072,0.26928,0.610362,0.779691,0.570386,0.682926,0.693975,0.877188,0.710026,0.710394,0.389638,0.220309,0.429614,0.317074,0.306025,0.122812,0.289974,0.289606,1,753,753
-36.7589,0.515739,0.484261,0.619543,0.488027,0.358255,0.738405,0.353412,0.332245,0.533384,0.638534,0.380457,0.511973,0.641745,0.261595,0.646588,0.667755,0.466616,0.361466,1,754,754
-36.9038,0.674497,0.325503,0.6035,0.536495,0.777492,0.692461,0.772131,0.69161,0.670935,0.78182,0.3965,0.463505,0.222508,0.307539,0.227869,0.30839,0.329065,0.21818,1,755,755
-37.0729,0.650998,0.349002,0.521727,0.497223,0.56288,0.721214,0.60054,0.816402,0.745633,0.662953,0.478273,0.502777,0.43712,0.278786,0.39946,0.183598,0.254367,0.337047,1,756,756
-37.698,0.516061,0.483939,0.713925,0.720897,0.612498,0.78389,0.62277,0.416702,0.405981,0.536172,0.286075,0.279103,0.387502,0.21611,0.37723,0.583298,0.594019,0.463828,1,757,757
-38.0905,0.593439,0.406561,0.601556,0.516369,0.536699,0.595215,0.499723,0.432014,0.645767,0.264699,0.398444,0.483631,0.463301,0.404785,0.500277,0.567986,0.354233,0.735301,1,758,758
-37.9765,0.480161,0.519839,0.611658,0.662007,0.55962,0.634407,0.576744,0.523897,0.722604,0.303791,0.388342,0.337993,0.44038,0.365593,0.423256,0.476103,0.277396,0.696209,1,759,759
-38.402,0.717904,0.282096,0.662617,0.544118,0.605672,0.843226,0.687194,0.679308,0.52904,0.851338,0.337383,0.455882,0.394328,0.156774,0.312806,0.320692,0.47096,0.148662,1,760,760
-38.1427,0.593762,0.406238,0.515886,0.605191,0.752407,0.799052,0.706429,0.531524,0.772204,0.764203,0.484114,0.394809,0.247593,0.200948,0.293571,0.468476,0.227796,0.235797,1,761,761
-44.1453,0.635131,0.364869,0.402058,0.339207,0.440014,0.816091,0.813409,0.298302,0.812991,0.754385,0.597942,0.660793,0.559986,0.183909,0.186591,0.701698,0.187009,0.245615,1,762,762
-43.0736,0.508246,0.491754,0.694211,0.641454,0.554351,0.583888,0.252366,0.646804,0.187413,0.149427,0.305789,0.358546,0.445649,0.416112,0.747634,0.353196,0.812587,0.850573,1,763,763
-47.1056,0.555961,0.444039,0.446794,0.286484,0.376679,0.773803,0.642426,0.160537,0.719791,0.978603,0.553206,0.713516,0.623321,0.226197,0.357574,0.839463,0.280209,0.0213972,1,764,764
-40.023,0.675841,0.324159,0.696947,0.811396,0.785509,0.83366,0.515033,0.857171,0.45763,0.470166,0.303053,0.188604,0.214491,0.16634,0.484967,0.142829,0.54237,0.529834,1,765,765
-41.6677,0.642079,0.357921,0.520219,0.692213,0.370028,0.821658,0.637941,0.939281,0.712299,0.842723,0.479781,0.307787,0.629972,0.178342,0.362059,0.0607194,0.287701,0.157277,1,766,766
-40.7777,0.748423,0.251577,0.776573,0.651349,0.921448,0.843255,0.696394,0.585962,0.659643,0.48919,0.223427,0.348651,0.0785516,0.156745,0.303606,0.414038,0.340357,0.51081,1,767,767
-39.0349,0.707578,0.292422,0.704516,0.666877,0.881958,0.799978,0.538765,0.890571,0.725091,0.673171,0.295484,0.333123,0.118042,0.200022,0.461235,0.109429,0.274909,0.326829,1,768,768
-36.2459,0.661102,0.338898,0.589692,0.695922,0.591678,0.687791,0.815827,0.668795,0.5916,0.683648,0.410308,0.304078,0.408322,0.312209,0.184173,0.331205,0.4084,0.316352,1,769,769
-38.3981,0.518848,0.481152,0.699989,0.284236,0.601846,0.70676,0.562595,0.374667,0.694067,0.309157,0.300011,0.715764,0.398154,0.29324,0.437405,0.625333,0.305933,0.690843,1,770,770
-37.2535,0.642707,0.357293,0.707256,0.774684,0.464862,0.684043,0.512635,0.725689,0.582372,0.771956,0.292744,0.225316,0.535138,0.315957,0.487365,0.274311,0.417628,0.228044,1,771,771
-38.4395,0.712939,0.287061,0.526957,0.616589,0.814507,0.713938,0.877411,0.715731,0.737308,0.642685,0.473043,0.383411,0.185493,0.286062,0.122589,0.284269,0.262692,0.357315,1,772,772
-39.2401,0.595692,0.404308,0.801828,0.783443,0.648255,0.783347,0.472704,0.642197,0.665881,0.785321,0.198172,0.216557,0.351745,0.216653,0.527296,0.357803,0.334119,0.214679,1,773,773
-37.9419,0.667037,0.332963,0.551019,0.555047,0.346821,0.724497,0.801967,0.683711,0.665506,0.582548,0.448981,0.444953,0.653179,0.275503,0.198033,0.316289,0.334494,0.417452,1,774,774
-39.4405,0.559891,0.440109,0.717945,0.74557,0.872959,0.694562,0.418843,0.63167,0.560292,0.725725,0.282055,0.25443,0.127041,0.305438,0.581157,0.36833,0.439708,0.274275,1,775,775
-41.9813,0.720361,0.279639,0.794656,0.575411,0.87693,0.675338,0.731325,0.57883,0.962304,0.544205,0.205344,0.424589,0.12307,0.324662,0.268675,0.42117,0.0376955,0.455795,1,776,776
-43.8325,0.770724,0.229276,0.494051,0.711278,0.472265,0.791166,0.568451,0.746903,0.982199,0.826426,0.505949,0.288722,0.527735,0.208834,0.431549,0.253097,0.0178008,0.173574,1,777,777
-42.0988,0.573383,0.426617,0.752177,0.357887,0.707231,0.703416,0.643744,0.669261,0.099911,0.436569,0.247823,0.642113,0.292769,0.296584,0.356256,0.330739,0.900089,0.563431,1,778,778
-40.625,0.483275,0.516725,0.391824,0.787848,0.470405,0.63291,0.503574,0.277593,0.695661,0.569553,0.608176,0.212152,0.529595,0.36709,0.496426,0.722407,0.304339,0.430447,1,779,779
-40.1091,0.648316,0.351684,0.722094,0.361757,0.649777,0.86659,0.475491,0.839724,0.561645,0.537953,0.277906,0.638243,0.350223,0.13341,0.524509,0.160276,0.438355,0.462047,1,780,780
-36.8987,0.532958,0.467042,0.555168,0.652894,0.517583,0.698993,0.527018,0.313789,0.740182,0.603967,0.444832,0.347106,0.482417,0.301007,0.472982,0.686211,0.259818,0.396033,1,781,781
-36.9062,0.581642,0.418358,0.622232,0.51125,0.700977,0.824912,0.410284,0.50711,0.452546,0.460906,0.377768,0.48875,0.299023,0.175088,0.589716,0.49289,0.547454,0.539094,1,782,782
-38.5622,0.677402,0.322598,0.703378,0.410255,0.595647,0.722436,0.772792,0.766992,0.718132,0.863366,0.296622,0.589745,0.404353,0.277564,0.227208,0.233008,0.281868,0.136634,1,783,783
-39.6907,0.695179,0.304821,0.577597,0.862256,0.774476,0.797807,0.631057,0.877881,0.597555,0.429859,0.422403,0.137744,0.225524,0.202193,0.368943,0.122119,0.402445,0.570141,1,784,784
-38.6302,0.560397,0.439603,0.686313,0.426947,0.490055,0.752211,0.738492,0.428978,0.676411,0.848774,0.313687,0.573053,0.509945,0.247789,0.261508,0.571022,0.323589,0.151226,1,785,785
-40.2106,0.567821,0.432179,0.668739,0.650694,0.752318,0.642191,0.875025,0.597434,0.691035,0.28022,0.331261,0.349306,0.247682,0.357809,0.124975,0.402566,0.308965,0.71978,1,786,786
-43.1768,0.599994,0.400006,0.678871,0.470742,0.292639,0.744902,0.927181,0.838314,0.511931,0.267565,0.321129,0.529258,0.707361,0.255098,0.0728187,0.161686,0.488069,0.732435,1,787,787
-42.9092,0.649708,0.350292,0.552451,0.658377,0.904495,0.685216,0.204602,0.452946,0.621449,0.870345,0.447549,0.341623,0.0955049,0.314784,0.795398,0.547054,0.378551,0.129655,1,788,788
-41.1434,0.583917,0.416083,0.632849,0.822241,0.897823,0.553327,0.374211,0.452697,0.550797,0.521874,0.367151,0.177759,0.102177,0.446673,0.625789,0.547303,0.449203,0.478126,1,789,789
-36.5424,0.525668,0.474332,0.595812,0.51195,0.693522,0.722061,0.288912,0.602577,0.443026,0.522454,0.404188,0.48805,0.306478,0.277939,0.711088,0.397423,0.556974,0.477546,1,790,790
-36.8644,0.577446,0.422554,0.578445,0.630359,0.637414,0.761303,0.392124,0.548266,0.344584,0.713463,0.421555,0.369641,0.362586,0.238697,0.607876,0.451734,0.655416,0.286537,1,791,791
-37.9636,0.502261,0.497739,0.559438,0.680476,0.584329,0.758777,0.367626,0.31264,0.599681,0.707242,0.440562,0.319524,0.415671,0.241223,0.632374,0.68736,0.400319,0.292758,1,792,792
-40.2132,0.73907,0.26093,0.782441,0.864241,0.822623,0.795395,0.738024,0.901205,0.706053,0.578456,0.217559,0.135759,0.177377,0.204605,0.261976,0.0987954,0.293947,0.421544,1,793,793
-39.8312,0.756499,0.243501,0.554766,0.63576,0.778953,0.759138,0.642937,0.901439,0.879185,0.788112,0.445234,0.36424,0.221047,0.240862,0.357063,0.0985612,0.120815,0.211888,1,794,794
-39.7049,0.57424,0.42576,0.707502,0.664825,0.895592,0.673979,0.668992,0.780419,0.405063,0.501418,0.292498,0.335175,0.104408,0.326021,0.331008,0.219581,0.594937,0.498582,1,795,795
-39.2149,0.630195,0.369805,0.587596,0.754603,0.370787,0.764826,0.649121,0.47766,0.863699,0.800899,0.412404,0.245397,0.629213,0.235174,0.350879,0.52234,0.136301,0.199101,1,796,796
-38.1147,0.648213,0.351787,0.484017,0.513211,0.804424,0.775829,0.562839,0.463572,0.468162,0.68036,0.515983,0.486789,0.195576,0.224171,0.437161,0.536428,0.531838,0.31964,1,797,797
-39.33,0.64307,0.35693,0.683427,0.789938,0.386298,0.726382,0.873592,0.779015,0.753754,0.551428,0.316573,0.210062,0.613702,0.273618,0.126408,0.220985,0.246246,0.448572,1,798,798
-39.1197,0.598811,0.401189,0.679791,0.375642,0.205407,0.671078,0.514357,0.636013,0.724003,0.565137,0.320209,0.624358,0.794593,0.328922,0.485643,0.363987,0.275997,0.434863,1,799,799
-37.9815,0.493519,0.506481,0.51391,0.573177,0.770686,0.746141,0.508834,0.533615,0.279451,0.430313,0.48609,0.426823,0.229314,0.253859,0.491166,0.466385,0.720549,0.569687,1,800,800
-37.4585,0.599642,0.400358,0.620895,0.537467,0.372537,0.757936,0.583978,0.632948,0.847711,0.699347,0.379105,0.462533,0.627463,0.242064,0.416022,0.367052,0.152289,0.300653,1,801,801
-40.3302,0.574074,0.425926,0.643345,0.650182,0.572278,0.704936,0.414679,0.329885,0.958319,0.587337,0.356655,0.349818,0.427722,0.295064,0.585321,0.670115,0.0416807,0.412663,1,802,802
-44.0444,0.683453,0.316547,0.775609,0.650253,0.495067,0.485236,0.574292,0.477184,0.931553,0.768842,0.224391,0.349747,0.504933,0.514764,0.425708,0.522816,0.068447,0.231158,1,803,803
-43.4739,0.611214,0.388786,0.635739,0.774389,0.51023,0.537968,0.708632,0.38503,0.960681,0.802082,0.364261,0.225611,0.48977,0.462032,0.291368,0.61497,0.0393193,0.197918,1,804,804
-43.0152,0.740384,0.259616,0.666584,0.469395,0.762249,0.764952,0.432941,0.811438,0.988238,0.662723,0.333416,0.530605,0.237751,0.235048,0.567059,0.188562,0.0117623,0.337277,1,805,805
-42.1314,0.655326,0.344674,0.697516,0.700318,0.777454,0.754701,0.980404,0.369946,0.814664,0.669287,0.302484,0.299682,0.222546,0.245299,0.0195964,0.630054,0.185336,0.330713,1,806,806
-41.0889,0.714206,0.285794,0.582122,0.735069,0.308128,0.724718,0.919333,0.806672,0.730185,0.625087,0.417878,0.264931,0.691872,0.275282,0.0806673,0.193328,0.269815,0.374913,1,807,807
-41.2342,0.653444,0.346556,0.580301,0.738428,0.652697,0.592608,0.837293,0.878318,0.846044,0.815575,0.419699,0.261572,0.347303,0.407392,0.162707,0.121682,0.153956,0.184425,1,808,808
-38.3985,0.718655,0.281345,0.800883,0.592427,0.671032,0.769151,0.691366,0.46225,0.58933,0.654887,0.199117,0.407573,0.328968,0.230849,0.308634,0.53775,0.41067,0.345113,1,809,809
-40.1797,0.620093,0.379907,0.853914,0.505869,0.666062,0.765865,0.607004,0.422862,0.426722,0.764484,0.146086,0.494131,0.333938,0.234135,0.392996,0.577138,0.573278,0.235516,1,810,810
-39.5091,0.594472,0.405528,0.748965,0.592186,0.745253,0.78352,0.699083,0.223965,0.46004,0.5975,0.251035,0.407814,0.254747,0.21648,0.300917,0.776035,0.53996,0.4025,1,811,811
-41.0923,0.480771,0.519229,0.555902,0.493813,0.417772,0.564623,0.170863,0.854506,0.483589,0.450069,0.444098,0.506187,0.582228,0.435377,0.829137,0.145494,0.516411,0.549931,1,812,812
-39.2722,0.485998,0.514002,0.671669,0.310188,0.640027,0.827023,0.670197,0.317845,0.468824,0.399051,0.328331,0.689812,0.359973,0.172977,0.329803,0.682155,0.531176,0.600949,1,813,813
-36.0287,0.578543,0.421457,0.726003,0.616245,0.426198,0.712856,0.522474,0.604396,0.512318,0.431429,0.273997,0.383755,0.573802,0.287144,0.477526,0.395604,0.487682,0.568571,1,814,814
-37.7988,0.453913,0.546087,0.44194,0.369773,0.646387,0.717711,0.488742,0.42664,0.293518,0.559748,0.55806,0.630227,0.353613,0.282289,0.511258,0.57336,0.706482,0.440252,1,815,815
-42.6902,0.829567,0.170433,0.761317,0.850797,0.925619,0.84181,0.738484,0.802774,0.847996,0.927474,0.238683,0.149203,0.0743812,0.15819,0.261516,0.197226,0.152004,0.0725259,1,816,816
-40.6435,0.682537,0.317463,0.443341,0.65473,0.734709,0.722089,0.777075,0.599953,0.951599,0.712992,0.556659,0.34527,0.265291,0.277911,0.222925,0.400047,0.048401,0.287008,1,817,817
-38.5629,0.571237,0.428763,0.707155,0.55916,0.526285,0.752945,0.312527,0.74301,0.819353,0.501275,0.292845,0.44084,0.473715,0.247055,0.687473,0.25699,0.180647,0.498725,1,818,818
-43.9021,0.725195,0.274805,0.689932,0.875487,0.730901,0.694489,0.328005,0.67824,0.30078,0.892277,0.310068,0.124513,0.269099,0.305511,0.671995,0.32176,0.69922,0.107723,1,819,819
-40.4098,0.591188,0.408812,0.490022,0.854616,0.399992,0.727305,0.797695,0.468791,0.834296,0.598698,0.509978,0.145384,0.600008,0.272695,0.202305,0.531209,0.165704,0.401302,1,820,820
-40.8529,0.701352,0.298648,0.522082,0.671785,0.762471,0.604668,0.55015,0.685984,0.957897,0.702382,0.477918,0.328215,0.237529,0.395332,0.44985,0.314016,0.0421033,0.297618,1,821,821
-40.2902,0.674475,0.325525,0.656601,0.683216,0.608992,0.645332,0.641176,0.503009,0.974452,0.473834,0.343399,0.316784,0.391008,0.354668,0.358824,0.496991,0.0255483,0.526166,1,822,822
-37.0929,0.539784,0.460216,0.516312,0.646948,0.624749,0.738808,0.385013,0.749368,0.399379,0.528616,0.483688,0.353052,0.375251,0.261192,0.614987,0.250632,0.600621,0.471384,1,823,823
-37.3827,0.550487,0.449513,0.604671,0.664626,0.420917,0.683347,0.402439,0.571546,0.534212,0.835836,0.395329,0.335374,0.579083,0.316653,0.597561,0.428454,0.465788,0.164164,1,824,824
-37.0291,0.626991,0.373009,0.642441,0.46375,0.683818,0.75572,0.623385,0.54246,0.546113,0.868123,0.357559,0.53625,0.316182,0.24428,0.376615,0.45754,0.453887,0.131877,1,825,825
-37.228,0.591937,0.408063,0.673087,0.803327,0.593056,0.680564,0.696707,0.673657,0.721224,0.435516,0.326913,0.196673,0.406944,0.319436,0.303293,0.326343,0.278776,0.564484,1,826,826
-37.075,0.700261,0.299739,0.663911,0.574359,0.707586,0.727876,0.638133,0.692937,0.577342,0.875482,0.336089,0.425641,0.292414,0.272124,0.361867,0.307063,0.422658,0.124518,1,827,827
-36.3984,0.585391,0.414609,0.659922,0.647287,0.514123,0.693985,0.611178,0.616988,0.685856,0.318152,0.340078,0.352713,0.485877,0.306015,0.388822,0.383012,0.314144,0.681848,1,828,828
-36.5699,0.612094,0.387906,0.571498,0.497554,0.661359,0.762822,0.576221,0.606796,0.596659,0.847384,0.428502,0.502446,0.338641,0.237178,0.423779,0.393204,0.403341,0.152616,1,829,829
-36.8612,0.4976,0.5024,0.625771,0.630293,0.48828,0.688313,0.635132,0.42966,0.632681,0.297699,0.374229,0.369707,0.51172,0.311687,0.364868,0.57034,0.367319,0.702301,1,830,830
-36.8703,0.658403,0.341597,0.613432,0.54184,0.595231,0.701019,0.452342,0.693631,0.502842,0.80233,0.386568,0.45816,0.404769,0.298981,0.547658,0.306369,0.497158,0.19767,1,831,831
-38.7333,0.595125,0.404875,0.589103,0.737645,0.708917,0.742966,0.782203,0.640997,0.885933,0.530235,0.410897,0.262355,0.291083,0.257034,0.217797,0.359003,0.114067,0.469765,1,832,832
-43.589,0.755455,0.244545,0.531218,0.757343,0.591315,0.815977,0.272266,0.669662,0.42522,0.671099,0.468782,0.242657,0.408685,0.184023,0.727734,0.330338,0.57478,0.328901,1,833,833
-40.0969,0.563046,0.436954,0.730398,0.783499,0.641531,0.797707,0.850069,0.57175,0.760687,0.535056,0.269602,0.216501,0.358469,0.202293,0.149931,0.42825,0.239313,0.464944,1,834,834
-38.7281,0.683171,0.316829,0.544234,0.804455,0.682531,0.644221,0.787984,0.757678,0.611508,0.852399,0.455766,0.195545,0.317469,0.355779,0.212016,0.242322,0.388492,0.147601,1,835,835
-42.1177,0.513143,0.486857,0.595078,0.245812,0.610418,0.570882,0.374,0.485818,0.871152,0.233579,0.404922,0.754188,0.389582,0.429118,0.626,0.514182,0.128848,0.766421,1,836,836
-40.4598,0.682819,0.317181,0.721267,0.755417,0.731727,0.837647,0.711793,0.606823,0.357723,0.904468,0.278733,0.244583,0.268273,0.162353,0.288207,0.393177,0.642277,0.095532,1,837,837
