"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-386.755,0.419269,0.580731,0.582565,0.39249,0.601181,0.496759,0.604912,0.474041,0.468953,0.216362,0.417435,0.60751,0.398819,0.503241,0.395088,0.525959,0.531047,0.783638,1,483,483
-387.268,0.453,0.547,0.632325,0.427842,0.619858,0.498093,0.590237,0.455525,0.463904,0.188985,0.367675,0.572158,0.380142,0.501907,0.409763,0.544475,0.536096,0.811015,1,484,484
-391.692,0.418672,0.581328,0.686069,0.456587,0.566394,0.517283,0.644412,0.519348,0.499367,0.146024,0.313931,0.543413,0.433606,0.482717,0.355588,0.480652,0.500633,0.853976,1,485,485
-388.431,0.442985,0.557015,0.599095,0.428159,0.520677,0.525119,0.565497,0.560861,0.452105,0.311057,0.400905,0.571841,0.479323,0.474881,0.434503,0.439139,0.547895,0.688943,1,486,486
-387.98,0.480984,0.519016,0.575334,0.386222,0.531544,0.480057,0.56454,0.628716,0.360808,0.227954,0.424666,0.613778,0.468456,0.519943,0.43546,0.371284,0.639192,0.772046,1,487,487
-389.251,0.530552,0.469448,0.568234,0.453274,0.529504,0.468317,0.601219,0.641985,0.369661,0.276615,0.431766,0.546726,0.470496,0.531683,0.398781,0.358015,0.630339,0.723385,1,488,488
-389.073,0.432201,0.567799,0.612205,0.404411,0.70773,0.570459,0.558295,0.454726,0.442082,0.184376,0.387795,0.595589,0.29227,0.429541,0.441705,0.545274,0.557918,0.815624,1,489,489
-389.661,0.56884,0.43116,0.534217,0.441458,0.510157,0.458618,0.593401,0.614934,0.370614,0.257826,0.465783,0.558542,0.489843,0.541382,0.406599,0.385066,0.629386,0.742174,1,490,490
-389.405,0.407821,0.592179,0.61322,0.396515,0.710832,0.560749,0.552653,0.455429,0.440897,0.18551,0.38678,0.603485,0.289168,0.439251,0.447347,0.544571,0.559103,0.81449,1,491,491
-392.524,0.384798,0.615202,0.550969,0.284706,0.569962,0.605911,0.673332,0.515454,0.397358,0.206847,0.449031,0.715294,0.430038,0.394089,0.326668,0.484546,0.602642,0.793153,1,492,492
-388.581,0.478694,0.521306,0.604756,0.351379,0.622097,0.580497,0.59924,0.456969,0.368798,0.165872,0.395244,0.648621,0.377903,0.419503,0.40076,0.543031,0.631202,0.834128,1,493,493
-389.362,0.490035,0.509965,0.64118,0.458492,0.677959,0.503231,0.501477,0.445807,0.419596,0.287409,0.35882,0.541508,0.322041,0.496769,0.498523,0.554193,0.580404,0.712591,1,494,494
-387.937,0.508568,0.491432,0.638118,0.391453,0.669434,0.562185,0.593933,0.45117,0.402716,0.189745,0.361882,0.608547,0.330566,0.437815,0.406067,0.54883,0.597284,0.810255,1,495,495
-387.897,0.461454,0.538546,0.464504,0.397423,0.538527,0.515914,0.570108,0.56746,0.41674,0.227613,0.535496,0.602577,0.461473,0.484086,0.429892,0.43254,0.58326,0.772387,1,496,496
-391.766,0.424147,0.575853,0.691388,0.440511,0.674121,0.477023,0.590444,0.662554,0.460813,0.226121,0.308612,0.559489,0.325879,0.522977,0.409556,0.337446,0.539187,0.773879,1,497,497
-390.002,0.47061,0.52939,0.444655,0.434349,0.597255,0.552313,0.580447,0.435806,0.359084,0.253833,0.555345,0.565651,0.402745,0.447687,0.419553,0.564194,0.640916,0.746167,1,498,498
-389.247,0.45034,0.54966,0.662171,0.39942,0.594297,0.474146,0.493032,0.62447,0.363986,0.247618,0.337829,0.60058,0.405703,0.525854,0.506968,0.37553,0.636014,0.752382,1,499,499
-395.196,0.57678,0.42322,0.742363,0.469402,0.679297,0.566603,0.631569,0.453811,0.48597,0.15263,0.257637,0.530598,0.320703,0.433397,0.368431,0.546189,0.51403,0.84737,1,500,500
-388.086,0.486006,0.513994,0.484446,0.458836,0.549496,0.568541,0.594349,0.569299,0.387261,0.186592,0.515554,0.541164,0.450504,0.431459,0.405651,0.430701,0.612739,0.813408,1,501,501
-387.948,0.513529,0.486471,0.667157,0.433651,0.624365,0.46648,0.541146,0.520135,0.440552,0.296528,0.332843,0.566349,0.375635,0.53352,0.458854,0.479865,0.559448,0.703472,1,502,502
-389.614,0.529872,0.470128,0.55471,0.347538,0.696122,0.574793,0.648401,0.523639,0.330919,0.240027,0.44529,0.652462,0.303878,0.425207,0.351599,0.476361,0.669081,0.759973,1,503,503
-390.559,0.381034,0.618966,0.593479,0.490219,0.525301,0.447728,0.490375,0.558458,0.481036,0.20467,0.406521,0.509781,0.474699,0.552272,0.509625,0.441542,0.518964,0.79533,1,504,504
-394.809,0.380622,0.619378,0.472387,0.46871,0.542554,0.335127,0.499735,0.497645,0.392248,0.163069,0.527613,0.53129,0.457446,0.664873,0.500265,0.502355,0.607752,0.836931,1,505,505
-388.4,0.534512,0.465488,0.657173,0.426087,0.65057,0.529354,0.530143,0.53359,0.498564,0.172898,0.342827,0.573913,0.34943,0.470646,0.469857,0.46641,0.501436,0.827102,1,506,506
-388.553,0.421803,0.578197,0.49404,0.416383,0.57764,0.494254,0.617788,0.546919,0.317604,0.273058,0.50596,0.583617,0.42236,0.505746,0.382212,0.453081,0.682396,0.726942,1,507,507
-387.969,0.482336,0.517664,0.645199,0.40563,0.640108,0.522826,0.531468,0.524239,0.495444,0.167467,0.354801,0.59437,0.359892,0.477174,0.468532,0.475761,0.504556,0.832533,1,508,508
-390.837,0.440088,0.559912,0.560136,0.373247,0.608604,0.454275,0.423086,0.556047,0.380709,0.304487,0.439864,0.626753,0.391396,0.545725,0.576914,0.443953,0.619291,0.695513,1,509,509
-389.383,0.56123,0.43877,0.633334,0.435634,0.551652,0.544754,0.522331,0.452804,0.368686,0.281702,0.366666,0.564366,0.448348,0.455246,0.477669,0.547196,0.631314,0.718298,1,510,510
-390.943,0.399194,0.600806,0.496216,0.403907,0.627026,0.527714,0.654384,0.610468,0.502295,0.164054,0.503784,0.596093,0.372974,0.472286,0.345616,0.389532,0.497705,0.835946,1,511,511
-397.406,0.700419,0.299581,0.705893,0.411732,0.634726,0.451815,0.425138,0.509628,0.389696,0.241668,0.294107,0.588268,0.365274,0.548185,0.574862,0.490372,0.610304,0.758332,1,512,512
-388.37,0.474167,0.525833,0.58083,0.324499,0.55681,0.54312,0.531446,0.523163,0.409222,0.294241,0.41917,0.675501,0.44319,0.45688,0.468554,0.476837,0.590778,0.705759,1,513,513
-388.164,0.509846,0.490154,0.604889,0.498294,0.610377,0.569449,0.643699,0.559903,0.35827,0.17225,0.395111,0.501706,0.389623,0.430551,0.356301,0.440097,0.64173,0.82775,1,514,514
-388.877,0.475021,0.524979,0.593952,0.501661,0.661404,0.490127,0.656142,0.531342,0.444447,0.305453,0.406048,0.498339,0.338596,0.509873,0.343858,0.468658,0.555553,0.694547,1,515,515
-386.778,0.518601,0.481399,0.598786,0.50361,0.659399,0.485144,0.598325,0.52882,0.386405,0.258579,0.401214,0.49639,0.340601,0.514856,0.401675,0.47118,0.613595,0.741421,1,516,516
-386.778,0.518601,0.481399,0.598786,0.50361,0.659399,0.485144,0.598325,0.52882,0.386405,0.258579,0.401214,0.49639,0.340601,0.514856,0.401675,0.47118,0.613595,0.741421,1,517,517
-386.806,0.405343,0.594657,0.568008,0.356236,0.620283,0.548024,0.590511,0.563244,0.3856,0.18662,0.431992,0.643764,0.379717,0.451976,0.409489,0.436756,0.6144,0.81338,1,518,518
-388.574,0.542283,0.457717,0.60031,0.54545,0.580927,0.465917,0.594109,0.496116,0.445636,0.214476,0.39969,0.45455,0.419073,0.534083,0.405891,0.503884,0.554364,0.785524,1,519,519
-390.063,0.491602,0.508398,0.583926,0.513942,0.678699,0.477967,0.641087,0.502655,0.476034,0.145314,0.416074,0.486058,0.321301,0.522033,0.358913,0.497345,0.523966,0.854686,1,520,520
-389.269,0.488975,0.511025,0.55878,0.325008,0.56063,0.534298,0.520085,0.563753,0.333399,0.285477,0.44122,0.674992,0.43937,0.465702,0.479915,0.436247,0.666601,0.714523,1,521,521
-389.769,0.478531,0.521469,0.558484,0.419129,0.520886,0.550226,0.470978,0.517958,0.329873,0.273539,0.441516,0.580871,0.479114,0.449774,0.529022,0.482042,0.670127,0.726461,1,522,522
-386.613,0.495328,0.504672,0.537841,0.456831,0.606287,0.509411,0.516623,0.564373,0.369052,0.269845,0.462159,0.543169,0.393713,0.490589,0.483377,0.435627,0.630948,0.730155,1,523,523
-389.026,0.364491,0.635509,0.544515,0.431438,0.522071,0.55945,0.486641,0.530331,0.396875,0.21494,0.455485,0.568562,0.477929,0.44055,0.513359,0.469669,0.603125,0.78506,1,524,524
-390.681,0.389075,0.610925,0.513205,0.490866,0.629968,0.426067,0.505009,0.438263,0.366371,0.257657,0.486795,0.509134,0.370032,0.573933,0.494991,0.561737,0.633629,0.742343,1,525,525
-390.622,0.622732,0.377268,0.501446,0.407441,0.706472,0.476405,0.647236,0.507287,0.452439,0.265741,0.498554,0.592559,0.293528,0.523595,0.352764,0.492713,0.547561,0.734259,1,526,526
-390.114,0.415282,0.584718,0.512631,0.453773,0.487652,0.494703,0.575702,0.630586,0.417228,0.194409,0.487369,0.546227,0.512348,0.505297,0.424298,0.369414,0.582772,0.805591,1,527,527
-390.317,0.449083,0.550917,0.559203,0.290154,0.561801,0.48738,0.530937,0.438359,0.440545,0.236334,0.440797,0.709846,0.438199,0.51262,0.469063,0.561641,0.559455,0.763666,1,528,528
-387.262,0.520059,0.479941,0.590145,0.488808,0.655693,0.43467,0.570421,0.578756,0.423442,0.195633,0.409855,0.511192,0.344307,0.56533,0.429579,0.421244,0.576558,0.804367,1,529,529
-387.333,0.470415,0.529585,0.583659,0.306854,0.606952,0.506573,0.577267,0.533237,0.43516,0.250574,0.416341,0.693146,0.393048,0.493427,0.422733,0.466763,0.56484,0.749426,1,530,530
-387.478,0.460956,0.539044,0.55408,0.524623,0.607706,0.495748,0.555495,0.525319,0.362243,0.179184,0.44592,0.475377,0.392294,0.504252,0.444505,0.474681,0.637757,0.820816,1,531,531
-387.407,0.472706,0.527294,0.585532,0.306879,0.604398,0.509614,0.576194,0.536105,0.439697,0.253017,0.414468,0.693121,0.395602,0.490386,0.423806,0.463895,0.560303,0.746983,1,532,532
-387.373,0.478065,0.521935,0.576105,0.533682,0.627771,0.512992,0.563115,0.542826,0.37139,0.184389,0.423895,0.466318,0.372229,0.487008,0.436885,0.457174,0.62861,0.815611,1,533,533
-387.821,0.432671,0.567329,0.574489,0.307099,0.605507,0.515553,0.600712,0.539321,0.446573,0.253588,0.425511,0.692901,0.394493,0.484447,0.399288,0.460679,0.553427,0.746412,1,534,534
-387.452,0.429763,0.570237,0.620245,0.363854,0.619309,0.503245,0.65608,0.555375,0.382299,0.250636,0.379755,0.636146,0.380691,0.496755,0.34392,0.444625,0.617701,0.749364,1,535,535
-395.051,0.568365,0.431635,0.550948,0.296849,0.507964,0.499553,0.673818,0.667723,0.470741,0.236104,0.449052,0.703151,0.492036,0.500447,0.326182,0.332277,0.529259,0.763896,1,536,536
-390.2,0.395983,0.604017,0.60756,0.399133,0.541508,0.530862,0.706462,0.483601,0.403169,0.218808,0.39244,0.600867,0.458492,0.469138,0.293538,0.516399,0.596831,0.781192,1,537,537
-389.039,0.581256,0.418744,0.624419,0.388789,0.702924,0.528517,0.630607,0.53494,0.495785,0.191466,0.375581,0.611211,0.297076,0.471483,0.369393,0.46506,0.504215,0.808534,1,538,538
-390.654,0.464937,0.535063,0.535883,0.545607,0.573814,0.568362,0.608269,0.609247,0.325585,0.191671,0.464117,0.454393,0.426186,0.431638,0.391731,0.390753,0.674415,0.808329,1,539,539
-392.016,0.531473,0.468527,0.434004,0.497107,0.72382,0.58454,0.587795,0.524859,0.392021,0.208774,0.565996,0.502893,0.27618,0.41546,0.412205,0.475141,0.607979,0.791226,1,540,540
-391.569,0.464292,0.535708,0.701884,0.34529,0.49805,0.434663,0.569558,0.55106,0.419907,0.22334,0.298116,0.65471,0.50195,0.565337,0.430442,0.44894,0.580093,0.77666,1,541,541
-391.694,0.525248,0.474752,0.462872,0.432196,0.76877,0.549371,0.584396,0.567129,0.40172,0.213595,0.537128,0.567804,0.23123,0.450629,0.415604,0.432871,0.59828,0.786405,1,542,542
-392.183,0.525142,0.474858,0.467975,0.451253,0.771183,0.5459,0.582957,0.597707,0.388977,0.224459,0.532025,0.548747,0.228817,0.4541,0.417043,0.402293,0.611023,0.775541,1,543,543
-391.484,0.481955,0.518045,0.576542,0.369074,0.515866,0.60375,0.702676,0.517535,0.422883,0.174819,0.423458,0.630926,0.484134,0.39625,0.297324,0.482465,0.577117,0.825181,1,544,544
-393.198,0.505401,0.494599,0.642655,0.409551,0.600952,0.623146,0.692187,0.397129,0.409318,0.188018,0.357345,0.590449,0.399048,0.376854,0.307813,0.602871,0.590682,0.811982,1,545,545
-388.959,0.628276,0.371724,0.593234,0.444913,0.600766,0.537843,0.54964,0.448031,0.454419,0.214605,0.406766,0.555087,0.399234,0.462157,0.45036,0.551969,0.545581,0.785395,1,546,546
-385.914,0.445506,0.554494,0.519451,0.440858,0.596919,0.488719,0.542701,0.558502,0.415963,0.202976,0.480549,0.559142,0.403081,0.511281,0.457299,0.441498,0.584037,0.797024,1,547,547
-390.394,0.39675,0.60325,0.592789,0.3868,0.54507,0.61884,0.554471,0.527529,0.363936,0.139356,0.407211,0.6132,0.45493,0.38116,0.445529,0.472471,0.636064,0.860644,1,548,548
-388.055,0.39622,0.60378,0.59261,0.445438,0.7126,0.472147,0.556008,0.542003,0.427023,0.236579,0.40739,0.554562,0.2874,0.527853,0.443992,0.457997,0.572977,0.763421,1,549,549
-387.421,0.483697,0.516303,0.557356,0.351435,0.632781,0.583669,0.632004,0.491341,0.42433,0.234314,0.442644,0.648565,0.367219,0.416331,0.367996,0.508659,0.57567,0.765686,1,550,550
-393.571,0.441279,0.558721,0.606118,0.396941,0.594184,0.438723,0.579638,0.471538,0.608603,0.265188,0.393882,0.603059,0.405816,0.561277,0.420362,0.528462,0.391397,0.734812,1,551,551
-389.455,0.503439,0.496561,0.617141,0.385116,0.727375,0.433777,0.562568,0.500574,0.422033,0.284024,0.382859,0.614884,0.272625,0.566223,0.437432,0.499426,0.577967,0.715976,1,552,552
-390.069,0.530023,0.469977,0.562402,0.442035,0.468777,0.549448,0.545026,0.58182,0.360434,0.180827,0.437598,0.557965,0.531223,0.450552,0.454974,0.41818,0.639566,0.819173,1,553,553
-389.661,0.486638,0.513362,0.602832,0.400028,0.750067,0.470602,0.589343,0.484782,0.452745,0.263651,0.397168,0.599972,0.249933,0.529398,0.410657,0.515218,0.547255,0.736349,1,554,554
-387.091,0.575297,0.424703,0.571732,0.392944,0.551607,0.545293,0.628842,0.551601,0.412574,0.210237,0.428268,0.607056,0.448393,0.454707,0.371158,0.448399,0.587426,0.789763,1,555,555
-387.246,0.569996,0.430004,0.58585,0.482267,0.677172,0.537926,0.575428,0.580686,0.387237,0.186858,0.41415,0.517733,0.322828,0.462074,0.424572,0.419314,0.612763,0.813142,1,556,556
-386.926,0.416946,0.583054,0.57044,0.358436,0.551903,0.486955,0.582006,0.492859,0.430652,0.243112,0.42956,0.641564,0.448097,0.513045,0.417994,0.507141,0.569348,0.756888,1,557,557
-387.786,0.472294,0.527706,0.618005,0.420735,0.620217,0.527027,0.49161,0.485104,0.367507,0.161866,0.381995,0.579265,0.379783,0.472973,0.50839,0.514896,0.632493,0.838134,1,558,558
-388.578,0.418202,0.581798,0.62907,0.44902,0.654974,0.557152,0.495547,0.475917,0.377148,0.17735,0.37093,0.55098,0.345026,0.442848,0.504453,0.524083,0.622852,0.82265,1,559,559
-388.783,0.437822,0.562178,0.492958,0.37317,0.546122,0.440064,0.633391,0.575157,0.412357,0.248242,0.507042,0.62683,0.453878,0.559936,0.366609,0.424843,0.587643,0.751758,1,560,560
-389.386,0.468388,0.531612,0.628965,0.363551,0.585975,0.468844,0.53361,0.55826,0.496573,0.143036,0.371035,0.636449,0.414025,0.531156,0.46639,0.44174,0.503427,0.856964,1,561,561
-390.745,0.498807,0.501193,0.616839,0.325313,0.506945,0.51538,0.553583,0.50032,0.47145,0.15036,0.383161,0.674687,0.493055,0.48462,0.446417,0.49968,0.52855,0.84964,1,562,562
-391.519,0.532536,0.467464,0.503459,0.482202,0.74772,0.447395,0.623903,0.566638,0.385781,0.167001,0.496541,0.517798,0.25228,0.552605,0.376097,0.433362,0.614219,0.832999,1,563,563
-387.022,0.456541,0.543459,0.614983,0.443322,0.545289,0.569394,0.60407,0.530529,0.450667,0.23694,0.385017,0.556678,0.454711,0.430606,0.39593,0.469471,0.549333,0.76306,1,564,564
-387.967,0.457719,0.542281,0.535051,0.402377,0.680405,0.556548,0.57276,0.501455,0.401301,0.14403,0.464949,0.597623,0.319595,0.443452,0.42724,0.498545,0.598699,0.85597,1,565,565
-387.931,0.468527,0.531473,0.612946,0.442549,0.540843,0.465936,0.577177,0.573361,0.408487,0.30975,0.387054,0.557451,0.459157,0.534064,0.422823,0.426639,0.591513,0.69025,1,566,566
-386.956,0.452128,0.547872,0.51005,0.430501,0.633485,0.574329,0.59502,0.58368,0.420775,0.191419,0.48995,0.569499,0.366515,0.425671,0.40498,0.41632,0.579225,0.808581,1,567,567
-386.953,0.499025,0.500975,0.566644,0.410867,0.603904,0.571857,0.642902,0.581838,0.458791,0.196562,0.433356,0.589133,0.396096,0.428143,0.357098,0.418162,0.541209,0.803438,1,568,568
-387.312,0.488453,0.511547,0.588824,0.413395,0.610286,0.437023,0.523398,0.480579,0.346276,0.218671,0.411176,0.586605,0.389714,0.562977,0.476602,0.519421,0.653724,0.781329,1,569,569
-390.669,0.558008,0.441992,0.588095,0.37196,0.603005,0.60156,0.594862,0.665374,0.336609,0.195678,0.411905,0.62804,0.396995,0.39844,0.405138,0.334626,0.663391,0.804322,1,570,570
-391.167,0.551258,0.448742,0.52698,0.384699,0.673038,0.62431,0.586915,0.615007,0.415903,0.137028,0.47302,0.615301,0.326962,0.37569,0.413085,0.384993,0.584097,0.862972,1,571,571
-395.086,0.378281,0.621719,0.653988,0.407124,0.56881,0.311504,0.531358,0.460064,0.378753,0.173205,0.346012,0.592876,0.43119,0.688496,0.468642,0.539936,0.621247,0.826795,1,572,572
-395.497,0.293808,0.706192,0.546546,0.323386,0.742153,0.530243,0.578902,0.603778,0.403147,0.14809,0.453454,0.676614,0.257847,0.469757,0.421098,0.396222,0.596853,0.85191,1,573,573
-392.887,0.583894,0.416106,0.608778,0.542711,0.517519,0.542413,0.653053,0.613265,0.42667,0.324057,0.391222,0.457289,0.482481,0.457587,0.346947,0.386735,0.57333,0.675943,1,574,574
-390.233,0.337073,0.662927,0.514274,0.363999,0.585351,0.491435,0.448017,0.514865,0.426343,0.23545,0.485726,0.636001,0.414649,0.508565,0.551983,0.485135,0.573657,0.76455,1,575,575
-390.836,0.576925,0.423075,0.665732,0.508409,0.647737,0.494576,0.709825,0.546055,0.435185,0.234725,0.334268,0.491591,0.352263,0.505424,0.290175,0.453945,0.564815,0.765275,1,576,576
-393.949,0.565843,0.434157,0.695234,0.550024,0.582129,0.610066,0.693085,0.533542,0.455607,0.226499,0.304766,0.449976,0.417871,0.389934,0.306915,0.466458,0.544393,0.773501,1,577,577
-390.869,0.546422,0.453578,0.625198,0.475108,0.540688,0.490195,0.646347,0.590634,0.540086,0.186786,0.374802,0.524892,0.459312,0.509805,0.353653,0.409366,0.459914,0.813214,1,578,578
-390.408,0.432532,0.567468,0.533166,0.382786,0.691078,0.541285,0.494862,0.502649,0.294295,0.26642,0.466834,0.617214,0.308922,0.458715,0.505138,0.497351,0.705705,0.73358,1,579,579
-388.298,0.552005,0.447995,0.587878,0.478158,0.661486,0.587091,0.547328,0.582851,0.411956,0.157214,0.412122,0.521842,0.338514,0.412909,0.452672,0.417149,0.588044,0.842786,1,580,580
-389.818,0.540688,0.459312,0.607069,0.447368,0.675676,0.587576,0.512564,0.417894,0.422549,0.208301,0.392931,0.552632,0.324324,0.412424,0.487436,0.582106,0.577451,0.791699,1,581,581
-388.611,0.487342,0.512658,0.583108,0.445824,0.677742,0.532436,0.675301,0.6267,0.410243,0.201201,0.416892,0.554176,0.322258,0.467564,0.324699,0.3733,0.589757,0.798799,1,582,582
-387.043,0.48272,0.51728,0.658008,0.379223,0.606849,0.465717,0.624064,0.53433,0.377924,0.222348,0.341992,0.620777,0.393151,0.534283,0.375936,0.46567,0.622076,0.777652,1,583,583
-387.821,0.582308,0.417692,0.613917,0.44301,0.707965,0.518493,0.642529,0.525925,0.410822,0.223994,0.386083,0.55699,0.292035,0.481507,0.357471,0.474075,0.589178,0.776006,1,584,584
-390.402,0.525797,0.474203,0.519177,0.4607,0.530583,0.621047,0.577049,0.560923,0.391126,0.317013,0.480823,0.5393,0.469417,0.378953,0.422951,0.439077,0.608874,0.682987,1,585,585
-388.996,0.46645,0.53355,0.615177,0.37021,0.670009,0.487352,0.563733,0.5142,0.36724,0.125187,0.384823,0.62979,0.329991,0.512648,0.436267,0.4858,0.63276,0.874813,1,586,586
-387.381,0.479542,0.520458,0.577413,0.506297,0.607608,0.532145,0.516274,0.575626,0.349531,0.232989,0.422587,0.493703,0.392392,0.467855,0.483726,0.424374,0.650469,0.767011,1,587,587
-387.864,0.502004,0.497996,0.559605,0.326075,0.670783,0.491479,0.621299,0.57624,0.454177,0.235321,0.440395,0.673925,0.329217,0.508521,0.378701,0.42376,0.545823,0.764679,1,588,588
-391.26,0.326718,0.673282,0.540319,0.369442,0.685862,0.507312,0.648526,0.609103,0.432213,0.196298,0.459681,0.630558,0.314138,0.492688,0.351474,0.390897,0.567787,0.803702,1,589,589
-388.767,0.402782,0.597218,0.546077,0.4418,0.689542,0.53135,0.607337,0.614163,0.45885,0.195084,0.453923,0.5582,0.310458,0.46865,0.392663,0.385837,0.54115,0.804916,1,590,590
-386.928,0.404484,0.595516,0.522677,0.440843,0.588201,0.48776,0.619812,0.544616,0.40087,0.173169,0.477323,0.559157,0.411799,0.51224,0.380188,0.455384,0.59913,0.826831,1,591,591
-389.986,0.532976,0.467024,0.676451,0.349016,0.624021,0.567662,0.608226,0.434243,0.439509,0.223287,0.323549,0.650984,0.375979,0.432338,0.391774,0.565757,0.560491,0.776713,1,592,592
-387.707,0.532994,0.467006,0.532508,0.493776,0.631818,0.507259,0.584172,0.590098,0.382536,0.158949,0.467492,0.506224,0.368182,0.492741,0.415828,0.409902,0.617464,0.841051,1,593,593
-389.702,0.455613,0.544387,0.531778,0.323378,0.535218,0.530795,0.627807,0.594387,0.392537,0.15968,0.468222,0.676622,0.464782,0.469205,0.372193,0.405613,0.607463,0.84032,1,594,594
-394.931,0.366989,0.633011,0.604175,0.502274,0.657843,0.548848,0.722294,0.472478,0.377388,0.316228,0.395825,0.497726,0.342157,0.451152,0.277706,0.527522,0.622612,0.683772,1,595,595
-387.04,0.498629,0.501371,0.631589,0.46776,0.643144,0.448011,0.560029,0.566994,0.402621,0.273098,0.368411,0.53224,0.356856,0.551989,0.439971,0.433006,0.597379,0.726902,1,596,596
-389.42,0.462557,0.537443,0.564433,0.452902,0.65506,0.533039,0.586408,0.399303,0.329862,0.23795,0.435567,0.547098,0.34494,0.466961,0.413592,0.600697,0.670138,0.76205,1,597,597
-388.069,0.459982,0.540018,0.65648,0.367302,0.669186,0.485982,0.586308,0.541898,0.428218,0.158733,0.34352,0.632698,0.330814,0.514018,0.413692,0.458102,0.571782,0.841267,1,598,598
-389.822,0.606955,0.393045,0.51168,0.351552,0.630386,0.520098,0.586336,0.514408,0.518383,0.228492,0.48832,0.648448,0.369614,0.479902,0.413664,0.485592,0.481617,0.771508,1,599,599
-389.277,0.460735,0.539265,0.627185,0.446481,0.608484,0.443965,0.536107,0.449824,0.304749,0.225184,0.372815,0.553519,0.391516,0.556035,0.463893,0.550176,0.695251,0.774816,1,600,600
-388.987,0.550312,0.449688,0.618088,0.451688,0.590583,0.469252,0.696433,0.488686,0.383975,0.250017,0.381912,0.548312,0.409417,0.530748,0.303567,0.511314,0.616025,0.749983,1,601,601
-388.038,0.403245,0.596755,0.542885,0.458302,0.616943,0.567013,0.494079,0.478852,0.369393,0.233325,0.457115,0.541698,0.383057,0.432987,0.505921,0.521148,0.630607,0.766675,1,602,602
-386.35,0.42175,0.57825,0.550979,0.389007,0.617368,0.523143,0.61067,0.597415,0.396878,0.213279,0.449021,0.610993,0.382632,0.476857,0.38933,0.402585,0.603122,0.786721,1,603,603
-387.302,0.445761,0.554239,0.524706,0.391953,0.638335,0.461593,0.60168,0.504321,0.405257,0.298161,0.475294,0.608047,0.361665,0.538407,0.39832,0.495679,0.594743,0.701839,1,604,604
-392.214,0.487966,0.512034,0.489353,0.291203,0.532257,0.547139,0.651984,0.604042,0.386412,0.185946,0.510647,0.708797,0.467743,0.452861,0.348016,0.395958,0.613588,0.814054,1,605,605
-393.216,0.532105,0.467895,0.644588,0.572815,0.675228,0.417662,0.477566,0.55627,0.455762,0.202043,0.355412,0.427185,0.324772,0.582338,0.522434,0.44373,0.544238,0.797957,1,606,606
-389.653,0.502203,0.497797,0.634565,0.392632,0.603131,0.418739,0.533187,0.520276,0.524881,0.18592,0.365435,0.607368,0.396869,0.581261,0.466813,0.479724,0.475119,0.81408,1,607,607
-390.818,0.626778,0.373222,0.658604,0.437062,0.706664,0.510099,0.584131,0.515623,0.523679,0.204566,0.341396,0.562938,0.293336,0.489901,0.415869,0.484377,0.476321,0.795434,1,608,608
-388.141,0.466417,0.533583,0.619388,0.350975,0.522971,0.521185,0.535918,0.584104,0.367015,0.232821,0.380612,0.649025,0.477029,0.478815,0.464082,0.415896,0.632985,0.767179,1,609,609
-389.087,0.511635,0.488365,0.595296,0.373211,0.537154,0.44766,0.58713,0.559555,0.30762,0.256975,0.404704,0.626789,0.462846,0.55234,0.41287,0.440445,0.69238,0.743025,1,610,610
-388.927,0.494912,0.505088,0.564759,0.464311,0.689781,0.579897,0.569489,0.522704,0.521109,0.193699,0.435241,0.535689,0.310219,0.420103,0.430511,0.477296,0.478891,0.806301,1,611,611
-388.829,0.517529,0.482471,0.590232,0.390819,0.54812,0.445142,0.596604,0.563245,0.303157,0.249021,0.409768,0.609181,0.45188,0.554858,0.403396,0.436755,0.696843,0.750979,1,612,612
-388.264,0.508019,0.491981,0.558012,0.43548,0.652574,0.571863,0.55207,0.430541,0.472906,0.234663,0.441988,0.56452,0.347426,0.428137,0.44793,0.569459,0.527094,0.765337,1,613,613
-388.967,0.4762,0.5238,0.615382,0.414216,0.595912,0.468105,0.624027,0.659332,0.341511,0.223171,0.384618,0.585784,0.404088,0.531895,0.375973,0.340668,0.658489,0.776829,1,614,614
-390.222,0.507494,0.492506,0.52237,0.42238,0.674872,0.572893,0.578755,0.388571,0.439634,0.239724,0.47763,0.57762,0.325128,0.427107,0.421245,0.611429,0.560366,0.760276,1,615,615
-387.291,0.496634,0.503366,0.53097,0.390873,0.542707,0.511917,0.637528,0.547464,0.43076,0.272292,0.46903,0.609127,0.457293,0.488083,0.362472,0.452536,0.56924,0.727708,1,616,616
-388.586,0.417583,0.582417,0.480048,0.375929,0.608017,0.499555,0.520071,0.447564,0.42001,0.247182,0.519952,0.624071,0.391983,0.500445,0.479929,0.552436,0.57999,0.752818,1,617,617
-387.711,0.554729,0.445271,0.59838,0.400907,0.58939,0.530639,0.524108,0.533757,0.506945,0.261585,0.40162,0.599093,0.41061,0.469361,0.475892,0.466243,0.493055,0.738415,1,618,618
-388.441,0.41294,0.58706,0.554519,0.433763,0.680532,0.496243,0.63494,0.547559,0.317049,0.187485,0.445481,0.566237,0.319468,0.503757,0.36506,0.452441,0.682951,0.812515,1,619,619
