"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-101.456,0.273197,0.726803,0.047892,0.216817,0.117911,0.00946122,0.014414,0.0100155,0.000153991,0.00595513,0.952108,0.783183,0.882089,0.990539,0.985586,0.989984,0.999846,0.994045,1,301,301
-100.046,0.121024,0.878976,0.0322563,0.2226,0.130237,0.0195239,0.0359676,0.0185771,0.000570062,0.0186461,0.967744,0.7774,0.869763,0.980476,0.964032,0.981423,0.99943,0.981354,1,302,302
-99.0493,0.237942,0.762058,0.0363426,0.099919,0.152749,0.0160115,0.00986931,0.012128,0.0072182,0.00531349,0.963657,0.900081,0.847251,0.983988,0.990131,0.987872,0.992782,0.994687,1,303,303
-98.3021,0.0703791,0.929621,0.0204792,0.128478,0.0676982,0.0096247,0.0231849,0.0144649,0.00989351,0.0142767,0.979521,0.871522,0.932302,0.990375,0.976815,0.985535,0.990106,0.985723,1,304,304
-98.0198,0.129587,0.870413,0.035379,0.169951,0.116391,0.00595494,0.00910502,0.012163,0.00130411,0.0139823,0.964621,0.830049,0.883609,0.994045,0.990895,0.987837,0.998696,0.986018,1,305,305
-101.889,0.132976,0.867024,0.00791176,0.179451,0.126814,0.0185836,0.00102666,0.00984519,0.00196548,0.00107049,0.992088,0.820549,0.873186,0.981416,0.998973,0.990155,0.998035,0.99893,1,306,306
-100.282,0.0522801,0.94772,0.0106953,0.146288,0.0869058,0.0127149,0.000857872,0.0189665,0.0135391,0.0049925,0.989305,0.853712,0.913094,0.987285,0.999142,0.981033,0.986461,0.995008,1,307,307
-101.11,0.162143,0.837857,0.0622094,0.131055,0.082762,0.00131986,0.0028567,0.0031848,0.00676814,0.0267436,0.937791,0.868945,0.917238,0.99868,0.997143,0.996815,0.993232,0.973256,1,308,308
-109.697,0.115193,0.884807,0.00691028,0.242729,0.118657,0.00216936,0.00733581,0.000263358,0.0178723,6.56228e-06,0.99309,0.757271,0.881343,0.997831,0.992664,0.999737,0.982128,0.999993,1,309,309
-105.29,0.2611,0.7389,0.0233833,0.263904,0.161857,0.000886461,0.00780433,0.00049408,0.00677267,0.00122615,0.976617,0.736096,0.838143,0.999114,0.992196,0.999506,0.993227,0.998774,1,310,310
-100.911,0.231921,0.768079,0.0521487,0.231203,0.151186,0.00208901,0.0260841,0.00304162,0.01288,0.0391283,0.947851,0.768797,0.848814,0.997911,0.973916,0.996958,0.98712,0.960872,1,311,311
-100.079,0.0294745,0.970526,0.0107871,0.16094,0.0988324,0.0260185,0.00836438,0.0367286,0.0161787,0.00325672,0.989213,0.83906,0.901168,0.973982,0.991636,0.963271,0.983821,0.996743,1,312,312
-99.7815,0.210656,0.789344,0.024203,0.153446,0.112238,0.0113002,0.0430398,0.000456517,0.00890417,0.0112631,0.975797,0.846554,0.887762,0.9887,0.95696,0.999543,0.991096,0.988737,1,313,313
-100.423,0.0999338,0.900066,0.0350283,0.118104,0.0560568,0.0173575,0.00397555,0.00191417,0.0152248,0.0172887,0.964972,0.881896,0.943943,0.982642,0.996024,0.998086,0.984775,0.982711,1,314,314
-102.211,0.0629138,0.937086,0.00321171,0.185747,0.191784,0.0119973,0.0260769,0.0198623,0.00426309,0.00724663,0.996788,0.814253,0.808216,0.988003,0.973923,0.980138,0.995737,0.992753,1,315,315
-105.597,0.0483867,0.951613,0.00352587,0.153506,0.0731545,0.00108786,0.000458596,0.00700427,0.00219495,0.0235443,0.996474,0.846494,0.926846,0.998912,0.999541,0.992996,0.997805,0.976456,1,316,316
-100.101,0.212143,0.787857,0.0593649,0.179408,0.156072,0.00565671,0.0429342,0.0105552,0.00319592,0.00390795,0.940635,0.820592,0.843928,0.994343,0.957066,0.989445,0.996804,0.996092,1,317,317
-101.062,0.131038,0.868962,0.0288199,0.131691,0.108576,0.0417111,0.00123581,0.00162488,0.0415668,0.0145359,0.97118,0.868309,0.891424,0.958289,0.998764,0.998375,0.958433,0.985464,1,318,318
-100.177,0.222581,0.777419,0.0262473,0.0948448,0.157381,0.00614589,0.00663282,0.0035583,0.00595005,0.020807,0.973753,0.905155,0.842619,0.993854,0.993367,0.996442,0.99405,0.979193,1,319,319
-102.249,0.276695,0.723305,0.0197109,0.0905387,0.165156,0.00345562,0.00488876,0.00333642,0.00307364,0.0147734,0.980289,0.909461,0.834844,0.996544,0.995111,0.996664,0.996926,0.985227,1,320,320
-101.707,0.11764,0.88236,0.0185584,0.289828,0.0879931,0.0050244,0.020794,0.00726425,0.0515104,0.01098,0.981442,0.710172,0.912007,0.994976,0.979206,0.992736,0.94849,0.98902,1,321,321
-98.7994,0.095321,0.904679,0.00670305,0.20262,0.104757,0.00444313,0.00894143,0.0169823,0.0128339,0.00696181,0.993297,0.79738,0.895243,0.995557,0.991059,0.983018,0.987166,0.993038,1,322,322
-98.2903,0.239041,0.760959,0.0161269,0.165772,0.150235,0.01099,0.0163562,0.0453608,0.00881124,0.00940994,0.983873,0.834228,0.849765,0.98901,0.983644,0.954639,0.991189,0.99059,1,323,323
-98.412,0.157392,0.842608,0.0158088,0.175523,0.106427,0.00664487,0.0127491,0.0554714,0.0226945,0.00933403,0.984191,0.824477,0.893573,0.993355,0.987251,0.944529,0.977305,0.990666,1,324,324
-100.517,0.167834,0.832166,0.0213571,0.112749,0.0662945,0.0230911,0.0152105,0.00129863,0.00278826,0.0166573,0.978643,0.887251,0.933706,0.976909,0.984789,0.998701,0.997212,0.983343,1,325,325
-101.318,0.224551,0.775449,0.0211424,0.231645,0.171269,0.00128766,0.0105097,0.0453226,0.0221572,0.00485579,0.978858,0.768355,0.828731,0.998712,0.98949,0.954677,0.977843,0.995144,1,326,326
-98.4903,0.239925,0.760075,0.0176441,0.192662,0.120423,0.00737099,0.00571834,0.00334434,0.00369296,0.0116484,0.982356,0.807338,0.879577,0.992629,0.994282,0.996656,0.996307,0.988352,1,327,327
-98.4912,0.277919,0.722081,0.02342,0.158191,0.1048,0.0193775,0.00331689,0.00849785,0.00263257,0.0157519,0.97658,0.841809,0.8952,0.980623,0.996683,0.991502,0.997367,0.984248,1,328,328
-97.7985,0.0462328,0.953767,0.0325638,0.154286,0.081851,0.00757083,0.00868261,0.0153884,0.0130291,0.01058,0.967436,0.845714,0.918149,0.992429,0.991317,0.984612,0.986971,0.98942,1,329,329
-98.6104,0.0778624,0.922138,0.0235746,0.16037,0.145526,0.0185194,0.0102211,0.00132802,0.0135823,0.00803394,0.976425,0.83963,0.854474,0.981481,0.989779,0.998672,0.986418,0.991966,1,330,330
-97.2335,0.192336,0.807664,0.0135599,0.175854,0.0912236,0.0135695,0.0177118,0.0306924,0.0210066,0.0170415,0.98644,0.824146,0.908776,0.986431,0.982288,0.969308,0.978993,0.982959,1,331,331
-97.2335,0.192336,0.807664,0.0135599,0.175854,0.0912236,0.0135695,0.0177118,0.0306924,0.0210066,0.0170415,0.98644,0.824146,0.908776,0.986431,0.982288,0.969308,0.978993,0.982959,1,332,332
-98.4969,0.114767,0.885233,0.0472822,0.133039,0.0999733,0.00817808,0.00670982,0.00237015,0.00856019,0.0067775,0.952718,0.866961,0.900027,0.991822,0.99329,0.99763,0.99144,0.993222,1,333,333
-97.6577,0.0520681,0.947932,0.0174644,0.159229,0.0993548,0.01787,0.00850616,0.00977604,0.00648128,0.0173457,0.982536,0.840771,0.900645,0.98213,0.991494,0.990224,0.993519,0.982654,1,334,334
-97.2631,0.226238,0.773762,0.041854,0.173294,0.121935,0.00517372,0.0219141,0.00711659,0.0153318,0.00787662,0.958146,0.826706,0.878065,0.994826,0.978086,0.992883,0.984668,0.992123,1,335,335
-99.7515,0.122502,0.877498,0.035438,0.181946,0.138947,0.00937599,0.000823827,0.00944896,0.0240733,0.0440725,0.964562,0.818054,0.861053,0.990624,0.999176,0.990551,0.975927,0.955927,1,336,336
-100.56,0.178829,0.821171,0.0993283,0.124521,0.114563,0.0024426,0.0110201,0.0253992,0.0097387,0.0150351,0.900672,0.875479,0.885437,0.997557,0.98898,0.974601,0.990261,0.984965,1,337,337
-100.656,0.153306,0.846694,0.0307471,0.112912,0.0737339,0.0512541,0.0329,0.0122056,0.0282929,0.039611,0.969253,0.887088,0.926266,0.948746,0.9671,0.987794,0.971707,0.960389,1,338,338
-102.719,0.0134486,0.986551,0.0305317,0.229893,0.112383,0.000763065,0.00558301,0.0124223,0.00564342,0.003218,0.969468,0.770107,0.887617,0.999237,0.994417,0.987578,0.994357,0.996782,1,339,339
-102.731,0.0109001,0.9891,0.01452,0.16912,0.0441058,0.0264354,0.0198235,0.00461354,0.0176568,0.00694047,0.98548,0.83088,0.955894,0.973565,0.980177,0.995386,0.982343,0.99306,1,340,340
-100.775,0.435939,0.564061,0.0320406,0.175479,0.140319,0.00373692,0.00885548,0.0299326,0.0109086,0.0199812,0.967959,0.824521,0.859681,0.996263,0.991145,0.970067,0.989091,0.980019,1,341,341
-100.449,0.428962,0.571038,0.0385713,0.232831,0.11761,0.00840394,0.00809927,0.0170308,0.014532,0.0166683,0.961429,0.767169,0.88239,0.991596,0.991901,0.982969,0.985468,0.983332,1,342,342
-98.7824,0.105959,0.894041,0.0212559,0.173064,0.114727,0.022629,0.00424834,0.0311902,0.0255883,0.0464796,0.978744,0.826936,0.885273,0.977371,0.995752,0.96881,0.974412,0.95352,1,343,343
-98.7824,0.105959,0.894041,0.0212559,0.173064,0.114727,0.022629,0.00424834,0.0311902,0.0255883,0.0464796,0.978744,0.826936,0.885273,0.977371,0.995752,0.96881,0.974412,0.95352,1,344,344
-100.813,0.25556,0.74444,0.0151566,0.173276,0.107583,0.00657167,0.0287955,0.00361012,0.0011994,0.00166307,0.984843,0.826724,0.892417,0.993428,0.971205,0.99639,0.998801,0.998337,1,345,345
-100.041,0.0497464,0.950254,0.0467197,0.150299,0.116984,0.00633969,0.00543893,0.0136317,0.0352064,0.0512316,0.95328,0.849701,0.883016,0.99366,0.994561,0.986368,0.964794,0.948768,1,346,346
-99.3665,0.0519356,0.948064,0.0422768,0.166158,0.131387,0.00722936,0.00608035,0.0320304,0.0106486,0.0450183,0.957723,0.833842,0.868613,0.992771,0.99392,0.96797,0.989351,0.954982,1,347,347
-103.37,0.0088563,0.991144,0.0390631,0.161283,0.073096,0.000952431,0.0109177,0.00704245,0.00440184,0.00163907,0.960937,0.838717,0.926904,0.999048,0.989082,0.992958,0.995598,0.998361,1,348,348
-103.212,0.0238443,0.976156,0.00321296,0.118273,0.157337,0.0315897,0.0128373,0.00404132,0.0122089,0.0313311,0.996787,0.881727,0.842663,0.96841,0.987163,0.995959,0.987791,0.968669,1,349,349
-96.7711,0.151545,0.848455,0.0383662,0.174542,0.100647,0.00828705,0.0187495,0.00498919,0.0158559,0.0141165,0.961634,0.825458,0.899353,0.991713,0.98125,0.995011,0.984144,0.985883,1,350,350
-98.5373,0.238791,0.761209,0.0166684,0.176702,0.143427,0.0438952,0.0153396,0.0111132,0.00886002,0.0344946,0.983332,0.823298,0.856573,0.956105,0.98466,0.988887,0.99114,0.965505,1,351,351
-99.3879,0.120774,0.879226,0.0112203,0.170765,0.133502,0.000982613,0.0117852,0.0244228,0.0211024,0.00493093,0.98878,0.829235,0.866498,0.999017,0.988215,0.975577,0.978898,0.995069,1,352,352
-98.6968,0.161635,0.838365,0.0403567,0.189445,0.121689,0.00521112,0.00623433,0.0351932,0.0429258,0.0239661,0.959643,0.810555,0.878311,0.994789,0.993766,0.964807,0.957074,0.976034,1,353,353
-101.682,0.434904,0.565096,0.0314151,0.223323,0.117316,0.00472804,0.00519814,0.0300603,0.00680571,0.0280408,0.968585,0.776677,0.882684,0.995272,0.994802,0.96994,0.993194,0.971959,1,354,354
-102.769,0.00533399,0.994666,0.019474,0.155783,0.109958,0.0165985,0.00462195,0.00248806,0.00133456,0.00471174,0.980526,0.844217,0.890042,0.983402,0.995378,0.997512,0.998665,0.995288,1,355,355
-96.9229,0.187709,0.812291,0.0393526,0.1582,0.111181,0.0168549,0.0144003,0.00777455,0.00488981,0.0232802,0.960647,0.8418,0.888819,0.983145,0.9856,0.992225,0.99511,0.97672,1,356,356
-102.195,0.142612,0.857388,0.0118257,0.183573,0.111558,0.00372102,0.00584049,0.00115199,0.00286868,0.000603719,0.988174,0.816427,0.888442,0.996279,0.99416,0.998848,0.997131,0.999396,1,357,357
-103.571,0.277529,0.722471,0.012652,0.157555,0.182426,0.0454253,0.0111824,0.00182242,0.00701071,0.000417012,0.987348,0.842445,0.817574,0.954575,0.988818,0.998178,0.992989,0.999583,1,358,358
-101.666,0.0495833,0.950417,0.0385994,0.175188,0.0639784,0.00243797,0.0205863,0.000809664,0.0262276,0.00647658,0.961401,0.824812,0.936022,0.997562,0.979414,0.99919,0.973772,0.993523,1,359,359
-100.694,0.116543,0.883457,0.0155932,0.157167,0.179251,0.0178423,0.00834885,0.0345371,0.00104275,0.0333285,0.984407,0.842833,0.820749,0.982158,0.991651,0.965463,0.998957,0.966672,1,360,360
-100.469,0.0722108,0.927789,0.0285533,0.123726,0.08231,0.00579026,0.0414409,0.00850197,0.00126396,0.0073748,0.971447,0.876274,0.91769,0.99421,0.958559,0.991498,0.998736,0.992625,1,361,361
-100.826,0.192297,0.807703,0.0313852,0.180586,0.0558717,0.0139365,0.00196914,0.0219485,0.0559235,0.0230149,0.968615,0.819414,0.944128,0.986064,0.998031,0.978051,0.944077,0.976985,1,362,362
-100.495,0.131315,0.868685,0.0509255,0.250643,0.130852,0.00511916,0.00183517,0.00685784,0.00428849,0.0103864,0.949074,0.749357,0.869148,0.994881,0.998165,0.993142,0.995712,0.989614,1,363,363
-100.153,0.0577992,0.942201,0.020679,0.106187,0.114899,0.0327911,0.0406131,0.0293847,0.0242837,0.0082858,0.979321,0.893813,0.885101,0.967209,0.959387,0.970615,0.975716,0.991714,1,364,364
-101.635,0.183152,0.816848,0.0300903,0.240816,0.0906853,0.0027139,0.00242519,0.00204573,0.00444885,0.00262854,0.96991,0.759184,0.909315,0.997286,0.997575,0.997954,0.995551,0.997371,1,365,365
-98.2091,0.0600121,0.939988,0.038384,0.164309,0.0850528,0.0108518,0.00411416,0.015657,0.0153209,0.00453557,0.961616,0.835691,0.914947,0.989148,0.995886,0.984343,0.984679,0.995464,1,366,366
-100.109,0.132432,0.867568,0.0508326,0.150978,0.0569665,0.0166158,0.00151855,0.0235984,0.013862,0.00486516,0.949167,0.849022,0.943033,0.983384,0.998481,0.976402,0.986138,0.995135,1,367,367
-100.367,0.155963,0.844037,0.0165841,0.162376,0.22334,0.0125702,0.0312597,0.00401125,0.0130734,0.0188698,0.983416,0.837624,0.77666,0.98743,0.96874,0.995989,0.986927,0.98113,1,368,368
-98.5493,0.0744307,0.925569,0.0365822,0.135691,0.131133,0.0179916,0.0278569,0.0079978,0.00217688,0.0128784,0.963418,0.864309,0.868867,0.982008,0.972143,0.992002,0.997823,0.987122,1,369,369
-99.8574,0.306673,0.693327,0.019388,0.194307,0.0911328,0.00434681,0.00333057,0.0249836,0.043531,0.0113874,0.980612,0.805693,0.908867,0.995653,0.996669,0.975016,0.956469,0.988613,1,370,370
-101.162,0.0369657,0.963034,0.0457402,0.139526,0.105023,0.0266563,0.000749119,0.00527659,0.00316274,0.0145266,0.95426,0.860474,0.894977,0.973344,0.999251,0.994723,0.996837,0.985473,1,371,371
-97.6005,0.192436,0.807564,0.0140682,0.157761,0.104184,0.00571002,0.0131124,0.0295813,0.0309599,0.013177,0.985932,0.842239,0.895816,0.99429,0.986888,0.970419,0.96904,0.986823,1,372,372
-97.6005,0.192436,0.807564,0.0140682,0.157761,0.104184,0.00571002,0.0131124,0.0295813,0.0309599,0.013177,0.985932,0.842239,0.895816,0.99429,0.986888,0.970419,0.96904,0.986823,1,373,373
-100.895,0.121887,0.878113,0.0454495,0.209031,0.123843,0.0298266,0.00615338,0.00396932,0.000332987,0.0114617,0.954551,0.790969,0.876157,0.970173,0.993847,0.996031,0.999667,0.988538,1,374,374
-100.351,0.0679209,0.932079,0.0329185,0.226241,0.118599,0.00568507,0.00968654,0.00613257,0.00095223,0.00493243,0.967082,0.773759,0.881401,0.994315,0.990313,0.993867,0.999048,0.995068,1,375,375
-100.412,0.239592,0.760408,0.0224178,0.0999533,0.0876118,0.0208334,0.00363937,0.0064901,0.0464738,0.0234757,0.977582,0.900047,0.912388,0.979167,0.996361,0.99351,0.953526,0.976524,1,376,376
-103.039,0.0223224,0.977678,0.0341137,0.246524,0.138804,0.00900244,0.00136998,0.0254543,0.00195888,0.00410488,0.965886,0.753476,0.861196,0.990998,0.99863,0.974546,0.998041,0.995895,1,377,377
-102.413,0.282687,0.717313,0.0299707,0.0890931,0.140362,0.00389281,0.0348928,0.0112199,0.00158348,0.0382503,0.970029,0.910907,0.859638,0.996107,0.965107,0.98878,0.998417,0.96175,1,378,378
-101.217,0.0731674,0.926833,0.0136085,0.267571,0.0978913,0.0243957,0.00561506,0.0198775,0.0166377,0.00145624,0.986392,0.732429,0.902109,0.975604,0.994385,0.980123,0.983362,0.998544,1,379,379
-100.118,0.141299,0.858701,0.018892,0.106599,0.0788031,0.0123326,0.00529474,0.0150009,0.0111431,0.0594617,0.981108,0.893401,0.921197,0.987667,0.994705,0.984999,0.988857,0.940538,1,380,380
-98.8776,0.162205,0.837795,0.0117379,0.153851,0.148562,0.0149651,0.00471881,0.0142547,0.017373,0.00152687,0.988262,0.846149,0.851438,0.985035,0.995281,0.985745,0.982627,0.998473,1,381,381
-97.2599,0.14018,0.85982,0.0627336,0.162494,0.115464,0.00900343,0.0190285,0.0110967,0.0155422,0.00829684,0.937266,0.837506,0.884536,0.990997,0.980972,0.988903,0.984458,0.991703,1,382,382
-98.052,0.0687218,0.931278,0.0421105,0.167403,0.108495,0.00229453,0.0149645,0.0242972,0.0159508,0.0114387,0.957889,0.832597,0.891505,0.997705,0.985036,0.975703,0.984049,0.988561,1,383,383
-101.025,0.241325,0.758675,0.015411,0.171075,0.0839987,0.0320492,0.00660324,0.00559342,0.0107471,0.000269833,0.984589,0.828925,0.916001,0.967951,0.993397,0.994407,0.989253,0.99973,1,384,384
-100.211,0.0890604,0.91094,0.0550667,0.166706,0.11329,0.00216489,0.014908,0.0020203,0.0190951,0.00213185,0.944933,0.833294,0.88671,0.997835,0.985092,0.99798,0.980905,0.997868,1,385,385
-99.0534,0.203757,0.796243,0.00721969,0.111814,0.0927587,0.0134155,0.0280894,0.0121414,0.0174455,0.00689849,0.99278,0.888186,0.907241,0.986584,0.971911,0.987859,0.982555,0.993102,1,386,386
-99.5858,0.248103,0.751897,0.0360836,0.11186,0.167722,0.00651295,0.0339899,0.0174503,0.0309538,0.00953537,0.963916,0.88814,0.832278,0.993487,0.96601,0.98255,0.969046,0.990465,1,387,387
-101.423,0.0386145,0.961386,0.0147652,0.207958,0.0612916,0.00394228,0.00546207,0.00269334,0.00500201,0.0138629,0.985235,0.792042,0.938708,0.996058,0.994538,0.997307,0.994998,0.986137,1,388,388
-98.0771,0.19055,0.80945,0.0392116,0.126695,0.168979,0.0117007,0.0089172,0.00739263,0.0233921,0.0183574,0.960788,0.873305,0.831021,0.988299,0.991083,0.992607,0.976608,0.981643,1,389,389
-104.731,0.202087,0.797913,0.0394678,0.100307,0.229523,0.0643045,0.00622784,0.0277737,0.0185057,0.00243916,0.960532,0.899693,0.770477,0.935695,0.993772,0.972226,0.981494,0.997561,1,390,390
-101.777,0.134104,0.865896,0.0252937,0.115519,0.216651,0.0491344,0.00697403,0.0159933,0.0252704,0.00507459,0.974706,0.884481,0.783349,0.950866,0.993026,0.984007,0.97473,0.994925,1,391,391
-104.79,0.126039,0.873961,0.0198579,0.237607,0.0396139,0.000508677,0.0296594,0.00749949,0.0153825,0.00174684,0.980142,0.762393,0.960386,0.999491,0.970341,0.992501,0.984617,0.998253,1,392,392
-100.089,0.150173,0.849827,0.045458,0.147656,0.14172,0.0021274,0.00433238,0.0044845,0.00281001,0.0039177,0.954542,0.852344,0.85828,0.997873,0.995668,0.995516,0.99719,0.996082,1,393,393
-99.5331,0.227901,0.772099,0.0166867,0.176047,0.0871768,0.0291494,0.0301093,0.0271058,0.00405948,0.00168935,0.983313,0.823953,0.912823,0.970851,0.969891,0.972894,0.995941,0.998311,1,394,394
-97.9708,0.215386,0.784614,0.0395322,0.194138,0.132574,0.00956711,0.0149055,0.0225803,0.00472012,0.00309506,0.960468,0.805862,0.867426,0.990433,0.985094,0.97742,0.99528,0.996905,1,395,395
-99.5991,0.242905,0.757095,0.00711063,0.140779,0.10192,0.00410014,0.0177568,0.0129102,0.0401537,0.00539905,0.992889,0.859221,0.89808,0.9959,0.982243,0.98709,0.959846,0.994601,1,396,396
-102.656,0.0422023,0.957798,0.0111589,0.238855,0.134445,0.000677863,0.0238595,0.0115452,0.00230595,0.023899,0.988841,0.761145,0.865555,0.999322,0.97614,0.988455,0.997694,0.976101,1,397,397
-104.063,0.0587803,0.94122,0.03525,0.153688,0.110043,0.0789036,0.000342045,0.0092528,0.0434782,0.00667079,0.96475,0.846312,0.889957,0.921096,0.999658,0.990747,0.956522,0.993329,1,398,398
-101.396,0.206059,0.793941,0.0206569,0.179996,0.0838132,0.000392918,0.00947354,0.0165144,0.00147406,0.00314714,0.979343,0.820004,0.916187,0.999607,0.990526,0.983486,0.998526,0.996853,1,399,399
-101.014,0.295676,0.704324,0.0137504,0.193691,0.080589,0.00395835,0.00698446,0.0188201,0.0006007,0.00939028,0.98625,0.806309,0.919411,0.996042,0.993016,0.98118,0.999399,0.99061,1,400,400
-99.3377,0.0524258,0.947574,0.0278517,0.199781,0.111385,0.0358808,0.0271585,0.00671039,0.00244516,0.0174371,0.972148,0.800219,0.888615,0.964119,0.972841,0.99329,0.997555,0.982563,1,401,401
-101.166,0.0320584,0.967942,0.0224601,0.139585,0.0980342,0.00302977,0.00187542,0.00178585,0.027501,0.0147829,0.97754,0.860415,0.901966,0.99697,0.998125,0.998214,0.972499,0.985217,1,402,402
-98.4269,0.0599735,0.940027,0.0364235,0.11769,0.10033,0.0103262,0.0320931,0.0168448,0.00628802,0.0136512,0.963576,0.88231,0.89967,0.989674,0.967907,0.983155,0.993712,0.986349,1,403,403
-101.427,0.292255,0.707745,0.0196775,0.109632,0.12756,0.0210442,0.00966817,0.00336013,0.0331404,0.000789906,0.980323,0.890368,0.87244,0.978956,0.990332,0.99664,0.96686,0.99921,1,404,404
-99.7634,0.0601961,0.939804,0.0235743,0.204965,0.0952713,0.00174497,0.0195437,0.00762289,0.00384216,0.0319138,0.976426,0.795035,0.904729,0.998255,0.980456,0.992377,0.996158,0.968086,1,405,405
-99.3053,0.272865,0.727135,0.0385716,0.161934,0.155005,0.0298245,0.0029867,0.0168362,0.0341408,0.00521408,0.961428,0.838066,0.844995,0.970175,0.997013,0.983164,0.965859,0.994786,1,406,406
-102.453,0.0484615,0.951539,0.0896386,0.222996,0.13835,0.0210195,0.00222838,0.0371797,0.0125622,0.00557959,0.910361,0.777004,0.86165,0.978981,0.997772,0.96282,0.987438,0.99442,1,407,407
-99.2966,0.113258,0.886742,0.0482858,0.12435,0.122191,0.0100752,0.00301902,0.00873074,0.00492253,0.0406745,0.951714,0.87565,0.877809,0.989925,0.996981,0.991269,0.995077,0.959325,1,408,408
-99.7054,0.0969702,0.90303,0.0753975,0.1275,0.12137,0.016095,0.00258655,0.0108789,0.0055204,0.0236764,0.924603,0.8725,0.87863,0.983905,0.997413,0.989121,0.99448,0.976324,1,409,409
-97.474,0.0674194,0.932581,0.029147,0.164124,0.101253,0.00389399,0.0074396,0.0156835,0.0169162,0.0166675,0.970853,0.835876,0.898747,0.996106,0.99256,0.984316,0.983084,0.983332,1,410,410
-100.084,0.267797,0.732203,0.0271226,0.151736,0.12643,0.0196477,0.00551375,0.00177712,0.00958484,0.00102054,0.972877,0.848264,0.87357,0.980352,0.994486,0.998223,0.990415,0.998979,1,411,411
-99.0099,0.24628,0.75372,0.0254954,0.134134,0.0946368,0.00450533,0.00316986,0.00563277,0.00785517,0.03342,0.974505,0.865866,0.905363,0.995495,0.99683,0.994367,0.992145,0.96658,1,412,412
-99.1075,0.0475146,0.952485,0.0138823,0.155628,0.137242,0.0294814,0.0101644,0.0276226,0.00621785,0.00479635,0.986118,0.844372,0.862758,0.970519,0.989836,0.972377,0.993782,0.995204,1,413,413
-99.4997,0.332788,0.667212,0.030164,0.175666,0.124414,0.00505382,0.0227914,0.00695576,0.0280089,0.00215866,0.969836,0.824334,0.875586,0.994946,0.977209,0.993044,0.971991,0.997841,1,414,414
-99.5555,0.0407808,0.959219,0.0147685,0.170187,0.102293,0.018572,0.00376816,0.0240128,0.00238375,0.0247879,0.985232,0.829813,0.897707,0.981428,0.996232,0.975987,0.997616,0.975212,1,415,415
-98.993,0.0451515,0.954848,0.0173424,0.156218,0.107323,0.0174916,0.00358338,0.0115721,0.00345877,0.0288137,0.982658,0.843782,0.892677,0.982508,0.996417,0.988428,0.996541,0.971186,1,416,416
-100.173,0.0274161,0.972584,0.0434544,0.2002,0.144369,0.0232076,0.00369696,0.0228347,0.0335123,0.00799729,0.956546,0.7998,0.855631,0.976792,0.996303,0.977165,0.966488,0.992003,1,417,417
-103.657,0.104512,0.895488,0.016267,0.153584,0.083788,0.00225493,0.0260789,0.000912025,0.000244178,0.00333266,0.983733,0.846416,0.916212,0.997745,0.973921,0.999088,0.999756,0.996667,1,418,418
-99.9462,0.0820073,0.917993,0.032918,0.144984,0.161446,0.00739789,0.0108355,0.00707655,0.00176589,0.00228946,0.967082,0.855016,0.838554,0.992602,0.989165,0.992923,0.998234,0.997711,1,419,419
-101.024,0.258517,0.741483,0.021323,0.201954,0.0687616,0.013415,0.0013427,0.00945147,0.0499459,0.0322732,0.978677,0.798046,0.931238,0.986585,0.998657,0.990549,0.950054,0.967727,1,420,420
-101.024,0.258517,0.741483,0.021323,0.201954,0.0687616,0.013415,0.0013427,0.00945147,0.0499459,0.0322732,0.978677,0.798046,0.931238,0.986585,0.998657,0.990549,0.950054,0.967727,1,421,421
-100.749,0.238176,0.761824,0.0239792,0.2207,0.0805358,0.00443272,0.00166435,0.00664069,0.0361464,0.0386763,0.976021,0.7793,0.919464,0.995567,0.998336,0.993359,0.963854,0.961324,1,422,422
-99.6956,0.0656342,0.934366,0.0331083,0.161889,0.108704,0.0343694,0.0382693,0.0290441,0.00367163,0.00336769,0.966892,0.838111,0.891296,0.965631,0.961731,0.970956,0.996328,0.996632,1,423,423
-102.419,0.2663,0.7337,0.00659818,0.221456,0.0947345,0.00285919,0.00768134,0.00709512,0.0517305,0.00191979,0.993402,0.778544,0.905265,0.997141,0.992319,0.992905,0.94827,0.99808,1,424,424
-100.548,0.127818,0.872182,0.055507,0.119776,0.126446,0.0093954,0.00815864,0.00121907,0.00188187,0.00713914,0.944493,0.880224,0.873554,0.990605,0.991841,0.998781,0.998118,0.992861,1,425,425
-97.6017,0.162147,0.837853,0.0123009,0.154204,0.133463,0.0303506,0.0131631,0.0308173,0.016992,0.0119111,0.987699,0.845796,0.866537,0.969649,0.986837,0.969183,0.983008,0.988089,1,426,426
-101.465,0.132967,0.867033,0.111203,0.20279,0.139529,0.0233747,0.0233338,0.0267744,0.0387887,0.0132039,0.888797,0.79721,0.860471,0.976625,0.976666,0.973226,0.961211,0.986796,1,427,427
-100.377,0.21669,0.78331,0.00291807,0.15789,0.0879006,0.0195555,0.0119832,0.00267442,0.00701534,0.0181412,0.997082,0.84211,0.912099,0.980445,0.988017,0.997326,0.992985,0.981859,1,428,428
