"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-12751.6,0.59416,0.0849742,0.320866,0.763132,0.68879,0.675607,0.77587,0.641856,0.631854,0.577428,0.414006,0.520741,0.486771,0.796198,0.441257,0.614093,0.56092,0.439476,0.360776,0.0361581,0.0457499,0.0652193,0.0519293,0.0808775,0.0996494,0.155258,0.277376,0.0351547,0.0195537,0.0208397,0.363164,0.0643757,0.112329,0.205467,0.270242,0.20071,0.26546,0.259174,0.1722,0.277267,0.268497,0.267314,0.308618,0.444104,0.493675,0.182963,0.195579,0.321531,0.326751,0.355056,0.368982,1,128,128
-12757,0.427451,0.312002,0.260547,0.77116,0.685271,0.708091,0.790216,0.642081,0.663694,0.595647,0.387323,0.555164,0.4901,0.76848,0.500832,0.573547,0.574941,0.432685,0.356492,0.0374229,0.0526338,0.0420478,0.0388788,0.0874214,0.0980191,0.1282,0.296009,0.0321444,0.0455617,0.0205922,0.376424,0.0885617,0.0892665,0.194354,0.290722,0.191417,0.262095,0.249861,0.170905,0.270498,0.238287,0.276153,0.316668,0.412692,0.464338,0.210928,0.122745,0.337892,0.335793,0.372961,0.352787,1,129,129
-12759.1,0.7525,0.0139701,0.23353,0.73056,0.675316,0.653377,0.778546,0.673359,0.660368,0.598534,0.438033,0.56814,0.494509,0.792322,0.432755,0.585324,0.535381,0.399656,0.376423,0.0441357,0.0400701,0.0502263,0.0562129,0.0828405,0.101521,0.13698,0.272071,0.0282748,0.0184013,0.0288401,0.0897668,0.0729757,0.126352,0.246457,0.289389,0.225305,0.284614,0.296397,0.165241,0.2438,0.238111,0.264486,0.289896,0.403585,0.487089,0.178838,0.477478,0.3417,0.338267,0.353888,0.334188,1,130,130
-12752.1,0.387117,0.167081,0.445802,0.773367,0.68098,0.70942,0.781376,0.672337,0.63958,0.606305,0.379735,0.536789,0.479231,0.776729,0.549381,0.592901,0.55071,0.447675,0.35145,0.0435151,0.042491,0.0354259,0.0467267,0.0886699,0.110191,0.126249,0.297384,0.0329257,0.0275644,0.0161014,0.230668,0.0787882,0.110865,0.21441,0.289126,0.183118,0.276529,0.255154,0.171897,0.238993,0.250229,0.267446,0.322881,0.430286,0.493205,0.20717,0.219951,0.328311,0.338424,0.337915,0.359424,1,131,131
-12754,0.566568,0.142645,0.290787,0.772393,0.68288,0.677069,0.777122,0.641605,0.645586,0.574106,0.423035,0.597557,0.503756,0.78534,0.116804,0.562669,0.550159,0.388749,0.371352,0.0409884,0.0517421,0.04189,0.0496467,0.0848527,0.10146,0.142368,0.288695,0.0261275,0.0163467,0.0294088,0.448391,0.0675179,0.103975,0.227681,0.271634,0.186619,0.265378,0.281041,0.173231,0.273542,0.252954,0.283525,0.28827,0.376316,0.479897,0.185251,0.434804,0.369813,0.345865,0.383569,0.357014,1,132,132
-12759.4,0.353884,0.239091,0.407026,0.769458,0.672994,0.679563,0.78635,0.643272,0.648144,0.621505,0.402219,0.518139,0.464852,0.763182,0.72206,0.595509,0.573356,0.458148,0.374757,0.0425049,0.0453326,0.0495697,0.055186,0.0870269,0.0975316,0.123288,0.288727,0.0352145,0.0412506,0.0260325,0.023865,0.0910455,0.116833,0.216153,0.289463,0.188037,0.281674,0.270868,0.158464,0.269701,0.254325,0.255207,0.309054,0.446646,0.493897,0.210785,0.254075,0.313446,0.309811,0.3257,0.33578,1,133,133
-12752.3,0.458723,0.232147,0.30913,0.770688,0.679859,0.669421,0.763166,0.674127,0.661243,0.594829,0.4113,0.5863,0.512286,0.78242,0.179171,0.585657,0.539637,0.422386,0.353785,0.0425507,0.0401828,0.0457692,0.050729,0.0837664,0.111921,0.137922,0.300249,0.0266792,0.0184447,0.021838,0.609317,0.0562875,0.108161,0.232556,0.289883,0.186762,0.279958,0.28481,0.186105,0.242106,0.226837,0.267248,0.288452,0.387021,0.469269,0.195741,0.211512,0.358056,0.352202,0.345058,0.356332,1,134,134
-12747.3,0.68757,0.102257,0.210173,0.769078,0.669486,0.655801,0.764783,0.644541,0.647382,0.586402,0.410299,0.564326,0.497785,0.801886,0.494606,0.585119,0.542455,0.427945,0.345428,0.0453917,0.045618,0.0544372,0.0573468,0.0784398,0.100535,0.129962,0.2955,0.0337248,0.0228319,0.0240829,0.360984,0.0734557,0.107252,0.214883,0.275503,0.185531,0.284896,0.289762,0.17787,0.277019,0.252083,0.283635,0.294202,0.401949,0.479383,0.174031,0.14441,0.341426,0.350293,0.357171,0.37907,1,135,135
-12748.7,0.511234,0.296575,0.192192,0.783734,0.657085,0.645571,0.777147,0.653446,0.651126,0.612505,0.419096,0.571197,0.49399,0.792707,0.310176,0.580363,0.56494,0.445145,0.364329,0.0404598,0.0535952,0.0584462,0.0534241,0.0744848,0.106553,0.121898,0.28971,0.0314367,0.0297387,0.0223161,0.470644,0.0686848,0.103584,0.208363,0.275889,0.175806,0.28932,0.295983,0.169429,0.272069,0.242321,0.265597,0.291194,0.397367,0.476272,0.184977,0.21918,0.350952,0.331476,0.346492,0.359782,1,136,136
-12752.7,0.512874,0.226606,0.260519,0.787063,0.663143,0.651333,0.781099,0.655338,0.662381,0.595546,0.419291,0.563278,0.506021,0.789352,0.390107,0.577403,0.537248,0.432933,0.362126,0.0410407,0.0498723,0.0637916,0.0543246,0.0878398,0.0988632,0.120863,0.288219,0.0394798,0.03248,0.0264185,0.0666227,0.0860832,0.127145,0.220205,0.298213,0.171896,0.286985,0.284876,0.164576,0.256822,0.238755,0.283591,0.29249,0.397242,0.461499,0.184229,0.543271,0.336513,0.335607,0.346862,0.339661,1,137,137
-12753.5,0.634496,0.0222767,0.343227,0.782083,0.662376,0.666264,0.794704,0.665207,0.650704,0.597707,0.406129,0.55462,0.473158,0.786908,0.388373,0.580472,0.541794,0.425974,0.358839,0.0455042,0.04423,0.0574827,0.0532334,0.0779931,0.0960379,0.125698,0.305837,0.0349805,0.0397125,0.0226355,0.056912,0.0843364,0.122092,0.216609,0.302385,0.172413,0.293394,0.276254,0.152063,0.2568,0.253258,0.276595,0.288033,0.4104,0.48713,0.190456,0.554715,0.335191,0.336115,0.357417,0.338776,1,138,138
-12753.8,0.634435,0.0412267,0.324338,0.774568,0.652419,0.668195,0.792178,0.670565,0.644208,0.594493,0.412097,0.549769,0.465887,0.782397,0.304541,0.58062,0.540962,0.42142,0.360252,0.0451448,0.0437154,0.0581478,0.0555401,0.0774507,0.0993683,0.123371,0.291244,0.0383244,0.0402323,0.0248045,0.0688647,0.0819424,0.120108,0.220704,0.304564,0.180287,0.303865,0.273658,0.152282,0.251985,0.256424,0.282136,0.29666,0.411907,0.49388,0.192798,0.626594,0.337438,0.338929,0.357876,0.335184,1,139,139
-12749.7,0.713263,0.00972013,0.277017,0.765153,0.693948,0.685529,0.763416,0.642912,0.65252,0.598958,0.401707,0.560756,0.485278,0.75974,0.300349,0.606306,0.573739,0.430163,0.359023,0.0355783,0.0534725,0.0531989,0.0581268,0.0851601,0.110441,0.13326,0.288922,0.0344465,0.0247125,0.0229745,0.406308,0.0614623,0.0973712,0.201525,0.268821,0.199268,0.252579,0.261272,0.178457,0.271928,0.237039,0.267782,0.309371,0.404797,0.49001,0.217285,0.293343,0.332232,0.32889,0.368312,0.372156,1,140,140
-12749.1,0.460941,0.0745148,0.464544,0.768158,0.670164,0.672365,0.789917,0.672243,0.64549,0.581364,0.420315,0.55022,0.493186,0.793783,0.640524,0.574333,0.541339,0.425723,0.377111,0.040599,0.0390229,0.0418216,0.0432862,0.0818709,0.0910664,0.137239,0.287586,0.0293489,0.0278157,0.0262304,0.247139,0.0854592,0.118178,0.229025,0.293436,0.191243,0.290813,0.285813,0.166797,0.245886,0.263444,0.281397,0.292098,0.420431,0.478998,0.179986,0.112337,0.340207,0.340483,0.345252,0.329453,1,141,141
-12758.9,0.587787,0.310769,0.101443,0.76855,0.680059,0.667593,0.785411,0.673441,0.645545,0.594617,0.416004,0.550104,0.470865,0.810614,0.248779,0.536478,0.529782,0.420175,0.351346,0.0396472,0.0524905,0.0412642,0.0465187,0.0892552,0.0987648,0.132829,0.28292,0.0414701,0.0253397,0.0285862,0.268831,0.0855709,0.110976,0.211725,0.273005,0.191803,0.26745,0.291143,0.16807,0.237304,0.25569,0.272555,0.301076,0.408426,0.503796,0.160799,0.48239,0.377951,0.359242,0.3681,0.375649,1,142,142
-12759.3,0.545433,0.0237617,0.430805,0.77342,0.688051,0.689792,0.767219,0.642788,0.652293,0.583688,0.40922,0.564338,0.50727,0.738564,0.572765,0.642668,0.580484,0.435687,0.385245,0.0351629,0.0392717,0.0536714,0.0550322,0.0778879,0.102575,0.138083,0.292326,0.0220057,0.0283885,0.0206834,0.0681161,0.061666,0.103091,0.21965,0.27891,0.191417,0.272677,0.256536,0.177749,0.279324,0.245132,0.27823,0.298454,0.413657,0.464341,0.240753,0.359119,0.295666,0.316425,0.344663,0.335845,1,143,143
-12758.7,0.619617,0.0518387,0.328545,0.756826,0.678408,0.692684,0.801334,0.671302,0.640763,0.606628,0.398077,0.539939,0.455973,0.810499,0.16577,0.553921,0.526063,0.434714,0.356195,0.0427246,0.0483136,0.0367547,0.0512461,0.0812464,0.0997713,0.138019,0.299279,0.035838,0.0245897,0.028671,0.579105,0.0825581,0.114616,0.203186,0.28697,0.200449,0.273279,0.270561,0.14742,0.247451,0.259466,0.255353,0.302644,0.424223,0.519437,0.16083,0.255126,0.363521,0.359321,0.3621,0.356835,1,144,144
-12761.4,0.517664,0.0471792,0.435157,0.780342,0.691576,0.704897,0.758404,0.656484,0.634275,0.590767,0.426875,0.561223,0.522428,0.761941,0.529837,0.614724,0.588378,0.449186,0.371929,0.0324011,0.0359142,0.0389884,0.0506381,0.0825153,0.103996,0.135431,0.294763,0.0425412,0.0342544,0.0200264,0.458135,0.0814598,0.0934574,0.203201,0.280578,0.187257,0.27251,0.256114,0.190958,0.261001,0.261728,0.273802,0.278362,0.396236,0.443318,0.218033,0.0120283,0.303816,0.318165,0.347613,0.347493,1,145,145
-12753,0.658711,0.235145,0.106144,0.765106,0.663133,0.683678,0.781545,0.658752,0.627792,0.58869,0.401153,0.560221,0.46839,0.786217,0.70273,0.620104,0.590643,0.431314,0.387604,0.0382249,0.049736,0.0440957,0.0435483,0.0814913,0.111484,0.13088,0.308219,0.0389153,0.0300399,0.0188856,0.0537031,0.0745412,0.0884136,0.218574,0.273341,0.196669,0.287131,0.272227,0.174907,0.259757,0.260724,0.28043,0.290627,0.400863,0.50157,0.194898,0.243567,0.305355,0.320943,0.350112,0.339055,1,146,146
-12746.8,0.436282,0.109106,0.454612,0.764852,0.695885,0.662636,0.77167,0.655499,0.632931,0.569337,0.395402,0.567912,0.498275,0.784659,0.383363,0.582559,0.570774,0.410951,0.375266,0.0322046,0.0450222,0.0513332,0.0449453,0.085493,0.10317,0.134911,0.308475,0.0288947,0.0288785,0.0204774,0.155698,0.0727371,0.11564,0.222124,0.270129,0.202944,0.259093,0.286031,0.183385,0.259008,0.263899,0.295753,0.296123,0.403194,0.472847,0.194864,0.460939,0.344704,0.313587,0.366925,0.354606,1,147,147
-12747.2,0.45512,0.190107,0.354773,0.775747,0.689439,0.686197,0.764718,0.653451,0.632794,0.579462,0.390571,0.562988,0.494988,0.7784,0.585807,0.582993,0.556641,0.405829,0.379267,0.0371532,0.043805,0.0474024,0.0515077,0.079138,0.110914,0.134008,0.310663,0.0203957,0.023668,0.0240195,0.0809868,0.0648368,0.11451,0.22115,0.264904,0.1871,0.266756,0.266401,0.183774,0.267411,0.256292,0.28653,0.298766,0.416617,0.481343,0.197581,0.333206,0.35217,0.328849,0.373021,0.355829,1,148,148
-12746.5,0.575118,0.0829756,0.341906,0.749407,0.681152,0.670739,0.770698,0.642313,0.659725,0.583714,0.420318,0.56601,0.473445,0.777918,0.269675,0.595151,0.551271,0.43528,0.362162,0.0436812,0.0463014,0.0495084,0.0555961,0.0781859,0.114873,0.141583,0.284985,0.0267073,0.0311416,0.0203898,0.0956888,0.0770174,0.113226,0.2274,0.27101,0.206912,0.272547,0.279753,0.173706,0.279501,0.225402,0.274703,0.294697,0.407283,0.495414,0.201692,0.634636,0.327831,0.335503,0.337319,0.366828,1,149,149
-12753.7,0.295465,0.361059,0.343477,0.789572,0.677325,0.673846,0.77009,0.660728,0.647097,0.59086,0.403103,0.552407,0.492094,0.771384,0.248296,0.5999,0.534268,0.411043,0.347116,0.0349799,0.0427601,0.055804,0.0449854,0.0982723,0.0919424,0.129073,0.296013,0.0393509,0.0195966,0.031718,0.61603,0.0709013,0.105668,0.206154,0.288423,0.175448,0.279915,0.27035,0.184925,0.241,0.26096,0.280067,0.300884,0.408242,0.488309,0.196898,0.135675,0.329199,0.360065,0.382803,0.364461,1,150,150
-12753.1,0.728933,0.0136273,0.25744,0.765475,0.683178,0.677575,0.788612,0.664074,0.647571,0.57782,0.418319,0.553513,0.48004,0.789047,0.312999,0.572527,0.567348,0.449367,0.388113,0.0376381,0.0498581,0.0419534,0.0498216,0.0684924,0.113364,0.147753,0.277333,0.0257784,0.0360387,0.0183714,0.0603882,0.0773047,0.104178,0.222633,0.266059,0.196887,0.266964,0.280471,0.161567,0.267434,0.239065,0.274427,0.304349,0.420709,0.483922,0.192581,0.626613,0.350168,0.328473,0.328,0.345828,1,151,151
-12751.4,0.707677,0.0281661,0.264156,0.754745,0.674275,0.686659,0.796539,0.662016,0.648726,0.579034,0.415309,0.564029,0.484,0.771285,0.666528,0.57803,0.552231,0.445645,0.38367,0.0410531,0.0481419,0.0345812,0.0462486,0.0698042,0.103546,0.149611,0.272392,0.0306687,0.0296657,0.0188025,0.0652467,0.0788423,0.105173,0.219161,0.255085,0.204202,0.277583,0.27876,0.157212,0.26818,0.247728,0.271355,0.312299,0.405302,0.486334,0.209913,0.268226,0.343128,0.342596,0.335194,0.361245,1,152,152
-12748.2,0.452567,0.277499,0.269934,0.764194,0.69951,0.669383,0.759317,0.646566,0.64492,0.604943,0.405003,0.5496,0.496454,0.78437,0.188156,0.607497,0.556048,0.416069,0.353515,0.0395674,0.0422671,0.0595431,0.0479911,0.0974449,0.100142,0.130671,0.299721,0.0289531,0.0229102,0.0331496,0.539489,0.0612016,0.109416,0.211635,0.295194,0.196239,0.258223,0.271074,0.192692,0.255989,0.254938,0.264387,0.295276,0.421447,0.480636,0.18248,0.272355,0.331302,0.334535,0.372296,0.351292,1,153,153
-12750,0.473766,0.151951,0.374283,0.768371,0.701658,0.68651,0.78637,0.656326,0.6468,0.581807,0.392821,0.572604,0.468621,0.767546,0.678551,0.608853,0.555849,0.433406,0.37825,0.0282914,0.0534348,0.0394747,0.0482131,0.0843468,0.0930437,0.133957,0.295654,0.0279686,0.032161,0.0234205,0.27886,0.0732559,0.09704,0.217703,0.289126,0.203337,0.244907,0.274015,0.165417,0.259327,0.260156,0.284236,0.311525,0.399427,0.499218,0.209033,0.0425892,0.317891,0.347111,0.348891,0.332624,1,154,154
-12754.6,0.618489,0.15359,0.227921,0.754916,0.661519,0.671673,0.767099,0.655334,0.664249,0.609297,0.419501,0.556754,0.498889,0.77177,0.200517,0.561177,0.556152,0.4302,0.353718,0.051294,0.0389129,0.0467317,0.0603608,0.0810591,0.100009,0.130705,0.310816,0.036165,0.0282764,0.0336558,0.0340539,0.090476,0.0991909,0.205818,0.277183,0.19379,0.299569,0.281595,0.17254,0.263607,0.235742,0.259998,0.269682,0.407081,0.472835,0.194574,0.76543,0.348347,0.344657,0.363981,0.369099,1,155,155
-12751.9,0.494756,0.143906,0.361338,0.773357,0.676703,0.68917,0.782311,0.660479,0.656561,0.600364,0.413665,0.553798,0.482572,0.789433,0.719873,0.617205,0.563517,0.434935,0.381646,0.0302076,0.0580481,0.0346937,0.0397625,0.0879613,0.0848626,0.131931,0.273736,0.028159,0.0217034,0.0213,0.242606,0.0617547,0.111484,0.222481,0.274269,0.196435,0.265249,0.276136,0.177926,0.25156,0.258577,0.267705,0.312599,0.418043,0.495725,0.189267,0.0375209,0.32104,0.324999,0.342584,0.344085,1,156,156
-12761.1,0.544586,0.199204,0.25621,0.776345,0.724906,0.693862,0.787219,0.632129,0.666472,0.604137,0.401083,0.572191,0.46081,0.77684,0.23097,0.589681,0.544066,0.461434,0.370396,0.0358958,0.0503284,0.0406426,0.0436706,0.0920825,0.0753562,0.136595,0.288542,0.0284874,0.0283158,0.0345402,0.662734,0.0817016,0.1052,0.222109,0.285696,0.187759,0.224766,0.265496,0.16911,0.275788,0.258171,0.259267,0.310376,0.399322,0.510874,0.18862,0.106296,0.328617,0.350733,0.316457,0.343908,1,157,157
-12757.6,0.626496,0.0819473,0.291557,0.761647,0.657876,0.685217,0.764347,0.677318,0.631404,0.568859,0.431524,0.528955,0.509959,0.749155,0.211306,0.592317,0.575008,0.410739,0.370927,0.0390625,0.0471236,0.0487311,0.067564,0.0780297,0.119353,0.12821,0.276227,0.0286547,0.0266964,0.0229378,0.0764793,0.0601802,0.106164,0.209886,0.265336,0.199291,0.295,0.266052,0.168089,0.244652,0.249243,0.302931,0.292249,0.44239,0.463345,0.227907,0.712215,0.347503,0.318828,0.379376,0.363737,1,158,158
-12752.9,0.589261,0.26485,0.14589,0.77364,0.684295,0.710441,0.799018,0.661277,0.635535,0.59874,0.389324,0.563586,0.491568,0.781774,0.158171,0.573162,0.576445,0.43509,0.361799,0.0355526,0.0406941,0.0463037,0.0554383,0.0948676,0.110769,0.129046,0.31018,0.0259368,0.0294366,0.0244771,0.748518,0.0754183,0.0931719,0.212176,0.263741,0.190807,0.275011,0.243255,0.145544,0.243855,0.253696,0.272214,0.300496,0.410477,0.478995,0.193749,0.0933112,0.35142,0.330383,0.352735,0.37446,1,159,159
-12750.5,0.548393,0.234295,0.217312,0.772483,0.680841,0.683315,0.78973,0.664305,0.643832,0.612215,0.404817,0.5338,0.493661,0.77204,0.185911,0.57079,0.574556,0.453188,0.345667,0.0336948,0.0375781,0.0473546,0.0589396,0.0804903,0.110786,0.12155,0.30112,0.0423301,0.0260862,0.020975,0.678957,0.0758326,0.1015,0.205598,0.278228,0.193823,0.281581,0.269331,0.15133,0.255204,0.245382,0.266235,0.294063,0.42387,0.480253,0.206985,0.135132,0.353377,0.323943,0.341214,0.376105,1,160,160
-12749.1,0.514441,0.0998101,0.385749,0.764259,0.707072,0.662667,0.768089,0.659586,0.657822,0.597509,0.420441,0.579173,0.490047,0.789041,0.342515,0.581024,0.57432,0.41132,0.387972,0.038943,0.0419933,0.0598055,0.048098,0.0876367,0.0960596,0.140773,0.278234,0.0283934,0.0286756,0.0282555,0.0698567,0.0795836,0.0874483,0.217274,0.277763,0.196798,0.250935,0.277527,0.183813,0.252777,0.246118,0.261718,0.301325,0.392433,0.481278,0.182704,0.587628,0.339392,0.338232,0.371406,0.334265,1,161,161
-12758.9,0.526621,0.231996,0.241382,0.782833,0.653794,0.693369,0.778864,0.656335,0.662593,0.554858,0.397867,0.521005,0.489495,0.766459,0.476159,0.603014,0.558342,0.450688,0.336859,0.0413241,0.0489161,0.0416926,0.0534698,0.0748048,0.0972271,0.13887,0.309128,0.0385851,0.029243,0.0181958,0.485033,0.0631163,0.126082,0.215125,0.283558,0.175843,0.29729,0.264938,0.167666,0.26886,0.24018,0.306272,0.293005,0.44041,0.481261,0.215345,0.0388078,0.333869,0.315576,0.334187,0.379584,1,162,162
-12754.2,0.544383,0.12515,0.330467,0.781911,0.685271,0.684543,0.782886,0.630003,0.63386,0.605732,0.413284,0.557761,0.457488,0.807513,0.510127,0.603037,0.536576,0.405673,0.366431,0.0305206,0.039306,0.0586076,0.0552796,0.0941926,0.105345,0.134325,0.293336,0.0297053,0.0324869,0.0266996,0.467733,0.0685883,0.112872,0.211388,0.27208,0.187568,0.275423,0.25685,0.161834,0.275804,0.260795,0.259943,0.293381,0.412534,0.510025,0.165787,0.0221397,0.328375,0.350552,0.382939,0.36149,1,163,163
-12760.3,0.543002,0.234299,0.222699,0.780184,0.661527,0.664581,0.745815,0.635093,0.643349,0.609868,0.401208,0.552358,0.468569,0.806347,0.474066,0.597136,0.558443,0.406967,0.367494,0.047645,0.0583131,0.0571799,0.0515273,0.102254,0.0955233,0.132862,0.29339,0.0392043,0.0447667,0.0241243,0.0487768,0.0726939,0.100348,0.231108,0.263406,0.172171,0.28016,0.278239,0.202658,0.262652,0.261127,0.25727,0.305403,0.408438,0.486665,0.169529,0.477157,0.330171,0.341209,0.361925,0.3691,1,164,164
-12755,0.598142,0.0550582,0.3468,0.76181,0.661122,0.671734,0.811348,0.641946,0.647226,0.594295,0.419079,0.529398,0.481527,0.747459,0.496113,0.590294,0.544431,0.455477,0.367148,0.0361215,0.049698,0.0446384,0.0392136,0.091171,0.0992517,0.124882,0.282125,0.031716,0.0275765,0.0194835,0.032782,0.0584652,0.109346,0.202168,0.27629,0.202068,0.28918,0.283628,0.149439,0.266883,0.253523,0.280823,0.298797,0.438886,0.490896,0.233058,0.471105,0.351241,0.346223,0.342355,0.356562,1,165,165
-12762.5,0.598217,0.265185,0.136597,0.762891,0.702865,0.690974,0.7368,0.654013,0.659825,0.578572,0.395409,0.598159,0.513954,0.803406,0.400646,0.61503,0.567029,0.413032,0.39139,0.051305,0.0404652,0.039782,0.0691896,0.0957115,0.0988388,0.147348,0.276216,0.028945,0.0269916,0.0201071,0.540257,0.0688829,0.101678,0.21327,0.265323,0.185804,0.256669,0.269244,0.19401,0.250276,0.241336,0.274079,0.328375,0.372896,0.459054,0.176486,0.0590975,0.316087,0.331293,0.373698,0.343287,1,166,166
-12752.5,0.530735,0.373798,0.0954661,0.75444,0.715409,0.697718,0.794143,0.645024,0.638693,0.592589,0.397696,0.56041,0.488306,0.777434,0.338286,0.591134,0.566276,0.426713,0.343688,0.0365529,0.0439436,0.0351452,0.0492748,0.100118,0.115056,0.131187,0.294024,0.031673,0.0256159,0.0243452,0.482411,0.0779129,0.0977759,0.224001,0.292357,0.209007,0.240647,0.267137,0.156582,0.254858,0.246252,0.276224,0.308279,0.407917,0.486078,0.198221,0.179304,0.330953,0.335948,0.349286,0.363956,1,167,167
-12749.8,0.612544,0.0080012,0.379454,0.760652,0.658756,0.657539,0.76748,0.671539,0.657346,0.607849,0.4237,0.572227,0.509156,0.788028,0.482719,0.592835,0.54738,0.422334,0.380016,0.0403533,0.0429842,0.0551109,0.049133,0.0834987,0.0907647,0.130297,0.293908,0.0314168,0.0218018,0.0308425,0.103697,0.0682584,0.108325,0.211398,0.272694,0.198995,0.298259,0.28735,0.183387,0.244963,0.251889,0.261854,0.282392,0.396356,0.469042,0.181129,0.413584,0.338907,0.344295,0.366267,0.347289,1,168,168
-12758.2,0.593578,0.0259971,0.380425,0.76443,0.659773,0.693679,0.781716,0.627535,0.643355,0.59004,0.390769,0.560647,0.436969,0.777515,0.394708,0.57643,0.580562,0.464236,0.361214,0.0356214,0.0544035,0.0535844,0.0562863,0.0842502,0.109346,0.137222,0.302667,0.0331473,0.0397418,0.0240324,0.521143,0.078611,0.0990821,0.199706,0.275479,0.199949,0.285824,0.252736,0.161998,0.288215,0.247299,0.272738,0.306564,0.406206,0.52329,0.198453,0.084149,0.344959,0.320356,0.336058,0.363306,1,169,169
-12755.1,0.657109,0.0162401,0.326651,0.76786,0.677575,0.724361,0.789124,0.642481,0.657403,0.602086,0.401762,0.557731,0.492725,0.786699,0.354992,0.58301,0.563061,0.431468,0.375334,0.0419142,0.0414904,0.0392058,0.0440532,0.0816536,0.112773,0.13069,0.291689,0.0249152,0.0307685,0.0232679,0.52691,0.0580169,0.110372,0.195175,0.281783,0.190226,0.280934,0.236433,0.166823,0.275865,0.229823,0.267224,0.30655,0.417354,0.476507,0.190033,0.118098,0.358973,0.326567,0.373357,0.342884,1,170,170
-12756.5,0.681333,0.0173144,0.301353,0.770454,0.68639,0.725762,0.779219,0.643886,0.66009,0.605693,0.393248,0.555667,0.496592,0.785174,0.254895,0.572145,0.554,0.427999,0.380878,0.0396388,0.0464878,0.0425431,0.0418857,0.080609,0.114335,0.129225,0.293089,0.0264471,0.0289124,0.0221915,0.545931,0.0611855,0.101941,0.19694,0.282385,0.189907,0.267122,0.231695,0.178895,0.275505,0.225575,0.265081,0.313663,0.417886,0.474496,0.192635,0.199174,0.366669,0.344059,0.375061,0.336737,1,171,171
-12756.3,0.733559,0.0464466,0.219995,0.76378,0.71508,0.67946,0.795296,0.648979,0.646644,0.558609,0.422026,0.567346,0.486669,0.766593,0.619391,0.587647,0.542178,0.458905,0.367013,0.0384326,0.0385698,0.0475119,0.055855,0.10108,0.0994046,0.154118,0.293104,0.0241789,0.0200818,0.0339361,0.103137,0.0725082,0.105802,0.215921,0.272922,0.197787,0.246351,0.273028,0.148849,0.249941,0.253951,0.287273,0.28487,0.408475,0.493249,0.199471,0.277473,0.339845,0.352021,0.325174,0.360066,1,172,172
-12749.3,0.62213,0.0707661,0.307104,0.774394,0.689589,0.679241,0.791488,0.639024,0.646408,0.565254,0.425452,0.557121,0.465903,0.769011,0.772819,0.589365,0.574681,0.431827,0.376168,0.0356701,0.046033,0.0491336,0.0590903,0.0813035,0.109083,0.148037,0.273893,0.0274419,0.0239305,0.0244149,0.028694,0.0828418,0.0993703,0.214077,0.272038,0.189936,0.264378,0.271626,0.149422,0.279672,0.244509,0.28671,0.300655,0.415437,0.510166,0.206574,0.198488,0.327793,0.325949,0.354096,0.351794,1,173,173
-12753.9,0.650929,0.0159971,0.333073,0.778927,0.708693,0.672212,0.753624,0.634805,0.647263,0.588009,0.396006,0.572937,0.499916,0.7797,0.509417,0.593431,0.523365,0.413515,0.365875,0.0329816,0.0363206,0.0475471,0.0524845,0.0909573,0.104271,0.143727,0.303288,0.0428823,0.0343224,0.0278684,0.301318,0.0647654,0.124745,0.21661,0.273711,0.188091,0.254987,0.280241,0.193891,0.274237,0.248467,0.268265,0.300706,0.384181,0.465762,0.192432,0.189265,0.341804,0.35189,0.369875,0.360414,1,174,174
-12763.6,0.709993,0.0064069,0.2836,0.761134,0.697655,0.667319,0.753,0.63384,0.615311,0.592597,0.394314,0.572582,0.506707,0.780316,0.511072,0.559138,0.524178,0.431404,0.358813,0.0439294,0.0446381,0.0505344,0.0420826,0.0860308,0.113047,0.151013,0.312793,0.0365479,0.0312658,0.0238044,0.263914,0.0723225,0.135819,0.201082,0.304103,0.194937,0.257707,0.282146,0.204918,0.280129,0.271642,0.256391,0.292893,0.39087,0.462027,0.19588,0.225015,0.368539,0.340003,0.367514,0.337084,1,175,175
-12762.3,0.394318,0.423932,0.18175,0.768284,0.654425,0.68986,0.799171,0.666219,0.676013,0.598881,0.43009,0.529156,0.467784,0.773208,0.0526254,0.617241,0.60081,0.419199,0.377616,0.0319637,0.0498879,0.0489927,0.0503696,0.0805778,0.0906706,0.124194,0.264842,0.0280183,0.0230213,0.0273351,0.393565,0.0735849,0.083993,0.231248,0.273912,0.199752,0.295687,0.261148,0.15046,0.253203,0.233317,0.276925,0.305068,0.442826,0.509195,0.199457,0.55381,0.309174,0.315197,0.349553,0.348472,1,176,176
