"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-522.325,0.437934,0.152565,0.4095,0.45778,0.477163,0.488065,0.29937,0.37814,0.305503,0.605499,0.980958,0.115742,0.0112689,0.122829,0.29438,0.197349,0.178008,0.200379,0.0119722,0.426477,0.511568,0.389106,0.406249,0.424511,0.516489,0.194122,0.0070701,1,809,809
-529.121,0.607494,0.188842,0.203664,0.400927,0.432214,0.454579,0.293066,0.390276,0.29317,0.581989,0.960254,0.106539,0.00305204,0.119646,0.354566,0.225636,0.156806,0.230684,0.0120601,0.492534,0.564734,0.425775,0.352368,0.384088,0.550024,0.187327,0.0276861,1,810,810
-529.123,0.493581,0.30341,0.203008,0.492491,0.569053,0.438784,0.338057,0.440754,0.258719,0.568524,0.972303,0.122532,0.0398666,0.0694022,0.270665,0.102494,0.198303,0.192561,0.00384989,0.384976,0.39108,0.491814,0.391278,0.456752,0.542978,0.238916,0.0238473,1,811,811
-529.901,0.449706,0.0479246,0.50237,0.398369,0.411566,0.454433,0.209332,0.257602,0.349144,0.598153,0.964754,0.14135,0.00575167,0.14535,0.336106,0.211901,0.18608,0.173776,0.0323535,0.460281,0.582682,0.400217,0.454561,0.530496,0.464776,0.228071,0.00289208,1,812,812
-527.11,0.55479,0.105929,0.339282,0.412919,0.471212,0.423349,0.329047,0.540086,0.284816,0.602935,0.972846,0.0982551,0.0595984,0.08978,0.278609,0.088161,0.195865,0.211471,0.00599193,0.488826,0.46919,0.486871,0.392343,0.371753,0.51932,0.185594,0.0211622,1,813,813
-526.152,0.368842,0.168226,0.462931,0.457782,0.379153,0.430408,0.22893,0.291944,0.306589,0.532124,0.978123,0.153024,0.0079506,0.115174,0.30248,0.212408,0.192606,0.161832,0.00446515,0.389194,0.612896,0.454419,0.46859,0.495648,0.500805,0.306044,0.0174115,1,814,814
-532.475,0.430924,0.224162,0.344914,0.332676,0.504222,0.419854,0.24279,0.438086,0.31242,0.650012,0.981242,0.0563066,0.0714172,0.12261,0.247669,0.166458,0.16637,0.229497,0.0167013,0.611017,0.42436,0.457536,0.509541,0.395456,0.52121,0.120491,0.00205718,1,815,815
-531.68,0.302832,0.193603,0.503565,0.362131,0.467607,0.425875,0.217721,0.316508,0.385327,0.489264,0.978002,0.0761383,0.0133589,0.0958635,0.327659,0.213403,0.285571,0.222592,0.00103756,0.56173,0.519034,0.478261,0.454621,0.47009,0.329102,0.288144,0.0209606,1,816,816
-529.123,0.50885,0.0873701,0.40378,0.421321,0.427672,0.376191,0.304442,0.503062,0.280814,0.722329,0.960604,0.19767,0.0165492,0.114974,0.267824,0.113556,0.22873,0.159418,0.0226943,0.381009,0.555778,0.508835,0.427734,0.383382,0.490456,0.118253,0.0167013,1,817,817
-532.794,0.556198,0.00959691,0.434206,0.449284,0.494062,0.460745,0.24907,0.290316,0.376635,0.439988,0.979538,0.055526,0.0300537,0.0978312,0.300059,0.202183,0.164898,0.189427,0.0126678,0.49519,0.475884,0.441424,0.450871,0.507501,0.458467,0.370585,0.00779404,1,818,818
-527.454,0.532977,0.0297962,0.437227,0.501007,0.512132,0.454964,0.267768,0.357647,0.3495,0.506438,0.976536,0.0699867,0.0370002,0.0929204,0.302733,0.228118,0.169627,0.267471,0.0186932,0.429006,0.450867,0.452116,0.429499,0.414236,0.480873,0.226091,0.00477113,1,819,819
-529.979,0.483264,0.167,0.349736,0.357255,0.408591,0.346498,0.333533,0.425584,0.300661,0.663606,0.992859,0.163137,0.0170951,0.0703367,0.24468,0.094785,0.243842,0.154213,0.000302588,0.479609,0.574314,0.583165,0.421787,0.479631,0.455497,0.182181,0.00683817,1,820,820
-526.637,0.37699,0.201352,0.421657,0.417549,0.480029,0.453382,0.272103,0.386284,0.349372,0.526611,0.979935,0.134133,0.00865866,0.0678376,0.413178,0.207917,0.151339,0.215619,0.0153074,0.448318,0.511313,0.47878,0.314719,0.405799,0.499289,0.257769,0.00475798,1,821,821
-533.002,0.504622,0.109784,0.385594,0.352111,0.39769,0.440941,0.310188,0.414063,0.425012,0.624334,0.952259,0.162662,0.0148769,0.122329,0.206807,0.136022,0.315405,0.144835,0.0361183,0.485227,0.587433,0.43673,0.483005,0.449914,0.259583,0.230831,0.0116229,1,822,822
-533.064,0.50969,0.183724,0.306586,0.501042,0.505322,0.363549,0.259718,0.406001,0.218032,0.602886,0.992153,0.106498,0.0393855,0.118492,0.370373,0.182514,0.0970699,0.237699,0.00187855,0.392459,0.455292,0.517959,0.369909,0.411485,0.684898,0.159415,0.00596881,1,823,823
-525.117,0.47034,0.195272,0.334388,0.467819,0.524277,0.486314,0.254923,0.338747,0.365821,0.558252,0.977754,0.116341,0.0265576,0.0793433,0.351157,0.27467,0.173292,0.215845,0.0190547,0.41584,0.449165,0.434343,0.39392,0.386583,0.460887,0.225903,0.00319124,1,824,824
-523.756,0.333665,0.196034,0.470301,0.403018,0.433205,0.343064,0.29645,0.441944,0.325929,0.539702,0.959918,0.140361,0.0337228,0.136918,0.251459,0.0929768,0.202193,0.210286,0.0248511,0.45662,0.533072,0.520017,0.45209,0.465079,0.471878,0.250011,0.0152311,1,825,825
-523.975,0.526138,0.152369,0.321492,0.461161,0.483486,0.493197,0.228689,0.34324,0.327619,0.646353,0.984725,0.104586,0.0224195,0.0861058,0.350837,0.256128,0.206835,0.165812,0.00662083,0.434254,0.494095,0.420698,0.420474,0.400631,0.465546,0.187835,0.00865384,1,826,826
-529.669,0.428258,0.281911,0.289831,0.392849,0.530372,0.534458,0.27212,0.286159,0.246708,0.479792,0.983032,0.157612,0.0414862,0.0651321,0.299146,0.202292,0.251025,0.307905,0.00951528,0.449539,0.428141,0.40041,0.428734,0.511549,0.502268,0.212303,0.00745265,1,827,827
-525.187,0.544672,0.0628089,0.392519,0.43918,0.423659,0.294999,0.32027,0.414061,0.323865,0.606257,0.971948,0.0872652,0.0286888,0.151654,0.245328,0.17876,0.239484,0.171398,0.0113309,0.473555,0.547652,0.553346,0.434402,0.407179,0.436651,0.222346,0.0167214,1,828,828
-523.424,0.429277,0.230472,0.340251,0.46391,0.504081,0.453123,0.241867,0.371213,0.374979,0.546373,0.992136,0.113796,0.0267946,0.0776631,0.279731,0.136499,0.16188,0.179486,0.00460095,0.422294,0.469124,0.469214,0.478403,0.492288,0.46314,0.274141,0.00326343,1,829,829
-523.571,0.484093,0.204223,0.311684,0.412191,0.388555,0.34602,0.303214,0.41924,0.338665,0.556294,0.925413,0.140506,0.0400829,0.132443,0.280477,0.184807,0.212911,0.233548,0.0612706,0.447302,0.571362,0.521536,0.416309,0.395954,0.448424,0.210158,0.013316,1,830,830
-523.495,0.471301,0.169498,0.359201,0.465438,0.511116,0.492001,0.239946,0.409788,0.339094,0.55942,0.993738,0.105814,0.023895,0.0772974,0.344095,0.139282,0.216974,0.177079,0.00443127,0.428748,0.464989,0.430701,0.415959,0.450929,0.443931,0.2635,0.00183069,1,831,831
-526.904,0.468142,0.0570745,0.474783,0.392935,0.398523,0.333511,0.288376,0.350822,0.394658,0.612167,0.941718,0.144219,0.0230301,0.144175,0.242172,0.189565,0.150632,0.221104,0.0490555,0.462845,0.578446,0.522314,0.469452,0.459613,0.45471,0.166729,0.00922606,1,832,832
-525.493,0.387826,0.235754,0.37642,0.469779,0.515285,0.508618,0.244729,0.436666,0.264586,0.547476,0.987894,0.0996928,0.0328093,0.0759948,0.362829,0.142289,0.262211,0.17519,0.00265204,0.430529,0.451906,0.415387,0.392442,0.421045,0.473203,0.277334,0.00945438,1,833,833
-527.4,0.532663,0.202763,0.264574,0.379677,0.395941,0.323721,0.295676,0.34084,0.380395,0.64427,0.941349,0.150254,0.0107829,0.150214,0.228843,0.163112,0.151639,0.19075,0.030249,0.470069,0.593276,0.526066,0.475481,0.496048,0.467965,0.16498,0.0284015,1,834,834
-532.152,0.387073,0.204905,0.408022,0.462888,0.516701,0.560309,0.203755,0.424248,0.279513,0.50852,0.988035,0.139001,0.0358649,0.077104,0.487388,0.190224,0.234436,0.239617,0.00578553,0.398111,0.447434,0.362587,0.308857,0.385529,0.486051,0.251862,0.00617982,1,835,835
-529.236,0.575289,0.171964,0.252747,0.493417,0.471285,0.35459,0.259416,0.312612,0.304213,0.605897,0.961375,0.0442805,0.027127,0.209024,0.253592,0.20161,0.229002,0.150452,0.0156572,0.462303,0.501588,0.436387,0.486992,0.485778,0.466785,0.243652,0.0229676,1,836,836
-531.713,0.462891,0.0304147,0.506695,0.357594,0.432392,0.474874,0.272955,0.463505,0.327454,0.599871,0.980224,0.250997,0.0102419,0.0415821,0.322843,0.122393,0.178077,0.200724,0.0104916,0.391409,0.557366,0.483544,0.404202,0.414102,0.494469,0.199405,0.00928391,1,837,837
-531.71,0.494702,0.254061,0.251237,0.433254,0.522059,0.293182,0.247457,0.351543,0.340448,0.559252,0.972389,0.0555806,0.0506807,0.190117,0.246269,0.0969931,0.185384,0.164278,0.0119265,0.511165,0.42726,0.516702,0.506274,0.551464,0.474168,0.276469,0.0156846,1,838,838
-529.068,0.502791,0.118493,0.378716,0.418463,0.393475,0.510505,0.291807,0.417212,0.29175,0.631155,0.982045,0.216989,0.0102468,0.0557717,0.335966,0.220645,0.210714,0.19399,0.0130705,0.364548,0.596278,0.433723,0.372227,0.362143,0.497536,0.174855,0.00488454,1,839,839
-528.404,0.476717,0.0799946,0.443288,0.414193,0.511737,0.324955,0.249005,0.387441,0.357419,0.494482,0.961391,0.0631791,0.0551374,0.174406,0.262908,0.119046,0.189679,0.187126,0.0135389,0.522628,0.433126,0.500639,0.488088,0.493513,0.452902,0.318392,0.0250705,1,840,840
-526.901,0.434042,0.235932,0.330026,0.481017,0.377798,0.50907,0.256509,0.365017,0.287356,0.63956,0.989921,0.158527,0.00987243,0.0709981,0.241845,0.187755,0.231762,0.177694,0.00511035,0.360456,0.61233,0.419932,0.501647,0.447227,0.480882,0.182746,0.00496902,1,841,841
-524.529,0.513113,0.170228,0.316659,0.39898,0.490691,0.303011,0.262704,0.417797,0.392755,0.612619,0.941128,0.0959811,0.030799,0.124088,0.328621,0.173684,0.154486,0.164707,0.0242107,0.505039,0.47851,0.572902,0.408676,0.40852,0.452759,0.222674,0.0346613,1,842,842
-534.127,0.330311,0.190339,0.47935,0.347481,0.504807,0.548599,0.190369,0.378097,0.36177,0.662874,0.98337,0.186287,0.00524324,0.100676,0.370817,0.088997,0.254183,0.154746,0.0049964,0.466233,0.489949,0.350725,0.438814,0.532906,0.384047,0.182379,0.0116338,1,843,843
-528.46,0.420577,0.24305,0.336373,0.498627,0.317513,0.350545,0.330015,0.326496,0.315518,0.576825,0.981349,0.122567,0.0394336,0.104615,0.250303,0.212563,0.162933,0.158524,0.0173808,0.378806,0.643054,0.54484,0.419682,0.460941,0.521549,0.264651,0.00127032,1,844,844
-530.314,0.570088,0.102237,0.327675,0.431991,0.57521,0.472653,0.262092,0.341311,0.290263,0.625169,0.95238,0.109882,0.0204382,0.146275,0.27811,0.165965,0.295815,0.24505,0.00237033,0.458127,0.404352,0.381072,0.459798,0.492724,0.413922,0.129781,0.0452501,1,845,845
-528.561,0.51813,0.231101,0.250769,0.516022,0.38675,0.494185,0.279392,0.433367,0.286101,0.476134,0.970107,0.0745171,0.0410425,0.09546,0.291729,0.241572,0.247954,0.278612,0.0160138,0.409461,0.572208,0.410355,0.428879,0.325061,0.465945,0.245253,0.0138791,1,846,846
-530.11,0.330705,0.168009,0.501286,0.357082,0.470379,0.275397,0.280948,0.37793,0.326244,0.688268,0.967856,0.212389,0.019224,0.132338,0.308764,0.0956414,0.198514,0.131977,0.0137827,0.43053,0.510397,0.592266,0.410288,0.526429,0.475243,0.179755,0.0183617,1,847,847
-526.344,0.360848,0.291995,0.347156,0.46023,0.434852,0.407272,0.245873,0.372861,0.384983,0.488941,0.953797,0.165909,0.0102628,0.0849645,0.258248,0.123832,0.1909,0.28454,0.0179407,0.373861,0.554885,0.507764,0.495879,0.503307,0.424117,0.226519,0.0282622,1,848,848
-530.362,0.605282,0.142038,0.25268,0.574405,0.464492,0.475471,0.244446,0.374684,0.296691,0.643443,0.985838,0.0951801,0.0149412,0.0773738,0.349267,0.227526,0.326117,0.156861,0.00398534,0.330415,0.520567,0.447155,0.406287,0.39779,0.377192,0.199696,0.0101771,1,849,849
-530.243,0.296428,0.169282,0.53429,0.289234,0.45574,0.359591,0.299273,0.406132,0.344694,0.524653,0.974199,0.154202,0.0472999,0.151834,0.248076,0.113726,0.107631,0.231705,0.0148345,0.556564,0.49696,0.488575,0.45265,0.480142,0.547675,0.243643,0.0109663,1,850,850
-527.943,0.617049,0.0774143,0.305536,0.53077,0.4216,0.495575,0.255787,0.388032,0.338616,0.641814,0.975175,0.10518,0.0208002,0.0468104,0.361011,0.178231,0.254863,0.158448,0.015226,0.364049,0.5576,0.457615,0.383202,0.433737,0.406521,0.199738,0.00959892,1,851,851
-524.846,0.313459,0.295668,0.390873,0.33743,0.449579,0.364221,0.226598,0.407798,0.292748,0.532254,0.969025,0.1283,0.0417461,0.154081,0.259364,0.142627,0.165619,0.213487,0.0121693,0.53427,0.508675,0.481698,0.514038,0.449576,0.541634,0.254259,0.0188059,1,852,852
-525.881,0.406064,0.155737,0.438199,0.420364,0.393128,0.355761,0.291215,0.448857,0.373948,0.589998,0.969547,0.0660999,0.0359835,0.09711,0.320043,0.176287,0.181113,0.226672,0.00264023,0.513536,0.570888,0.547129,0.388742,0.374856,0.444939,0.18333,0.0278128,1,853,853
-528.269,0.486199,0.247472,0.266329,0.439232,0.53455,0.437925,0.279805,0.451666,0.372652,0.572124,0.982643,0.0753973,0.018583,0.0729547,0.347045,0.191197,0.23087,0.277414,0.00218165,0.485371,0.446867,0.48912,0.37315,0.357137,0.396479,0.150462,0.0151753,1,854,854
-526.287,0.419442,0.0971698,0.483388,0.380809,0.414939,0.467369,0.207123,0.364183,0.242286,0.657719,0.984116,0.0932563,0.0293436,0.0846318,0.282126,0.194076,0.200171,0.140902,0.0127716,0.525935,0.555717,0.447999,0.510751,0.441741,0.557543,0.201379,0.00311237,1,855,855
-533.749,0.583791,0.147052,0.269156,0.426321,0.515611,0.599667,0.262401,0.524236,0.388128,0.499596,0.981972,0.0581391,0.0119406,0.0842303,0.312681,0.115943,0.21259,0.23621,0.0124887,0.51554,0.472448,0.316103,0.424918,0.359821,0.399281,0.264194,0.005539,1,856,856
-533.61,0.439344,0.224609,0.336047,0.364211,0.513524,0.538695,0.262884,0.426707,0.385207,0.491277,0.953426,0.0600884,0.0142858,0.092254,0.275744,0.203933,0.3056,0.272017,0.0105863,0.575701,0.472191,0.369051,0.461372,0.36936,0.309193,0.236706,0.0359874,1,857,857
-524.885,0.481029,0.131536,0.387435,0.427193,0.433508,0.382537,0.218312,0.385292,0.312103,0.668314,0.984014,0.0925524,0.0114548,0.104963,0.247076,0.225681,0.197942,0.171067,0.00986036,0.480255,0.555037,0.5125,0.534612,0.389027,0.489955,0.160619,0.00612608,1,858,858
-522.234,0.409524,0.249029,0.341447,0.419756,0.485582,0.413319,0.321516,0.41378,0.338221,0.516007,0.979278,0.139506,0.0245369,0.127495,0.31311,0.120305,0.23473,0.209802,0.0074257,0.440738,0.489881,0.459186,0.365374,0.465915,0.427049,0.274191,0.0132965,1,859,859
-527.822,0.50542,0.129177,0.365403,0.40051,0.572136,0.403087,0.356562,0.351798,0.268574,0.557732,0.971947,0.175309,0.00813105,0.0844764,0.223563,0.179397,0.138058,0.194572,0.0203291,0.424181,0.419733,0.512437,0.419875,0.468805,0.593368,0.247696,0.00772385,1,860,860
-525.945,0.44043,0.151464,0.408106,0.407501,0.433139,0.370385,0.195202,0.419877,0.24593,0.533348,0.967132,0.123511,0.0237044,0.0706193,0.393084,0.120573,0.249807,0.202176,0.00255127,0.468987,0.543156,0.558995,0.411714,0.45955,0.504263,0.264476,0.0303164,1,861,861
-534.131,0.480124,0.0121303,0.507746,0.418339,0.433054,0.396615,0.209371,0.43186,0.386856,0.655985,0.989117,0.121013,0.0545772,0.105542,0.247038,0.188627,0.14486,0.178124,0.0108589,0.460648,0.512368,0.497843,0.543591,0.379513,0.468283,0.165891,2.44646e-05,1,862,862
-531.101,0.503655,0.238142,0.258203,0.4323,0.499014,0.454541,0.345817,0.350221,0.279635,0.505364,0.974148,0.128434,0.00796431,0.105801,0.322691,0.12868,0.268224,0.196055,4.50141e-05,0.439265,0.493022,0.439658,0.331492,0.521099,0.452141,0.298581,0.0258066,1,863,863
-533.989,0.413938,0.226801,0.359261,0.479798,0.496158,0.493456,0.35242,0.397755,0.296335,0.516209,0.952324,0.12871,0.0107479,0.083461,0.311486,0.123517,0.264554,0.20333,2.63063e-06,0.391492,0.493094,0.423083,0.336094,0.478727,0.439111,0.28046,0.0476732,1,864,864
-524.486,0.426322,0.155096,0.418581,0.417874,0.42594,0.363048,0.276618,0.373152,0.277822,0.521165,0.964406,0.164403,0.025079,0.141643,0.23546,0.188788,0.133458,0.186425,0.0109202,0.417723,0.548981,0.495309,0.487923,0.43806,0.58872,0.29241,0.0246739,1,865,865
-523.862,0.54698,0.109213,0.343808,0.396974,0.473146,0.501169,0.304547,0.419582,0.359212,0.635747,0.975246,0.116163,0.0257367,0.0825974,0.330228,0.158501,0.261212,0.174116,0.0114054,0.486863,0.501117,0.416234,0.365225,0.421917,0.379576,0.190137,0.0133484,1,866,866
-528.281,0.551096,0.116474,0.332431,0.447461,0.508545,0.408101,0.20017,0.368942,0.424876,0.595948,0.991451,0.077923,0.0170843,0.151212,0.356119,0.151741,0.104855,0.161047,0.00594666,0.474616,0.47437,0.440687,0.443711,0.479317,0.47027,0.243004,0.00260244,1,867,867
-527.667,0.310153,0.218013,0.471833,0.461369,0.371337,0.358718,0.32148,0.388089,0.236233,0.548531,0.919804,0.134815,0.0325983,0.069977,0.262492,0.159381,0.287491,0.17952,0.0254221,0.403816,0.596065,0.571305,0.416028,0.45253,0.476276,0.27195,0.0547738,1,868,868
-527.462,0.622843,0.108103,0.269054,0.385884,0.541437,0.465508,0.214643,0.373297,0.380381,0.617754,0.993578,0.117088,0.0249644,0.144372,0.335057,0.171142,0.1479,0.205756,0.00363903,0.497028,0.433599,0.39012,0.450301,0.455561,0.471719,0.17649,0.00278293,1,869,869
-528.067,0.263257,0.298392,0.438351,0.46287,0.373612,0.364323,0.328028,0.401307,0.266704,0.580217,0.913177,0.133584,0.0274038,0.0783567,0.25513,0.147674,0.264876,0.15366,0.0402264,0.403546,0.598984,0.55732,0.416841,0.451019,0.46842,0.266122,0.0465971,1,870,870
-528.884,0.598361,0.0761756,0.325464,0.438583,0.5794,0.45393,0.187431,0.403866,0.369341,0.526628,0.99198,0.105021,0.0339129,0.118025,0.350076,0.143596,0.187551,0.276787,0.00176562,0.456396,0.386687,0.428046,0.462493,0.452539,0.443107,0.196585,0.00625402,1,871,871
-523.479,0.44771,0.151853,0.400436,0.408541,0.437857,0.384405,0.319281,0.373369,0.305682,0.667702,0.939038,0.139856,0.0107221,0.1139,0.281424,0.139015,0.19744,0.126495,0.0471014,0.451603,0.551421,0.501695,0.399295,0.487615,0.496878,0.205802,0.0138603,1,872,872
-523.351,0.434614,0.142867,0.422519,0.439177,0.472855,0.43351,0.218154,0.403519,0.338573,0.538331,0.986687,0.108823,0.0584405,0.113128,0.313535,0.184589,0.218011,0.257701,0.0016905,0.452,0.468704,0.453361,0.468311,0.411893,0.443416,0.203968,0.011623,1,873,873
-524.862,0.402202,0.278264,0.319534,0.413244,0.472563,0.431891,0.170867,0.362593,0.323294,0.610054,0.958071,0.0927385,0.0137954,0.149757,0.310423,0.198924,0.220794,0.178971,0.0362196,0.494018,0.513642,0.418352,0.51871,0.438482,0.455912,0.210975,0.00570981,1,874,874
-526.258,0.543816,0.0526921,0.403492,0.435546,0.438382,0.394908,0.376607,0.405326,0.322146,0.572683,0.980285,0.141022,0.0111449,0.0729809,0.24277,0.120922,0.181055,0.175848,0.00199636,0.423432,0.550473,0.532111,0.380623,0.473752,0.496799,0.251469,0.0177182,1,875,875
-524.552,0.532148,0.0943089,0.373543,0.38904,0.364488,0.385713,0.228356,0.345012,0.334946,0.667868,0.973993,0.15279,0.0338277,0.108076,0.273484,0.149503,0.224491,0.134912,0.0160115,0.45817,0.601684,0.50621,0.49816,0.505485,0.440563,0.197221,0.00999581,1,876,876
-533.092,0.223226,0.373743,0.403031,0.5025,0.512192,0.48543,0.334843,0.460682,0.213873,0.579258,0.961704,0.111383,0.0148339,0.149443,0.299326,0.145113,0.226951,0.245564,0.0215756,0.386117,0.472974,0.365127,0.365832,0.394204,0.559176,0.175178,0.01672,1,877,877
-529.192,0.646581,0.0781804,0.275238,0.457827,0.396049,0.3716,0.199796,0.324216,0.435853,0.578877,0.976939,0.12472,0.0446362,0.0759806,0.27909,0.187638,0.180692,0.157939,0.0104059,0.417453,0.559315,0.552419,0.521114,0.488146,0.383455,0.263184,0.0126548,1,878,878
-523.699,0.477713,0.215178,0.307109,0.433383,0.43303,0.38498,0.27182,0.462596,0.264937,0.502569,0.945889,0.167531,0.042263,0.152489,0.295453,0.133079,0.249558,0.215251,0.0347544,0.399086,0.524707,0.462531,0.432727,0.404325,0.485505,0.282179,0.0193564,1,879,879
-525.709,0.368604,0.164662,0.466734,0.421812,0.430479,0.34009,0.290865,0.431801,0.319572,0.573123,0.969904,0.123308,0.0998038,0.153536,0.270493,0.146192,0.216312,0.142912,0.00476176,0.45488,0.469718,0.506374,0.438642,0.422007,0.464117,0.283965,0.0253345,1,880,880
-522.649,0.419019,0.237348,0.343633,0.456432,0.490203,0.406332,0.292265,0.368052,0.319756,0.636978,0.965509,0.0795485,0.00809218,0.142328,0.289597,0.18554,0.185325,0.155663,0.00947886,0.464019,0.501705,0.45134,0.418138,0.446409,0.494919,0.207359,0.0250125,1,881,881
-523.707,0.519648,0.156476,0.323876,0.400431,0.416208,0.426182,0.241152,0.409584,0.324836,0.492122,0.981657,0.175106,0.0642807,0.0750667,0.302434,0.143166,0.226077,0.250214,0.00748423,0.424462,0.519511,0.498751,0.456414,0.44725,0.449087,0.257664,0.0108586,1,882,882
-524.898,0.426419,0.0836913,0.48989,0.436986,0.426197,0.401281,0.266627,0.35651,0.347459,0.668094,0.949071,0.0835127,0.0119564,0.102487,0.278375,0.163663,0.179416,0.129201,0.00519149,0.479501,0.561847,0.496233,0.454998,0.479826,0.473125,0.202705,0.0457372,1,883,883
-528.94,0.508364,0.26516,0.226477,0.434381,0.511487,0.440197,0.264416,0.426823,0.297492,0.484508,0.986285,0.188631,0.00371849,0.127638,0.327598,0.187066,0.224221,0.298178,0.0122613,0.376987,0.484795,0.432165,0.407986,0.386111,0.478287,0.217313,0.00145327,1,884,884
-532.94,0.430164,0.0766927,0.493143,0.382832,0.321396,0.440278,0.299166,0.375906,0.38222,0.678832,0.944181,0.0918269,0.092957,0.0555988,0.241605,0.148396,0.190849,0.107224,0.00412889,0.525341,0.585647,0.504123,0.459229,0.475697,0.426931,0.213945,0.0516897,1,885,885
-531.027,0.505713,0.277876,0.216411,0.471695,0.592657,0.396503,0.243713,0.403673,0.270534,0.490321,0.985275,0.142958,0.00374609,0.179591,0.348769,0.176388,0.214999,0.285343,0.0127531,0.385346,0.403597,0.423906,0.407517,0.419939,0.514467,0.224335,0.00197143,1,886,886
-527.623,0.582735,0.129957,0.287309,0.486842,0.572393,0.401434,0.284477,0.422144,0.306583,0.620854,0.893147,0.079575,0.011127,0.134887,0.337518,0.154516,0.215413,0.179789,0.0267527,0.433583,0.41648,0.463679,0.378006,0.423339,0.478004,0.199357,0.0801,1,887,887
-528.822,0.336338,0.145286,0.518376,0.358425,0.350092,0.419046,0.296735,0.418339,0.367722,0.534118,0.997148,0.163143,0.0454848,0.0674982,0.282384,0.145929,0.163833,0.209647,0.00214593,0.478432,0.604424,0.513456,0.420881,0.435732,0.468445,0.256236,0.000705868,1,888,888
-528.664,0.717085,0.126772,0.156142,0.539667,0.515952,0.481707,0.25971,0.386375,0.317742,0.643798,0.960849,0.10503,0.0185696,0.109743,0.310366,0.185581,0.245997,0.152323,0.00978967,0.355304,0.465478,0.40855,0.429924,0.428045,0.436261,0.20388,0.0293615,1,889,889
-529.222,0.448807,0.252174,0.299019,0.361735,0.40534,0.386112,0.240157,0.384021,0.298112,0.600647,0.980945,0.139139,0.0692124,0.0533787,0.245997,0.188551,0.25251,0.241465,0.000510908,0.499126,0.525447,0.56051,0.513846,0.427428,0.449378,0.157888,0.0185437,1,890,890
-531.154,0.368052,0.343955,0.287993,0.351423,0.337085,0.383378,0.283823,0.43727,0.291368,0.65145,0.984089,0.106339,0.0431021,0.0637665,0.242751,0.148358,0.262929,0.209512,0.00289612,0.542238,0.619813,0.552856,0.473426,0.414371,0.445703,0.139038,0.0130145,1,891,891
-531.027,0.591657,0.0500849,0.358258,0.510427,0.579785,0.458751,0.248631,0.33925,0.341538,0.518251,0.947836,0.134068,0.0134039,0.15497,0.352652,0.173393,0.15404,0.162815,0.0453964,0.355506,0.406811,0.386279,0.398716,0.487358,0.504422,0.318935,0.00676732,1,892,892
-528.458,0.47782,0.205264,0.316917,0.32411,0.400958,0.457029,0.2674,0.510325,0.337447,0.601619,0.985737,0.110921,0.0701497,0.103196,0.311571,0.158677,0.163761,0.205244,0.0135465,0.564969,0.528892,0.439775,0.421029,0.330997,0.498793,0.193137,0.000716676,1,893,893
-525.905,0.485282,0.111287,0.403431,0.353339,0.422669,0.383926,0.350599,0.434074,0.362316,0.629986,0.979979,0.143039,0.0337142,0.110905,0.199559,0.188076,0.170943,0.211106,0.00326753,0.503622,0.543617,0.505169,0.449842,0.37785,0.466741,0.158908,0.0167531,1,894,894
-525.659,0.362038,0.251673,0.386289,0.508393,0.47175,0.451358,0.194686,0.347251,0.29126,0.551744,0.979313,0.105181,0.0189359,0.0856172,0.410919,0.131754,0.242135,0.164006,0.0136378,0.386427,0.509314,0.463024,0.394395,0.520994,0.466604,0.28425,0.00704875,1,895,895
-524.657,0.483963,0.150898,0.365139,0.394967,0.362305,0.453671,0.291219,0.405521,0.323363,0.634568,0.977343,0.202465,0.0577015,0.130762,0.262678,0.154717,0.25077,0.195678,0.013767,0.402568,0.579993,0.415566,0.446104,0.439762,0.425867,0.169754,0.00889014,1,896,896
-530.262,0.525297,0.172612,0.302092,0.344042,0.476687,0.444862,0.27543,0.491684,0.25818,0.647839,0.990361,0.139129,0.0125756,0.116623,0.374542,0.149158,0.27249,0.155724,0.00953208,0.516829,0.510737,0.438515,0.350028,0.359158,0.46933,0.196437,0.000106458,1,897,897
-529.486,0.336992,0.27003,0.392979,0.398856,0.416422,0.381365,0.237115,0.361527,0.314451,0.547983,0.995982,0.184715,0.0862819,0.130184,0.296271,0.135461,0.175788,0.261823,0.00389627,0.416429,0.497296,0.488452,0.466615,0.503011,0.509761,0.190193,0.000122136,1,898,898
-523.009,0.385536,0.182342,0.432122,0.437925,0.513919,0.382898,0.235623,0.371042,0.356296,0.573528,0.972521,0.0921183,0.0122903,0.0692533,0.343657,0.192024,0.194488,0.167562,0.0124885,0.469957,0.47379,0.547849,0.42072,0.436934,0.449216,0.258909,0.014991,1,899,899
